title,source,url,posted_at
Tampa-based Primo Brands names new CEO - Tampa Bay Business & Wealth,Google News,https://news.google.com/rss/articles/CBMiakFVX3lxTE9aNVpMUUI4Q1lwTTZSWUp4d0ZDak55TkpyaTB3RHFGc2NZU092cnJ4czZEUE5DR1BnUTRJeXJQaDZ3Q0Z6a1IwUm9hTDZsRVRObTBOa09sS1RqNzJGUVZhb1VweGk0azlMZGc?oc=5,"Thu, 06 Nov 2025 15:43:36 GMT"
"Red Robin names COO, CFO departs - Yahoo Finance",Google News,https://news.google.com/rss/articles/CBMieEFVX3lxTFBQOWtwSndSTnBBeG1KMTB3bU5nTjQzSmJIYUNkTFNTRUl5Nkpja0JHTkZNa0ZPbi1jbktrSi04elBvMkdEUDlUblE4N3JkM0xNdGIyZC1sM2ZIbUFKa2JhU3JubmFsQ3RrWDBiYU1DOVR2YUFabWhXcw?oc=5,"Thu, 06 Nov 2025 10:44:00 GMT"
Hotwire names global CEO - PRWeek,Google News,https://news.google.com/rss/articles/CBMiakFVX3lxTFB0RWNTMEI1eXZhc0wzNnlVY1BYcFdmRjlzejVldVZlbURHMjRfeTB5SkpUZ0d3bnVqbDdIb2hhM1h6R2Zrd2hEM1lVMjlPaG9mdXFkcHZxTnVnS09xbHlqLXBxRU94THZJUGc?oc=5,"Thu, 06 Nov 2025 14:27:52 GMT"
Primo Brands Appoints Eric Foss as CEO - citybiz,Google News,https://news.google.com/rss/articles/CBMigwFBVV95cUxPYzVMQ0RaRm53Um1Qam9tLW9mNXMzUjVPY2lzS1FmUXc0NGlfYllGQlg3TDIydkluUnVaTF9aaFYxb2ZPUHJabzZualREcE5UZ0pRUmFLRFZwaUIxQ2hmVEhnb0tRODV4WW5DT0JLa1g4WWVVQ2FrZEgtQ2NEQlpqZmhLYw?oc=5,"Thu, 06 Nov 2025 13:55:57 GMT"
Visit Longmont announces search for new CEO - Longmont Times-Call,Google News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNVi1hYWR0dWNoMGtncW8yZWVGdnRkZ3FRbzRjZ0l2cjRMZFhURnkzRmtiREJobVc2VUp1R0lab21iUXRvREtUSFRrcDYyMF9td19QMUhMYzNCRWJ1U0d3Wk1hUkhiZ010MGZDeGFzYTdDY01nWnByN1l1OGVpcFg4cW9FWElsQ1pq?oc=5,"Thu, 06 Nov 2025 12:02:44 GMT"
BJ’s Restaurants hires Red Robin exec as CFO - Restaurant Dive,Google News,https://news.google.com/rss/articles/CBMijAFBVV95cUxNMGpTME93WHZLOVItTnpPTUgyVWpDY0FEckJQVWp0SmlJbUNocHFHMERUdEF5SF9fa0JBTlZmWEFPWklILThPejFsRU5TdnlUdTQydHNNUDVBVWxPTmpaUzNjZ2ZGNjFESjRuc2o2cEFGb2ltR3ZxNzhZMFFrMTVybVNLd2xhbW8wNFRpTg?oc=5,"Thu, 06 Nov 2025 15:50:09 GMT"
Amber Implants names CEO ahead of US launch - Becker's Spine Review,Google News,https://news.google.com/rss/articles/CBMihgFBVV95cUxQaVBTcmc1VURSYWx2c0VtdlQ5M3pKR2FTWWdXTmlsbUxpN0NIWVQ0cE9UM1hoSUxWb1NsMDZzd3MzWmU1WDlyWjI1bk5jZkdzdVBXM08wMlNjTHF4bkdNYUZXWF9WN293eHpfS2FXUXFtSVk0akdrZl9zQkR2Y1E3SXBLemNfQQ?oc=5,"Thu, 06 Nov 2025 15:10:21 GMT"
"Ondaro Names New CFO and Elevates Key Leaders, Building Momentum for Global ServiceNow Growth - Business Wire",Google News,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNTnFBYmUtUWxOZmtqQk1JeWQ4ODhQLVBjWFNLekE5YXQxZ3lJelp3RFNwNVBPQy1DeFBQR28xdkRIUlBZZzlPU2dsa2VGdU1lYW1IbGpaOENuQW1HVUlSTGY2czg2ZHZWTmk4bHZURFNQcW0tSDdtRHExZ05ueDA0ZjFIbGVGbEJZUnV5OHp6LVpsLTJXSVlsZm9hWjhWRUdLam1GVWlKU3pTcm1wSEs5MXA4ZVNEelJwU2lLSUxPakN0TmRxeTBiOGViOTBEczljNzBxOXlYR2tJdnJlaGV3cldCVQ?oc=5,"Thu, 06 Nov 2025 14:00:00 GMT"
Pen Underwriting names Doyle CEO of Ireland business - The Insurer,Google News,https://news.google.com/rss/articles/CBMisgFBVV95cUxPaFptWjRJbXREUFQ0OU54NkRYZC1CMHJZM1N2bVItRThVWlVFMlFVX2tnZTRobEVuODdXbFpTUEJRUC0zS3V3UUlDVS15RFBTYUZLZWVxZUZzOF9ORXQ2THRCQjN5dXRNYU1keGpFRE9FTmpKM2xRd3R2cm1OdGdmR1I5cEloRXN3WENOeWxtdlYtZ2xCeTlVOWFKbGljZDlLVUxNZnNUb2QweUdqc0V3WVJn?oc=5,"Thu, 06 Nov 2025 14:26:24 GMT"
Remote Vans makes CEO switch as it looks to expand national reach - The Business Journals,Google News,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQWHE5bUtubno4a0MyMk9wR2Q2LVRHQkpRZWhOTXVwZTNfMXpDamYwQ2k2bWtKRlZPeW9WRnMxVko3bnBfYWk3Q3h3TDdiRDBKQzZmeFVMdGNDaXFhQjgzUWZSdE1RZ1JSUlUwekNWbFhIMlRaVlZHOExpMWxQWkRmX2FCWjZMS0ZlSkpyNWlIR2dYdlRhNGNMVVc1TmMwM3gzNXBlQ2MyTUVXNHNyUm5GV2pDVnZzRlNBTTZv?oc=5,"Thu, 06 Nov 2025 11:25:00 GMT"
Fenergo names Morgan Stanley and UBS veteran Hishaam Caramanli as president and COO - FinTech Futures,Google News,https://news.google.com/rss/articles/CBMipAFBVV95cUxOX0pEeXp0TTlKUGlISERUMm1kVjNhVFVoSEF6dXdEVklzdFlIOUdMdnc5eENVLW9MdmIzU2F4ZEgzV3dmb2JtckFQU1BTQjVMVFNqdTllQWRoanAwTlJDNUJQajBfeWstR0RxOUdyd09IZjlGTE1BUjA0TVNyM01aMUFRaHBnbXZiTEpRSFVENy1NTWE3aDFtQm1DeFBCcWV3UDhCcQ?oc=5,"Thu, 06 Nov 2025 10:38:21 GMT"
"CPS CEO search narrowed to 2 candidates and interim CEO Macquline King not 1 of them, sources say - Chicago Sun-Times",Google News,https://news.google.com/rss/articles/CBMihgFBVV95cUxPbnoyc3Y0cUNYY2thWTR4UzNqUl9ybFYyVzhtd1RFSU5hcEVjQlQzUHNEYXFGbUZUbk1fa3RaTGY0MXItbkxqczlaQnFGN0w3MjhUQ2xaVV9aUEd2QmFQTnhXdWJjVVZYbjJVZVBpVnhpZlk5RDN2OUhSc2xjTjVuY1hCX0JVZw?oc=5,"Thu, 06 Nov 2025 00:59:00 GMT"
Fortis appoints Brent Coles as CFO and Sharat Shankar as CROO - FX News Group,Google News,https://news.google.com/rss/articles/CBMirAFBVV95cUxOeWRQOHNFaDZpMk45VE01aVNEODktTVlkalVLamVtNHlNcHg2MUphUWxHbEtUOEFMZURHampYRUxzUUM0ajlVdXExa3BSTEl2NFhsazVZdzBlWVktMm9kM2Mtcm9NZXNjRnBMZFhBZ2VTNHZCR0x5QUUzZFdCZms5cW0teWRRVFdEbjlIQ1Q5OGpCYWRXTGR6dE5qUWZtOUk0MklWV25ydGZEQklE?oc=5,"Thu, 06 Nov 2025 14:19:07 GMT"
