title,source,url,posted_at
Reno-Tahoe Airport Authority appoints interim CEO - KOLO | 8 News Now,Google News,https://news.google.com/rss/articles/CBMijAFBVV95cUxQR05XV2RBN1FtamhPd2FyMzBsY19IX2QxVkh2S3VGTXBoZWk0d1FMTXoxYUhhRWZqeWFiWkt1M3NPRGxRZDc3aVhNQkhmMUZtZm14UFk2ZlhQd3paRzI4dHF1aGF4aU9GUzg2WDF0VXQxSHRiTUVsWVN5VmJVT0x3cWtyNm5SNUNCTEtvWNIBoAFBVV95cUxOUnBPOXZWblptT1dSbXlCS2U3YWdtMHBrOXp1MUdGU2d4XzItYnJhdDF0VHpxcDhuOHNBeElWWWhfOWVDVHpoSmtsS29pNVVsR1Mxek1VcXNRVnpGdmRRX3A2V0J6SVd6RTdvQnhBSXlMNkI3aHFfM2VRdDg5T19wOFJfTEFxVmE0dWVEenEweHhpejQ4WjlXZlpnaEdnR1J3?oc=5,"Mon, 29 Dec 2025 19:16:00 GMT"
"Reno airport names interim CEO, launches executive search - Reno Gazette Journal",Google News,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOT2UxTUZIbGRYN1J0UE03NTZwZ2RzUkQ0RHI3VmZBa0poNUFQWG80N0MtQUZCOUpEOG1KR2hYdXJNajB0Ml9TMmdkYXJ2NmpmYWNOaWpoZzEtOHR3YTFqUTB1TFBjVmE4Ri1wSm5LYWp4LUtmekZsZDhnd24wbzVJUGxsOGx4eEFEbm1ZXzRJb2JpVDd2NEUwbllocFNxZ2tnaW9yMVFBY0pPc2JzUXUtZEF0RUJ6cUcxT1hvMjRPTHl6dm5JUzN3bzBZRG5GcWdVV3cwRw?oc=5,"Mon, 29 Dec 2025 18:52:00 GMT"
Gevo names Bloom as incoming CEO - Biomass Magazine,Google News,https://news.google.com/rss/articles/CBMieEFVX3lxTE9GT1I0Y3JNUGZWWW00Zlh4VldPUnFFRWlCbHhIdnVJcHczbzduck5MbWhJejRLUm1xS01kWjFsQnYyT2RXOHJ1SDZkc0RRYzBaa09VT3J3NU5HR3BDSjhYZ3lablMxTXdjWk5UU2Jmd1RsYjlNdFVhag?oc=5,"Mon, 29 Dec 2025 22:51:32 GMT"
Earthmover Credit Union Names New CEO - CU Today,Google News,https://news.google.com/rss/articles/CBMif0FVX3lxTE9fUjNCRDM0V2NoLVh2NmNGOU16Wjk4X3IxbDFQdW5rQng2dnVnSW5tQ21RdXAyMDUwQjlmd2VieW44cHBRMHdxdHZyeXlsQWJhOF9NaklQZGV0eWJLZl9icVVpbEtEVEtPX0JnRUNfMEZESzh3VVhLc0ZheXJEQVk?oc=5,"Mon, 29 Dec 2025 23:03:45 GMT"
GenuBank Appoints Jason Naugle as New President & CEO - Nevada Business Magazine,Google News,https://news.google.com/rss/articles/CBMikAFBVV95cUxQQ3JuVVI5cTNtWDVxdVpTejRVVmYxUDM0dDBlMnZfVFFCaXRtdlU1LTc5U0FPb2xJeDNsQllXT2E4YWdhNXdfeTJlMFE2Wnh2ZWc3MUxJME41UldhQVRkUGdIb3dISXRXRDd5dmhBMDl4VDJGS3FIcEZLU1BNWXZ2UkRGU0U2X2NYT04zMDNQZFo?oc=5,"Mon, 29 Dec 2025 18:36:06 GMT"
"WXXI Names First CMO, Elevates Audio Leaders In Major Reorganization. - Insideradio.com",Google News,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPOGJJc1JuTVpNbnpDU2E2RWt1ZldHaWZjdTF5QTVQcVBFZEdtdFFsUkFPRXJ4aTlyNHpRR0RINmVNRlRXUnZ6OWRBNklUV1pKVWxtX0lCcWp4QTltdzA5N0w0VnpuZkNKUDBqNVd5U3hiN1dyVlMxdnZoV2tWaHRrVXNkcXlCMVBFRENVX0ZaaEZSSVJKM2hVVjFTaWhXcUoxZ2trLVNGZmwtRWt3NEprNTVsREVNQzh1LU0wSHltVmRyb2xaeVg5STU5dlFOZzV5eVIwV3BVRTF1a3R4QXNVLVQ4V08?oc=5,"Mon, 29 Dec 2025 22:06:55 GMT"
Southeast Health Names Dr. Walter Young Interim CMO - Wiregrass Daily News,Google News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQdDNrWTRGTVFCQWVyaEdlNld3TkE4b0tuMnhBdlFFRmtINmZUV2ZKZTF5b1pvT1lHOTJ0VnBMVl9fNjZhbkFzU2tDUkZNYnYzVHpuU3Z1dTE3Q1ZtN25kUkdTTFd0UEQ3WjNOQjRRenZZaGNaWUIwRDdyWE9ZVzBuUVVCdGpZbXNfSUNIaHZfSmxVUGVkUVp1S0dKdlMwTlpuZXdsZGJ4TlQ5Qm8?oc=5,"Mon, 29 Dec 2025 21:45:26 GMT"
AmSkills names interim CEO after founder steps down - suncoastnews.com,Google News,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNRUNEOUxtWm9ya0diUTM1ZGoxM1BqUjcxaDZ6a0p0YlVqRnJ0M2txa1BfWTM3Vy1aN1NyX1ZBWWxlNnFvTFByNUJ4TzR5dmxaWXRWVGhpblg2STB3WXdTcklFQk9fMGR5ZkxoaUZxR050ekZhZTFqVEJxbnBRa2w1Vm52cENWNWlzSUN0SEk4T2RuWmc5anI2MkU4NXNUcm83UnZheWJNMEhSc1lqT05KV3RFSTIwMm9IbFQ2eTVZZjJoNzRyNm1rcExTdUdjVF9T?oc=5,"Mon, 29 Dec 2025 18:41:00 GMT"
Switzerland County YMCA names new CEO - The 812,Google News,https://news.google.com/rss/articles/CBMidEFVX3lxTE9ZSFo5LS00V0ZuQjFaeTNIeU5YR3A5OC02NTNXMUVoSkp3M1hnR2F2UDViMlpkLXI2UXkycW40b01OSGhfeV85LTJ0MnlNd0ZiWjVuaWFSclRycW5ZcURvT2FnYkJrVmw5N2Vjd1VFanE0OGxl?oc=5,"Mon, 29 Dec 2025 17:48:17 GMT"
Buchart Horn names new president and CEO - Central Penn Business Journal,Google News,https://news.google.com/rss/articles/CBMib0FVX3lxTFB1c2JxOU40ZzhjQ0xjWkNkamJJdmtDeExSQXFPUXBWOVVyX09yOEZpdGltQ0VSWE9nN2NXR0p4RWdHWjdEYzJMTkR4U0c3bmhYM3JyTW9QTW0xUmF4bWtDNXNJN1pFNldvUjVYU0Ezbw?oc=5,"Mon, 29 Dec 2025 13:50:14 GMT"
