title,source,url,posted_at
Daktronics Appoints Ramesh Jayaraman as President and CEO - Sports Video Group,Google News,https://news.google.com/rss/articles/CBMingFBVV95cUxNbTAzaW5iRzBSNzRob09BaDEyX1M5LS1rT3l0NmRTZ0IyS2VScTh6bXlUczFiMVh4c0dLNWFxVmdCOHdWTC0yZlFWZUp4TnhVdm12V2QtaGl5TVJncjNOeFZNelpsaElOejNGSkI0NEwxUHk5WDZ5QUF2M2dKY2RuMHlmaDNQMEh0OXJSemt0RlVhQ2h4ejhBLVhfS2Uxdw?oc=5,"Fri, 05 Dec 2025 03:12:00 GMT"
YMCA names Wesley Jackson as new CEO - Greenfield Recorder,Google News,https://news.google.com/rss/articles/CBMieEFVX3lxTE4yOGhXbTYxamFRT3ZRZVdWYmtWcHNnLV9oVFQzeGQtWjYwYmpqMkNJRFhBWk5PZ0s1eTloRDlGVFczVUlVNFRMZ0VUWllMTUJiZlJKSHJFQzlBR1dDcmJnY0gzWjk1UGV2N1FVT0pxYktvbzdDZEJFWQ?oc=5,"Fri, 05 Dec 2025 02:30:00 GMT"
Hornblower names Stephen Edwards as CEO - WorkBoat,Google News,https://news.google.com/rss/articles/CBMiigFBVV95cUxQRmhCSW4yV3dpSURTUjJaOGNYR2RGd05EN2JMRzRmaUx6NWhiNTNCTTRWZnJBT0hyaWZSTm0yUjItX1MwUU42QkJHbWRZemVTSmRYTlV2ZUdfb05ueGZ6c2RRWml3UmdsRGNQVjBldzJYMWxlVkE3dEZJRzltdUdDeGVGNnB3aUhyUlE?oc=5,"Fri, 05 Dec 2025 02:00:40 GMT"
Saline Health System names Amy Rice as new CFO - Talk Business & Politics,Google News,https://news.google.com/rss/articles/CBMihwFBVV95cUxOcWtQc0JxczVOQmEzSy1vaW5wd25HdVdPaVUyYTNkNkRaMTNIczRyMUIzSE1Ma3pTVk9GenNlWXAtdDVTVkoxbkMxdGZ6S3NCQmIzbVZkQ0tuQkxzakNoNExBdVF5OWpfQng0S3FBWG5ILW43bTVPdmJhVTdEZmRuSWZiZWRwRDQ?oc=5,"Thu, 04 Dec 2025 22:37:55 GMT"
Albany Med Health System appoints new CEO to lead transformation - WNYT.com,Google News,https://news.google.com/rss/articles/CBMimgFBVV95cUxOeWxwb25JWDdSU09RWnF0VWFsSjNXQ29nWk8wMDVBdmdyZkx5blZUY3BuVjRubGlZamYxZ1p5Um8xSTM3SzV5dU9reXRVY01WSlFvdTI3bXFFcm5IYmxlWThieWNXUmlldVJOVnVrQzRaRHVDQ0ZFa2t0bzdjWnNvcGNoSHF3Z0xaS2YyS0NqcDFoOEVhSmRwTndB?oc=5,"Fri, 05 Dec 2025 04:18:31 GMT"
CFO out at Sarasota manufacturer - The Business Journals,Google News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQTS1JZklfX3pKa0lBS3JvLVhadmdBQWVhTWIxYURodE4tbXE2MkFkVFluTWxRMmdUNmxrWUFNQncxa2hNUFF1SlpsYzE2ZkVLRm1lMW11dDdzcUtHVFZCUkE1SE5pVDhZdkYyUlRNUUdRa2piU3hpYk0tcG1EcWVXa25zMXBPRDdTbzZsTG1GS2EzNGZsT2R0MXYyTi04dzFnakRIYl9SSnhGV0E?oc=5,"Fri, 05 Dec 2025 10:00:00 GMT"
Anew names Kristine Scott its next CEO - HF Chronicle,Google News,https://news.google.com/rss/articles/CBMihAFBVV95cUxPSnBZc1Q5c2NJdnpQUVFPdmdLTTNzbHBsWlVRdWYzcGU1OGFVYzlyTkdHQWpTaW00SU9KY01WQ2RhbmdGMkIxejZqTnEtTy1KQk5vVk1FN09EQ0dqdjcwTkR0YW1pd0ZZVHlJaFJ0c2hBODFGRlI4MDhyUFpJUC1fRG5FMGM?oc=5,"Fri, 05 Dec 2025 04:09:28 GMT"
Doyon launches search for new CEO - Fairbanks Daily News-Miner,Google News,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQTXB5VkFUMGhyVHV1Q1BzOTFUQ1JiUGxhMFJDN19wVEJGbVZPQWVsbzFzWGM3LTh4cWNzcXpuelZJVGtfcWg4MC1pVzFQSThna2paRDNfeC1pR1lHM2sxbDYwdlZZYWNKUi0xZ1NEX1lqTmZHMzJ0TVFCNkRjRENZdGdXWUFtV3ZVZnIyQ3dwWllTY0NQMmtGSmJXNEFJaFNtalFyNUx0RWNoR2JHRF9iOGxBNzNOelVnMENRRjVkV3o0U0k?oc=5,"Thu, 04 Dec 2025 23:30:00 GMT"
Feeding America Eastern Wisconsin names interim CEO - BizTimes - Milwaukee Business News,Google News,https://news.google.com/rss/articles/CBMifkFVX3lxTE90djRhYW9VQ1c1aXJNTXNWYzVuV3RlZjR6dlZqcHpfOWJBV1o1WG5zSkNJaHg4WlhmR3Y1NFdfU2UxQzFvZ1FjSWtkbm9ycldkTjRrN2d6MW95X0pOVnZSeXpSZms2bUlKdUFEc0ROYkFKN1h3QlB6OTUwOWxBd9IBrgNBVV95cUxNX2RTUDZHRjNsMkJIM0I4eUpHMnp4WWJteWdkS2RiNW1EZW8yVW5CeWRxQzhwa2FfalV3aGk0ZW5tSzNXRmcwc3ZaTWtISWYwM3RJbm95NGFIYzU0S3VidGV0emtiWG8waXpaSkF2VDN3VERKXzVmc1JVbFRFbktiRnBENHhaMTg3WE90UFlHVnF5SllMUGM0dEI3THI4OXBDcHhTeTZRLWtQNF9WX1pmQlNqN2hCMkZEUHRxVWdoQkd0TGxBWnFZY1hldlJxbTVxR3lDX182OTlmbDg1S1FUVTBVVXJYTHVIS3diNnllNUIyMkxIdG5OTWpaWmhlcFE0dTREOVNEcUZuSENUWTBxQXV0eTNaRmx5bUotajNPRDUyUU5aTThCdU1MZ3Ztb0NUb00tVFBzRjJiS2ZzYzNVWElrb3hxMkZEcjVnSEhGSFF1MnNIcHQ0dDZ3RmV1N0hUQTJXN0h1dkdZRGlDZmM4a0tzUjlidmNFMkxCZDhxdVlpeHpEZWdGTXoyZEVCVDhfX0tSZkRLV0I2NEpvZFRGSVNtNGo3QnFJVXV4TXJB?oc=5,"Thu, 04 Dec 2025 17:17:34 GMT"
Stryker names Spencer Stiles as COO - MedTech Dive,Google News,https://news.google.com/rss/articles/CBMidkFVX3lxTE5Fb2NLNjFsdjNWSHZSMFpQZDRWQXJFUGhCSE5rSlZwcE5mVXRZOE5DckNHLVljdkRUNjRya19JczNfLXpuSE9VLUE0c3FpWXBiZVN6bmpnZHU1amlYWkxOODJwUjloTW5nT3I3Y2l5T09oVkNRWEE?oc=5,"Thu, 04 Dec 2025 22:20:35 GMT"
