title,source,url,posted_at
YWCA Canton names Janelle Lee as interim CEO - Canton Repository,Google News,https://news.google.com/rss/articles/CBMiywFBVV95cUxNSlJDbGhlalExVlphS3dvY1pGcmVfcDNvaWdEWmZNdHlJSEJaSDZnVFN6LVNKcTNiWWUwVkMzbnFrUEdHM3JzNmFRNVBEeHRnOVhrUkRLQmVVOGF2X1dvZ3VnbGpwVnBWVHdwTWhRQlJ0ZWxId1FhTUY0SnlKRk9Qa2xTYkRtaW5IcGpubG4tUVlrT3kwcC03VTl1b3FIbXlOZjU1SlV4MmVTLXRnMVQwMlp1SWN4ajlkYjduWmNUc056TTRtOC1YSm83QQ?oc=5,"Thu, 11 Dec 2025 13:08:00 GMT"
"Coca-Cola names insider Henrique Braun as CEO, replacing James Quincey - Reuters",Google News,https://news.google.com/rss/articles/CBMivwFBVV95cUxNSVFodU1pVDV3bm85U3FydTRkUmlUZU14bGRrcV83N3BRRk95OFB5VFh0Rnd2U0Zxbmd2U0p6VDJlbjREaEp3cEQ2XzU2U1RZeXlVZW9aanJrOTd4UkFVN3BaY3ZMX1hRR1BZUGt4dkVQeXVsazhFem1wM2kxTjgzQVFsc0k5ZnZNS05tUi1EeFBTaXFueDdES3pKY3F3TVB6d3pjSjFiSXZJOWRvbDk1WFkydGdSMThZbUFBQ2ZUcw?oc=5,"Thu, 11 Dec 2025 00:18:00 GMT"
The Coca-Cola Co. names new CEO - Food Business News,Google News,https://news.google.com/rss/articles/CBMihAFBVV95cUxNZGp1SjVnb0lINC1wWUE3bnh3am1VZGppRDBrYnVSdHhSblM5TjctYktrVmlJMHlpd1N4TEVSUlREMUNiQ1Fld0pEY0dVRVpfVnpjNHJDeW42RHNOeVNlSWtac1NzMUdEV2FJX1paY3F0bGsyY1hXX1dzQ2U4YllGRUViTUw?oc=5,"Thu, 11 Dec 2025 13:27:45 GMT"
PsiThera raises $47.5 million series A and appoints new CEO - The Pharma Letter,Google News,https://news.google.com/rss/articles/CBMipwFBVV95cUxQZlRjekR2b0JERWF2NFlWZUJVWW90SXMzTGszWmJpSTV0TUlONTd4a1k1RTBOXzNqMmZnTTVPeGpuTm9JcHRYMDNPeEJoRW4tVVNBRHZvZEhRb1RaVnM0YjFsQjN2LXVNOWdfcF8xaU1fT1pSanFNNElrRHNhMEpZa0lNclZlYXpmdUVlcEh6aXdSeG51Z2FUNGYzYXhpUWZNaXBvUU4tdw?oc=5,"Thu, 11 Dec 2025 12:26:21 GMT"
Community Health Systems appoints Kevin Hammons CEO - Nashville Post,Google News,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNWGxnSS1vRGpxR1RVdS1JRVNHWWx4Y0p4MHM0anhwTTlhMFpBZUFCSWZKR1JSMlp6cjAwZm5peGN1OVN4aXd0bTdNYUVRazJqVmRubjc0bHJ1WG1WWFhxNEVzakRjNUJYVnZuYnJRSG1vRkduVzR2bmRjTDVuekJQOXR0eV9FVi02SUluanpxQWVsOWRHUV9tODE1WWhtVHZhUUV4MlpiNUZSZ0NrcHNQVmY0WWNfdzM2VWhxSUJtWlFXVldWNTRQdEVuZ3BpOWRsRUM5WU1CNA?oc=5,"Thu, 11 Dec 2025 13:44:03 GMT"
OpenAI Snaps Up Slack CEO Denise Dresser as New CRO - UC Today,Google News,https://news.google.com/rss/articles/CBMikwFBVV95cUxPenZwMDRfN0RJYUhlUXJfTHdiaWtTbzdOSHYxWDZzeUlxQVhTVjZFT1ZQUUpuUEVGZW5aZmtvMVluSDVKYjRyZkUwanZiazNpcWVLa1FCdWQtRExaYW1yMFNZbFBrSE9OZ21NTEZXVnRHX0M1MEJuVldSZVJFd2RXMFduWmJOeVk3X3lkak1CaEd3YWs?oc=5,"Thu, 11 Dec 2025 10:50:37 GMT"
"NEPC Names Successor CEO, CIO - planadviser",Google News,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5Kc0hUa19ka1c0cnZobkZZaEwxYzI1a1l4Z3VDSXgtU3JtNWRfbzAwbkxJT09UTmRjckRZZXVBd1oyUmREZFVtWTNDcXJSTnFMU2txb2ZvcnJZdno2Ukc3T1Q0YWNMQ2Zu?oc=5,"Wed, 10 Dec 2025 21:40:33 GMT"
Olmsted Falls City Schools names Patrick Goclano as new treasurer/CFO - Cleveland.com,Google News,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPREZocm1DalBqT1ZRUnBLN0lla0NWcXNUeWwxS2djY3ZFZVBOVXV1NVBvNWh0STNQb3o5OUFsTHhIdXFqN2J5dzZKeGsyMjk0N2xnZlEzTDhoSjF3ZTdYc0NHRVdSZURJS1UydklQNXN3aldGcFdqcUJwR0Y2NVpxemQwU3NmMEVYM294d0lTZWFXX0FUZlgtRTkyc3c5NkVTZWdpVm5KWHJCZ0xVOHZtaTVKc2JlanVq?oc=5,"Thu, 11 Dec 2025 12:58:00 GMT"
Arizona Community Foundation Names New CFO - Signals AZ,Google News,https://news.google.com/rss/articles/CBMihAFBVV95cUxPMUQ0Y1poUGM4ajM2RVJhWm5kLU1qbV9UZEJ5YW5VVnZKUEpQWHlkbWM1MnhHaGlNbXUzQ3VxN2NycG1hZ2k1RWVUelcxR2lOLW9ZamItV0JmeWFyTEZhcGRJOEtBdzJTdGs0SDlxMUJYQ0hwNnlyVE5aVHZZUnFtTWJQR2I?oc=5,"Wed, 10 Dec 2025 20:14:31 GMT"
Transformative Biotech Appoints Industry Veteran Kevin Kraus as CEO - BioSpace,Google News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOclBXQ1g2U3YtRDFMSjY4TG5xcDQ0ZUxyVm0wY3JnWjc4MlZQbkVocUtaUkJfbzl1RDNYTWxBY0lJOGg5QWYtaTN4Ym9POHVXR0tyQThVUnppRXAzd2JZN3JKTjdZWnJmc3o5Q3NmMWZKc01hb3lDOGhZVDM4YW9ZU0RCdm9hUWpzdVlCWVNBeXhha1pIbTNQdUpqenY1S1dha3FiNHRJVE5EaVk?oc=5,"Thu, 11 Dec 2025 11:44:21 GMT"
