title,source,url,posted_at
Google DeepMind Hires Former CTO of Boston Dynamics as the Company Pushes Deeper Into Robotics - WIRED,Google News,https://news.google.com/rss/articles/CBMijAFBVV95cUxOWEJJSklWY3pZR3lIcGJYSEVuVEhKcVd2WHI1NEM4YVBaYVdqQWx6Nnl5ajFUYWtuOHdjcndfRkdXS005TTJiVDZPZjBfd05rYTJEZXZVdGRZcHN5YUZKZGtxcnlXMG4tbzNobkVJMlZJWnFKR0NTSUNQSGp4emxqWWhmTVBmVW1GNEQ3bA?oc=5,"Wed, 19 Nov 2025 23:03:00 GMT"
HSBC appoints Steve Hughes as CEO and head for Australia and New Zealand banking - Reuters,Google News,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPMGg1SXVKeENvSEVLT1c5blJzQzg0bDFlWTJQWG9maXlVbC1HVzlMLXNmYWRfT3UxX0ZiSkxQaWhBZExJV3ROQzhVTXFsLU0tWmRLMW03WjIyRTU1SWhDM0lzQnhwLVN2Ry1yc0Vnb1pKVml4QjRYVU1uT0NnOTBST0piQUQ5NThsb09SUTkxVGJLQ2tTazY1QmhzS2JPbF9abVNZOWZKZkk4UzFiOTNCZWZkWTRCQmFpMXd5QTRzYVNDQXRVcVU4cWVlanJFTlEwVjk4TzBIV24?oc=5,"Thu, 20 Nov 2025 06:36:55 GMT"
SR Bancorp Appoints Christopher Pribula as CEO - citybiz,Google News,https://news.google.com/rss/articles/CBMijgFBVV95cUxNYmR2b3RrOUhTT2x2aDFYZGZDR2ZpbzJfYVZVenZXQ25aQlVBSjVFZjdnR1Q4SkxvNkFqVHcxOUF1YnhINmpLSF9ienlBZEd2OUlDWmxRSThXckEybWYwdklReHcxdllaOXhyLWJERWVNQTg3NHg2UW9zem9seG1ZU0tXUm1ZRER1M1dBME9R?oc=5,"Thu, 20 Nov 2025 13:57:28 GMT"
Journey Group names new CEO - SiouxFalls.Business,Google News,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1IdmwwcXNmc25PQlNCb0c3MGdUUDF5QlEwWmd3RXRWZ3VKWHB3RzlCQ1JhZXUzS3l5b3dtWVltQjdwMlkwX1hneHk0eG40SW1jUVlzbW5iM0xPX0pQZkVMLTU2cVZoUUU?oc=5,"Wed, 19 Nov 2025 16:00:20 GMT"
"Solis Mammography names new CMO, opens 3 additional imaging centers - Radiology Business",Google News,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNSFUyd0ZvdlJJNU56eHRPN0E5QldvaGlhX2d2TEV5Q19VRl9ZLXlzUnlXVVN5RXQwWXNHOGhjcjFXc2szZ1FjX29fT08tLXlBRGdtY3BOTER3RlF6VkxCMUpVUFR3SDhENVVPa2EwbUFkQWJYdWlVQUIxQjVWYk5xSUNXNmFiTEdEZERzdnBjTUVPbEJ5VUdGVUllZGFrbDZsb0hJTDhIRXg3aEF6RklwOTJUY2g5ajdlUUxxOVRHUmJSREhqMk5zbFNQQm8xVkNyZlE?oc=5,"Thu, 20 Nov 2025 06:44:07 GMT"
24 Exchange hires DriveWealth exec Gina Tuccio as CFO - FX News Group,Google News,https://news.google.com/rss/articles/CBMiogFBVV95cUxQUTI5WGNZVHhvZWhSb1MyRFNfcG1Qa0pJOGVlQlpwWHJjRU1lN0hlZlRWWGV3N3VJSXBLaThYYy1kWE1SdzIxdkZRX3pZRlM5cjlzTGRNWl9BanBTb1ROc2s3dUlEeEZrcnB4ZHpJSTdvSGo4QWcyMDBidzZ5LVZMMVFMUTdHaE14VkxraFlBRXVsNnMxbWN6MVRTQW9KMkUtRVE?oc=5,"Thu, 20 Nov 2025 13:45:52 GMT"
Kingfish Company names new CEO - Undercurrent News,Google News,https://news.google.com/rss/articles/CBMiekFVX3lxTFBQclZwU3Vvdk5DVVA3RS1uYmhNQ1FlUU5tZTBzR3VQb1NfYTlmODFuWkpqTXc2MmFyWWVBYy0wcmw1OElFc0pRcXRjNU1UNTduSFpVYXpmeXVGZS1SeHBEc1B5MHYtM1RhS0pIdkd3bDhweEVWT251aVh3?oc=5,"Thu, 20 Nov 2025 07:17:00 GMT"
Canadian Biogas Investments appoints new CEO - Bioenergy Insight,Google News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNc3NHbTVFNEFWSVNpNHI1dG1yZUNEREtvMTRzUFNFSkliUDRzTWY5VUFUM0NUbUEwNjRtX2UzRTduelNMSVRCT0t0N0NJQzdOLWVtWmlLUENldlZZYWhqd2JzWWxMZzl2UGVLYS1nQ256bzV6VXRnNXlQM1dPcmNFMmRGSXRGeG83?oc=5,"Thu, 20 Nov 2025 12:31:00 GMT"
The Kingfish Company names CEO - Aquafeed.com,Google News,https://news.google.com/rss/articles/CBMihAFBVV95cUxOMHUwblI3T3ppX1hYUjMzaEgwdnoyYUphTFhsTjNSeDVMZkR4WUZnNTJ6SXlXQ0RzYU05UnF6TU80VzN0WnV6bUI3SVpSdXFkUEZUVG92SWRCTzYyTlE0clhnY2lyUmZhV05lUE1LTWJjOU1IQjBvZGtxa3hPZ2hqRDFHTVc?oc=5,"Thu, 20 Nov 2025 11:13:37 GMT"
"Chubb Appoints Hazelton COO, North America Field Operations - New Jersey Business Magazine",Google News,https://news.google.com/rss/articles/CBMinAFBVV95cUxOc0RXaEtnekQ1aHR1VjRiZU1rTWE5dEdtdC11UVFxQ1FGbWdSUWFaMWp0V0hLUVdsMmdaVW9Ya2hNX0VfcV8yWXhZakVwR3JUMXNhUUY1M0x0NXZnbTVDMHdIRW5PeUNKczNsMkpBdHlnYWl6UG94S18xOWI1dUtfSVdZWkFEX3hudkNkMWEtdVpzU19tZXdiSHB0Skg?oc=5,"Wed, 19 Nov 2025 18:51:56 GMT"
