title,source,url,posted_at
Boys & Girls Club names new CEO - Florida Weekly,Google News,https://news.google.com/rss/articles/CBMijAFBVV95cUxPN05rWG5UZm5NX3FreTExNXNtbjlCRVh6aWtUeGROblktQjZPdkE0eHY2Y2hwb3J5V0RBWFVmMVBfQVJ0Z2tGQUF0THFPZU10Vm5zMVNUYzF0dU5aTE43b01lRG10TVItZ3BqTXJDNnNOclBJd0lHeE5WVTVVS1h0SEFEUmh0N0tzU1ZTbw?oc=5,"Sun, 02 Nov 2025 20:35:19 GMT"
Southland Credit Union Names Deena Otto President/CEO - CU Today,Google News,https://news.google.com/rss/articles/CBMilAFBVV95cUxNRkJXMWxyYTVjSHZ3MTZYRy0yenE0cVhKdFZyaVZIRGNTZEpLdmlGX3ZtX3RWMGVadEZXQTVEUEpKMlB3clR2LXFDVWJGdU5naHE0dUdqd1ZoaVRFNWd3VGdseHl3WGo1SC1OSER5M2FlWjlsUXVrNXRXRXh4dnVzdnREcy1wN0RlTUlWcDh6ekt0T3la?oc=5,"Sun, 02 Nov 2025 14:50:32 GMT"
Group One Capital Appoints New CEO - TipRanks,Google News,https://news.google.com/rss/articles/CBMijwFBVV95cUxOLVR0aTJRQ3l2eDZzS3ZvU1ZCbG9XNzltRVVXN2tKeG1WdDIzRDJlR2tEMEpOOENmSW5DMVRkRmRrdDMzT2g2aHFJNEhEVkNBdUhrY2NoWHBaTVFOei1qV2xtYmNTQUo0LU42V3UxWE9mWWZON2VyVnNlc20wYU55TUp2eVJtVVUzZjBJSEwyUQ?oc=5,"Sun, 02 Nov 2025 22:00:03 GMT"
Bob on Business: Textron names next Bell CEO - Fort Worth Report,Google News,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQWjdaN0g1akNLT1JGbF95cGZ3eU5xUU5VdXhaSGtocF9lWkdtOFNBRmdGZDdhcERKLUpuLXVMRFNBZmRoNTFTNUtFa3BPQnZTRk9jZF9ockdhcHR6V1RfZUNiQV9tVlZkY0ZscTRqZHdSdlZ2UUlxb0NRRDZqV0Y0Q3hnWjF2NkhzZkUw?oc=5,"Sat, 01 Nov 2025 22:19:34 GMT"
Birmingham water utility’s secret CEO search includes a familiar industry frontrunner - AL.com,Google News,https://news.google.com/rss/articles/CBMizwFBVV95cUxOZ3IxcmEwSDI3c2MtS09qbDhtWFlxTk1kX1lRSW5hN29IeFUzZFdfbTBncUNKdml6SVhHM3lLNlV6U3pXQlFxTnBaWFRZNU1ITUR2WFFVWkNoX3B4cjE0clRhdXdlTXU2MV9mVVMwaVlBSlBuR3V0SzVXaGlnYS01Q2pMUzJjMVNtcy1iUWoxNllMcEJ0WENIa3FTT2RNZ3p6Z011bVcxVFp5Q1Y0U2ZxMUYxZGN0VVQ3LTRqcUp1V0luVmpWcTIyMElzMlZYaVHSAeMBQVVfeXFMUGVTWEFrNFZ2aU82bFh4M2hkT1lCSGh2U25WUy1lV09MSmFFV2p3WFBwblBkR0hnUTJyQ2dEamxWRHBMZDBrdXk2QnNpVmFNVV9OV1c0UHJoTFI1bUtCZ3l5UHRFMG9mTzlTSzdmX2JPSTJLTWd0SlM2U2lUN29nMndOcUhhVDAxVUN4VGU0LXRJT3hYekhLMmxtVTNLRDBWb1VyNlhONS1mZ3NRdzFBVUt6Z3pkZmEwekpGeTl0N1N6OW1raFhma0JRekJKLWpTLU9kNHkxa0xRbjNPNGliS3R4SnM?oc=5,"Sat, 01 Nov 2025 15:51:00 GMT"
Hawaii Pacific University names new CFO - The Business Journals,Google News,https://news.google.com/rss/articles/CBMinAFBVV95cUxPNHFYQ24tQXFjVVdGMEowb3YtSUFKb1N3eFJnemhKOXNUblhHNEJpcndzYXNLTmhfUUFTcDlJQ2RIdE1yYjBaSjNJZmNQZFhINzExZ3RBWXdOekhRNXN4TVlKeE5iMVN0YmhBU2hBXy1WYndNbWpMMlcxcEFaTWNrdDNSdXFfSDl6azBGdEZ0X1Zlekx2cm1Ecm5sMW8?oc=5,"Fri, 31 Oct 2025 22:17:00 GMT"
Regal Rexnord begins search for new CEO - BizTimes - Milwaukee Business News,Google News,https://news.google.com/rss/articles/CBMibkFVX3lxTE5aUDhKWGdfRlItWkV4WGgyZlBWRlBOWXp5d1BYTU8teU85MndEcHFVcmIzeUZ5WFFTRHdVUGE3WTY4b1hHVDZkYnl2Wmp0Wm5vOFBzU2ZSUUhON2JSYUkyaXJUWkJsSFVQQlJaMDZ30gF2QVVfeXFMT085U0hIeFdRVkgxM0RTYmZEZ1JYNnVTU2pVMVl4Y1d6ZC1nWmVUT1BOUUdId0hKNXlJam44Q2ZhZkw2ZUxsNUNYUFFPazZtRDdWeTg0NjlMYU9mYzJSbFpKR3VjdE9wVVBQTVpoVDRtV2tKTEV5UQ?oc=5,"Thu, 30 Oct 2025 15:40:13 GMT"
Man-Tra-Con Corporation names Stephanie Robinson CEO - Southern Illinoisan,Google News,https://news.google.com/rss/articles/CBMiywFBVV95cUxOb1NSVHM1R2JoUkYyeU9tdVUyZTlZT3FuUU8xZ0wtNDgzYWtPRFZLMnRsX3VKSzN0dG5qaDdHSjlGbFozMkNrU3Q4REZNTmEwbHh1M2xVcWdwa0kwTnczTldKNW81MURNakhuYzVHUGFQa0hCUVJSNjhjWXA2bkFyRk5ManFoNlp3TnA1YnFPT1hGMnlxVjRWQUxmbVdQV2hQSE5vN19KSlZqd19tNjduYUthYUtFUW0xcml2Ry1CelNrVENOZjJSVGRiWQ?oc=5,"Sat, 01 Nov 2025 21:44:00 GMT"
"Backcountry Hunters And Anglers Names New CEO, Pres – MeatEater's Callaghan - - Northwest Sportsman Magazine",Google News,https://news.google.com/rss/articles/CBMioAFBVV95cUxPcE83Z2hoX1plTW44YnJwbksyc0E3cVdYM0RNTDROYzd2a1Jtc3E4MFV5ak84UUxkelpQZlFYeW5FYW1JUS15QUFnMGVCajJHUUxmUmpzeUdTMDg1b0tnTmVSdEliRUlUZVB5Nkhkb0ZBTmxfdVNlRXJGWHlDT21FSE5sVi1Eak4xZktfYVJMeWVMQzVuUHY5Vm5QaDdPX1pB?oc=5,"Fri, 31 Oct 2025 19:07:26 GMT"
Volvo hires former Polestar CTO to lead architecture strategy - Automotive News,Google News,https://news.google.com/rss/articles/CBMilAFBVV95cUxNZG5kSC1HeGpfN0hreHp4S3EzXzVEUDg5M3d3dUp0VTV4NFRGM1hSN052emJmdHlJc1UyMlNVc3pHcXk2OTJqaV81RWhVNHZmTjhiWmJuU0xVVXFWQi1QNU9od1BkY1h6ZWxDa2xIMy1tNzVDWUdTWlI0Vmw2N1hKa3ZxdWpZcmhFWFVaNHBrRmdtMDNu?oc=5,"Sun, 02 Nov 2025 11:30:00 GMT"
Company news: CenterState CEO announces 3 new hires - Syracuse.com,Google News,https://news.google.com/rss/articles/CBMingFBVV95cUxQZFdDUk5nOTB4ckpwQmZMV09zelZVc2M2Wi1BakxaNDJNdlo5dVBPZEpWM2NHVDkzVXhOYTRqY1BGaXpVWUx0YUNhcXVTb05mRWYxWERnc0x0ZjJiX25KdG85Y2stXzUwdnhaY0FBenVkdW9aYUVSVUgyaWhEVlE1TGszNnFuYnE1NjMxR0NsR3l5YThRNlN6aW1VN0ZLd9IBsgFBVV95cUxNNXVaSkMxelhDOXVpQkQ0dWhLak1zRVpUd09uWGk5aThVdUpCbmlldHRZTXUxRkQ1NjRMcVRUWTNrY3pTV1B6QVdlZ1JoVzBwQXN2MFJCaEVkYm5lSmZvZS00TUo4Q0tnbWdXVWhjQXNqRzJJWW5xZDI3SlNwMUxDZ0hKYW1hVTZNRDhiRF9lcVB0YS1QNV9aamFiRU40b1J0Ymx6cHM5S0hnZkJXNHpvNnl3?oc=5,"Wed, 29 Oct 2025 16:31:00 GMT"
Core Specialty names CFO - Business Insurance,Google News,https://news.google.com/rss/articles/CBMia0FVX3lxTE90OHduTElHUUNmUzU1Q3lBLUV0eDNXdmdFTTdDOTlfeGhKTHpoMzl5Q0dJaDhMc00xN0pSaHRKWXFEUjlwcDhYMXlMb0dWeW9jVVhWUkJHUkNGaV9FWmZkTGc1ME5PN2VCOVFV?oc=5,"Fri, 31 Oct 2025 16:36:14 GMT"
