title,source,url,posted_at
"United Risk strengthens global leadership, names new CEO - Insurance Business America",Google News,https://news.google.com/rss/articles/CBMixAFBVV95cUxOakFmbXFGYUtNVkZGb25fN1VnZlNnWENYVEMwOElJazNtbHJFWTlHUHpZbmkxb3ptVWdnOFlTcVpaX2xaVlRSOHhQbFp0Ym9xUzFtdVg1cW1uQjdnRXgwNmRFYVozQ0lzUzdncEZTa211OWYtZGc5WElmMXRTVldiQ2tDYzRObFNfRnlwSVVUYUR2S0F6bkxVcEtXZlV2WHNmNXl3NVJIM2dUMWg3cHdNbklGQnZ1WF9tTVVXT1QwaFJmM0Qz?oc=5,"Mon, 24 Nov 2025 08:10:05 GMT"
Philadelphia Art Museum hires Daniel H. Weiss as CEO weeks after Sasha Suda ousted - CBS News,Google News,https://news.google.com/rss/articles/CBMioAFBVV95cUxORUFaMWJlOGQtTDhDNVRiamEyMlB0LXpjdEQtNHVYTG1lUVFzVndvVUZPRmVfX1BHVUM1Z2wtcFh1aS02UndiNUtTeVdtVDBlSkhDWUwyTHJjMjNzaFNQdnN5cnJkLXNBVmZUXzBKTUhkeFFvVV96SmFLVFd3eVRWQWY4RVU1N1hwR29FS3ZhYlBMT01Yd0R6ekVaNGloTzQx?oc=5,"Fri, 21 Nov 2025 17:17:00 GMT"
Indonesia’s GoTo Names New CEO in Boost for Grab Deal - Bloomberg.com,Google News,https://news.google.com/rss/articles/CBMipwFBVV95cUxOU3NyOUFDdzBGY1pRLWcwd2ZuSHVvLVYtUkVmcUdWYk85cTktblpCZU5tdFo3RS1wNGhUellvUkhPakVPd3RQSVpETGdpWGp3aFFrZm5LOWFVZFdBMXlsS1NNNnNpdEx1ODZVaVFBZ0RhVFNEYTNoMGpJN3hFTEZyTnM0M2FlMzlZRmdIQ2JTNWRZcVVLX3NXMzNTZ3h3WWJ2djRzOUwzUQ?oc=5,"Mon, 24 Nov 2025 05:32:00 GMT"
EQUAL Names Jang Ho-jun as CEO - 조선일보,Google News,https://news.google.com/rss/articles/CBMijgFBVV95cUxONzdsY09iY2N4ZTIycFR3UlRYT1RrZlRGRjZBZEVsTDUtWTI1QUxPVzFRUW83aU14NFZLUlVkN2RGSkxPdDlRUTRGVzlXMkw3MFJHMHFLMUZKcS1DOE5Qb0hJSTZRYzVFc0lINDR6RC1fRFd2YjNEaW1qd3laQVBrS0hUWHdVc1hrS3B4RTR3?oc=5,"Mon, 24 Nov 2025 06:54:36 GMT"
Boise State launches search for new CFO - Idaho Education News,Google News,https://news.google.com/rss/articles/CBMihwFBVV95cUxNNEl6alRqQTJXUndHR0JRWGlrMUs5VERuVllyeFRJMnMteFNMUXZMck5vUmdOa1JNUHV0T1d3YktRY2t6MVpYVUI2dWtYNEdSOFlQTk54clZSSUhTWEtpblVhd3dWM0JCZEwwSy0wbVJmNy1qQ3FYUVlaakxwZExuaE9jcnFSYms?oc=5,"Fri, 21 Nov 2025 20:55:58 GMT"
Marsh names James Addington-Smith as new UK CEO - FinTech Magazine,Google News,https://news.google.com/rss/articles/CBMikwFBVV95cUxQUnBTVDdFQmFxRUJkckNnTndoaDhaWlpHb04xQ1FuME1yTjFScVVBNU5oZVk1NFNsT2c0cllvcVQ5MktrZ0RwY2FFUTQwZGs5cFNKRm1zeGh5SzhBWXBhVUNEN1B0VUt2ZWwwUXpiQzFESUYxMjNULU5zWkxseFpvTFA1b0x6NjJTcFRGWjh4SXJvbFk?oc=5,"Mon, 24 Nov 2025 10:49:07 GMT"
Sunpower Group Appoints New CEO to Drive Growth - TipRanks,Google News,https://news.google.com/rss/articles/CBMioAFBVV95cUxNNUdYUlV0UDVMUHBEalp2V0p6ZmIwbzFRbkYzeXM3T1BPWDFuUUtFUlR5X3lyclo4UUxiRG9BdVRBcVVzeHlKdU5abTMyZGhJa2g5cXhwWDlybTZhUjdzRHJtd01ZT2RKM2RaakhMV3F1SmJZRTBad3E4RE5HYlBuRDV6R2R2Y2d3WlE5RVBLSkFSdVA3Uk5hRXdIdXdUTlB0?oc=5,"Mon, 24 Nov 2025 11:17:15 GMT"
Bergen New Bridge Appoints Weiss CFO & VP - New Jersey Business Magazine,Google News,https://news.google.com/rss/articles/CBMigwFBVV95cUxNWGpXMUxUSC1sNTV6dUdzU2JESkFnTVEtSjdCN3N1ZGVzSmFaUTRkcHAwRTRYWTlwbXFUcjlmWm9WNWl3bDg3dGFXRlUycXZna0V6aE9Yc0xERE9IdEtma2ZibTA3V1Q4VWR1TTVya3VPb3ZvN29RSzhWZkxuLU5RY2xBbw?oc=5,"Fri, 21 Nov 2025 19:42:24 GMT"
Philadelphia Art Museum names new CEO after sudden ouster of former leader - 6abc Philadelphia,Google News,https://news.google.com/rss/articles/CBMingFBVV95cUxNaWdtTllPc3FqSWVQRXBYUmc2N1pOT0t2RnRXSl9YRy1TSWZ5U1lJR2dvZFFieWVsdGVId29oTEQ2VkZUN2lhT1pJVEo2bkZ2dzJia1hMQVJlcWVQekdjOFpZeHg4MHFvTmhWZWozTkpUOWU1QTB5UnFuRV9QdURRb2lncGFaQjNUeG96cUVDel9iRlJEeXFjWnhIMUZ5QdIBowFBVV95cUxQWDFIZWxsOGhPQmsyUERGaTRVLUNDXzRDLUFNRjVxZDI1bWxJbFlCMDBkNnFlWXJaU0VTczI5WnhCWGdQX3AzYkhTNF8zN183aHczRS1ueGJsYlQ3RERDWENvTno0enVHUzh6TzRrT1poNUlZeENULXI1ck0xQjdSWWZjYk1wdlNDYndMbEkta29pRkZ4Q0lCbVRNRC1xeWtiN05n?oc=5,"Fri, 21 Nov 2025 21:57:13 GMT"
Boise State University launches search for new CFO - KBOI,Google News,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOdndoM1pMYUhpOFRPSm02NS1ZNTNoWFlvakR5SGg5dWliWTZfVTdxS2VlTkNuTXE4MXVjdkpyUWpnaTQ5WjdIMnBBckdwZWJwZXNfS05hZnZ5bDhfOHhmTnR4RnE1bXVlMC1KME9MTV9PZ1NDNWRZdTR4cXhrRmtfRGFYMG03RmMwa284?oc=5,"Fri, 21 Nov 2025 22:35:38 GMT"
