title,source,url,posted_at
"15,000 face layoffs as major tech company names new CEO, restructures - MassLive",Google News,https://news.google.com/rss/articles/CBMirwFBVV95cUxPYU1UYTBUU0xwVVdFeS1XakpycThibnM0LTZnZVA0TnJUTVdwWkJmXzJuSmdCUWp5STNscmhFMmFWdk45UmtTeG12cGlhOW00dTB1Qm1aRlJpTXdrXzJIVUd2d09GYVhGZkNYMjFYbHhWOFg4aXhJT0J1akd4dnNDZ2l1YWZ2ZFBqTHAyTzllcTdtVWlfMVB4akZETktjVWNDaVh1RUNHTWNRUm00SzlZ0gHDAUFVX3lxTE80SG5MbjMwTGUydUpXZGVINU5raGREQ2FJR09KZF9UZGVBZHJqZ29GaEpaZkNGODVIeFpvUEZVWTJxWHlWZ0lwcjZQS05iVkd0SXFlOGRKenBVOXhwZUNvVmpxS0phdDJ4eU5WVGJ2YlFqTXU2ek40S3hsY0N0d2I2cUo3cFlnZXBsUnEzRGJCZmY0ZlZRdGxJa0FnSndRUUQtN0REMTlhemR0R3RoM2xlVEdkSk5DUjBWbS00XzVlT2FROA?oc=5,"Fri, 14 Nov 2025 21:59:00 GMT"
Central Alabama Water Board in turmoil over CEO search and $750k salary proposal - WBMA,Google News,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNVnN6S0FlanAzUkhKbE0wWVVIMG1ua2xXRTh2OTNTd3A2OWg3aGtOU2l2NDhOWkpmVTVHVzRYQnVVSlJOd1gyWHM0ZjR4RWVORF9ldWpUT0RZM1p2M05IMkJFTlpGR185Sm5GZFZSRE9xa3QwVjFVcUpGSW5KSGNVOS1idjZBbUE1bDcxZHRSX2pSQzEzVThSSUFzRGJLV2p4QWRETUdFLVAwcFVSUkdIZ0xQbXM5TUJfY2ZN?oc=5,"Fri, 14 Nov 2025 19:31:19 GMT"
BitMine Names New CEO Amid Rapid Growth of Its $11B Ether Stack - Yahoo Finance,Google News,https://news.google.com/rss/articles/CBMif0FVX3lxTE43QzdNbUZJX0lYTlBXV1dJeFk3Nm1jZFVUNVJfUFBIVVl2UGI1XzhBM1VtSl9URVZWU0xyYW5oSHBfZ0FxdFA2bUc1TGFBbW9kOFFhcUNTY01WZVllTEItR0prLVFwUVhwdFgwTHZuNmQ2dEtTQnVwbzE3Qzg5dXM?oc=5,"Sat, 15 Nov 2025 08:39:47 GMT"
"Leading Ethereum treasury firm BitMine appoints new CEO, expands board - theblock.co",Google News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNMjdScm41aUJmNVZvdzk0YlhJV29jLVIyZUI3WF96MEZwZGQwRlZXbmxBcW42Zm5HMnUtM0tVbUF0WGxoV1F3bTNZUzRlZ3g3OWVseEpHWjhScURHdXhKRVlHbHJrcnF5aXhjU3N2UklTb0tHX01zNW5yMTYydjVLR2tSQWpqakV2UTM5czdYU0FLMW9TeE1aaWxjQkkyRHlKdnEyVmI4U3bSAa4BQVVfeXFMT085N0pXUmVqXzB2aWNJSlpvVV9vR3VwWi1sMmM0Nkhvclh5UDlqQnJHXzJDWUFtRnRQTldSekNVWXo1WGIzRXpQWWhNUWRDUkNBRHZ2d3BJNVdJRnNZdGg2enRCYkJKMy1feU5QbFhzd0tSWkp4WWtVS0h2MXlKMHhGNUxLQjNkRWFzMVMySVFxRXdveFdNLVRPZVlqWUQwOUVtY1Nta19adHVKdjln?oc=5,"Fri, 14 Nov 2025 18:04:53 GMT"
"QUOTE BOX Walmart names insider Furner as CEO McMillon's successor, Wall Street reacts - Reuters",Google News,https://news.google.com/rss/articles/CBMi5AFBVV95cUxOVWpCMDViR21DZ3ZOVDBDNkliM2NwbG5BdlBXc29XODZZc3M1OGVYMjd6MDJQWGNma2l1LWdxRHp5WXlZRUc5bS1XNG1MQTFwTGx0U3d3OVJYNFhZNm5TMnBBQkh1aERQZGJBaFVVaU9EUXZxQXkzMzUyWTF3M00zVndSbFRUTUt6aWZpM2RmTGxlekZyR3pVQ1ZmWmgwZEU1dElWdkd3bHRGT1BxRkVmZmkzeUlORERYeXFlSWFKdENQZUNSUTgyT0NwZ1ltU25MLXVVOFh0OEJrc1RubEQ3NnI2RkY?oc=5,"Fri, 14 Nov 2025 21:58:05 GMT"
"Aquarium of the Pacific hires new president, CEO - Long Beach Current",Google News,https://news.google.com/rss/articles/CBMijwFBVV95cUxQdVZxY25NUHdXUUpsbGFsWE51Q05tV0FIamgwYjRrLXh6WWhOYjlCX1R2N2FCU3kyQUxTeWJBZTZ6RmFQdUkzd1drVk9SSVlWenQ0cndLanh1NHdfcXVMUkt5X0FEZE05cEZOZ1ZLWmdxWE5hT0NQa1Rnb2x0VmxNalM5X1ZXcGVWaGJfZlh3cw?oc=5,"Fri, 14 Nov 2025 19:35:27 GMT"
"Birmingham-based insurance company with $125 billion in holdings names new president, COO - AL.com",Google News,https://news.google.com/rss/articles/CBMixwFBVV95cUxQZlU3eGdpMHlEaTR5QjFIYXlYdFVicDVmV2g2MlhYZDB3eEc5aDVFcDBiaVdjbVNaRzQwa3dicHpaMFlMSHREWWZycHNLMTdabXY3dE95b1p0OE5PRERwbDBYVmw3bG9lc0pYSlprRlI2N3k4bHpKWkt5MUc2eU1Sb0VfNVJJU1M5LXhQVU16NnhjdDljUkpqTTlFUlJtZmhxa3diV2FCcDhuWlJ0Qzh4RGNMZFBqdS1wR0RxNTJ3WW9aRi1KazNj0gHbAUFVX3lxTE9Wd3VWVURxN2I0R0lMajFuR0JNNkdCbGtURnZvb1ZuTzdWWEJyVFlhTlJoY0VJSnFtN2VuXzI4UVlORkZEMUJlZUFQM0FPZHZQblNYd3BuOUo4a1FXQkhiODI0ck1sUTJ5aHdiTDFrMElCNC1QalYwUTdWendhQXNHUzFoWVljQTluSUZ0cGdVU3lOQUNFTzJmUEtPVEJrSlhoenNybkg2QnRObUpDVmdZdnZJYTFqUXRJSjY5WGRqZWdVT05SRXVMeXBXTUVPbWp4VDBtYUNCdzhGVQ?oc=5,"Fri, 14 Nov 2025 21:10:00 GMT"
RealPage names former exec as new CEO - Multifamily Dive,Google News,https://news.google.com/rss/articles/CBMieEFVX3lxTE04cFJQZUxPUGdIbW9MSVIxLVRJS1ZMbFJfUHEyMkNhX3BuMmg0bVJSeVpFb2pPcGJtMndrUlRicHNaZGpUQnBMRkF2bU1fTWRSWXB0ZTdGM1RrVklqbENZcGJLNjNRb3ZmajBDRzcwS3hXMGU5QmVYMg?oc=5,"Fri, 14 Nov 2025 19:01:18 GMT"
Dollar General names Emily Taylor COO - Supermarket News,Google News,https://news.google.com/rss/articles/CBMijgFBVV95cUxPYndlT2Z0Znc2WXNPQ0FKVjJULU1pdXVheUR2RG1yLS1HalNldHU4SmtoMUhFbXV4T29LUVExYWVaa1dveXdLdnlTZWxqTTZtZzlCdk4xMTZhWGY2RXFvVWZDWkJSeEt2cWl5ZFJZdGRRdnJJMXpkOG9PZmc5WFFpaFNNa3BBNDM2R0xUN2ZB?oc=5,"Fri, 14 Nov 2025 19:05:01 GMT"
Dollar General Names COO - Progressive Grocer,Google News,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5BTE94RlJqaTlsYTFUZTBzODZpMGlVY1Y4dXd5NTdhQ29oaWRjYVZ2ZVVTNWNadzQzUXdrVGtqVTdtakpINjdTODFPV2V0aTFPVTlPYzV1WHg1Nmc3c0lIUHN6bkY?oc=5,"Fri, 14 Nov 2025 13:42:29 GMT"
Peregrine Hospitality names new CFO - Hotel Management,Google News,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOM3lFRE9TQ0FTbi1NYkFWS0JVTUNfTEVQSzlOaDJpY0Q3SXlmcFlBWXZ1Ynh3UFlwVjBMZGM0MjNjLVZxZUl2Nk5tUkxrVzhWU1VXYmp0MjhmT1dDWmU3RHVLQl9SbHlyWWwwOTNKRFltOElwdHVkSTM2MnlYSTh5LVV0SkFYY2QycUg0?oc=5,"Fri, 14 Nov 2025 13:00:00 GMT"
Louisville coffee chain names new CEO - WHAS11,Google News,https://news.google.com/rss/articles/CBMiugFBVV95cUxNQnZLZXVIRTA4RUM0RkhUSVlzX05OV2o4VTU4azVGc2JUZlU0VVF2Vm9ESEFIQ3ZPRnZCRmtnU2pvYkJPZ0FMekZRdWFYZDN0cWowcWN2VW13SjlZNnZ4U3BXTXAzSnNGVzExczhGU3Z0ei1ENzlkTWE2aG44SktGTXJPbmJXUXhsaDdGQ0RxMWVRc0VJNFpNZV9Zb3hMVDFVVlNoOXBlbmFnVHVXeFlvVE5JSDJKS3N2Unc?oc=5,"Fri, 14 Nov 2025 21:58:00 GMT"
"Fresno’s Marjaree Mason Center looks for new CEO, offering $190,000 salary - yourcentralvalley.com",Google News,https://news.google.com/rss/articles/CBMiggFBVV95cUxPZUZnbGtPamk1Wm5RSVR1V2hXTjJzNTY5YlYyX0xkMmJfUlZqbmhRTFJpRUdzRk5IYzdTMmt0MUhRdFk3TEwwSVFrdGpaWlo2Q0VSOWE3T3gwbGxjdnlwVjZxWjFrY1hTT0x4enhicjFKTHl6eWt4b0o3ZXZUb3c2aWZ30gGHAUFVX3lxTE1iQ3FJZE9YMnpvY3VhZnl3TGZ1T3dUYWZneGlpbk03Q1B4ckl1Njg0TGYtN29WNTJCZ09aekowQlNfTnMyT0NpclBZcWEtVTM5N1F2bDhRWHhvd2MwcUFlSGI3VEI2NUxueUVRQmRMQnZiSng4NW1pRERXa3lTV0xGbDFXR0lGUQ?oc=5,"Sat, 15 Nov 2025 00:38:12 GMT"
"Washington County Chamber names new president, CEO - Hillsboro News Times",Google News,https://news.google.com/rss/articles/CBMilwFBVV95cUxNQjlyWUYzTmVVbDZ5eWNkQlNreGdUaUdEb29SYTFSWENlUTcxbmpFTjdlczlBeno1LV9FVU15a21icFg4c0stb09vcFBfaEdiSmhSVWF0ZGphVTMwOEFFQWpucTRKc2VPRG9qcFpfa2dUV0xKejZUdndFMEJkWm9NT3JfSi0xekNjOS1wTDBJYmNoTGJtbEh3?oc=5,"Fri, 14 Nov 2025 17:43:31 GMT"
Italy’s Generali Names Deputy CEO as Succession Talk Swirls - Insurance Journal,Google News,https://news.google.com/rss/articles/CBMifkFVX3lxTFBDeHpvV1BrMm5RTFdJRnJBU2xraWVkdjF5NUpYREFHWFFpMjNCT1d0OEdGX0h1NWJXU0Q4VGI2b3dSTTV1emx5QTZrTTVLcWNJWno5QzFINzFzbTlrdUNpQjAwakR3T2pLZ3owZExCYmdsZDl0cVhmaWdRNXRRZw?oc=5,"Thu, 13 Nov 2025 08:07:40 GMT"
SPAR Group names William Linnane permanent CEO - Mass Market Retailers,Google News,https://news.google.com/rss/articles/CBMihgFBVV95cUxOUUcxRmotNmo3VWVuQ2RyYVBiOTc2el9CTDFLenpxZXlWaDZ0MnJaLTV5dHVtWV9yaExyUkVCUm9lRXlqcnlPQXM2ZXZWeU5CY29vS2VoZVJXN3hUSU93WHQzbkpCeFNwd3hoSGJnNXpUZnJWbTNvdzZ1S2VWTGN5anF6ODZkdw?oc=5,"Fri, 14 Nov 2025 16:10:15 GMT"
Apple Accelerates Search for CEO Tim Cook's Successor Amid Surge in Business - Republic World,Google News,https://news.google.com/rss/articles/CBMisAFBVV95cUxPbzJPVDNWNk1CQVU2LWR0UE1uSUk5c0h6Wm1NUnJQdGVjRHhpSDMxWFp4VVFGZ3NidXUxaXB0bFctQUdWWUFPd0FtZzRPOVc0UzVIVFF1cTNxMmVwZC1PU0w0UGdhUURCeG9ZbTE0cjlnaEZxMlRockVnYnh6M2d0RTg3TDI2V0liUzRaM0pHazdJYy13WkRjUkNJWWtuLUVYRjNjZENZRW5HSHNaNkJuT9IBtgFBVV95cUxObi1IcE1ZNmVZUVhFQ0tzaUw1OGVINkNPMXcxWDczNmNRQnNxbXBfd2NLRk0zOHZ6R2dnRmpLbUhZWDk4VzN2c2VPb04wS29WSDJIcjkwY0pQSW1iSTFRc19RS19QV3JSMDdUUTBBRGgtOGNKeHZ1SHBwTTIyRUJZNEtHR2Y3ekI4T2RhR1VxOERjVlBLYjBSVldqNFM2NlYxUlBGUGlDbTh5bU13LTcxT0tIc19YQQ?oc=5,"Sat, 15 Nov 2025 06:33:49 GMT"
NatureSweet Appoints CFO - Progressive Grocer,Google News,https://news.google.com/rss/articles/CBMiZEFVX3lxTE82b09oelhUanlsdkE1eEhXa0pyWEVOdGdQdDhRWHZXY0gyZXJpZzdCcDEzWG4wY3JzdzVxeERYWGk2ZWxSandneldGUGxiQ3VTYW01ZkpEcW43RFllLWd2R1ZtNEs?oc=5,"Tue, 11 Nov 2025 13:43:50 GMT"
Ex-Twitter CEO Agrawal's AI search startup Parallel raises $100 million - Reuters,Google News,https://news.google.com/rss/articles/CBMitAFBVV95cUxPa2VtcV9uWTUzanVmZWJLemtWelB1S0ZnWkFYYU5teXF0NWo5RzVhbm9OcmVFN1BsY3hCcE92V2l1VThOWUIzUmtZcFg0TzZUc2JPX01uZHYtWWdrOUxQYnVWQUVjUVlvRVROUWNMUFgzdXdSUFhnZUVQbTgyVzJuUldrbUdhMk5oMmZQdkRrek9SaU5JelN2MlJRMklBWjZRbVhETFRfNGw2YkRia2d6VmE2ZWs?oc=5,"Wed, 12 Nov 2025 22:21:53 GMT"
Heine Brothers names Jessica Lord as new CEO - WHAS11,Google News,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQNVlLOVlYRmpieEhGcW9tbVVPZ1VZei1Wd2VtbGFnRmZKaXhVYXJHa3N6RE01UUVlUS0ybVdxZGVoMXRac2hHY29WU2JBQ1dIVTAtY0Jta3pod29fOFNkUHltYnhlNmtUc2NRMWxsck43aHB3eG9VSlhNb2xVeUxYZnN2NWJQdXQxS2FDcWFwNzBSQlJVblNVQWo3Rm9tTnRHNWhma0EtZmF3Z2F2SzRGNVotVjg2andIY0c4SVBLVzdHeUk?oc=5,"Fri, 14 Nov 2025 22:46:00 GMT"
Cloudflare CEO says Google is abusing its monopoly in search to feed its AI - Fortune,Google News,https://news.google.com/rss/articles/CBMihwFBVV95cUxQV1RNQ0s2ZEZfaWxXeW01a1JOcWo3bWxFUTdvMF9oVm9RYXpDaFQ5eXFRN0FlUG0wUlZEWXhZY19qcXI3cTlwUWZHTTcycEZMZEliN2R4bXMtZ2NDQTkzRmc3dmh0QlVYWG5JYnVZZjBMeDQwbWpoWFFPRWVwdkxvWFk5aW0tS0E?oc=5,"Thu, 13 Nov 2025 09:32:00 GMT"
"Catholic Foundation of Michigan thanks founding CEO, begins leadership search - Detroit Catholic",Google News,https://news.google.com/rss/articles/CBMiswFBVV95cUxNejBPZnhOb1lCeHIzb2gtYV8taHJzUXBmY2NxVlZxOEdUeFgtckpzM0QtNDV1eEU2bDBIYXowZFNXaUNKQjhGeUhsQjJFbzBXMi1fT0hTVFA1dml4OTFWelZfOFVUem80Q3JDYVd2TExOaFFFQ3J0YVN6RjhtcDRnczdsSlhUUlpmOEVmNlVkWHloeGtnOXJyUmpIcE9OU2FfVGtaWHpfc3BydXNWOGg5enpNUQ?oc=5,"Fri, 14 Nov 2025 05:41:07 GMT"
