title,source,url,posted_at
Better Home & Finance Names Barry Feierstein As COO - National Mortgage Professional,Google News,https://news.google.com/rss/articles/CBMilwFBVV95cUxPR3AzaUhkalVrRlVZVEVtMDJ2a05VUGpXNThRY3ZkYWsxYXM4c013UFl6VEp6MVF6eVpfdk8tcVliaVhBMFJPYzJnLWt0TnpGQTJyRnFKVlZFcWxadXRMaVJqejJaMmlyLTdsTkR6YU9XNVNSS0I4V3ZDaEk3WWdRRmpVbm5URlFjRUpGaFBGeWZOdHBmdVUw?oc=5,"Wed, 31 Dec 2025 03:07:50 GMT"
Reno-Tahoe Airport Authority appoints Interim CEO - KOLO | 8 News Now,Google News,https://news.google.com/rss/articles/CBMilAFBVV95cUxOYnB3QkVfaFpKb0cxS2ptd1VQY0pzOEFPbDBsUWctLWtYVHJWVnJTM3ExRk5DUG5xUkhYMlpkS1V3akFHcURBTF9zQXV5OHkwSVVTZHBPcUtkcTE1d2VMckhpc3M4MGxvbnRUNDBTQVhpV3BWTTIwVmVkZndCMG5STGJQQ1pWMUQyamFwN0U4R2UteVRB?oc=5,"Tue, 30 Dec 2025 19:59:00 GMT"
Sheboygan Paint Company names new CEO - BizTimes - Milwaukee Business News,Google News,https://news.google.com/rss/articles/CBMia0FVX3lxTFBqNGNTVjFDRHJSakJuVFU3VDZjRl9EYlBrSDlfWkxJOEJjdUdZN0hYRm40N2VVMzNZU0h6LVRoVGxkMVc3V3RpMm1xMEVsV0kzNmJxM0JVMGNST0NHQmY5STJyaEZlNHNQZllF0gHCA0FVX3lxTE5MZzc0VDhNWlZXRjQ3LXFFdUhUaWxrblZpYlBiWnR2cVJOdmlfNDhFQko3dmd4QURzeEhrcm45OTlqaUxmWXZKb3pfZVpEd3hRV1FEenRtcVNxT21mVEhSVGN1c3RjWXd1c0h6SC02cVNqbVFUR01HdUZBaXpEajBERC0tcFBYM2JjTUdPUHBKNXlISWcyUm9IeWF1amNjaEdqLVByWTY4VWJJX2Z3dTZhY3h5U3ZtRzg0eEY0eG12QWplWk5jMWlCZ3U4c1d6MS1vSjRyVFM1THRjWFZwQ3pXbTNpNGdTbm8zM0JiZS1jbDRFNWdjbW14SmQzTnBER0U3QzlQRm83aVgzbFFKZmZKSlhXNTJHblROV1NhOVZ6Yy13UGpwYUJSbjBqVGJaTWtiT2ZuekdfQzdmQUt1TFc4dlNsTE5tUlpZZTlOcmJEb05VeUN0cFE0MlkyWGtmbGVhWnNiZ191MFVxZEJobndkckF0MFpsdUptajA1dmRxNkJOUW9mNGU0c2ZYMHVrWUtGNzlmSFpkSFl6TWwwQmphSmYtaVZHYU1FZmphUFhIREpOaDlxcEpQRjlkS3ZabVFHZw?oc=5,"Tue, 30 Dec 2025 16:19:22 GMT"
AqueoUS Vets appoints new CEO - Water Finance & Management,Google News,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5ldFFwUUhpTWtfRTFERnFlMWF1ejBuNEFiTV9rdHdkbjlZNjBGdEg1YVVrMDJOdmVwSnM2bUdFeklhWGJGSXpIYjVES0NjaHlzemkxTXlNelJwUENjNnFr?oc=5,"Tue, 30 Dec 2025 14:17:04 GMT"
The State Group names Brian Jones as CEO - Nashville Post,Google News,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQcFl2ZVYwbWZWTjVLRTZOa0hqTndDSkI1NUFuWF92WGZ4OWRhUGU5YWMyajh3T3Rjd1NTT1p1cmtzdXJnS1k0cWlrb2YxRy1EbUxfWkw1bUNDZm9yZHpKYWIxbWlKNHBmTmZRQ0lqTUVDSHpXOEk4N1ZwMnpMX2pTbGkyaWhEMVdkSmtSU1dLaEUwTW1EWER6ZnhXZ3RXRENFVVVBbkp3bDMwSkFsWXhiVUtKT2NYMnBWN3hlSmliTnlIUWQ5TkU0NXRIVE42aXpZdHc?oc=5,"Tue, 30 Dec 2025 19:49:18 GMT"
LG Electronics North America names Kwack president and CEO - ROI-NJ,Google News,https://news.google.com/rss/articles/CBMinwFBVV95cUxNZVp4c0xoZnllMGJfYjNxXzl2Y01QZE53QnFqeGFHbTdsQUpLbFR3TE9QSW12ZTdrN0ZEV3d1WEwteDM1X1RtVktEX2w0WWtDampxNmVPa0poWUdGTGJKTVU1WmN0WXNDRWxyWkpYWEZIeFN2b2h1WWUwV0tJNGNSQXhkZGJBelhqa3F6czJzN05lTWVfRTRtblRKTEFjWFk?oc=5,"Tue, 30 Dec 2025 15:10:20 GMT"
Lincoln Gold Names Chair Ian Rogers Interim CEO as Saxton Steps Down - TipRanks,Google News,https://news.google.com/rss/articles/CBMi-gFBVV95cUxQU0NGQWExQk81Wk1fV0xEaTJLR19jamtYTmlJaEpFVmMwTjBPM0ZkeENKaHBMTUNvUUJyM2V6QU9hUVVqTlBuUEcxSl9QSTZYSGdFcmoyVUtwMkVtWGJ0MXU5V2pjT2REQnZLTU5FTW1vcDlHOGF5OGY3N1BaQm84YXhXY3gtWktGMGtodEYyd2h6QUxmRzhqeDVEOXBCRmV1N3FtaV9yaDBPQ0FsZlNQdDRPd3RPSlRrc1NDVjEtdzBUWGtUU2NxNDlKRENwWERZcXNEOFprU3RlbEduZXFiUUxOWjFhMy1kQTAtLVc1czZXWldCVDJKd1J3?oc=5,"Wed, 31 Dec 2025 06:46:11 GMT"
"Lululemon CEO Search Could Stall Amid Founder Chip Wilson’s Proxy Contest, Says Stifel - Stocktwits",Google News,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQeFV6Vms1Ri1fcXlDYXhuZi1DTVZrbEhzTlNIMUNwLVdXWjczMUhqUEFVUzlKbFJfLXFfVVhGWkkyMkljZjlsMkg2OFI0bnIzUmM1UkhkekVVVDRQQ0hmdHgzTUtVbktRNEN1LXY4Yk9CdzRVU05xNGt1LU9TNElkRlFsb3RwZTVyQ1JUX0t0UUNsYVVYUk9vaXRKQU1MVWxYWExPMWN3Q1RhMks3emhlVnhnWHFZTXJxVWhLSDVCNHRjSzhTQWowcU9xcktwX2NheUdB?oc=5,"Wed, 31 Dec 2025 00:31:43 GMT"
Mamdani appoints Elmhurst Hospital CEO as Deputy Mayor for Health and Human Services – amNewYork - amNewYork,Google News,https://news.google.com/rss/articles/CBMifkFVX3lxTFBhQW5KdTJKMkx1a01saVl2WXhJR1k0c1lqMW1XN2NUNERLaThnWXRLNUVpeEdheTVlQ05ZbWxMbklXV0w2dEtQd0wtZ0VGNWQtcWRCQ3hCeEpVUlBqYmgzSkdnWlpmb2dlS2tDWnpGRTloanpQelhMcHlucXY4UQ?oc=5,"Tue, 30 Dec 2025 22:30:46 GMT"
Streamline Ag names Konrad as CEO strengthens sale leadership structure - The Fence Post,Google News,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPQ2tSVnVVVjhJVk8yNFdHUE9xd3NZS0FXY0pqX3BTUFMyVGpzMWRmb1V4R29fSnFGNmh6LWdfeDY4aFRLTzVMNUlwVXpBaktJLVpZaExMZDJoc2R6UEZ2RkJWVGpydkpQQ2dlUjFENVZYNGNSR1VlUHVtREpuUmpJVDJPNnhhbERHV3ZuZXp3R0VES0JhMS1RaVBiNzdPVHZReU5SbEtSU2Vfdw?oc=5,"Tue, 30 Dec 2025 14:12:16 GMT"
