title,source,url,posted_at
Tech Moves: Smartsheet names SVP; AWS exec departs for startup; WatchGuard’s new CEO - GeekWire,Google News,https://news.google.com/rss/articles/CBMisAFBVV95cUxPTTk4VFFzNHJubU9ueERCSF81UDNlOUNzaFVxZFhQdjk1cmhsZmFPYVd6SFdZdWdZMUlzMDNZTGdISzlnc2RIMkZjREFEMDhkZk50Z1ZXZ3dkdVZyWWRCUEE4WTVDNzQ0UEdncnZ3clBLR1h0THhpcU81VGJ4Q2hqWC0yTjl1Y3AyMG50NVRFLVhwTWtIVTJrcHEtNGwzdzdTb0stMTRSeW1WN0VqTkwydw?oc=5,"Fri, 07 Nov 2025 13:55:12 GMT"
Infragistics appoints Beres as its first COO - ROI-NJ,Google News,https://news.google.com/rss/articles/CBMijAFBVV95cUxPWW9TLUFOSWZYdWNhRi1qLW54cU5DM2luYnZEdFltQzBpcGNIcUFSd2lDMFdDaXNJS1g3cVlKRnVROHZKRm1mWXlIcHktNkJKRG9HMkw4UDBoMHNXcG5xTU5SSmxVQ1UzblgyOFVwUmtBR0xmeXJ6NTZVM2hRRm1UZlRGMUhUcnBEZHRIWQ?oc=5,"Fri, 07 Nov 2025 15:45:52 GMT"
"RAA names Tracey Laws president, CEO - Business Insurance",Google News,https://news.google.com/rss/articles/CBMiekFVX3lxTE8xWGI4alBFYXNqdUVzNXE0NGZMUGRyU01jeTJyUlRkUWlpdXVadm9xQUw3SlFTRVg4UHFwRm9BeC1LeXVkaDlWNzVCLXlLdGhmMTg5VHNFUE5jVjk4VXBzVG9WN05qblQ5bXZsdV82UkR2cThfQU50YjJR?oc=5,"Fri, 07 Nov 2025 16:10:56 GMT"
Cushman & Wakefield | Boerke picks finance executive as new CEO - The Business Journals,Google News,https://news.google.com/rss/articles/CBMingFBVV95cUxQV052WGZZaVF5WWVDUnhpb1hEWWdXN1VnRUE0U3VxR3F3ZU5SNGZKcW5BS3pjSlRhcVhVYVQ3Ql9nUGVtb3JkMTdpRFA1VEtac3pTNjZPTVFTNVBkdzQzQmF2cWtTMGN5MUc0WGh1c2dkWWt6R0s1Rk9wbjI5RHVrNUhha3dNM0dUYWJtMTRiMGJkdWtMVDZhMVJlaUlPUQ?oc=5,"Fri, 07 Nov 2025 17:40:00 GMT"
Grupo Bimbo names new CEO as Pamias steps down - Baking Business,Google News,https://news.google.com/rss/articles/CBMilwFBVV95cUxOYW1WTUxZRTBCaVJMVlVqRzdnZXNZS2xiUUJrNVFsUWhpa2FtQnFhLXZxV2lHR0JtNVdHcEJER21oVnZiQlNXNHE5SmVrQklGa0JQcW93SXN1MmtWT1Nac3RHZUFQNlBSR3E2dXlBQ0JJVGZHMGtQWW5sbXhFQ3IzTzJudnpCS3AyU3dZbnJvNkhaTUd4bGFj?oc=5,"Thu, 06 Nov 2025 20:12:08 GMT"
French renewables developer Valorem names next CEO - Wind Power Monthly,Google News,https://news.google.com/rss/articles/CBMioAFBVV95cUxOcDVwU2dhLXFlazRtZUZBcHBaUV9vUWxnbzQtbDdFVjVlRWpxd2N2MmdfR0RsQy1xdnlCSmVULWNpU0xLQlFYcV9udGZaaG9HVnJLSWFGMDUwQUNXam05Uno5d01rVHZnUmkyV2ViaHlVOC1Rc2lZMlQtaHBXa0ZReGs1Tm5ud2F3MXlCS0JqV29NeFRSLUpoLUNpYTRXNGh4?oc=5,"Fri, 07 Nov 2025 12:04:23 GMT"
"CPS CEO search narrowed to 2 candidates and interim CEO Macquline King not 1 of them, sources say - Chicago Sun-Times",Google News,https://news.google.com/rss/articles/CBMihgFBVV95cUxPbnoyc3Y0cUNYY2thWTR4UzNqUl9ybFYyVzhtd1RFSU5hcEVjQlQzUHNEYXFGbUZUbk1fa3RaTGY0MXItbkxqczlaQnFGN0w3MjhUQ2xaVV9aUEd2QmFQTnhXdWJjVVZYbjJVZVBpVnhpZlk5RDN2OUhSc2xjTjVuY1hCX0JVZw?oc=5,"Thu, 06 Nov 2025 21:12:00 GMT"
"Red Robin names COO, CFO departs - Restaurant Dive",Google News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQZ2YxVEREZHg0d2pNcXJWSjQ4OGFxWi01VWdsMkJVSXo5bmR5N3VKTFRzRDR0eDhJdzdGbEdjcHNJcG9qZ2J1MmpCZUpNa0U4OV9fVFgwRkVTVXcwNGpMcUt1dnlWNHpSQ2N6S1k3YThwWjBHLUZLcXdxX0MtSktYc2p4VGZxZ3V3MlQ0WHpMU1FsUHNCbmE3Y0l6RXUyNDdrNTJIRGN0SE4?oc=5,"Thu, 06 Nov 2025 15:50:09 GMT"
Plantify Foods Appoints New CEO and Cancels Acquisition - TipRanks,Google News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPeU80N3EzVmxTRDVPWEg2dFRCclVXQ2xSbVQtcF8tUmdlOXctVzZQY1puSzZQb0RET25ZMUlVYTk4Tl9vVHN3MFd1R0JFVWxWdFZIQWgxWENfUVpEYkJoNTJXck96TG5PYUIwSnY5RlZBT0RIYmFYMnFXRncwaW84WmlaUVlUYzhxX2xtQzVNYmJiSXZzYkcyeFVqbXJsb21kRmU0QmswWktLSzg?oc=5,"Fri, 07 Nov 2025 17:08:11 GMT"
"Britannia Industries names new CEO as sales, profits rise - Global Food Industry News",Google News,https://news.google.com/rss/articles/CBMia0FVX3lxTFB1VDJ4QnAxdF95QmRIVXRxY0kzU2F2VlZGSENteVEweFoyeXEwMEREMFRKaEFFejdzN3hwdHM0NmdNRkQ4TjZySzlWS09pR0haZk4xYy02SHNpQjRJQnlUMEJaN1k1YVFKeW9B?oc=5,"Fri, 07 Nov 2025 13:16:33 GMT"
