title,source,url,posted_at
GEICO names new CEO as Berkshire shakes up leadership - Insurance Business,Google News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQTXVPRkF6cnJWVVN5SUF3VEhpSXN4N0RaWTNOZGVtOXBORjhMdFZLU092UEhqTEl6RHB4aEgxQXVGN09iYkRzb194dG9YWE41dVVsbXFGMWFNZHVQU1JNVXlLbTlLRjJHZmhIUy1lT3d0YThpYUxzMGJMTUIyYklIRjA4Rldnb1lwRjkzbzRzYUd3Vnd2MlQzS25lc09hVzByYUNrLWhZSGtYcDVub1dGWTN2WjRJcnl4WW5NTk9jeVU0Zw?oc=5,"Mon, 08 Dec 2025 13:18:19 GMT"
Academic Career & Executive Search Recruits CFO for the Cleveland Institute of Art - Hunt Scanlon Media,Google News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPdWNiMENiX280dnZNWVJBUll0ZXBVOUpJT1AtbVItTFBxSWV5eE5raTV1b0ZLVVhXOS1NaWpHS0RLdmJCdEcxNjdGb1RmdVZhcHRWdlZ4TTRpUkJCenB1cmg2UTRuQlJIbTVWTk5GM1dhRm4tZFdWdHFmY1RhNWtHSGo5M1BheEUwQ1JPaFFCYXdpVlRKSkFacjA0aFVXZzBWTmFid1FtUUM?oc=5,"Mon, 08 Dec 2025 10:04:24 GMT"
Lumen Technologies names next CTO - Mobile World Live,Google News,https://news.google.com/rss/articles/CBMihwFBVV95cUxOMkZZVmRzQkRyVnJaOEFZVVEtX1ZfSk9ENk5zbjVlajJFdTZ3cGtGcHlHWGxXN3BpN0M2T041NHRfeml1TmsybFF2X0R1bXh6eUwtQ2FuSHhkeVVqUng2VDZFaFk0dXR4cExtVUVNeHJqVjFVN2JlNmRDWFdTeWZaRHMyTWVjQjA?oc=5,"Mon, 08 Dec 2025 10:13:17 GMT"
Zimperium Appoints Former Access Group Exec as CFO - Dallas Innovates,Google News,https://news.google.com/rss/articles/CBMihgFBVV95cUxPODAwMFpScm5uZThZbDJ5Ynk4X0dOcHVxeWV5VEtrUDFsWUNpLW5nMmQyN08xQ3luYm5ON25jNV9LY0tSY2JaTDlnNE9zdU5QWlRZRDdHNHBOQTFZSk5IYnZZRGVqNGxtX2xyNzBXdmtVYlZrVUEyMjgyMHc2TTJMNG5JQ1lldw?oc=5,"Mon, 08 Dec 2025 09:03:44 GMT"
CFO DiRico to leave Commvault; search for successor begins - ROI-NJ,Google News,https://news.google.com/rss/articles/CBMingFBVV95cUxQLWxWdEpGYzVIWmRIU1AwTGNNWkFKaDc0SDZzcHhmVEtFRFVnTkVWVEZhcTZkM0JET1lrRHl1dWEyaEhMT3o1WFMtbE5uUmROSmhWWjRuRGphamdzWkxGY0VKdmxobHB1eVBDSmZzQ0M1Y2g4X0tTUXNXdWhsV0FycXdEU1pudDhONTR0YUhFYmk4bXNvc1VYTkI3czhzUQ?oc=5,"Mon, 08 Dec 2025 10:52:11 GMT"
Lakewood schools hires new treasurer/CFO Meghan Rohde - Cleveland.com,Google News,https://news.google.com/rss/articles/CBMiowFBVV95cUxOTS1zbVhURWJuNzZoWmJBTWxySGRxTWNubm5nVGM2OWRzQlhveHpMWmNuR242Y3FTNFUtOC1STHpEM2pJeU1raTMyQ2ZxTFctMUZPNG5jcDJVdk8waXFYSVR1NkhaMTNGelBkazdRUnBFdHFhM2dTN3Y2aDZPMV82cE40eWNST0hua0htZHdVeXY5NzVFbmRId0Y4ZmtjcXNxaFVv?oc=5,"Mon, 08 Dec 2025 12:58:00 GMT"
Whistle Express names Luke Byerly new CEO - Professional Carwashing & Detailing,Google News,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9QYW1XSHJPVXRMdDJSNlVob2YwU1Uzd2dMWm9NcTJZb0oyaldsUzc3c0YtVk55c0w4TEJ4WXhlUWx0azZTcHh3ajRscUVMYVRfU0RERjNNOTJVUzZCRzdqZHBRWnNoR0E?oc=5,"Mon, 08 Dec 2025 14:00:00 GMT"
Wealth Consulting Group Hires CFO And Head Of Corporate Development - Wealth Solutions Report,Google News,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOU09ZdU5sZlhUUzJ0M25OTmh5X2hkWi0wT2Njd193bXpqTkhYVmlOcldOMGFtdF9JdExXallEOVEzVy1VR28zVEJXaUZ4Qm5vUXpJOV9ldWNYMl9jN2pUeFBIQmVjSFgzV2JnYXpET0xBbU9CSzdMdEkyYmJFTjF3QVpneTdieHpZbUpLTFpuQjlDaWprT2I4Z3pZeEhDNlJNNmxMa1o1cVNqQQ?oc=5,"Mon, 08 Dec 2025 14:30:19 GMT"
Lumen appoints Jim Fowler as CTO - SDxCentral,Google News,https://news.google.com/rss/articles/CBMic0FVX3lxTE1xZHNUcWtMeGxMTndnM2p0ZDR2S1pTdDZheWtIZGpnUGVwZF9VSk1wNTgxeEw1aXdvNG9adTNPVG1USTlpNUstT1ptS0dPUXVLRWlqUldHRElsWGRzSDVDcXRJZldKdzR4eTVPdjVFNzZ5WkE?oc=5,"Mon, 08 Dec 2025 13:41:50 GMT"
OPay Appoints Former Citigroup Managing Director James Perry as CFO - Reuters,Google News,https://news.google.com/rss/articles/CBMiogFBVV95cUxPbTFzY3Y0X1VWVmhfU04tUjlOVjhmRDBQY1k2MVRvUXpuemgzV0ROYWJ4MlpIUFNnUjVNRFZuam01dlJYV0QxYTc4dkNjTHJOVE1XdDhIQnQxNUpxUnY5eDVVTVFFMzdTRWlfbEQwWXFYTFFMbFZiQkVhSkJMdnM2d0RoY1lsWDF5WU5rQ0F1czNwUy1RZDA0bEp4eldPeGRKTFE?oc=5,"Mon, 08 Dec 2025 02:00:00 GMT"
