title,source,url,posted_at
Cargojet names Pauline Dhillon as CEO - STAT Times,Google News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNZzZVV3A5MFFSY29pY3ZKcFppZXRqSTNHajc5cndlWnRUZlpkSjNLSkw2S052d2JqX2FEVWhDLXBwSzUtTkZCWFRONThxVnV1MDZqOHB2NlYzd2I1R1Rrc1NVUTktckJ4Mlh2a0I2X1d6ZGxmQlIxM3BvY25YdWI3ck9hYnNtc0s30gGOAUFVX3lxTE1qdGI2a2ljb1hnel8xRTUyZ2trRVFIcmpFS01Yc2RZVkJHWGRUckNPc1NJc3JiY1dYWllQTmFza0haRm1QV0RhTXlXSGo3UGpTdTBqRVhpbnRpczZwSmhlMzRkdXc2MzZMc200YUdWcURWUXprZHBtaWlCX2d4YnhDSFlyTHU3UklubUREV2c?oc=5,"Fri, 02 Jan 2026 07:43:13 GMT"
Oceaneering appoints Michael Sumruld as CFO - WorkBoat,Google News,https://news.google.com/rss/articles/CBMid0FVX3lxTE1HNFZJQk1qT2Q4QWZTV2E2S2xLR3dybVpnaUJYRXFIbkRRYXkxRVJfWFZ1eVlwUV9LYjFzaXEzWTBSaEdUS3U2Mmhvdm8weTBXaG1FcTVjMXZYa2w5Mm9Nem9XaDJ1cldFNk5VbXFfNDA3TXpZT2xJ?oc=5,"Wed, 31 Dec 2025 19:23:47 GMT"
Sheboygan Paint Company names new CEO - BizTimes - Milwaukee Business News,Google News,https://news.google.com/rss/articles/CBMia0FVX3lxTFBqNGNTVjFDRHJSakJuVFU3VDZjRl9EYlBrSDlfWkxJOEJjdUdZN0hYRm40N2VVMzNZU0h6LVRoVGxkMVc3V3RpMm1xMEVsV0kzNmJxM0JVMGNST0NHQmY5STJyaEZlNHNQZllF0gFzQVVfeXFMTk1xV3R3N080eHBsVl9aUkhmMWxmYnVmbWtKbGRfTWNOalhnZ01EZzBNOGR6N1RtT2lxUTRONE5vOVJKenA3dWxIdzFWR3dXcHlDbTRLUGxvQnpjV1pGRzU1QVJJaXZhU0pNcFl4QTExTDJrZw?oc=5,"Tue, 30 Dec 2025 16:19:22 GMT"
AqueoUS Vets appoints new CEO - Water Finance & Management,Google News,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5ldFFwUUhpTWtfRTFERnFlMWF1ejBuNEFiTV9rdHdkbjlZNjBGdEg1YVVrMDJOdmVwSnM2bUdFeklhWGJGSXpIYjVES0NjaHlzemkxTXlNelJwUENjNnFr?oc=5,"Tue, 30 Dec 2025 14:17:04 GMT"
Monroe Chamber of Commerce appoints Mike Downhour as next CEO - KNOE,Google News,https://news.google.com/rss/articles/CBMikgFBVV95cUxObkNzZ3lzRzJOYXFvVnZRWGFKYnpLWnZHN3g4TXJfd0xYaGljSW1JMllXdnllcmZkS2J0OTZpblVkTEROU25ZUkdhWGFtZm5uRzZxdnFlUUx2OE5OVU5fWDI1cThGVVpaMFNvMFNtRkQzYlNLQnd5QUxUN05tSmVvZUpzdDl0S2N4bHdYc0dmZEpFQQ?oc=5,"Wed, 31 Dec 2025 15:34:00 GMT"
4DMedical Names Long-Serving Director Julian Sutton as CFO to Drive Global Scale-Up - TipRanks,Google News,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPQmZCaHNvS00xRTYwMVkwcmpYd21SZHUxSzNwVnpsN0dRdTU1UWllRFJESENTVE9RNnU5ZDNjZVdaZ1JDZ1RESUVqME9WalRlOW0xTXBaTzkwaFdFWS1FaF9ZSUJBb2Q5QUVHcXRuNGlNUGdfWUlBbEU0TEhSeFlsc0JKd041STJnaUFObzNzdWttMm5mSlVDYVVDc1JzMHVDVUxQU2UxbzNNN2pGM0tBVWo0TF9aNFg1UTFMQndQMkNvb0NoSTdyWWppWno4eGMx?oc=5,"Thu, 01 Jan 2026 23:08:54 GMT"
"Dataminr Names Balaji Yelamanchili as President, COO Following ThreatConnect Acquisition - GovCon Wire",Google News,https://news.google.com/rss/articles/CBMihAFBVV95cUxQLW4zMnMtMEZ2cElCaWV2eDRwTWxFeDBtbHQ5blpuNHlYNzJhQXoyTE9ZdkZYMzFTVGo1a0dPbFFhMkZFVXE3M3FPZGlDRXFuUGtjSmNONGhzM1ZPS1JrN3BVaDlCVFloZ1lhUGFHbDc0cThfbndva2JVWTZLZG9XbVlHZ3g?oc=5,"Mon, 29 Dec 2025 10:01:19 GMT"
The State Group names Brian Jones as CEO - Nashville Post,Google News,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQcFl2ZVYwbWZWTjVLRTZOa0hqTndDSkI1NUFuWF92WGZ4OWRhUGU5YWMyajh3T3Rjd1NTT1p1cmtzdXJnS1k0cWlrb2YxRy1EbUxfWkw1bUNDZm9yZHpKYWIxbWlKNHBmTmZRQ0lqTUVDSHpXOEk4N1ZwMnpMX2pTbGkyaWhEMVdkSmtSU1dLaEUwTW1EWER6ZnhXZ3RXRENFVVVBbkp3bDMwSkFsWXhiVUtKT2NYMnBWN3hlSmliTnlIUWQ5TkU0NXRIVE42aXpZdHc?oc=5,"Tue, 30 Dec 2025 19:12:00 GMT"
Five9 appoints Amit Mathradas as next CEO - The American Bazaar,Google News,https://news.google.com/rss/articles/CBMimAFBVV95cUxOT2I0cVlxTVZ6RGpLOVROY0dMV0U0dlMzaU1kcXZSOVBYY1Z4QzJTcWx2dzBwcV9yVl92RmFfQk5FSUUxcGhZdXAyUGRsTm5CNFpXYjUxXzlNS0swZ0xWaklBbXNmbzZoWlVnek5zUGFUWGhPdE0zS20ta0VuZk5LRFFqY0lQa0YxYldsZjZMbEdoOUl2YWhUTw?oc=5,"Wed, 31 Dec 2025 16:08:15 GMT"
Cable One names broadband industry executive as new CEO - The Business Journals,Google News,https://news.google.com/rss/articles/CBMihwFBVV95cUxQME9XVUtJaENFWnFkcXZpQkVnYVhwd0w2Nm14SmFwQ3poaGJpbTRSaWNvYXhkTW5lNUhRbUYxRGx1SXdVaXlxTThiaDVJUkdOWDUzX2g1SlBfXzFCT0tSYTJTVU9lbHJWU0M3dUppM1VhaXh2bGwzeTBMbmZZRjgwRkhlOFRkMUE?oc=5,"Wed, 31 Dec 2025 21:38:00 GMT"
