title,source,url,posted_at
State’s largest water utility names first CEO after takeover - WVTM,Google News,https://news.google.com/rss/articles/CBMilgFBVV95cUxOcVZuY1VubkN2ZFRYTXNTbHo4V1dOdTdhSkZkcHBVVTVfUmY0MkJodE9oQXVXV1hQODc0a1FPZTh6Y1MyOUpYalhUWVRuX3lwSHNTclI4U3ozVDRNT3NRVWJNZ0V1LUVIczZqS2NTZl91S0E4U1lBZ2cwM1NWQXJIQUlLVEhGNVViRkRzT2gxR0VkeGhIeEE?oc=5,"Thu, 20 Nov 2025 18:44:00 GMT"
Experience Olympia & Beyond Appoints Interim CEO Shauna Stewart - ThurstonTalk,Google News,https://news.google.com/rss/articles/CBMipAFBVV95cUxPVjVndHBTTlYtTlB0em5rTFpkMS1ydWdMUVNRenJ2eDEzQkJvNVZWRzRqRktoM3lRczVvRllQWlZKUVhkY0ptY21xZnRFTWdFaDg4T2pwRzB1SVZVN1dKYTNNUVFBenlyN0FRQVhmQ01yR2Z5Qmd4NEk3elFxTHpzamxmUE1COWlEUjNjZTgzNHZfY0lSNFZQOFFIN1I2T1JpdWhyNA?oc=5,"Thu, 20 Nov 2025 17:45:56 GMT"
WastAway appoints new CEO - Waste Today -,Google News,https://news.google.com/rss/articles/CBMidEFVX3lxTFBFVXlzcHVxZ3phVlR3VzhfeFJjQmo1WEd3QjFOdjE4eVp0djlmNHQxd09qVUFIbXpGZFR1VnV4QXNWdU51UGtWZVQ4Vl80LXNMSmhzZUVDOVl1Z0FkX25zd01NVk0wZTg4TnRNMHczVHpqaW9K?oc=5,"Thu, 20 Nov 2025 16:58:39 GMT"
Walmart Names New CEO - JCK Magazine,Google News,https://news.google.com/rss/articles/CBMidEFVX3lxTE03cld6VlY3TDZTSzZSX2Y3cVJIWmlLWkVQdmtWenlNVHExQVE4MWRZd1RRa1hMR3RpRVVwUWRJZ0RoVnpib2hYUmU2Y1p0OGs0cVZzZ0pFSExiTkpYX2RpTnB0MmJvd1Y5YjhyS3ZyWnNFUkxn?oc=5,"Thu, 20 Nov 2025 18:16:14 GMT"
"Comings and goings: CPB chief of staff exits, OPB hires CFO … - current.org",Google News,https://news.google.com/rss/articles/CBMijwFBVV95cUxNMExjZ2NueWFaU09xSVg0T1JHREd0eEh6QmdsUEdJNnNORjdGR3dfRFloLW5nRTlpSHJQckdkNWVDQ1RLMk9SNjh6TTlVeFo5ajR6SUxQWXJpMkRZaFREUjgyOURDd0ZYVERvbzNCMUNuaTVTR2VNYl9RdTQ0T3YzbWl0ZFNDbHNWQUFIZm5QVQ?oc=5,"Thu, 20 Nov 2025 16:21:22 GMT"
Central Alabama Water appoints Jeff Thompson as first CEO - WBMA,Google News,https://news.google.com/rss/articles/CBMikgFBVV95cUxPT1hxd19fVGh6b0F3emdpeUlyd25CWXkzeVdhZ0NIT21wMUpxSzdtR1N6UHNJOG9QY3FpYWlGWnI3cHJXeF9wQWRFbGs2bHlEbmxTVWh5WHE3ZTFXQUw1QllZaXVELXVqX2w2UmR5bUJDTmozYWNGUk05SmJQOGZ0blZSWGV0X0paVVJRWHhrQ1Rmdw?oc=5,"Thu, 20 Nov 2025 17:51:55 GMT"
"UNC Health names new CEO, dean of UNC School of Medicine - CBS 17",Google News,https://news.google.com/rss/articles/CBMiswFBVV95cUxPZm4wNHhlSHZ6bC05TGE1cHB0cWQ2bzA3OEtwMDJQZDhWSVZtMTAxT0pzOWgzOHVYU0JyalNZNTFIdTROcE5sejI2a05sZnZqQ0gycUwtTktiNFc5NnhZMzJLMERrc0oyeXR6WWtOMkNGVm1nZm1aUC1rLUVkNGJQYzdYYW9qNjlfSUxrQk1VNjdFUGphVDZUT2xDbnAwSWhrZWJyRDJVM28wNXFpSnVjRFU1ONIBuAFBVV95cUxQb2RSQllnZFdGZlpiRk56VGcxLTktczR3bWJ2c0gySjVfM3FaRzlDZmNEVnc4OFBWZEpGTU1qckhxckRlYlRMcG9wNk5tMFpfMF9oVjN4U2x5eHNmX1l5TXZfN0o4SExMSUYtU29yVE00ZnJDaEdlUGpTckgtOWxKV2dSZlZWM1Vla3pJRHo1ZUJwdFIycGZMRERFYjRQbkJLb0ZqakZJbXMxZWhCdkl0d0NLeFN4cHBl?oc=5,"Thu, 20 Nov 2025 18:29:16 GMT"
HSBC appoints Steve Hughes as CEO and head for Australia and New Zealand banking - Reuters,Google News,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPMGg1SXVKeENvSEVLT1c5blJzQzg0bDFlWTJQWG9maXlVbC1HVzlMLXNmYWRfT3UxX0ZiSkxQaWhBZExJV3ROQzhVTXFsLU0tWmRLMW03WjIyRTU1SWhDM0lzQnhwLVN2Ry1yc0Vnb1pKVml4QjRYVU1uT0NnOTBST0piQUQ5NThsb09SUTkxVGJLQ2tTazY1QmhzS2JPbF9abVNZOWZKZkk4UzFiOTNCZWZkWTRCQmFpMXd5QTRzYVNDQXRVcVU4cWVlanJFTlEwVjk4TzBIV24?oc=5,"Thu, 20 Nov 2025 06:36:00 GMT"
Google DeepMind Hires Former CTO of Boston Dynamics as the Company Pushes Deeper Into Robotics - WIRED,Google News,https://news.google.com/rss/articles/CBMijAFBVV95cUxOWEJJSklWY3pZR3lIcGJYSEVuVEhKcVd2WHI1NEM4YVBaYVdqQWx6Nnl5ajFUYWtuOHdjcndfRkdXS005TTJiVDZPZjBfd05rYTJEZXZVdGRZcHN5YUZKZGtxcnlXMG4tbzNobkVJMlZJWnFKR0NTSUNQSGp4emxqWWhmTVBmVW1GNEQ3bA?oc=5,"Wed, 19 Nov 2025 23:03:00 GMT"
PIC Appoints Interim CEO Ahead Of £5.7B Sale To Athora - Law360,Google News,https://news.google.com/rss/articles/CBMimAFBVV95cUxOSkRnQ3BRMlMxdXBmTHBWQjkyT3IxbmlXS1VJZTZDTDAzb0d5RGR5QVBVVU9PNkN6a18wdkNYZ2NkaVVSa19nRklvelVKc1RoaENsSmI4VmF0TlBoSEJPOXprMFZ1enc1ZTQ0M05hc0ZDUkRzcDdDVExaY3lsc2RHa09hYVF1eThtLTFhcUxKWHhpZ25Gb0k5NdIBWEFVX3lxTFBIcFpERld1emZYZlZRWXNNUFR6Z05YNFVUUkd4RU5fZ0ZNSWZnY3ZxQWNEMkdFdXdGbDlXbXptb3QwclVUOEZldjlUVllyWnhCRGxyUmdYb2s?oc=5,"Thu, 20 Nov 2025 16:26:00 GMT"
Dementia Society of America appoints founder Kevin Jameson as CEO - Bucks County Herald newspaper,Google News,https://news.google.com/rss/articles/CBMi9gFBVV95cUxQYnkxSG1MVXdLVDgwSTJkUWV2ZTNsRnlERHV3X0h1LVdjUzlFampiYzFXT2taOGF5eXJGUTVUcHlyaTZBeGJ1eHFoRHRDTGVrcnp2NjRSbXNJSnk0T19xeUFaamZFRXBxS3Rfb2duR0hnY1BiTndZWUtyRm5ab3A0Z2wtZ3otRGxrbmJIcnA4dHlTQmNkRjNwVE5jdk54TXZfcVBYOGdBVmx5LTRoQkhpQmR1RmNqeHZ1cGV1bzJLMEk1SjZRb3VTZk9qYzZEWTRmdWZ0Y0x4dHVsdnB2aDhvZXM3UDlDUXp1NjJ3ZkRON19vQ0Rqcnc?oc=5,"Thu, 20 Nov 2025 09:00:00 GMT"
