title,source,url,posted_at
Jacquemus hires new COO from Parisian label Lemaire - FashionNetwork - The World's Fashion Business News,Google News,https://news.google.com/rss/articles/CBMioAFBVV95cUxQRkRhTDZKRWVHRWtEbmhCOVVvcWZKZnRMb3o2anF1U1VkbmdPZVpqdExOYUlHbnZOQ0JTLTRYZmpoRTVac1RqakZ3eE5WSXdLZl9oOXhGZVNUZ1pzRkNvRkgyd1NxcUVsWWF2UmRFOU9xQjZhVm55OW9WVm0wSDNMLWF6SXZRakJjbG5sUDRZeXZRaDlmVFVMQVpjNFduUFVK?oc=5,"Mon, 05 Jan 2026 08:55:05 GMT"
Insurtech Cowbell appoints new CFO - theinsurer.com,Google News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQeVlFUHNUYS1tQ1ZMOGpPSVVGZnM0NjVxb2czWE9CbTVRMTBRRGhRZE00Y3J2M2Z0c2JLblNoUHZ6RVowcWVnWDFNQ3FzaF9EV1N6eDJRTHgydmxBMmJMNGZjR0ZpZ3pDQVgwbGR2bjV5cC1kMnN5UmlsRzR3dGdWdUd2c0J6YzB4?oc=5,"Mon, 05 Jan 2026 12:48:26 GMT"
Saks Global names new CEO as bankruptcy filing looms - World Footwear,Google News,https://news.google.com/rss/articles/CBMinwFBVV95cUxOVDllMWxnT3pZeGxSOXZvVkIzYW9WbFdmZFJKS09FSWN6TU5xVEJiWEhwaXAxWEsxQmFOcEt3bU0tLTNiMEpxZ2JFYzRZVXJUeWVNQk5ITm02X0pjR3N5dC1UaUZydmhFczNhMzl5TTEzTXVvcmNTbjhNQU1KeXIxRWt2V003MHVrb1ZrbmdTWUtnYkNpNWtmQk4xMXFmMDQ?oc=5,"Mon, 05 Jan 2026 09:51:05 GMT"
Teads Names Dani Cushion CMO as It Looks to Reset Marketing in Turnaround Effort - ADWEEK,Google News,https://news.google.com/rss/articles/CBMibkFVX3lxTFBQdV95OF9feFJpazZZYjlzc2FjLXpBZVN3aF9ueGpVTHZybGI5YmVLaElZSlBMdXh0LWExdzF2azctUTdaXzhjTl9rel9hTkFQMTJ3YmRhaEptQTlad1FwS3Fxay1vTi1Sb2R4a2hn?oc=5,"Mon, 05 Jan 2026 11:00:00 GMT"
Air India Kicks Off Search to Replace CEO Amid Persistent Losses - Bloomberg.com,Google News,https://news.google.com/rss/articles/CBMitgFBVV95cUxOUjh5TEdueGxwdHpyTlhTUnBZR3pWeUdHeUNtN0FMN3dCN1REeDk1Nm9lQUtUcldXRGJkRF9fbk13T1NYeFgwa05NSWhTVkxpN1poRWgyd0xXWXI3YWNQUG5idUdOQzFWZ21rUE1rc01QTjVKVzJNWVpId3lYS1ctcDAxUzhQU3FidldjRjBpMl9WVHA0Q2g3YzJ0emt0Slk1dmNwdWF2UGg1SllqMm1ab1ZxaHM4dw?oc=5,"Mon, 05 Jan 2026 11:12:02 GMT"
Blade advisory company appoints new CEO - EnergyWatch,Google News,https://news.google.com/rss/articles/CBMicEFVX3lxTE1wVHU3dU1RV0ktWFJ3TDNKR0tEZ0RtZV9CemhfY3hQdW9POHBCOGtlWFJVcDJTdk1vakNSUUQ4WUU4RjZqTE1oRzU5bGFWa3BDZVJmbmV3UmlLRF9sS29ONHNzbU5iMkljd3lyLTFsSHU?oc=5,"Mon, 05 Jan 2026 13:08:07 GMT"
Macnica Appoints Sebastien Dignard as CEO of Atlantic Region to Accelerate Global Component-to-Solutions and Vertical Strategy - Morningstar,Google News,https://news.google.com/rss/articles/CBMilwJBVV95cUxPSEdGWDVyeUJzM0h6RWhGOGx4WFdwVVBTTS1CSlRnS2ktaWFHMm9LNUhfMkwxSjQ5QnZIXzg1M29GTFk5Rnh3Y2xqRGEzNDhvNXZheGZHZllrYzVtRGxzbFVsV0MtdGE0QXFBVWVSUk1EdmxYemlieHpUeklYQUg0NHExMy1xVDJFS2hxNTFuMER5Q29TWTUwYkJQODVkMmdBUHdCazRPcXM2X3VRT1dLbkpvbEhLeC0xNzJpVWF2cFhXZ1hNMUZTQnpRQjVfeUhuOTg2anFrU3JUZU1UOUItYXpUNEVXNXMyRHNQZlRQZXYzSHFoTFVpX3hfWmd3dGVpOGU3TEJSemtwTkRRcGxTeDBtTFB4a1E?oc=5,"Mon, 05 Jan 2026 11:00:00 GMT"
Neiman Marcus' parent company names a new CEO - WFAA,Google News,https://news.google.com/rss/articles/CBMiugFBVV95cUxPSWVBYXhNRjA5ZDFxVzEwWUp3ejVRVnI2d0x1SkFEX1lwbHRtU0lHX1lZdFZVU0xPSkF6NHJfbE54OS1FcmNUY0lEOUdJSmxLSmRMN0puZC1SV0JEZl9DaVVDdmZGaHQ4OV9xb2U2Yk9UU2dubnV3UUt5M1gtS0NHWm1OaHVKMkx3UHdGdVVZNTh1cU05dmcxd2ZkSFdnZi1iOXJpcUdRVzVBRkZHRl9pSWdnM1lxSlRPaWc?oc=5,"Mon, 05 Jan 2026 12:38:00 GMT"
Hannover Re US names Tiffany Norman as president and CEO - FinTech Global,Google News,https://news.google.com/rss/articles/CBMilgFBVV95cUxQQzlkWWE3emNxeU44ZTR3YTltdjFPckRsbE10eGI3eTdIYkRKY0NmNXoxQTYya0dsU1JwOGYwczJuV0VoTmZhdVdQV0ZkRFNZZDB2MjRqTzU2cUJNWkFVQm04b1RSZW13NGJCU2Z0eDVDODUtUHFpdEJVNldNSktuX01GbW5Ub2NqV1kwa0lTX0dxaU9TYWc?oc=5,"Mon, 05 Jan 2026 10:23:26 GMT"
Affle appoints Sameer Sondhi as North America CEO - The American Bazaar,Google News,https://news.google.com/rss/articles/CBMiowFBVV95cUxQcFBXNUtjZXFzWWVFb0xjZ3JTOE9PWjI5XzJYYXdEZEY1bzdKc3lPbnRiSG90NnoyUi1lbkFNY3FRMWN6cDctRjdJaEp5OWtsWE9SUGJnd3lpci1qaDlld2o1LVE2UEFHRlRnbmZnbjlHeUdzYVFvWjM3dlNxVDhsdHRGZFotRWdiNGNNVXhhcWI2QUd0dXlSX0xoV2VDN1VrSGMw?oc=5,"Mon, 05 Jan 2026 12:43:43 GMT"
Schottel appoints Roland Schwandt as CEO - SuperYacht Times,Google News,https://news.google.com/rss/articles/CBMihwFBVV95cUxNMk9LSEptdDdUZTZaMDJULWNBclpubU9QQk5VN1d1bTVMcHBVbkZTU01fNHNrLVdQY2wtN3VmXzFIb3Q0X296aVBiWUtsUW94N1B4UEJzOFBvSVBHSFZVNUNrTS1OUEl0SHI3ODNhRk1WcDlycE9fOTlrcUxPemRMTy1zODVqenM?oc=5,"Mon, 05 Jan 2026 12:38:19 GMT"
