title,source,url,posted_at
Imagen Dental appoints new COO - DrBicuspid.com,Google News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxONGt2T0Q3Q3k5YkN4TktVSTJzT0NiaDRGLTdHc1RjSTRObDIwa1pYa0ZHbHlNNnUwV0w2clBKTTNyd0dpcWk2a05xVGJXY1hHQVhYbkZySEJZMFVFWTdUNFh5OXFsdlcyLWk0U0VlUTBlR1huRzZtNzFvNzJ2Q2U4UEV4RmN2R0RHX0FtbmNxR21LR2VOdEFVazBIV0l1UUhxNS1NWUNLR19xYUE?oc=5,"Mon, 15 Dec 2025 07:06:34 GMT"
GTT appoints François Michel as new CEO - Investing.com,Google News,https://news.google.com/rss/articles/CBMiowFBVV95cUxNekljRnhMc0xJSnM2S0o1eFIzVGV5UHB6ODdaalFXWU1uT1RjQkdzNm44TUhtS3k5WkFHRTE2em1JalNOTVluUXJoZFhXQVlUaEFOdVk0TUcyc1BMOGJkallkQlphQzByV2J2NXZITV9BZlBQcmZoaTVLc3hINjFpMkRpUEw0NmRnTld0allJSUpIUVNiX2syWVpoSTVjUXhMRTBF?oc=5,"Mon, 15 Dec 2025 08:11:32 GMT"
"International Bridge, Tunnel and Turnpike Association appoints new CEO, executive director - Transportation Today",Google News,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNNk9EekpqRTJ2dERxVk1mVWtFZHc5Q1pVWUJFbmh1aUUwbk9iSEJUT1ZiRjRuQnJkTEpqUXN1ZUJUZjBiUWxLWklCR0NndzFzMGxnQ0V5cUFEZmdDcllnZnZITTJhYmx5cGppN0ZCYkZYR3VpR3Y1SUk2NklwaUxIQWR5bUxKLUpJd19NbjFBR0tralpLY1V5Rkw1WF9jdVBmVFdnMGFiSnhJTWNxb0lLYm5mRkItZEFOUnlqVExJVFBteXRDSnRGMEw1OGs3Z1RadGc?oc=5,"Mon, 15 Dec 2025 06:19:53 GMT"
Dairy Farmers of Canada appoints Annie AcMoody as New CEO - FoodBev Media,Google News,https://news.google.com/rss/articles/CBMijwFBVV95cUxQOUNwTlpmZ0lobnBoTXZfQTc3RXVNY2Vlb2YzeHBxR0ZaUTYwRDc2LU1VSGUzRGlLU1lWTGl3cU5iaEc4LVA0ekdneFlsUXpqNGZObk12c3o0R3ZERkdfTTMxY2Ewd01qOTRNczkwUVI1aUN0QXMxNlF6bm8tQmxuMFRSLXBuZ1dUMjlPZFFKSQ?oc=5,"Mon, 15 Dec 2025 10:34:00 GMT"
Monadnock Community Hospital appoints Richard Scheinblum as next president and CEO - UnionLeader.com,Google News,https://news.google.com/rss/articles/CBMihAJBVV95cUxPUkJVYXNVNnRyZkREby1RU2w4RVVCakliWjNMbk1BTWx0WjdQMEJvMTllZnNMaU94MV9HSmxlVzlwelhqQ0tybDJIS3BfYmpUYmtFOU14RVNnakNfNGpYbHkzbUpvbFFBWHFfMS1HeGhoWklmX3lqRjMwYl9zWFhoMnJGNC0zYjhIYzRhdDdrcjlPUS15NTY4UmE5Uk5vOEd5bVFzeFN4emtrVTJ4VFdubHFCZmhJOW1wTzg0eXdFVGI3WUlSNnJjVGM0VXZuOHNxUUY3Vkx3akptMGNrMWhQMHpBamJPcUhtMno5UHdHZkZCTHN5TnVCRUh1WjA2em9mM1UzYQ?oc=5,"Sun, 14 Dec 2025 22:03:00 GMT"
Colorado Springs Downtown Partnership names new CEO - Colorado Public Radio,Google News,https://news.google.com/rss/articles/CBMimAFBVV95cUxNN3Iyb0dmbUpsUUhwbXlkNVFWVzEwbGZqd2xOR0pnWk10MFJRcy1CclJ1bjdYRUlMcW00QjBDb1BwU0lyX05xQWtvSTJnd1hzZjRKTmozYjRpUWFKZ1B6RzVtVTFzMDhHdk9md1pzWnpWU1dfbjBmYzZxbXNFLTFsaDZBQ2hWWTRPaElmQU9SVmxDUUEwVVQ4aA?oc=5,"Fri, 12 Dec 2025 23:59:46 GMT"
AIB International names new CEO - Food Business News,Google News,https://news.google.com/rss/articles/CBMihgFBVV95cUxNQkdFMjkwX3NnU205bXo0UF91UWZkcG1BMzRMeHRjTUVodTVvUkJqUGNabFg1Ym1ibjBXeG1hdXZ1a3hrYW50VUdRT1BXMDBQNGRTUUJnUzFMQi1QX3JMbXZtYlUtRldVVEtVcTdJR2Ytc2VXb1p6ZU9QVlRQZDNsajhtUWZTQQ?oc=5,"Fri, 12 Dec 2025 14:06:57 GMT"
Lode Gold appoints David Swetlow as CFO amid spin-out push - MSN,Google News,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQcl9ocHVNdU0tOEluVm5nR1g5VHhUdGpnWXViMlJCWldrYVpUSmFVRXlEeVlva2o3Q1BFNkM0M1ZuemRwYXNnNEhzRmIwVmVycW1reUVmczRoUDZidjFoOVRVSjdYMDZaczFXNVo1SDBvdmh6Rzd0ZnRGdjEybEZOY0wtVW5ZM01CTGdHbG1hWllyblhTVWF2U0xjSDYwTlN2V19BbkNLLW1lZGtOVGtCZmVYdDBJNnV0bGdDT1hLNzk4SUFxS0YtSHVzc0N4VlpQNWc?oc=5,"Mon, 15 Dec 2025 06:54:33 GMT"
"Maersk appoints new CFO, reshuffles senior regional execs - Seatrade Maritime",Google News,https://news.google.com/rss/articles/CBMiowFBVV95cUxNV2YtRFplVEoxLUpzZGIyVVFHLUdJR0NMZHJ0TzJIZ1FLVVZxVjByTUwzWnZuNVlQOEU4clVfQ3lXYS04NW9iaTRyc3NVbjFVb2luMUlMa2tYajg2Z1ZRb3hpSXd0NjJTNFRBSTVVaXhDR2diU1NqTTBoQmlLSXZQamJsbkpxd3VqWm5kTTdRaDNqSlAzbmkxazNJV1AxZjQ5eGp3?oc=5,"Mon, 15 Dec 2025 03:21:38 GMT"
LT Foods Appoints New COO for Middle East Expansion - TipRanks,Google News,https://news.google.com/rss/articles/CBMipgFBVV95cUxNTW5XSk9GUm9vWGtrUm1fbUJnTDJMSHhMUUgxRldBMVJwUnpTWFBRb0QzTGZ4Q2JnNkdrSWFCNFFDVWlEdmlhUk5JM2ViWUFxdjdkeXBXczVsVkozaHFwVmxmRGZlaDBZbEFKM21rcFdsQWNLb3JpMDdqX0thQlFobThHYms1bUkzOTZmY1RKWW91R3QzVW1uTXU4WUFKb2lJWTY2T1pB?oc=5,"Mon, 15 Dec 2025 10:07:13 GMT"
