title,source,url,posted_at
Lake to River Names First Permanent CEO - Business Journal Daily,Google News,https://news.google.com/rss/articles/CBMifkFVX3lxTFBLZXAwWnZHM04xeW1aYzdTNUtCa1I5MWUzN29lUjE0UVVTdE9iRDEyakIyMXIxYWNEUU9peDJEdWc4MGVFT2pBbVM5RzAtX1FEYVRfNnhPRDFGeFEzUE1iekQ0SjM3ZFJiNnFtU0Zpc2pweFRUUDhEWXo4Mkladw?oc=5,"Wed, 12 Nov 2025 15:13:29 GMT"
Ex-Twitter CEO Agrawal's AI search startup Parallel raises $100 million - Reuters,Google News,https://news.google.com/rss/articles/CBMitAFBVV95cUxPa2VtcV9uWTUzanVmZWJLemtWelB1S0ZnWkFYYU5teXF0NWo5RzVhbm9OcmVFN1BsY3hCcE92V2l1VThOWUIzUmtZcFg0TzZUc2JPX01uZHYtWWdrOUxQYnVWQUVjUVlvRVROUWNMUFgzdXdSUFhnZUVQbTgyVzJuUldrbUdhMk5oMmZQdkRrek9SaU5JelN2MlJRMklBWjZRbVhETFRfNGw2YkRia2d6VmE2ZWs?oc=5,"Wed, 12 Nov 2025 22:21:53 GMT"
TravelCenters of America Names New CEO - Convenience Store News,Google News,https://news.google.com/rss/articles/CBMiZEFVX3lxTE9Hb2RVMl9xYUxOWUk0SE1iSGxEQVRlenhaU3lRRk9uMTNqcktTZUtjcElrQ21lQmMwVV9SMlh1M0FTeE40OFlvVURXY3c5eDh3Tl96Q0tEU2ZZSGZiajd5N1JqVTE?oc=5,"Wed, 12 Nov 2025 17:18:51 GMT"
Oregon’s largest community lending fund names new CEO - OregonLive.com,Google News,https://news.google.com/rss/articles/CBMijwFBVV95cUxNV0E2YkpkVmI0OGtqUXV6RERwSXNndzBhVEk5cFczTVk4X1ZWZkFiYmhTY2dkN3c1Z1d1bU1BUjZRakc5WVE3YkJYNm40a1JPc1I5WGhZSFoydnYzNGxVVk5pTUd1bWVrY3llY2d0U2lFWkZJRjduQzAydTFkZ1FoTm9INEhrMXJXVEhfQTk4QdIBowFBVV95cUxQVldLOWRmck05YVVObEN3YkNob0hTbTVHaEQ5YU56a3Z0Zl9BcV9lZjhySWdhWFRUemkwaHRUczJVXzNNbkczeDlCWXRscWZNWnBBemlxZURsM3RySDNXM254SXBJUTVteU5KRlhXQ2F1bmFFcDk0Sm5VOHZGUlBvTk1rWGNtblJESUtWVm11SUFKTDRRWmFMdzNCQzNoZzdlU3VJ?oc=5,"Wed, 12 Nov 2025 19:01:00 GMT"
Hospital for Behavioral Medicine names fourth CEO in six years - Worcester Business Journal,Google News,https://news.google.com/rss/articles/CBMimAFBVV95cUxPUjVVekdJSW5yd2lsczFrbGgwY25wTG9sRkQ1eGFWVUhFQWRjRUdUbFpEUlZjdGdlQ3pHMzFzaWo5Zjc0Y0NrUlRQcWY1TGlsdXNvNjRyekcyOWRCNWctN01qSlVJZVhDOXdVOUkxM2EzTFZXTFN5S3ZTQWQyNUZRT1ZZcGUyS3pLeVlteHktVWdwT3RBNExzZw?oc=5,"Wed, 12 Nov 2025 16:50:48 GMT"
"Alabama Port Authority names new director, CEO - The Business Journals",Google News,https://news.google.com/rss/articles/CBMinAFBVV95cUxPSUxIYXJjUmd3U0Fvc1dYQkp3V25qbW9QSFZoR1ZJM1lXTVhEN0hkbVBPUGpTOVpWVGlzNDItTlF4UjY2aWdIOF9qa3N6UTlIRWpjT0RDSzk3dTh0UVJ5d0dab0RQNXA3dXNCcVhwY1VQR1diUEpSMWdKOVBRUFFWUWN0YWMtc1gzR2c0a05hR1ZlZjdsR1U1b3dremk?oc=5,"Wed, 12 Nov 2025 20:15:00 GMT"
KHA launches search committee to choose next CEO after controversy - Action News Jax,Google News,https://news.google.com/rss/articles/CBMizAFBVV95cUxObjdpdldNbzFqVWFvRk1vUDBmaVVuRm1yZFdwVTBPbWhmSjZ2bExQa1lhajdWNXhvX3prVVNSbUVJb0xkbFZ4TjVESjN5dDE3WHNVUmpaaS14UFViZlIyUmUyRVdCcVJHWXpfdkdXdFpOcnF2Q3Nfc2xtdHdSQlZEZWVuaFVncTREbVFaVlMwNllScENkc05Zdlp2UFRSemdrVnEyVHBLZVRZWFhGVkJYOWFvdFRGOVdNdTJpSzlPbnd0MndkMjNhNU5fa1XSAeABQVVfeXFMT0JSMGdaNUhzZUh6QmJsSlI2aTZ3TEEtdGtzaTZsX2xaM1dWbGNkYk0wTUxoYk96RDh6RzEwR25QY0YySFpjUVd2OWYtQVhWVmhwNjEyY3BJU1ZQb01kTzNNR0hDZ1I4VnhraDR3c0ZDRnpKNVNnMjdReWU4VllGaFZIWGlnZFB2Sm95NUtxWE0xcVN6V1NDSlphWEhEY3d1eTBseXU5VkRTdnJhQXBfdldmNzdhSVFnM0FwNG9JZllUQ09XQkFPWFdUdEw1c2hNZFFkZWgxdXFXN25tLTRybFI?oc=5,"Wed, 12 Nov 2025 18:56:21 GMT"
NZFSG appoints new CEO in planned leadership transition - Mortgage Professional America,Google News,https://news.google.com/rss/articles/CBMiowFBVV95cUxNMmcwUjFaRmtfMzQwODROZ3dfdkhLU0doT0JZU3BGcy1OSGE3STFHWmR5VUV0OXhNTG9IdEFfcUIxRGNNaFNkZDFzMndKajJKb0U4cWdNUmV4aC13bXYyYUxsLTVlVFd5ZnhUSVZ6ZV9NZzJLZ25xcTZVdWtPWlBPUmhJd2xZVHVZMnFmX3c5R0doWjRPUHFobTc0SWJvUU5lRUVB?oc=5,"Wed, 12 Nov 2025 19:48:14 GMT"
Cirque du Soleil Appoints Mark Cornell As President & CEO - Pollstar News,Google News,https://news.google.com/rss/articles/CBMimAFBVV95cUxOLXZFMUltT3Q4SVg2aGpuYVdZQ3hQTk12cHVTTGc2WnRYMEpCeUhYRElpSXZjTUhVVHBPVkE0dUx2eVJ4Qjc4dlZVNXZuWV9TU1Jpbk9WWHJuR0FBYlluZU10U3VpMkJTTFJWQXJnT1ZqVTR1VFRBSTh2b0hyWlBzMXVLTWNqNVZfR1Z1MW9qTWxxandiV1A0Qg?oc=5,"Wed, 12 Nov 2025 14:52:02 GMT"
Schnuck Markets names Ted Schnuck CFO - Supermarket News,Google News,https://news.google.com/rss/articles/CBMijgFBVV95cUxOUE9xOVJjYlByVzdXZHFVT1VZamIzd0Y0Mm5BUmVUdUdpLVlNckJWS01qMjRodU1kWFhNUWJjSldRb1BwN29zSmNoVTRyYkhReW9mZ2VKejdiV1I4UDhJZkY0SDZMVEZjcWgxMUV2UmZBTDFkVVRLZDg5WE00MVRoWk9aeUhYdzN5WTFCYmZ3?oc=5,"Wed, 12 Nov 2025 18:39:47 GMT"
