title,source,url,posted_at
Schlafly Beer names James “Otto” Ottolini CEO - Craft Brewing Business,Google News,https://news.google.com/rss/articles/CBMijwFBVV95cUxOVXliWGpTOWY0M0ZrN01kNGRFLVJyUzZUV1ZPenJ3MDdGcXRXd05lcVdVNmplOG9LeFRzWnFqWkJiUXN3NEMtT0xnMVpqS29XOGlBLTkwS29CUHFZb3dSSHdrQjNaYWdaLXl6UTloODFsSGhtazBKQjBaTF8tZEt6cXUxWVpOY0VkbWlUUzJ2UQ?oc=5,"Tue, 23 Dec 2025 16:27:27 GMT"
DPP to launch national search for next CEO - Delaware Business Times,Google News,https://news.google.com/rss/articles/CBMilAFBVV95cUxNdGk2cm94RnB3a0NEc0xsbDlZVHpyeDZEd1hwUVRvMEpwcklsSkRNMkM2VlNkRXBtQjlOdEx0OGZFUmJnSDQ0SDdkYmtSV3pPM3RCTHBOc2g2Tjh6VWtUT0ZiTC0tVnZPeW5Cci1mdGdsY3l6NlhoSUhtR3dDUE81LUM3UW1IZHg5OHY0WlF0aVY5S3Jn0gGcAUFVX3lxTE14bmstWmFtYmdEcXBNMHJOeHI2VXF2UEUyQ2RpTHg0SExoRzhXX1JnVF80VUZoOEVubTRBc1JqTzM1R1JJcWgycUEzMzlJWnNFdVMwb2c5bm11XzAzeTE5a3FWYzZhS2s2ZmVoUi1ndWNQcDNxcTNwel9jWWNjWGRadmR1VVFlUW9fazhqOXZTSjRvTHRBbHBrOEE5Wg?oc=5,"Tue, 23 Dec 2025 17:29:37 GMT"
Hormel appoints new CMO - MEAT+POULTRY,Google News,https://news.google.com/rss/articles/CBMidEFVX3lxTFBJSVhReDctNWJFSzY1OWJRNzV2UjFPRXFjYjlETVppaGVNallEZWJEZXZiLUJjTUs0WEVfTUpiMnRZc0NCOFVzTkg0TzhsVmlnZFJmQTZFSGpPbnBLN0Q5Q2NQWlZPTC1qeE11Q1ZDYTN4cUhr?oc=5,"Tue, 23 Dec 2025 13:37:19 GMT"
Frankenmuth names CEO-elect to COO position - businessinsurance.com,Google News,https://news.google.com/rss/articles/CBMihAFBVV95cUxQRmx3V3ZPcjVPWS1sY0VxUjQ2QzNIMjlyRzk2VWRQVkUxVnpWQy1CUmVmUi1XUW0yYUxNemdBaTJtaXZEUVBmZ1dtakxUUnlhaVF0Y2xiMUhyRVRjcGJ2UF9WaGpXbWlLZ0pnWWtvTnE1REotV3NYcGlYRzhPMUpSc3JyRUY?oc=5,"Tue, 23 Dec 2025 15:35:30 GMT"
"Kraft Heinz hires CEO, begins search for second CEO after company split - Supermarket Perimeter",Google News,https://news.google.com/rss/articles/CBMivwFBVV95cUxNRl84eFZhYWpsMTU2NXU1eVR3dC11aWtnZ0tHdUJ2YVpRYm5GSTJvRWIxbHpwMXY4ZDRsR1ZXeG11ZjlLa3FwSS03Y1dYMWV3cWJ1cEJQS083WFJ3R201RmVXb2VueFk1MmpBQ1pvT1VseFJhekR0Tjg0eDZpd0xzemkxaUdud2VxX1Y1V0JWd1BQWkxLSGZjeGtQNWIwOWktWkdhVHJTN0d1RTNOcEhIRUhFaGtrR2x2YnZwQVBjYw?oc=5,"Tue, 23 Dec 2025 16:31:51 GMT"
MNK International appoints Naman Kumar as CEO - Coverager,Google News,https://news.google.com/rss/articles/CBMid0FVX3lxTE1NXzlrSEl5N1FPcS1yakNDczhGS2c0bVZ1MC1tb2JsNGhENzJsZ1ZtTm0zZHVmOHlpeHNUU2VXTi1jc2dDN0xaQnhlUkVKVndBWkdUd0d3clg1eFFKM2ZtZ0U2TFVSMzA2N2Robjkwcjk3N3U5X0pn?oc=5,"Tue, 23 Dec 2025 17:04:29 GMT"
DTNA Appoints Michelle Randazzo as CFO - aftermarketNews,Google News,https://news.google.com/rss/articles/CBMiekFVX3lxTE1GUHhpVVl2S3dGN09HNE1LbDRHWHNJeGdMNVhCaEthQjZVelJENXFXVnRvZHAydEJXZElaY29YWG9mRTZib094VkNxSGNKcndhYUpDbFpDakcxQWpBMHl4a0cxUXpOZWdPRDZpOWVsSFdsQlZCRXNKbFRB?oc=5,"Tue, 23 Dec 2025 14:50:39 GMT"
Nature’s Bakery appoints CEO - Bake Magazine,Google News,https://news.google.com/rss/articles/CBMidEFVX3lxTE5LdFRuSWo1RXJEM1lqVmVqWmNDWU1DWXFNRmJfYURfR00xUDBtRHlmWVd0Q1ZIRktJX3lrc2QxMEJ1Y1VIVjBpWnFPUVBVUUl2TXJ2ZkQ0VzZjclBtMDA3eUlsNkFJZm5aUkZVdVBvQzM5dXBz?oc=5,"Tue, 23 Dec 2025 15:41:18 GMT"
The Wine Institute names interim lead as CEO search begins - Global Drinks Intel,Google News,https://news.google.com/rss/articles/CBMiigFBVV95cUxNTzBSNEt4MnVBeWFRb2ZRMWNxSE55c2cyUkU1VG1KOEZjbC1PdFAyekFGNU5TM2dhUmpOUWxBZU1WQ3A3S0RUYVVBOXE2LUNEdTJpZElHWThPNWJmYlFFdTdWRXdtZkxGRnFEbmxUT0dod1ZqQnh3VWYyQzJpQ3hSYXk4SGdnV01jb3c?oc=5,"Tue, 23 Dec 2025 12:06:42 GMT"
Coty appoints Markus Strobel as executive chairman and interim CEO - Yahoo Finance,Google News,https://news.google.com/rss/articles/CBMijAFBVV95cUxPM1JkTG1fVVJMa1FjeTl0T2RmX3NQMUVadUN6N0hJYk8wbDJqTmxaVnZfYmVnN1VOY18wdU1XZENwU29PRGpDcDJmWDVZQlVlbXJOUGk0M2NkdWdfTHdvZWJ6TjBxRUQzdndCb1Jjd1RDS25YU3duTzgyenlqcDg5bnNVS2JGVU52ejJodA?oc=5,"Tue, 23 Dec 2025 09:55:36 GMT"
Fifth Third appoints former Fannie Mae CEO to board - ATM Marketplace,Google News,https://news.google.com/rss/articles/CBMikgFBVV95cUxOa1F6WHd2aXBqYkpqVzRoWW1rTVlwcHlhSXdDSW4zSGVvYVljQTRoVFJCelYwZjVLc2JJc2l0VUZnX3hTaHpEV2k5UHVXT1ZNS2xSc2VhWlBYaE5jTm83LVFVRnd6MFQyMC1rY2VtbEdPWkxqa0Y0UUh1bHZFU2puMGp3N0FoNUlqQ2I1cWJKMDJaUQ?oc=5,"Tue, 23 Dec 2025 11:00:00 GMT"
CHAMP Cargosystems names Manuel Galindo Medrano as CEO - AviTrader Aviation News,Google News,https://news.google.com/rss/articles/CBMikgFBVV95cUxNTTZCVTRkbXhqRk1udTNOX0tIWUVBRkFURjVMdWw2ZzhIOHUwc2pmdzlGOTRZTWRuM0dKLWtaOGdhSVEwc1B5V0d2dmVfSkxsVXNpMTVyaWtXcGRHcUNDMFoyWTJXb1pIeEJwT0kwRzg3LWVGTEZhdWQ0VG9mSXpOQklLdlEtd2NyYzl0OURIMHhPUQ?oc=5,"Tue, 23 Dec 2025 11:31:23 GMT"
NFI Group names John Sapp CEO as Paul Soubry steps down - busandmotorcoachnews.com,Google News,https://news.google.com/rss/articles/CBMimAFBVV95cUxQOFZjbkRDUm9uanowVlNLZGR6TzdsNTdmSXl2cklSQzVBY3NpcTUzRjhpSEdkSHAycG92a2dUVnprcko2TnFaeEY1VXVqV2YybEhqWEFWam1KLVRBMDhaR1gtYUdQVWhxN3ZfU3NWU0ZiSDFwQ2ZTZkhkSDROSGNXVGxYZXlQSG5nbnN0aTFKYWMyZC05Ui1XOA?oc=5,"Tue, 23 Dec 2025 15:43:45 GMT"
