title,source,url,posted_at
"CULTA, Maryland's Premier Cannabis Company, Appoints Industry Veteran Joseph Andreae as CEO - Yahoo Finance",Google News,https://news.google.com/rss/articles/CBMijwFBVV95cUxQSFBmY25xaVVxN2FNZmlyQmthZW1SSnA0dTFSOFZJX2NpUUdtZVA1Nk9ueDBwVmlsY3NNMFpEc2V2SW1VZTdoYUpOb2NnTDh1ejBzX01hb2FUOFE1MW9Lck1wQWlnV1JGS3pPMzFSZWtLd2pXZ0tRZ3paWlVCOUJtUHB2VFkxc3hfX0JRWHI5UQ?oc=5,"Mon, 27 Oct 2025 12:05:00 GMT"
XTM Appoints Lorcan Malone as CEO to Lead Its Next Phase of AI-Driven Growth and Innovation - Morningstar,Google News,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQazZtQ1F5eFZoWGgzTmI5bG1ic3JKc0V3VUxQOWpqNVZyM2ZGS0w4SXVsbnFHWHdVb3NMTUVGZHF4aURXUG44bnJlNlloQ2UydXI0ajg1RjlOU0hDcnRWamxsaWNrclpqZEkybTk5NzlNS0N5QXJOWVNqMG1yVUVKT2tTY1ZYb2thZktaQV9iNTFhaU1STzZUQkUxSTRSNjNsd1Qyd21hc3M4cGRNamxBaXpZc3l0c2k5OTF6aHFkbmtXb3ZLM0I1UWtIUEpORlBhNVBQRXFVYkkxWTZiV0pLUXVRUW5zTUNO?oc=5,"Mon, 27 Oct 2025 12:00:00 GMT"
Compound Planning Names Farman-Farmaian as CEO - wealthmanagement.com,Google News,https://news.google.com/rss/articles/CBMipgFBVV95cUxPR1lNSDZPa0tJdWVwU1hHYWVQU1pLdlhUSkRvVXM0MWk3alluSnJwMFMzemZmY3JSWURFekd2dmE1Mk5JWnhWOFVCNENuTTFvbnRnTWpNaFk5Nk1yeVU0WGtpUTVPMDZlZThSMzY1NjhwNHJmbHNWY0pWS080SEFuN0ZQMlJiYlhqR21EeXBUcVk1X3VjRnc1Ml90UjVDNTEycWpEVThB?oc=5,"Mon, 27 Oct 2025 10:00:27 GMT"
USOPC Hires Koby Langley as COO - SportsTravel,Google News,https://news.google.com/rss/articles/CBMieEFVX3lxTE5ZeEwwWDVnblZ1UUF5ZFNXc0otMWRqMldsUndKUnhjSlpPYVJIN25SQmhxWTF0VUpiWE45ZDMyZzRCYzI0TnNLaERMNGZROV8wRUVoUjNUQTlwNEVFei1vd3QtR3MwakxGUGs1OXBsWURrbUtRMXVXWA?oc=5,"Mon, 27 Oct 2025 10:24:44 GMT"
Basking Biosciences doses first patients in part B of RAISE trial and appoints new CEO - NeuroNews International,Google News,https://news.google.com/rss/articles/CBMivwFBVV95cUxNcUJacGprRmg3N1dhMXVtYVpIOFJQQkVKMHA1ekFHQXBFamZaSDVsX3JoZzVaeTNsazZXWWlSQm1KbG1kTTBNdGstd0JUZF81VkJRb2t4TkZMZUNvR1JXVk0zVFZnQWR2Z3FHaFp6WUFldjNtb0x2YzVHdTZ0M1IydzRoWVNXRXVXZkY1NlFlZ3dIWWt6VmljUFRtblRrdzFkLV9KMGE2dkQ0ak1sNUtOQ1J6RVd0NDJKb3c4WDdSOA?oc=5,"Mon, 27 Oct 2025 11:44:14 GMT"
Organon Appoints Company Executive Joseph Morrissey as Interim CEO and Board Chair Carrie Cox as Executive Chair; Announces Results of Audit Committee Investigation - Stock Titan,Google News,https://news.google.com/rss/articles/CBMivAFBVV95cUxNVkhmelJ5RHpvaHk2R3d6TXJOTVNwSmV1N1VoNC1nZW1sZ0pHUHF4VFpMazFRdFhNMEZUZUp6UG5TMXBuN3ZyRkt6VHMtbjY0TDRodV9tX2liQVh0dlFSSWt1VUZUTVl2ZXJxWXFMSWZCcmM3LVV4SkVqOUJjX3pWclBLcGVfaEpNOWJEakdYOEx0TW1HUWdQYk9pSDRUX1prQS00Z0tvNG95UGdoNXRVcjRrQzZCLWpidlZqRw?oc=5,"Mon, 27 Oct 2025 11:30:00 GMT"
Large Maryland cannabis company names new CEO - The Business Journals,Google News,https://news.google.com/rss/articles/CBMinAFBVV95cUxPc2doUGJmTGRpeHhuT1dTcmpnSmlLZVgxZEMxelktOEVVT1ZVY0pDVUh4VTFXeGtqTFkyUFd0YU8tcDJCb1FVWVVUZmtSR3kzUzJoTFhYMVB6R1loUy1jQjd3RW1uVlBhb0FTVEZtMjRWWFVfYXdUbHdicTFJbkpybjdLZXBlWkZfaTNuZUFTY292NDN2LU81WHBoYk4?oc=5,"Mon, 27 Oct 2025 10:38:00 GMT"
Similarweb Appoints Ran Vered as New CFO - TipRanks,Google News,https://news.google.com/rss/articles/CBMilwFBVV95cUxNOFRVZFRtbFU1Z1A0ODk5SkZuS2RkUkUwdklDZUhsZDVscVdjQzRCcnRBQ0lpMFA1VWo4RHc1Nlc0MmVEa1Q1c2RoMTY0anpiRFo1TmhGUVVWaWVrOG14NXFBVmpuVnR0d2kzeERFZ2x1R3hzdkVidnJKNGZ3WWcxMFNTbDhoUl81ckdjVzFzV2t5ZXN5MGVN?oc=5,"Mon, 27 Oct 2025 12:19:48 GMT"
"CEO search to lead Alabama utility shrouded in secrecy, mystery and board division - AL.com",Google News,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNOWluSXpxalpPZjAwNmVzMnZSQ1FlRE5JM18wXzdfUVJiMUxqYTJ0d3RaRnpMbTNwTUxZb213ek9aV0dSd2FMdnFqak1pN3FwS2dGc3JER2M5UUpiU0J2VG9ZVElZTTRSUDkxc0EteU9fZFFHdEVrak5sc2VlVUxjbEVBdDZEZWVmUFpoeURaQllnZWdfT2VjZFQycFMwazFVZGlkT0NLNURLb213LUVRWm5PbVUzU1NhbTMtZ3l1RWp1VW1Pa21EZtIB3AFBVV95cUxONVVsWHlCMEZzN2pqMUR2YWNOV0VUM3NISXBUUWpzZWR0azc4T2RYMDlTWDNNeWdJWmFvZXdKQm8zcW80cXRUUkN3X0hBTVVSRVVadGdaQ2ZEb0RtR3liNW1mVUZuVXVKUFc0WEMtVDl1QmMyTlRYa3Y4alo1ME9UV3N4cWNmbDFKVFpaS1o0ZUVsRXY3UjFDaE56YWdhWXl3SU1IQmxTdTVmd1FMRXVGVlJRandZeFJjY0FDU0xySGpRTGdINElxeFlyWWRVTXFDZzF2NWRwTlBLMzlY?oc=5,"Sat, 25 Oct 2025 11:00:00 GMT"
Dentsu names Yuichi Toyoda as APAC CEO - Campaign Asia,Google News,https://news.google.com/rss/articles/CBMiigFBVV95cUxNOHFsUjc0bkxxLUpYaU9MN0JNd0ptY2hwT21HckV6WUFNeUlXMmxpU0liMDFWeVN4UXlONVFieHQ1NE4tY2NYamljTjhXUHpCeVE1aHM0MVVuUjFsbGNKalIyOUgyMk04ZGVoby1NR2pLakU2dVVTc283OHRlWDN5VVdvQzFSQjZWYVE?oc=5,"Mon, 27 Oct 2025 03:23:59 GMT"
Organon appoints interim CEO amid sales practice investigation By Investing.com - Investing.com Nigeria,Google News,https://news.google.com/rss/articles/CBMiugFBVV95cUxOZmNCdkdkVTZfRmpmbmM4SXJ5dVp1QnUwbXFBM0VaRWliWGtfT2YtU1dkb1htX1p1TXBQb0p0NkU1dmlmRDlCNlMyZFE4bHlPYVo3RVNpZmJPcXhSLWlUd2lkRzlKYnduNGFGMk13U3Q1R3ZGZUZFNzNybnlOMjlSVFNHM1NHYWlHYTkyYWdHaEk2MlAza284YXROd0VrcVJERm54dDkxSDhDUHBIcDFvOEhFNnQ4UWY3Mnc?oc=5,"Mon, 27 Oct 2025 12:06:12 GMT"
State Street IM names Stephen Yeats UK CEO - Funds Europe,Google News,https://news.google.com/rss/articles/CBMid0FVX3lxTE1yTU9qdkpMTFVXeDdianVyN0hXNERjYnBrYmJWeG1lcnktVWpSeFVSenV1Q1BKU0VwRlJsQ1RNNXlLcXlPUlRtTzhHVmlUNlFXTTl4cXBwbzZaMkxIT0tpdzZmRE1acUZtWGFSMFV1NzU0LUN3UDRZ?oc=5,"Mon, 27 Oct 2025 09:52:04 GMT"
ISX Financial EU PLC Appoints Group CFO Ajay Treon to the Board of Directors as Executive Director - The Manila Times,Google News,https://news.google.com/rss/articles/CBMi_wFBVV95cUxNUUpTTFM2aW8ydlN6UjZOMHN4ZXVHY1I4YXRIQVJkelMwckItcGZQR2RQRTRabWhtbjFyRk8ydWpnZEZqSkxZbnZDWTZkTWExRXNOT2tDY28wLVJNLTN3OGZ4NFdfWnJsQXdEWkVUYlk2ZVNkRUJNbW1CWFhCb1puQW1FOVdXNnhscURfNzQ3anVJbW1yekdqaGFUbDFMbVpCNVZZN09wT056YWRsakNxQ1FDNGFxMzhBVU1ycGZyYndSNUpEMUJzMzJ0d1pmS3lvS3cwOWp4dGUzZFJqUFU3Yk54ZHFBaUQ1T0ozS2RJaTRiUUxuVEMtT3pMZjRiTFXSAYQCQVVfeXFMTWswX3dDckRBaTlETG1SZWpBR3NWWFJjcWxjRGlWRi1GY2lGcEtMUzIteUQ0RVh2OThuQXcwRUdsM2ZrZlBsc3RPYnAxaHE1N1ZIMVYzVUs1Vldyc1h2bVRoRmRmNFdjMW1XekF6X3ZGUlRvOTVqWVY4bkhlTUh5dHF6MHdWZHNPVEpRaW9JVS1YQkhhdnZGdDk5d3hSYVNMaDBMeVkxb1lQT1pXSFI5NnhhSmduT1hoRUJwSXNPWVhWTEpqLUpCVTBXN19HWTFCVGgtd3pNeGswazFjYm50V2hBVXhSNWdia05oWnQ0eUkwZWtnUTdfXzFsdFRwWDdyQVRDbHQ?oc=5,"Mon, 27 Oct 2025 12:32:22 GMT"
Blue Blends India Appoints Ritesh Rajkumar Chokhani As CFO With Immediate Effect - TradingView,Google News,https://news.google.com/rss/articles/CBMi5AFBVV95cUxOam9mLVdScWxzN2dMVDItSHFnMm1EQkxiOUFhMDEyaXpyV2p2TmRULXhDYlpGcDVITURFenlSN0RFN3paM2FQSy1SWHFwamdCSkVzUzg0SWQ1R1JSdWhueExzZGNwSUJoT1lJVF8xY05MT2FTQ3JCZUNyQ3JxVFBwQkVCNnE3SWFuZ1RDT24zWl8yZjg2NXBPcFp5UVlmNVRCVjZDc09YSHM2MWFtd3BjNTJJa3JxNTBLZWpNRXJSUFdlaXJDejZRNEZVMDlQZ0l4Q0IwdlNZaHladFcwRjRCQWt6ajA?oc=5,"Mon, 27 Oct 2025 11:35:14 GMT"
Lanvin Group names new CFO - FashionNetwork Canada,Google News,https://news.google.com/rss/articles/CBMif0FVX3lxTE52TzVndzl3QkMwbkZ5SnAxY1NMSEk1dlphaURrYXBuc2ZYNGQ3eXdud19iTDRaVFA0WlNNMFRaZGVzM3J1UFJWRng5RVkyRHp1cjA2QkFNSlhBZFRtNkk2ZkpiVzgtX1Rwdm1LYjUxTE1CMkpQc1BRRkh1X3h3dUE?oc=5,"Sun, 26 Oct 2025 21:50:53 GMT"
Integer Holdings Corporation names Payman Khales as president and CEO - Medical Buyer,Google News,https://news.google.com/rss/articles/CBMioAFBVV95cUxQMWtvUGd3R00zM0NXZW12aXJPRjEwZF8yQlRiZG5qOGY4c2R0a256ODJDd2tiZC1Pa0NOOE1OaDB2NVdDdjFianl6UzZjRkZPRktuMjdXQURoV3NCay1pTlEtOS1MWmtGTVZ3UVF3LTVwaGxDNVcwWG1rZHpWVzk4b1I4dkdET0lrTXg1ZmRob3dmX1VUZzhJU21JTGZQVW5C?oc=5,"Mon, 27 Oct 2025 12:10:27 GMT"
