title,source,url,posted_at
Temu-owner PDD Holdings appoints co-CEO Zhao as co-chairman of board - Reuters,Google News,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOdllnMHAxaU1qeG1LN3hBckdXTmgtbHhVT25kazJwb2t4Z2gtaGJ2SmZiV2pYWGZ6THZrLUo5djlSbExVWC1jSERadzVob2hRTVNqek1LN3pfbko2bExIc2ZSbWl3TWdRSXcwQXlDUlQxUEpWa2h3ZGRjWExwVnpFemhLdjk3WTZNUHVnUTQ5X3QtTk1UNXhEcDdqclBqQ185X1gydmlhcjU1cWxmSmlvczhkblZMc1diVjdkYmY3MmNWdk0tZWxLdG1qbEZ6bW1FNktQeQ?oc=5,"Fri, 19 Dec 2025 13:38:48 GMT"
Better names Barry Feierstein as new COO - HousingWire,Google News,https://news.google.com/rss/articles/CBMic0FVX3lxTE1KbjJVU283VURtQ0JNVzZCTGdJVzNqWGZxc1Y1LXVpMy14aUNHNGpncFlZQlk2Nm10cnBGUXlrdnRDUnZscEJEOG5tclZkUEg4M1Nnbm9xZ1dMYmJyQ0Z1YWtSWUJheEZtMzdNS0xDc0s3VGc?oc=5,"Fri, 19 Dec 2025 16:48:51 GMT"
"Comings and goings: WXXI hires CMO, ITVS announces promotions … - current.org",Google News,https://news.google.com/rss/articles/CBMikgFBVV95cUxQdE5JQ00teC1GeHREZHZ2ZnZuWUNPU1FEb0dGNUZUSlI4NXk1b1ZLbHlGa2ZoNVpzaTRpa0tSSlIwUkNLWjl3VHczQXZZLVpOZ0YzZl9sUXJ3cHFDRWFzMUJuRlludU5RdnUyOTdCak5BNVFHVkEwZ2txbnFjNVZ0anBxS1ZQTTY2R2NHZXZWaFJDUQ?oc=5,"Fri, 19 Dec 2025 14:46:03 GMT"
Rohrer Appoints Danny Teixeira President and CEO - PR Newswire,Google News,https://news.google.com/rss/articles/CBMipwFBVV95cUxPWmpCcWI2LXVYY3V5a3ZWNW9nZU05WXZiT3pjSzN5d2NlLWFNVVJmSzlobV9fbkc3SDNwWHFxM2hzWG4wNnotNkY0LXJCRVVrWEpXREQtYTZZRmNMRDJKRXBuSDBHUW52a1NNN1Y0bi1QX254OGtCZzBNWF9QQkNxX1Y1SEFWM2R2UkFnZUJHeFM4bVEwVVpkOXc5YkpfdXFsOElibzkycw?oc=5,"Fri, 19 Dec 2025 16:27:00 GMT"
DeKalb County CEO names new Public Safety Director - dailydispatch.com,Google News,https://news.google.com/rss/articles/CBMimwFBVV95cUxOX09RbVNuaDZCSlBQYTEyLWVjUUY2TjBmSGNQSGZOeVpwaHBSZFp0Z3NDTjZRazNHZTFTeUZtbzVmalJsZ2wwNzl1QkxiYVB6WDVYRUR5aUV0M0N2WEtHMU9yUWdTMmxXQ3gwaVVrbEdjRkNNNW42Ym4xU3VCRHVfQ2N6SDRrTGNQM1RoUG9MeGpsMUl1ZXVFa2Nabw?oc=5,"Fri, 19 Dec 2025 08:12:49 GMT"
Brighter days ahead: Eiteljorg Museum appoints Bright Afriyie as new CFO - Indianapolis Recorder,Google News,https://news.google.com/rss/articles/CBMiXEFVX3lxTE9DQmo2enBaUkJaUElYYVpHSFdRU1J3MGkxTnpoaVpHVmZ0RTZNekVGRTFOY2QwLTFJNUVCaWFEUDVJWVRsR1RSd1ZYRjd0OEFBZ0gwVmxKNUEyNDhW?oc=5,"Fri, 19 Dec 2025 16:36:22 GMT"
Mission Produce Names New CEO - Progressive Grocer,Google News,https://news.google.com/rss/articles/CBMia0FVX3lxTE9Eb0owbjZ5VC12aHZpWHp4di15UVUzLWI4b29XOVdIaEdtOXNPeGlNZVpHVERmcUVWUm4yQlRFSDFJMm0td05oS3l0OWZiM1JKZGtaVFQ3em9iZG5ENmZ1cG9ZbUpVVjRzNTkw?oc=5,"Fri, 19 Dec 2025 16:22:03 GMT"
"Cars Commerce appoints Tobias Hartmann CEO, effective Jan. 15 - CBT News",Google News,https://news.google.com/rss/articles/CBMijAFBVV95cUxNbVZucWM3MGN0UDByT2JfODYzUktfOUQtRVpQLUtnYURwbVljN3E5OHJETlZmVTh0Wk5iZUY5RWloZFpQMWlZT2xBVDktZFFNb19BOUs1SjdXNGFXU0hlSjMtQmY2X0lNVldsS2JIeldGX3lFNU5ZYkI4ZkdpSzRIaTZCU3pGYnBSS3ZFYQ?oc=5,"Fri, 19 Dec 2025 17:23:53 GMT"
TriStar Skyline Medical Center names CEO - Nashville Post,Google News,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQUjJEME5jRWVuRV92YldEMmVjdWppZWRSdFU5Yy1QVlRDNG9pWFQ3RWlLc3ExNkNtUGk5ZGRlUklYODg2b1FBUjFVTENrbVZnLXFlUjVURjBtU3JfQjR3S05lNmxOMDJMMnM2V0ZmYlhkRUF3d3A5b2h4SnNyTUdMSzY3YXAyM2laZjRZNWtYNVZsRzBmcHFCYmI4SEc2ajBNSUxVRzBTR0M5ckpZd0VjWm1HUDQ0Vy1yMkZYMDdqR3F5dDRGQWk2RQ?oc=5,"Fri, 19 Dec 2025 13:56:39 GMT"
"Mountain Mike’s names Sumi Gosh as president, COO - Pizza Marketplace",Google News,https://news.google.com/rss/articles/CBMijwFBVV95cUxNcXBNS2dsakVtemQ5ckFWUGNOR0U2YlJpWFZDR05neE1WWFJvWVFMbjVVMG9sckNpYjk0OWZTMWVmQ0JUdlBlMUI5Q00tS29TMTFac2dybnBPZDRTdjNSOFJ5YUVkNjhGUG9IWkV2RHFoWUVNcFRjRVNmM3NFYkdkS2VCSkFyTzBRSS1UU0FQQQ?oc=5,"Fri, 19 Dec 2025 13:07:03 GMT"
