title,source,url,posted_at
Giorgio Armani group names longtime executive Giuseppe Marsocci as CEO - NBC News,Google News,https://news.google.com/rss/articles/CBMixAFBVV95cUxPRUVGSlhyeHhYMmRZUU1VNEFIazRpTjBEWWlmSWUyZEQ0dnZPVzVoX3pwYXFuSUhCcHdtX2tFbVVhRlVIQnFKdmJ1ZG83NWpOc19QSk5VTnZ4RHlJTjBEVGNMRy16RDRoTDJVcksxUmJXbTRjbmZQN2FkcHhkbE9kOUUxaVRKMTUweWZoS3JPVkE0ZWRHVTd1UHlxQXhrclE3TE8zTVFLX0t3cjV5ZVMyRWM4cEJEaXZYSWZsNnhHeGphbkcy0gFWQVVfeXFMUGQ4N3YyTTlUR1hEWlhUNDZ0dnhRRFc1NF93SlFULW9VSDMtcExXZmpNbXBTdjFNbHNwSXRTeGxkSl82Y2ZubkZzV2FueUlvSWo4bHpLNHc?oc=5,"Thu, 16 Oct 2025 15:14:32 GMT"
CHJCC Hires New CEO to Grow Services - Anash.org,Google News,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5VTmM0Mi1keXpndktZdThlTGJydG5IVjBORTNIZFZ6WWpfM0pudDFBTEdSWXUzdzBrRG05RDY4d0dVb2d6cTNQUG43WkdlYktqcUR1N05xUTZ1UjRGZVp4RmZWM08zUQ?oc=5,"Sun, 19 Oct 2025 13:07:42 GMT"
Kemper Corp begins CEO search as Lacher exits leadership role - Insurance Business America,Google News,https://news.google.com/rss/articles/CBMizAFBVV95cUxOZUtHRjNqU3hlel9CVk9Ja0ZZR3psRkszVTZGSmIxTktXU3poMkxFS01QUkZ3aUd0dzFKVTNia1R1TWUta3UxLTM3U2F1d2UxWW1vcHdHSWdXRl9PdGFLWGhDVDBYQkxRbUx4dE9SMG10QUR4V01TTHU5MWpzdUpsaE5VZ0x3OXRtOTFOTV9pcHU5emhxT1BONVc5Y0NoTEZMMThlTF9wZ2ZDeGM0ejBHSWhiVjdYTmNmQWRIOFlBM0ppcWVGTXd2X0R1NUY?oc=5,"Thu, 16 Oct 2025 12:35:07 GMT"
Giorgio Armani group names long-time executive Marsocci as CEO - Reuters,Google News,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOdThmNUtHN2dyNVBFcUZyb0owTjdMQ2g1c0djai0yUm5hbzF4eWE3ZFFxVWtTSThBUnpILWxobzdJcGFnSEJKTXVQaFdaN2k1MUlVem9aZnlWMFoyVkFyaUlOTlhEX3d1M2dRS1ZLOFB1OGdYV285UWJBOG82bm1ibVlfZ21LUHhrU2pUY0JkLTNhcXBmUWx4ZGVicFA1RkJBNVpVaVZzWk11dU1VcGhqcXdRVDBIZ0lLNWYtWWh1VEtUaXFsMDVOZFlxLVRRaDZkLWYtYmtNdw?oc=5,"Thu, 16 Oct 2025 12:37:13 GMT"
Exclusive: Ulta Beauty's new CFO is a Johnson & Johnson veteran tasked to help lead the company's next chapter - Fortune,Google News,https://news.google.com/rss/articles/CBMisgFBVV95cUxOOGlsaHFNMnZjUEEyRklIQkt4VHNLMDlvemJaenE5cjBIdzc3SFhRVTRNQndUYk1FeXJ6RGcyeENHN3BlM21VWkVxam9uUnNUNEtzMjZBWHVEdE96VUdtTVdzU2pzQVpCYVp5eUdpbmgwdjFTMW05M1pvXzJDQTFYU0JGTzBXSXlIbHBXRlNZbzAxaDRNQXJCX3JubXJsMU96Sm9uTHhqMnJobThFVzJpV01n?oc=5,"Thu, 16 Oct 2025 13:00:00 GMT"
Giorgio Armani Group Names CEO - WWD,Google News,https://news.google.com/rss/articles/CBMilAFBVV95cUxONnZnNUNVNGVlbWZTWTNOY19QeWlCbTVPSXpNOHdza3RVel9nb1lCV1ZxRFdPU21idXdjX2xyLTRLMHBXQmhxMU1LeHFpWV9fUlBoeXBtZTBBaEVkd1Bjb1ozQXRBNFVyb3hGY3F1Tl95ZVl5SXZxTWF2RE16bGlVbkRrbENiWWtGZjlRQkUzLVhnVkFK?oc=5,"Thu, 16 Oct 2025 11:42:05 GMT"
UofL Health names Dr. Jason Smith CEO - Spectrum News 1,Google News,https://news.google.com/rss/articles/CBMihgFBVV95cUxNVjg4QVVmQzE2Wmh0UmlKVHpKNXF1RTNmZ0x1X0w0dUxTbm5NdEtnYnJJWDVRN19vWW9aNXdBd1A5eGoyenZraEFFeFpJNFJreTV1ZHhpSFV3aGVYV1ZISnJ4MXRsaURMQlNWSVhzdGVOWUlrSlFYVUVVMFpoRnhISUwyWVpsZw?oc=5,"Thu, 16 Oct 2025 18:35:00 GMT"
Volkswagen AG’s Supervisory Board appoints Oliver Blume as CEO until the end of 2030 - volkswagen-group.com,Google News,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNTG85Z3dzNjVjdHpaaFBqV0k5Ym9ycWVmOE1UeVZ2OTRTQi0wYXZBUDRxei1zeFZQVnhFRVVUdm1DdlowSmk5Q1F0UDg1ZDRIc3VlVEIxMWlmTXJ5STVQNmU1M0RyWklvMmpLcEh2dXBhOHlwOHFRMDgzYVRJTHBMaHBFMmlMZF9ValRZUFE2VmF2d3ZoT3BnZFp6MFBRLTJSeWFXRm5vMGpQX3p3ZWhoLWQ1Sk9sN0swcGo4NHpwRE5aS2tOS216cU1tbGtWSWZUUmNLcm5Haw?oc=5,"Fri, 17 Oct 2025 16:18:30 GMT"
Dayton Children’s names Greg Dillard new CFO - Dayton Daily News,Google News,https://news.google.com/rss/articles/CBMirgFBVV95cUxNNlVqeV9pVE5rdDRnTDhwRzRsa1YxVk5aTXZaS3E3dXBrNEhaQjI5d1FKUnVfYXFHSGdjbG50QTMzdmJqTWFVNUNCMUxIS0pBVXZydFhOdTZwemlUOFA2VXJhb0JndWxwOEdob1hQNHp0STlDSWhuWl9kUXphT1BrUkV4Q2JWQ0RCNl9FRTJ0MXN6YXNBNGxtMmY4SEkxSjl2YzhUMzVrOTRJenlBTnc?oc=5,"Fri, 17 Oct 2025 21:01:29 GMT"
New PGA Tour CEO Brian Rolapp Hires Ex-NFL Executives Amid Revamp - Sports Illustrated,Google News,https://news.google.com/rss/articles/CBMikwFBVV95cUxQZFk2WW5yc1FZcUR1WG93d3JLcVFOSFRXdEhqWE15Y2lWZWNOaHgtTUtDc3B6eVlpbTBJVUJIUnJMdlFBYXAwRE51NTBsYUxudWtEQ1dxRU5paDUyLUFCY0xnNklhcDNuZjA4ZXBQMmNjU1FBdkJlSGdob3ZNVmlzcUZqejROUEE5bnRRb0l1OVVxakk?oc=5,"Sat, 18 Oct 2025 16:21:00 GMT"
ABB names Christian Nilsson to succeed Timo Ihamuotila as CFO - ABB,Google News,https://news.google.com/rss/articles/CBMiogFBVV95cUxNT0hYUldPdmxCWDk5cXYyU0ZlbzBtZjkxZkl0aXJwaktsSXlpWWs2Y2pMMFIwWVNNQmhfMVB4RDRCZFJENXNJZGNDMy0yODF3TUtfSy1OSklvOUlvWWZLUTU4SVkxaGw0N0xqdzhiUi1wRGVmZ3I1a3JWLVI5M0NLY0tYREYtMUo1WVkyQkMxVm02V1hDMjF3NmtvQXZwM2Zqbmc?oc=5,"Thu, 16 Oct 2025 02:41:00 GMT"
Ulta Beauty names new CFO to help ‘deliver long-term value’ - Cosmetics Business,Google News,https://news.google.com/rss/articles/CBMihAFBVV95cUxPdWJNb0EyZXJSa0tYc3BHemlTOXY4cHIzZWVRUG5Ua2xuOTlGTE1ybks0ZS1TNkpXREdhVVo0LWI1T05zQ0ZCeDcteU5BMmZiQnRxbnJDNS1sMjNodkhYc1ZkTWFfYUtPVzZpbGpWRldUTTZPa2JFSkhxM0hEQTZWeFlSdkk?oc=5,"Fri, 17 Oct 2025 10:44:43 GMT"
