title,source,url,posted_at
Altria names new CEO - C-Store Dive,Google News,https://news.google.com/rss/articles/CBMifEFVX3lxTFBRRzBKaDNoVDhFcl9ta01IZHh3b19GQ2N0bVhPbzJmdnY0ZklXc0kycDhqdmtrbEppSUk1NUNCcVZoZ0YwUExQckZBejVjdU84VFAtZmM1MlJTUVdSdEl4ZDlVNm94TGtoUGlkelJRVTNyX1V0NG1nRS1zM1g?oc=5,"Mon, 15 Dec 2025 15:05:40 GMT"
Authority Brands Hires Steve Clemente as President and COO of Trade Brands - PR Newswire,Google News,https://news.google.com/rss/articles/CBMiygFBVV95cUxNcHFiSzdCWUpyOHhDVU9JUURucXRaUlZxU3hnbUQ0dllMUTZMSHotbzFhaXVUYTh4aGsyWnFZb3RmQld2NS1YM3lJMHZ0RGg1LWNXQ2tPa1pfQXJkS3BSMUx2VWY2c1VUZlpta3V4aXdmLXlaVDliSkVsU0hyWkhrNEJCOUMzdVBCQzBxYzU5M0RyeHBmRXFQVFRTTjFweU13bFFrZkQxOWR4cGNhSGZTeEV2OHZ1MVFGWmJWRnFaUzhsdUFMVmh1ODF3?oc=5,"Mon, 15 Dec 2025 14:30:00 GMT"
Opendoor Names President and CFO to Accelerate Next Chapter - Investing News Network,Google News,https://news.google.com/rss/articles/CBMijwFBVV95cUxOajZCYWVremFyS3o5M3Jub2ZsdHR0WXBpT3A0aTVmZklfdThRb2dCdnRINVlpSzhJdjZMUmVkeExPdWpvZ0hOUEkzamdMMDN1U0lEbU5ORjNHQ0gtTl9mM1pEZmpJTDJ5LTR3MF9SY1U3UVd1NHd1ZDlXY0RfVERpVnNiVnN4Tzl3Wm1KWksycw?oc=5,"Mon, 15 Dec 2025 13:14:29 GMT"
"Hain Celestial appoints Alison Lewis as president, CEO on permanent basis - Global Food Industry News",Google News,https://news.google.com/rss/articles/CBMipwFBVV95cUxPcHhPbW5NZjY3UFRicWhDTHZwSVEwdGRjb0RNekZndW5IQjJLRVNrT0JlYnRpYTVaRnFPT0dFTlBGSmhtSFhTbUNIOU4wVEh2OWlaRUQ0bzcwdUswRnFVb0otUUdRMGpYMGM1cE9jZGRlSXF2Q25TVW15aW03MXl2YklrZ09sLUVIbDRqRWN3Umc4aXlTblF3NjNYZmE3R3lfZlZzMTRhOA?oc=5,"Mon, 15 Dec 2025 13:03:48 GMT"
Hain Celestial Appoints Alison E. Lewis as CEO - citybiz,Google News,https://news.google.com/rss/articles/CBMijAFBVV95cUxQelFjV0VkN3JyRTRlNHNzS1JnNloxLWlnMVNBOGpvTUVwWkdrUHRGODVGYzhkTXIxelZObEJoRllsOXQtOW1MRWhWTTU1MDBtVGd3SktydE5ka2dRcmd3OEpNVHF5bmxGUHBtcnZtQXh4aWhKWWtGVlVWVm81WmpZdXhrMHpHRXRCUmRBWA?oc=5,"Mon, 15 Dec 2025 12:34:25 GMT"
Altria Names Sal Mancuso as CEO - CStore Decisions,Google News,https://news.google.com/rss/articles/CBMibEFVX3lxTE8wZ1JBengxZV96TjE2RDcxWDNmWkh4aTNuVmlKVTlyUFNWbW00MW9RTGpaa3BCaU5YRFRLSGtzWExfNVhPSFB6MnV5cjUwdGlUUlFvRHl1WXMyRndud3RBLXZGc01fUkEwUEpobw?oc=5,"Mon, 15 Dec 2025 15:17:03 GMT"
Opendoor appoints new president and CFO in leadership reshuffle - Investing.com,Google News,https://news.google.com/rss/articles/CBMivAFBVV95cUxPc2xCeDlqVkNtZnpPM2RuSUgzT1l3djB6NEM4RzBfWGQxMXZya0NMcGxMY2JsaVRiUm5ueXUyMWhWLUdjTjY1dWVVWUhpT2dvUEE1RGJ1RS1xNC1UZTZmRHdYQkJLRjN6Z183ZGRaWVJ2Q1N5T3ZRVmQ5TnFBQXRfTVVVa3pTLXotNHJfdGRjQXNkT2NyX0xvYS1OZHk4Nlk3b291UEVUWFI4S1lXd2Z1bmNWaWJwRTd1XzhYSg?oc=5,"Mon, 15 Dec 2025 12:56:15 GMT"
Imagen Dental appoints new COO - DrBicuspid.com,Google News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxONGt2T0Q3Q3k5YkN4TktVSTJzT0NiaDRGLTdHc1RjSTRObDIwa1pYa0ZHbHlNNnUwV0w2clBKTTNyd0dpcWk2a05xVGJXY1hHQVhYbkZySEJZMFVFWTdUNFh5OXFsdlcyLWk0U0VlUTBlR1huRzZtNzFvNzJ2Q2U4UEV4RmN2R0RHX0FtbmNxR21LR2VOdEFVazBIV0l1UUhxNS1NWUNLR19xYUE?oc=5,"Mon, 15 Dec 2025 07:06:34 GMT"
"Sports Betting Alliance names former AGA executive Joe Maloney as president, CEO - Yogonet",Google News,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPTmVST1BFTkdPN0dNd2RaZUJOeWotSURTSTlfbVRuUmgyM1FHT2Uwc2lveGJpeEFhRzl3TTByeU9neXIySkR4UGpLOExod1F5NlplVU0xbjdNUktJdEY3b25FZWVqS1ZldEpLY19JbzlKU0FMTHRnVjd2ejI2NjlIWUh3cU1WTkVudDFBV2NqSkwxX3VmWEZrMmY4WWpyRzQ5dHE0cHJyWXA4cUtqdDJGUmVCNkpHbUw0ZS16ZkcxVGNqc25IZk5fNGZOdVFfMks2R3F4VXFCUQ?oc=5,"Mon, 15 Dec 2025 12:36:07 GMT"
Twinset Names Gabriele Maggio New CEO - WWD,Google News,https://news.google.com/rss/articles/CBMikwFBVV95cUxNNGxfaTFPUEVENDdJOWJZX0NJc2ZRWDlhcXNZS3h4UnVBNUtyMDdsWl81TVduckFKWlE4c2hkOHBhUWRNeGtWWFZCaFZwX3prY0FVWVFuQlBpNWNxMUQ0cG5NWm9xaDhkZjVrWVYxbkswX3BGaTIybnFVY2pDSlJ6WGh5UGg0NzIzc3VuQ3RWNEN5Skk?oc=5,"Mon, 15 Dec 2025 11:41:57 GMT"
