title,source,url,posted_at
Singapore's Temasek names former DBS CEO Piyush Gupta as India chairman - Reuters,Google News,https://news.google.com/rss/articles/CBMivwFBVV95cUxNZ0hXTUNNZmxhX3QwR2trX1I5WE8zX29fOVdDbWV1OENlcUF0Y1Q3bXVHa05vZEI1R0cyd1BwQW1ZQnhlSW9GWEZic3dPNVNheC02Wk5wd2l0cGJUM0p6eFpHZkVGbXVBWGtZZmhLZUVfNVMtc3g0ekNkYzhtVWpqM3pEOWxJQnFQWkMyeHdrbm04Z2Q2SVgwRnBZRFJfRHM0dGRmR2lPWEEtWXcyc1VzQS1YbnlwTkdPWFFUSWlDWQ?oc=5,"Fri, 28 Nov 2025 04:17:00 GMT"
"Powell’s Books names new CEO amid layoffs, financial struggles - OregonLive.com",Google News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQU1d5SE5kYkNSMU5iV3htQ08xZmhkRXRjR2dNLWMwWURhTUxpT1VCMHAzQThmblBfTXYxaUhmbDE2RTJYS3FpLXZYZkhqSDZBcElwbnFxdlVBemprQTJwaVF4d0Y1X2tIZ1NzLVFmR0EzaWUtd3hjajBWZXM4ZWpsN0xHOGZEOEdKeS1tUV93ZmFxZVNsaUlIelVxdEhoYU5NdDJ3TDg3RjdqdXfSAb8BQVVfeXFMUDJXUDlQM25lUURwaVJDRWxKMHRMQVNzemJ0X2lEdDA4NWQ3RWFFZHZxSW81Y2ZvUEV4cmE1cG55bkgxSDEyM1ZaWjRRbmU2dkdTTXBONDNUTFBQMzhfRGUxZmNXVE5feVhwSlU2a2kyRnhNWTF3TlUzZ2phX0VyNk1mRkhkckVjdE9YM1dKa0dBcnBlRHcxT2ItZmdYNG9mU3NDMjBOcC1xWHBjZjl4TWMxOGhnbGdiTHhGMElYcHc?oc=5,"Tue, 25 Nov 2025 18:21:00 GMT"
Gucci Names Former Renault Executive De Ficchy as New CFO - Bloomberg.com,Google News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNTXNUVGpHRlNPUDJPRWEwTm5INHhaZUVsT0hiQ084dlR0WExlb3lCTm5QVXJmbUxGS3RXa3lvOFV1WGJPT3QyWldzMFpMb2FXN0tQVjRqV0Y3V2Y3ZjZ3Qi1xSUxEWmh1MUxzaW8wTnZhUXRoRFdUSG9TQ0hjT0hkT1BnWS1qRHJidWdHcF9mSURaZllDVGxucl9QTUVYWmVVelBWMjNhY0ZJaE0?oc=5,"Thu, 27 Nov 2025 17:21:48 GMT"
E-Power Resources Appoints New CEO and Expands Advisory Teams; Focus on Agressive Strategy for Tetepisca Graphite Project - Investing News Network,Google News,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQbDlkcE9FdG50UjI3dDloOVJmcklrcnNNY2pBeGdlUzhMd2pxdVpVS0hIQ3R1QXQySU1HVVNweTg1UFIzQUJpUXlCdkdQbUJOSzFPZ1JYUFJOLUZuclRyY0NkdGhZUXlHc2NuWVhnUzB0Z1ROWkxZOE9PdENpU0p0MFZINXhYQzE0V1AyV1d1S2gycGl5WllITVBUSWtPREJuUklzMjhBaUh3SVI1eTI1UEpTdThKUWNmZmJDSG5ReW12dGJZbkJxUXQ1RlFQSFZma0s3T3hoREJOMjE5UEtpVg?oc=5,"Thu, 27 Nov 2025 13:53:46 GMT"
Germaine de Capuccini appoints Anke Menkhorst as new CEO - Premium Beauty News,Google News,https://news.google.com/rss/articles/CBMifkFVX3lxTE40VGU4TmdEMHFQLWtyTGp0djNWYVNqWFBuWTM4eE94QjhvcmpqVkJOeWgtT2todHpaNlB5Y3BxTms3MkpvUG9ITUwyV0RVN19ZZzFUSnJRd3pfUnhWRHBJejJFX19CN2RBYmp5eENPeVFuTl9lbzFNUlBrSkNYQQ?oc=5,"Thu, 27 Nov 2025 18:08:41 GMT"
Gold Medalist Names Hanwha Executive New CEO - 조선일보,Google News,https://news.google.com/rss/articles/CBMijgFBVV95cUxPM1NiMUlacVhLcVJmaFZuWkZhc3VPckRyRERZY01Wc3VxbnFiNzVyYkFzejJXT0RJTGFjdFl4TFgyVGdsalp5Qng5bkZZUDEzQ0EzYmdCdnEyMTBGWU80Y0tqbnhNeEN0QnEwZTk4V29zcHd1R1pRWERiMkVIRG5oUW92WjdRMEFZOXBKVDZn?oc=5,"Fri, 28 Nov 2025 08:26:06 GMT"
Philadelphia Art Museum hires Daniel H. Weiss as CEO weeks after Sasha Suda ousted - CBS News,Google News,https://news.google.com/rss/articles/CBMioAFBVV95cUxORUFaMWJlOGQtTDhDNVRiamEyMlB0LXpjdEQtNHVYTG1lUVFzVndvVUZPRmVfX1BHVUM1Z2wtcFh1aS02UndiNUtTeVdtVDBlSkhDWUwyTHJjMjNzaFNQdnN5cnJkLXNBVmZUXzBKTUhkeFFvVV96SmFLVFd3eVRWQWY4RVU1N1hwR29FS3ZhYlBMT01Yd0R6ekVaNGloTzQx?oc=5,"Fri, 21 Nov 2025 17:17:00 GMT"
OLA Energy appoints new CEO for Tunisia - Mobility Plaza,Google News,https://news.google.com/rss/articles/CBMiUkFVX3lxTFBUZ1ptMXVvWmFYV1ZKOTRNZWtiQVg3ckM1VWF1aE1mS3dZQVFzSjJhUWc4dGhockdoY2tCSUQ3bEVRaWpvNVY2Szh1TWszV1J6b1E?oc=5,"Thu, 27 Nov 2025 13:05:50 GMT"
Sedgwick names new CEO for Singapore - Insurance Business,Google News,https://news.google.com/rss/articles/CBMirgFBVV95cUxOVS16X1BwbkJnNEl6eHI0eTJSMms4M3hUeTFCaEpKM0NhMmo0eGVRZ3g1ZWd3eWR2WnVsWUkxMUR0d1lCejk5LU9GUEtHbkMzNWdvVU9OWFZLZ3Jwbm0zdVRoR29WVXdBRVFMeHdZWlk2YlQ4MGpGaGpyTmRNUFRDYXA1OTBpZXVHcVltLUFhLXBrYU5UNVAzUEJHZTFBQVJsbGljRlZXZzYyMUZxa0E?oc=5,"Thu, 27 Nov 2025 17:51:33 GMT"
LuxExperience Appoints Francis Belin as New Mytheresa CEO - LuxExperience B.V. - Investor Relations,Google News,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNNGkzZzl3QjJ5UjFmZC0tMFhZUExpeXpGLXNPazZoNElPUUJJRk1HZTl3U0RaQ2ZZSHlTZ3Vhd0owUlhjQ09VOTBQRF9KZkZWM213LTNSdFRBVWl6N3B3cU9GMFMtSlhlY1dYbks5SnJlbTZEd3pjdVctV0lYYXE0XzJIUGJBM3QtNGk5UjIwVDRhN3d5LXRDanhoNXJGc2tKbUF5cXVfemh2Z3FkbFctSWF4Z1EyYWl3cm5OM212cjZraVpiSEVzSQ?oc=5,"Tue, 25 Nov 2025 11:02:57 GMT"
