title,source,url,posted_at
AM Specialty names new CEO of subsidiary - Insurance Business America,Google News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPdWgyQlFBdzBLX2ZpU2lJZ2hOdTZMdVdwM2hwNUhENk5lRnlYZFQ1UUhONUxqbDBBSFB2WVdOMmU4Vmt6d2R6NGxZbHc0Nzc4YzdUTXRSRWw1bllQRklvTl9hV3FSWXJqS0h6VWxzUGdXYV9tTkNnVl9SemwyVGxlT0x0ekdFVXM3bHNSTXBiVGFGYkdQdXhBb2VvM1QxVkdUMWw3RUxCc25kUUk?oc=5,"Tue, 28 Oct 2025 09:01:32 GMT"
"Hit by AI, edtech firm Chegg slashes jobs and names new CEO in major overhaul - Reuters",Google News,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQcEVvNk5oSVpTMVJYVnB3TW5lc09ZeWtQTjBPUG42OHZtVzZ2QW1vRWZlMXFWZTFBcF9iZjd3MXFhSXlwNkduVmJ4YzJyRWdaRFBKZjQ3RmdoYThhQ3U0OFNvVjFJaXRYRGpLVXBLbTJtR3VOemhxcVRQU1JrTmZVRkd6VXBDMjJlMWhCQUUzWkQ3aVl5anFNRURRVmpiTWZZRllCODY1aTdXNm9YUW13Q0loR194enRXeVc0cVR5eFpBX2VzT1hlY1llY2FLNFhqZmVhVG5KMnVHOTJaUVE?oc=5,"Mon, 27 Oct 2025 21:42:54 GMT"
Guiding Eyes names new president and CEO - Mid Hudson News,Google News,https://news.google.com/rss/articles/CBMihAFBVV95cUxOcXg2aDNfdlpFTm9mYjAzRU05VlcweGF2a2VLS05DREtjY0JZcmdVcU5xcXJBekFhbGRRc1JrZnl5LU1ybURRaTVCRzVXZVVISzJBUUZzbUtfYjNoUF9ORVFzZkZ1a0k5Z0g0RUV6ZkdveFk2dm9ValdGQ2pWZ2JiNzRob0c?oc=5,"Tue, 28 Oct 2025 10:02:47 GMT"
ADK Consulting & Executive Search Recruits CFO for the Port of Seattle - Hunt Scanlon Media,Google News,https://news.google.com/rss/articles/CBMimAFBVV95cUxQTTVMcE1JU3BCbWl5TDlpVG1FNlhEVnlzZjFqdkhXQzhXWlIycGkweEk4WGFxbWdZR1hXcFItbkxyTzEyZHVHVHM1Z01aTXpOUkNldTJudmktUmc3a1FrYktvYWkzTlZHbzZPUm9sWGhwd1FZX3RSM2VWdVlCa2RzM25vaGxSUmdfQW9qV3Z5eFBDQk1TSndrQw?oc=5,"Tue, 28 Oct 2025 09:03:26 GMT"
Prominent Wichita business Lange Cos. hires first CEO to lead growth - The Business Journals,Google News,https://news.google.com/rss/articles/CBMipgFBVV95cUxQdDFzZV9SUXIzWktLWFhobG5fZ0cyTXlwU1VVYnBFSXVQaEdHNVpHVnVEM01VQ3hndk56Wkp0MkdRWUF4azMzNWNySzNFZ2RodXM0TmVpa2xsZ3ozcEFldV9RbjRScHI4RUhRUGVHRG1iMkprSUQwQ2VHTjlfbnYzMDM4dFNnTGthS3JiMENCUUdzekRFbjhHNVJxTGhuQk9hMkNlYlBn?oc=5,"Tue, 28 Oct 2025 10:00:00 GMT"
"SeatGeek hires CMO to boost personalized, AI shopping experiences - Sports Business Journal",Google News,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQQXdma2MyQW01bEllNHd3cGhEOGZEdExtTnNVZUEteTgwV2FfU3p4UHA4QWczY0xJTDMxN2NoYlZlclFYTjhpd0RrQlltYk1EZG04OUZQOGU2WnRMTDBUZWFoRUJlS3BsaU9vNUczTE5hbi1uYVJUeTVDQUloM3BlcHdpSXgwb2owcXVQbG9fVWhwZGowN0FOdG5hUkpORm5qWUlqdEg2aFlLWWlRNkJDZ3RmTXVQdUpoMm4xSmM1bXQ?oc=5,"Tue, 28 Oct 2025 12:13:39 GMT"
Parent company of ERA Key Realty Services names new CEO - Worcester Business Journal,Google News,https://news.google.com/rss/articles/CBMijwFBVV95cUxNZkxteG9BSUNPRDFOc0RPelMzVHhrTTVWcWJHX0hUOUM0YWZIYWFld2dQVUNpYjkyenZLQWwwS3poNHB2UDdzQlN0WjdOUW5pREJKN3M5YXJnYkw0cmtaWnZ4OWpjVy1JRnE2c2ZjU0RIbDlPckNHekZhNzUwYjNtcU1jWFRiTktEMjhDLUQxUQ?oc=5,"Mon, 27 Oct 2025 21:08:48 GMT"
Nuvini Group Limited Appoints Roberto Otero as CFO to Enhance Strategic Growth and M&A Initiatives - Quiver Quantitative,Google News,https://news.google.com/rss/articles/CBMizgFBVV95cUxNZ21TX3dFMGU0Q3p5aGNTUi1Mb2Y4a2h4MjlHQlBTYV9vUXR6aWVMRlpqdWxZRThJWDMyRlFLdGw0cjVkamVCMHBSbENnSHlCa2dNOC1XbmVSVDJPUExfRm40czFNWmtBVWwtWnl0akFCaW9lNVFiYkVnY0k1MHpadnZ1R3dyZ2xrWUJzaGJUYjducDdUbTY0bC1odm1fbFZrR0FIVi10TXNsbXBrZkdBU1d3NklLYUVoNDZYOGpNbW1ZcFBFUDAtc3ZaVWxXUQ?oc=5,"Tue, 28 Oct 2025 12:13:00 GMT"
"Webuy Global announces board and executive changes, appoints new CFO - Investing.com",Google News,https://news.google.com/rss/articles/CBMiwAFBVV95cUxONHdzT3ZCVTBFOVBrdG1RQjNLajNrRGp0NHdEdmNuYkZSdmlWZWMyMmNXdmxZcDViLVpiMGw2bUtEVkpCdXhlN1BlZC0yajIwaVBQSldUQXVrZDhYSnlSeXJINmhRWFNMQlJYazgzTUdaMGJld2lucEdqWmdTckgtZW5XSXBSbm56QmlXcm9VY1AwUEVUbTJ1Z2RnaVFZbGpfM1l6bGJIanItWlRtOEttV1RRS0poN0FPZXp3ajlGYzE?oc=5,"Tue, 28 Oct 2025 12:01:09 GMT"
"Expion360 (Nasdaq: XPON) names Joseph Hammer CEO and Chairman, effective Oct. 16, 2025 - Stock Titan",Google News,https://news.google.com/rss/articles/CBMiugFBVV95cUxPZTlSd1FxMXg4b0VJLTNtTW81YXJpMmdKUHBzUktVcHJvaEpHVzJvcGRfa1g4VXY3aERsRnAtTzB4eEk4cEF2bEQ0aHc1ZGJwQ1ozWllfQ3ZJdmxKNHNaeDhvSm0xaE5NRHJkRWNlX0VhSlI5Z3lGTGN0Sm0zWm1VOXFkc1hSWTdzRk11bDZfbDJGV2xDS3hvLUJvVTYyZ05MYTFiYTE3ZVVCRGVoeEhod18wLXFsYTE5bWc?oc=5,"Tue, 28 Oct 2025 12:31:00 GMT"
