title,source,url,posted_at
P.F. Chang’s hires CEO - Restaurant Dive,Google News,https://news.google.com/rss/articles/CBMif0FVX3lxTE5kbjVqN3FiQVFMNVdBdFlFUFpBSGF5SVgycURwVGwwTHVNV0JjV0ZvT1l2aFl2U3pNMDczRVBfbWNRLVI4VDM2NFBEd003dnpOS0xpRExhSGJseXlqeDVBa1BuSE90OUFjZUNXcFpheXRWSXBrazFZVHhxd3F1YkE?oc=5,"Tue, 11 Nov 2025 16:55:32 GMT"
"CMO Moves—inside changes at GM, Mastercard, Kenvue and more - Ad Age",Google News,https://news.google.com/rss/articles/CBMimwFBVV95cUxOaE9fYUM3T3hUaWJXT2ppc2FGZnBta3lRMG0xM1dKNnlzckE1clJXSlNrOTRuYzBYLXV1OHJmOWp1aXJ5OEJWOTFtTi1vR1lVU09MSnMxWWtIRjVIZW9Gb2VYSUtFSWNzLVZiX0FPcmlHQzhQNTQ4VVByOWpoWU4yTEs5X0ZZajdUSlFTQWQxYzZPNDFGMDVVMmU2RQ?oc=5,"Tue, 11 Nov 2025 10:04:15 GMT"
Poolwerx Appoints Global CEO to Propel Future Growth - Yahoo Finance,Google News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPVm9McjR3bC1XaXlrQk9FSHZ0bHhJZDk1eEZoUXQ4aWtPTzFHWkNRTGh6QU40LVFuMzk1WnVGa3ZRMHZBbjk5dGVOM241NnZhV2p6UGNlMElsQXAxV0NOSE55TVVCSFVhZVZadTBjNi1fYkdxU0hCcng3S2oyVHczcUhncUEtX0hn?oc=5,"Tue, 11 Nov 2025 15:10:00 GMT"
Community Foundation of Sarasota County names Jessica Muroff as new president and CEO - Sarasota Herald-Tribune,Google News,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQTVpHSkk3N3JTYlVKc2txQTJxWVFQVWFmRXBQTk1KM3FicTdxUUVhaC1na29SWXhCUGk1Ujg1aFd2NVB5TGo0b2hBS2N4aTIwUm1yaHFuUDVwaENxdUsyVFVhUEk3T0FRalY1LUl5Mm5Hank0UmVxb3hVTFlTOENtb1ZFQ3g3cTNIY1pJXzVBcEhudWl6aTZVN2JEc3FqWDROeHJKWVBSRjhEc2ZDZ1BXR0Jia0kwaXRmNmlBQTUyelV3NFJ2c180eF9tdDZKTFhRQkhFbQ?oc=5,"Tue, 11 Nov 2025 15:16:07 GMT"
GreenWaste appoints new COO to drive resource recovery and recycling innovation in California - Waste360,Google News,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOaGlpQkFkOElCWUw1V3NfRTdBTVMyQlRJeGdQY0tTaXBzSUhqOFN6ZVZEWFF6djJQUlR5aDJNc0ZEZVNTOFBCbk9sQWtrY05pQmk1dDdpUWkyZzBIR0dTX0RLNS1UNzVSQlFibGFxbmd1a0NYQW5zTVNnV0xHTE1VQ3VGR1h2cC1XZmFpaUNmYjJQNEx4VDY1bmdCeUVPYmd3NUV4UmVGRjdkaXV3OGd3TklsTUM0TDRKdThYRFppQURIS3kyM243QzBkWUROVW83WUE?oc=5,"Tue, 11 Nov 2025 12:01:04 GMT"
Des Moines Performing Arts names former Kennedy Center leader as next CEO - Iowa Public Radio,Google News,https://news.google.com/rss/articles/CBMioAFBVV95cUxOeUY1RmYtNlp2WWxJWGkzaFQwWFJISFpCZFhnMnpyV3ZQRk1iTnI4LWlhWUlNdXVhS0I1cklrdjlPVFV4TFlQU2g2OHo4NV9sMTBZWlRRUjFqWlRESFdxeElTZHd0dG5HcGU2Y3Q2MTJYWllFSnV5ZmxVRmtIREJzamxXX0NxdGxtbHM2NzJwS042WllaV1RDR2ZnTTNrUHZl?oc=5,"Mon, 10 Nov 2025 21:55:51 GMT"
Katun Names Chenyi Chiu as CEO - The Cannata Report -,Google News,https://news.google.com/rss/articles/CBMickFVX3lxTFBYNlJYWnZPd1FnVnVPRmdhQTY1emM5ZGNpQl80bXd1Ylo3RXlfZGFJVEltMmlpdDBoS3otRnl3OEdyejBXMW9JQlF6SkpVbDJTcy1vWFo5UDgzd0V3c2hncnlOYnZLWm42dDZWVlRySVNSZw?oc=5,"Tue, 11 Nov 2025 15:14:16 GMT"
Tropicana Brands Group Names New CEO - foodprocessing.com,Google News,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPWkl4TW9QZDZKem1Jamd3dXlSVnpIa0FPM05FV05XU1RzdUV1ME1adlRteENXYW1DZkdzWVRBNVIxQXRrRE5PRFJFWmk0YWQtdXc5X3hpRFNMMnNIVFBISmFiX1R4TE9rTFJ4UXhueFdWU1g4MTFXOUpkTEU0RDZndExiVmhnU1FoTW51RTRzaTRCX3owTHdkb1JfVDlDVy1MQzlHd0ZYQ3VQdTBuLVRLYTlfeVJGdE9DVzA4?oc=5,"Tue, 11 Nov 2025 17:18:26 GMT"
"Vantage MedTech names new CEO, CCO and executive chair - Medical Design & Outsourcing",Google News,https://news.google.com/rss/articles/CBMikgFBVV95cUxNalNyYnN0MHd1QjNSRHJhbGl5TDJYZ1FxMU04SHhFUExROGFVdXI0YjJTak0taGx2aWsyR0E3dW5MRjd1dWozbVY2WFBRSGNaRHMweWRzVFU5MmRfNUxEcS1IYzM5WVVSLTdxb3RKMkZYYlJaUTdCV2F4Mm8tY2hEZTBRTWp0T0h0RjU3eXdNaXM1UQ?oc=5,"Tue, 11 Nov 2025 17:24:17 GMT"
"TAG Announces Leadership Changes: New Chair, CFO & Search For CEO - Pollstar News",Google News,https://news.google.com/rss/articles/CBMioAFBVV95cUxNUG1VX3YwNVJaaHhyUjFfajBENXphTGpDOEJSbnFYUnNGVE4wRWFWRmFraF9HTjRSQlVSYW5qNG12ak9qYk4yNnBoUVlaZjdPb1BEVXRNUXpwbExBUE9OdUgwcS1odmFQcG1sS1Bfc0txNlR1N3hHLThZN21LQS1rY0pqYm1hOXFlWUlsZlBTQVdXalc5b0ZqTUhaVjhfOHRy?oc=5,"Mon, 10 Nov 2025 14:15:30 GMT"
