title,source,url,posted_at
Qatar airways names Hamad al-Khater group CEO - Reuters,Google News,https://news.google.com/rss/articles/CBMioAFBVV95cUxQVFBidFRsX0lHLVRtXzBWNGxkSkN1UWxKZ054WXRhbWlPajNlYnlxMTdXd1BTTUNaU0k3aDFqQmxxblhUWmluYzFvcWxXNWgzZ2N0cE9LN2NRMFRmQ2xwM3ltRzNsUElfYVU0bEMwbWNMaFlKYUxnUVNJSEljY3ZCQk9ZaV9WSWZ3azdsbmdETzBZNXRnNGJNU2NmM096S0py?oc=5,"Sun, 07 Dec 2025 07:27:00 GMT"
Qatar Airways Names New CEO as Al-Meer Exits After Two Years - Bloomberg.com,Google News,https://news.google.com/rss/articles/CBMiswFBVV95cUxPZFhNSV92S1U4WE5wQllGeTRJd0pvZEM1T2QxazNwRm81UnA0VGN3cE1mSXFLOXhaN19xMmgwU2RBNTJqbEE0NTBqUWpEanNzY3dzdTFOaXNUZHFVcmx5Z3JXcE43MFdvUzdQRUcyQ1c1cVVEaW5KYTNqUWRlZXhweV94UjBnVTQzeWtybTVBb0I5ZUhzZVZHaklpMUw2OGo1Ri1vLWNseHhLbldlN0dsaS13cw?oc=5,"Sun, 07 Dec 2025 09:42:51 GMT"
TriMas names new CFO as company hones packaging focus - Packaging Dive,Google News,https://news.google.com/rss/articles/CBMigwFBVV95cUxPLXVsN1RhSVRWaHU0WXF0eWRLTHRzcGpMM0VTMFdCQUdUcnNCU3VnbWdUSzBpZFY3YThvUnY1ckI5UmRVTkh1OE9DanNZOHJmbTdzd3Z4eThsT2hPbVhVRndja29LSHQ3UThBUHRPZUdGLVdrUVppSUx1RXYzWC1MMnJtOA?oc=5,"Fri, 05 Dec 2025 16:54:47 GMT"
Nationwide names Michael Carrel CTO - Coverager,Google News,https://news.google.com/rss/articles/CBMiakFVX3lxTFBDSk9zM2dmSzJXRFdsbjd4OVZOaEJIZ0JpbE80VGpISGlLNEptRTZlMnE0WVVKcExENFZOSjRUb2ZDQXUxVWQ5SEI2VFo5N0xsb3prWDNpMmc5VGhmUzJjem5fSklfZzdoaFE?oc=5,"Sat, 06 Dec 2025 17:05:16 GMT"
Feeding America Eastern Wisconsin names interim CEO - BizTimes - Milwaukee Business News,Google News,https://news.google.com/rss/articles/CBMifkFVX3lxTE90djRhYW9VQ1c1aXJNTXNWYzVuV3RlZjR6dlZqcHpfOWJBV1o1WG5zSkNJaHg4WlhmR3Y1NFdfU2UxQzFvZ1FjSWtkbm9ycldkTjRrN2d6MW95X0pOVnZSeXpSZms2bUlKdUFEc0ROYkFKN1h3QlB6OTUwOWxBd9IBrgNBVV95cUxNX2RTUDZHRjNsMkJIM0I4eUpHMnp4WWJteWdkS2RiNW1EZW8yVW5CeWRxQzhwa2FfalV3aGk0ZW5tSzNXRmcwc3ZaTWtISWYwM3RJbm95NGFIYzU0S3VidGV0emtiWG8waXpaSkF2VDN3VERKXzVmc1JVbFRFbktiRnBENHhaMTg3WE90UFlHVnF5SllMUGM0dEI3THI4OXBDcHhTeTZRLWtQNF9WX1pmQlNqN2hCMkZEUHRxVWdoQkd0TGxBWnFZY1hldlJxbTVxR3lDX182OTlmbDg1S1FUVTBVVXJYTHVIS3diNnllNUIyMkxIdG5OTWpaWmhlcFE0dTREOVNEcUZuSENUWTBxQXV0eTNaRmx5bUotajNPRDUyUU5aTThCdU1MZ3Ztb0NUb00tVFBzRjJiS2ZzYzNVWElrb3hxMkZEcjVnSEhGSFF1MnNIcHQ0dDZ3RmV1N0hUQTJXN0h1dkdZRGlDZmM4a0tzUjlidmNFMkxCZDhxdVlpeHpEZWdGTXoyZEVCVDhfX0tSZkRLV0I2NEpvZFRGSVNtNGo3QnFJVXV4TXJB?oc=5,"Thu, 04 Dec 2025 17:17:34 GMT"
Nike names COO as two other execs depart in C-suite shakeup - Sports Business Journal,Google News,https://news.google.com/rss/articles/CBMiugFBVV95cUxNSlhvNnRwVTdHN3l0eFBNN3Rua1RJT09FbWJCeHYtMFB6VzdZbGU5M1EtZDFRV25pXzJvbkdDNGVNSDhwSjhEYUNoRm5GQXRDV1JrNk5KYlRYN3VsNkxxSThqZWV1SG9XaFVpNV9KbjdBa1Q1bGFaakJIYUl1OGpPemJaaFcxYjBVQWV0allFbXVFZWJjM1JjSS1JcnJWZHFNQ29IMEl5QjJUNFFUUHd6Ykt6Zm9kSV9keVE?oc=5,"Wed, 03 Dec 2025 13:13:43 GMT"
Encore Search Partners CEO Predicts Major Shifts in 2026 Hiring - Morningstar,Google News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNb0k2dS1GekRnQkwwLTJTcXgzaDV3MU9BTmhfNWZ5cWpKR1pUUTRDbWFpMXVya0QzWkNVSXM3SGxweEdfMVdzUkFMcGIxVXRiSjdCMmE3anFESDhpRHpyOGhaam5LY0EzMkphRnNwUTBvUWJkN1dURm1zVEJicDJvRGVMaGpVRTRnd0tzTWpRMmx3UWJTb3VOSnhJVFJlUHFwVzZrVDdnOUNPU1dBRTBqQlZVTHJZWWgzUS1oYUR2dnNSZw?oc=5,"Thu, 04 Dec 2025 12:31:00 GMT"
New Haven biotech names new CFO - Hartford Business Journal,Google News,https://news.google.com/rss/articles/CBMieEFVX3lxTE04Q2ZtZVduOHVFcnZaZWhQYWVWNkRhYTJKVXA0V0wySmxTdHQtcGR2NE9CVXllSzVuX0RJYVhUTEcyRGhWZDUtT2s3TE56V05EUm9NN2VhN3lQS1N6MEduN1YzaGpEaHVrYjViX1VDZHZRR1FrQTVjUQ?oc=5,"Fri, 05 Dec 2025 15:56:59 GMT"
Daktronics Appoints Ramesh Jayaraman as President and CEO - Sports Video Group,Google News,https://news.google.com/rss/articles/CBMingFBVV95cUxNbTAzaW5iRzBSNzRob09BaDEyX1M5LS1rT3l0NmRTZ0IyS2VScTh6bXlUczFiMVh4c0dLNWFxVmdCOHdWTC0yZlFWZUp4TnhVdm12V2QtaGl5TVJncjNOeFZNelpsaElOejNGSkI0NEwxUHk5WDZ5QUF2M2dKY2RuMHlmaDNQMEh0OXJSemt0RlVhQ2h4ejhBLVhfS2Uxdw?oc=5,"Fri, 05 Dec 2025 03:12:00 GMT"
Daktronics names new CEO - SiouxFalls.Business,Google News,https://news.google.com/rss/articles/CBMiY0FVX3lxTE42Q2V4QUk3a19FNkhGQTVjMjF2QWo4RGVDbEtCZ2hGaHcySWFhb2xKdXhTaklYSmZJTXU4ZG5lUVppVklQVmZuSjdfUUVWMzBBWkx5ZUttRWFDUGlpLXh0MjZpWQ?oc=5,"Thu, 04 Dec 2025 14:24:20 GMT"
YMCA names Wesley Jackson as new CEO - Greenfield Recorder,Google News,https://news.google.com/rss/articles/CBMieEFVX3lxTE4yOGhXbTYxamFRT3ZRZVdWYmtWcHNnLV9oVFQzeGQtWjYwYmpqMkNJRFhBWk5PZ0s1eTloRDlGVFczVUlVNFRMZ0VUWllMTUJiZlJKSHJFQzlBR1dDcmJnY0gzWjk1UGV2N1FVT0pxYktvbzdDZEJFWQ?oc=5,"Fri, 05 Dec 2025 02:30:00 GMT"
Grand Island YMCA names Chad Knight as new CEO - Central Nebraska Today,Google News,https://news.google.com/rss/articles/CBMimwFBVV95cUxOSFFSaEZGa0VwR2tpSGZETlVmaWVVa0twY0htS1dlaVpjZVVPSmkzREJWNjZjMVgzTnh5TEhoLVZwQ2ZlODQ3czVpdFhfV2VHOWMwTE1vMTVndUowQ1hTeVBsODRPMld1c2hFS3lDZEdBRVVncnR2RHlyQlVibEowOUkxbG9vZnFLUFYzRFAwa1R5ZG9LZXBQdFFSbw?oc=5,"Fri, 05 Dec 2025 14:28:38 GMT"
