title,source,url,posted_at
TI names President and CEO Haviv Ilan as chairman of the board - PR Newswire,Google News,https://news.google.com/rss/articles/CBMiugFBVV95cUxQNHM1TW9Xa2JUbjlhOHd1cWF1RjJtUzRIbFYwaUoyQ3QxS2ItNC1DNU53YlZKYlItV3Juc0h6UTBlOEg0WFNvWHJTMHZ1TE80SV9PY0RraTBaSk1wempsWF9xMGRHRDN4OVJWckZxTHVPdUZNNV9vSFhCcFYwSXA0M2p6ZzlQUXVyNndENVpzNHkya0tZM0gzcjFDWTF5cDRFRzNCdTU4VDNkbWVZYWFfdXAzRGdpRXI5dnc?oc=5,"Thu, 16 Oct 2025 20:01:00 GMT"
Kemper Corp begins CEO search as Lacher exits leadership role - Insurance Business America,Google News,https://news.google.com/rss/articles/CBMizAFBVV95cUxOZUtHRjNqU3hlel9CVk9Ja0ZZR3psRkszVTZGSmIxTktXU3poMkxFS01QUkZ3aUd0dzFKVTNia1R1TWUta3UxLTM3U2F1d2UxWW1vcHdHSWdXRl9PdGFLWGhDVDBYQkxRbUx4dE9SMG10QUR4V01TTHU5MWpzdUpsaE5VZ0x3OXRtOTFOTV9pcHU5emhxT1BONVc5Y0NoTEZMMThlTF9wZ2ZDeGM0ejBHSWhiVjdYTmNmQWRIOFlBM0ppcWVGTXd2X0R1NUY?oc=5,"Thu, 16 Oct 2025 12:35:07 GMT"
Giorgio Armani group names long-time executive Marsocci as CEO - Reuters,Google News,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOdThmNUtHN2dyNVBFcUZyb0owTjdMQ2g1c0djai0yUm5hbzF4eWE3ZFFxVWtTSThBUnpILWxobzdJcGFnSEJKTXVQaFdaN2k1MUlVem9aZnlWMFoyVkFyaUlOTlhEX3d1M2dRS1ZLOFB1OGdYV285UWJBOG82bm1ibVlfZ21LUHhrU2pUY0JkLTNhcXBmUWx4ZGVicFA1RkJBNVpVaVZzWk11dU1VcGhqcXdRVDBIZ0lLNWYtWWh1VEtUaXFsMDVOZFlxLVRRaDZkLWYtYmtNdw?oc=5,"Thu, 16 Oct 2025 12:37:13 GMT"
UofL Health names Jason Smith as new CEO. What to know - The Courier-Journal,Google News,https://news.google.com/rss/articles/CBMitAFBVV95cUxQNXRHaldZckJzcTRtTXBWQTZlS0t1aXp3Mm0xcUFmLXI3WGdlOVY4VmdKd0VPdEM1ZXBOaVdiay04UGdRTmtUWjRpZXlYV2NKTGFjSzZWNHBBYjVfUlZqUmRka3p1aEU2Z0E3VEFvNEhIZlJiczVmS1kwVTVIdU9PcjJkQWktNEo5VDBNWHVURHdLUTNzRVpCMWxoaXhqXzFQcnRKTy1CT2gwV3RmVXNKQklaTF8?oc=5,"Thu, 16 Oct 2025 18:08:01 GMT"
Giorgio Armani group names longtime executive Giuseppe Marsocci as CEO - NBC News,Google News,https://news.google.com/rss/articles/CBMixAFBVV95cUxPRUVGSlhyeHhYMmRZUU1VNEFIazRpTjBEWWlmSWUyZEQ0dnZPVzVoX3pwYXFuSUhCcHdtX2tFbVVhRlVIQnFKdmJ1ZG83NWpOc19QSk5VTnZ4RHlJTjBEVGNMRy16RDRoTDJVcksxUmJXbTRjbmZQN2FkcHhkbE9kOUUxaVRKMTUweWZoS3JPVkE0ZWRHVTd1UHlxQXhrclE3TE8zTVFLX0t3cjV5ZVMyRWM4cEJEaXZYSWZsNnhHeGphbkcy0gFWQVVfeXFMUGQ4N3YyTTlUR1hEWlhUNDZ0dnhRRFc1NF93SlFULW9VSDMtcExXZmpNbXBTdjFNbHNwSXRTeGxkSl82Y2ZubkZzV2FueUlvSWo4bHpLNHc?oc=5,"Thu, 16 Oct 2025 15:14:32 GMT"
Exclusive: Ulta Beauty's new CFO is a Johnson & Johnson veteran tasked to help lead the company's next chapter - Fortune,Google News,https://news.google.com/rss/articles/CBMisgFBVV95cUxOOGlsaHFNMnZjUEEyRklIQkt4VHNLMDlvemJaenE5cjBIdzc3SFhRVTRNQndUYk1FeXJ6RGcyeENHN3BlM21VWkVxam9uUnNUNEtzMjZBWHVEdE96VUdtTVdzU2pzQVpCYVp5eUdpbmgwdjFTMW05M1pvXzJDQTFYU0JGTzBXSXlIbHBXRlNZbzAxaDRNQXJCX3JubXJsMU96Sm9uTHhqMnJobThFVzJpV01n?oc=5,"Thu, 16 Oct 2025 13:00:00 GMT"
Frankford Candy Appoints New CEO - Progressive Grocer,Google News,https://news.google.com/rss/articles/CBMib0FVX3lxTFBSRHM0UVFhZUNrdlYxV3pjbDhNUm13ODlVM3AyaTRDTTVmTXg4RjVieGxhWFRXaVRhV3dob1BiNEQ5dW9HYV90THpnM1h0WHdxWmZsaDlZTjNlVzFER3VwUEdxUDdId3NjNDJKSmlLRQ?oc=5,"Thu, 16 Oct 2025 17:21:08 GMT"
UofL Health names Dr. Jason Smith CEO - Spectrum News,Google News,https://news.google.com/rss/articles/CBMihgFBVV95cUxNVjg4QVVmQzE2Wmh0UmlKVHpKNXF1RTNmZ0x1X0w0dUxTbm5NdEtnYnJJWDVRN19vWW9aNXdBd1A5eGoyenZraEFFeFpJNFJreTV1ZHhpSFV3aGVYV1ZISnJ4MXRsaURMQlNWSVhzdGVOWUlrSlFYVUVVMFpoRnhISUwyWVpsZw?oc=5,"Thu, 16 Oct 2025 18:35:00 GMT"
Vermilion Advantage names Interim CEO amidst misconduct allegations - WCIA.com,Google News,https://news.google.com/rss/articles/CBMisAFBVV95cUxPZ2VNT01rUjlOUnZrWnNZV3hxMGExUGFHczZIS0YtQzlDbU1xa2NMMURJcTVReHBXdDZtNXhEcmVMazFoNVFtam5Yb1phcGVodWFVVmpPTk13YWduX0FUMlhNSl95NU5xbEpIV0VNTXVrLUIxY045MnRQNUpNalNBeHEwTHVzOEJnLXRlSjNVWWFSZ25NZm03Y18xcHZlYnJmWVNhY1N1WnFrN0NjNUtlSdIBtgFBVV95cUxOeEpmVGw0bHdUZzZsdVdJbm4xVTQ3bG5uQi1MaHhwZFozbUttQjlpU0ZBX1RKa1hNT2puS0hUbXRNT2ZuLVV0WVNXSU50N29rVUJDWG0yVmE3MkFQMFJvbndRcTBoOTZueEQwTWE2dVlmcXVNZktheGdIcDhDTmhnNVZPcjh2U3htSDJKRGdYTUZTWFVqSktub1RXVWdyQXRpcTdRMFNUSG5xa1NsWWhBVFZJbUhvZw?oc=5,"Thu, 16 Oct 2025 18:26:12 GMT"
"BVO Names Jee Vahn Knight as CEO, Ushering in a New Era for Memphis Innovation - Choose901",Google News,https://news.google.com/rss/articles/CBMiogFBVV95cUxQd1dJQ0NjSXI0enE4cmdGcUprZUh6SU5RT0RMY1Jocl9HWFVWMUJ4cUNQTTBoeV8wcTBsWVlIcDY2R2dxWThZbzV3d3huak5PbXFxc1g0aGJTVjdsRDYzaTRyd2JTenROdG5WQ1JGeGRpU3pYZmtES29BT0xrY3F4VWM3SnRZbVJMOEl0U1ZmcVpkcGdZcDY2ZnBHRjZSaXhXakE?oc=5,"Thu, 16 Oct 2025 19:25:22 GMT"
Giorgio Armani Group Names CEO - WWD,Google News,https://news.google.com/rss/articles/CBMilAFBVV95cUxONnZnNUNVNGVlbWZTWTNOY19QeWlCbTVPSXpNOHdza3RVel9nb1lCV1ZxRFdPU21idXdjX2xyLTRLMHBXQmhxMU1LeHFpWV9fUlBoeXBtZTBBaEVkd1Bjb1ozQXRBNFVyb3hGY3F1Tl95ZVl5SXZxTWF2RE16bGlVbkRrbENiWWtGZjlRQkUzLVhnVkFK?oc=5,"Thu, 16 Oct 2025 11:42:05 GMT"
