title,source,url,posted_at
LG Electronics North America names Kwack CEO - NJBIZ,Google News,https://news.google.com/rss/articles/CBMicEFVX3lxTE5oRm00S2dPbnVYNTcwSklPUHdkY3hhNXhIcnhBSDFXUkxWcGlEOExLOXFNX0xURk9QNDJkeE5LT2VjbVdEVDFENl9OcnIydmRwQnVDZlV2RXhRd0wtUkdBRzhhOFJkTy1OWV9SNi1LTGs?oc=5,"Fri, 02 Jan 2026 12:42:37 GMT"
Fastenal names new CEO - HBS Dealer,Google News,https://news.google.com/rss/articles/CBMiV0FVX3lxTE5ybGM3WFpDZC1jdHpyUVItOFN2cjI4WGozWVhYSEhZQXlrb0tMaEt6THpMZE9rT1QxMVREdWRVVW1DLXNQZWtMR3hzQnNjb1JRZEdDcmVsaw?oc=5,"Fri, 02 Jan 2026 14:15:49 GMT"
"Saks Global names Richard Baker as CEO, Marc Metrick steps down - Investing.com",Google News,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQVG1pNXFWNkxtNlJWOU5tcko2UFNOX1pzNTNkTjZQWU01dWhCanNWb256ZFdpeGxWNG1QcE1VU0xKUEJ1Q2ZmR1NYUTMzR3JsM2xWMlBaT1N3X3JyZE9YS25YYVNHakkyVmFkdzlRcE1aUjhpY3N3S3huN3QtQWhRVnUxMGxiUDVvQkNDc0lrSVRGNVFIZnhSUDBvcnQ1MFR5ZkROVDJfVG42cEdMOUNSUk5ZVFd6T2JBS21r?oc=5,"Fri, 02 Jan 2026 14:34:09 GMT"
Cargojet names Pauline Dhillon as CEO - STAT Times,Google News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNZzZVV3A5MFFSY29pY3ZKcFppZXRqSTNHajc5cndlWnRUZlpkSjNLSkw2S052d2JqX2FEVWhDLXBwSzUtTkZCWFRONThxVnV1MDZqOHB2NlYzd2I1R1Rrc1NVUTktckJ4Mlh2a0I2X1d6ZGxmQlIxM3BvY25YdWI3ck9hYnNtc0s30gGOAUFVX3lxTE1qdGI2a2ljb1hnel8xRTUyZ2trRVFIcmpFS01Yc2RZVkJHWGRUckNPc1NJc3JiY1dYWllQTmFza0haRm1QV0RhTXlXSGo3UGpTdTBqRVhpbnRpczZwSmhlMzRkdXc2MzZMc200YUdWcURWUXprZHBtaWlCX2d4YnhDSFlyTHU3UklubUREV2c?oc=5,"Fri, 02 Jan 2026 07:43:13 GMT"
HSHS Names New CFO for Wisconsin Market - Seehafer News,Google News,https://news.google.com/rss/articles/CBMihwFBVV95cUxNYUxpOVlLb1hvS1ZFcTJyejU4VkhLQUVYNm5wMmZYMTFJd09Ed0k2eXZZbVBWU3lBVUZCLUNCS2dFMnRwWFFyX01lSEsyY1pqQ21GV3F4c3p4aDJ6QV9Wc29IS0hlM1E2VUNFRnJjdmptZlMyZHp5SFJOUUhSNXk2bTN3MTZGYlE?oc=5,"Fri, 02 Jan 2026 13:10:18 GMT"
"Makhazen appoints Ahmad Al-Banna as CEO, Khaled Al-Ghais as vice chairman - Container News",Google News,https://news.google.com/rss/articles/CBMiogFBVV95cUxNVXRKeTZ5T0dETjZxcmJ4RTlUZDVCbTNEbUtJTE1SQ0c0T2ZBWVoxWlNxUURNM2RtbmtnTlVqY1Q2TGt1NVhuWTg0Z1Y1elRXWERoTlEyNU9ERlpYMGJsTHNEY1dJNEtYQzVTdy1lSHZhdlhubnNSS3JFTDhxcnlOM2lwdDRkNkZLMnVHZWRBYkJvNktwSTRlSFZVTVRjSVpNX3c?oc=5,"Fri, 02 Jan 2026 13:30:34 GMT"
Slovnaft appoints Gabriel Szabó as new CEO and Chairman - Mobility Plaza,Google News,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1HcEM1aVpVRGVwZ0Vic0VWQkpGUnUtQmJjbHBhcnpxR0lmMlFzSUwwN3VWbGstWTZVeWM2Umlxa2RELVRMUVBKclI0bHVWY0k?oc=5,"Fri, 02 Jan 2026 13:15:53 GMT"
"Affle Appoints Sameer Sondhi as Chief Strategic Investments Officer and CEO, North America - Yahoo Finance",Google News,https://news.google.com/rss/articles/CBMihwFBVV95cUxOeE13Vkw5SXRHOUNDemVhbWdVblljc09SalBENWVsNlZtUjZrRU9iMDU4aGRidjBSV0JhUFBJT1lpTG5FMmhNdlhVUHFVYWxsZUhzdGMtTnlLNngzSE5yOGJsNXFxV3dNZzRQdlVETmZhQVhYUWh4ZW8xc1VVbWVGNFpwVm54V0U?oc=5,"Fri, 02 Jan 2026 14:00:00 GMT"
Coty names Interim CEO after Sue Nabi exit - Cosmetics Business,Google News,https://news.google.com/rss/articles/CBMiggFBVV95cUxPSWhoUTVISlpQYmgzU21uT05hSnBkVTdMcGFiWWI4LWZCcURkT1lBaUgycnFfc203VVdjRXJFS0gyWDNWdTljb0lGUXI1b1dBbzlwYjAyTDU0dWhvYzVuLWNDN1pWem1BMDAyeE0weDdYMVl3b2dxbkxUNXlueVBFR2dB?oc=5,"Fri, 02 Jan 2026 12:04:55 GMT"
AIB International Names Aaron K. Edwards CEO - Prepared Foods magazine,Google News,https://news.google.com/rss/articles/CBMikwFBVV95cUxNMHJoME1DbVBkbFctVEVxVXlIdWQ1U2lVREpvTWdVaF96SXJsVzVKd0R2dUFoUzlnUTdrTndIQ2pMUW12NjlYTjlPeWVZcm84STZ1eHFvUmo0VlNSMkM5T1dFclJIdFhfVk9BVG9aRl8tWEV1T2VOQmczUnVsbjI5WEkxcm9DcFliRzM3SjkxaVNjQW8?oc=5,"Fri, 02 Jan 2026 11:00:00 GMT"
SGT Markets Appoints CFO Peter Kristensen as Chief Executive Officer - Finance Magnates,Google News,https://news.google.com/rss/articles/CBMisgFBVV95cUxPbEFNRnZPeER1QVVpeElPWENRUnUtY1pMeVQ1RkpocUZTVi0zb18zN1RIeURpb2JpdjJkT0w0S0JfN1ZiSHIwOVF6djBCdU1CbVZHN1B6N1RYemJydTFJQkJwRVdBMG5uc251ODFFbmdvRmszZF9lUG8xdEU2V2hfTmtJRG5ZWFJqYjNsT1d4YW1zOUxvMlhRTkFLY2w4Z250Z2VSbTNvZEs3S3Z1aXNyOHlB0gG3AUFVX3lxTE1oTVI5Y09CZFhTeFhfVW01OElaenJzdkxWRWpUeFNyYnZJUUJNNHNHUmtSUXpmM2p0aTc5VHkzSFhKSFM3Z0lzTjI0cDRaZU5PZGJXcnVzd3RIYXJEVnNKWjhGTEtuZHRMdmVaU2lVNDVTOFZPZkNDZDFhQjgycDVYZlg2aXdnNFl2TEdRRDVocEE4enFTbmZsWlhLaFJ2ZHVwUHN4Q2NMd3NVQTBocV9YY3NBS21TYw?oc=5,"Fri, 02 Jan 2026 13:58:13 GMT"
Air Ambulances UK appoints Mike McGrath as new CEO - AirMed&Rescue,Google News,https://news.google.com/rss/articles/CBMilgFBVV95cUxPaURNYlJlaE5pNS1keDZXc2JPWGhyRzlpdzR5Rm1XVW1ZMVh4WnEtX0dLSndOczNFd3lpTnBoWTFvOE5oTjN6MmNLSTFJRlpId1cwbTNBOXprVkZPT1REMEtOSjR0SWoyQ2VJMkg4Ml9uTVFPbFQ2SUE4WlRJaGluRjVvVnNhb21PREFOYklZRVBsU0hXTUE?oc=5,"Fri, 02 Jan 2026 15:08:32 GMT"
Executive Moves - Ardmore Shipping appoints new COO - rivieramm.com,Google News,https://news.google.com/rss/articles/CBMimwFBVV95cUxQSEhOem4weUZUTFY4VFRZbnUyUXRocmJHY1VQZ0g3dlJEeUZRZlJzdkdEbGhKUndZaXFzUDVhcG9jWTZxckE5NDlTNFhIQU4xaV9FanhRdFlSVWpCMjJDTVZnTU1EUHBvRVRUSE1kd2dLcDdBNzBGYzhYemtYbVhtWkx5ODIwWmQyRXlnY3k1RkRzb1V2a3pyM29pRQ?oc=5,"Fri, 02 Jan 2026 12:02:28 GMT"
Oceaneering appoints Michael Sumruld as CFO - WorkBoat,Google News,https://news.google.com/rss/articles/CBMid0FVX3lxTE1HNFZJQk1qT2Q4QWZTV2E2S2xLR3dybVpnaUJYRXFIbkRRYXkxRVJfWFZ1eVlwUV9LYjFzaXEzWTBSaEdUS3U2Mmhvdm8weTBXaG1FcTVjMXZYa2w5Mm9Nem9XaDJ1cldFNk5VbXFfNDA3TXpZT2xJ?oc=5,"Wed, 31 Dec 2025 19:23:47 GMT"
AqueoUS Vets appoints new CEO - Water Finance & Management,Google News,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5ldFFwUUhpTWtfRTFERnFlMWF1ejBuNEFiTV9rdHdkbjlZNjBGdEg1YVVrMDJOdmVwSnM2bUdFeklhWGJGSXpIYjVES0NjaHlzemkxTXlNelJwUENjNnFr?oc=5,"Tue, 30 Dec 2025 14:17:04 GMT"
Five9 appoints Amit Mathradas as next CEO - The American Bazaar,Google News,https://news.google.com/rss/articles/CBMimAFBVV95cUxOT2I0cVlxTVZ6RGpLOVROY0dMV0U0dlMzaU1kcXZSOVBYY1Z4QzJTcWx2dzBwcV9yVl92RmFfQk5FSUUxcGhZdXAyUGRsTm5CNFpXYjUxXzlNS0swZ0xWaklBbXNmbzZoWlVnek5zUGFUWGhPdE0zS20ta0VuZk5LRFFqY0lQa0YxYldsZjZMbEdoOUl2YWhUTw?oc=5,"Wed, 31 Dec 2025 16:08:15 GMT"
The State Group names Brian Jones as CEO - Nashville Post,Google News,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQcFl2ZVYwbWZWTjVLRTZOa0hqTndDSkI1NUFuWF92WGZ4OWRhUGU5YWMyajh3T3Rjd1NTT1p1cmtzdXJnS1k0cWlrb2YxRy1EbUxfWkw1bUNDZm9yZHpKYWIxbWlKNHBmTmZRQ0lqTUVDSHpXOEk4N1ZwMnpMX2pTbGkyaWhEMVdkSmtSU1dLaEUwTW1EWER6ZnhXZ3RXRENFVVVBbkp3bDMwSkFsWXhiVUtKT2NYMnBWN3hlSmliTnlIUWQ5TkU0NXRIVE42aXpZdHc?oc=5,"Tue, 30 Dec 2025 19:12:00 GMT"
4DMedical Names Long-Serving Director Julian Sutton as CFO to Drive Global Scale-Up - TipRanks,Google News,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPQmZCaHNvS00xRTYwMVkwcmpYd21SZHUxSzNwVnpsN0dRdTU1UWllRFJESENTVE9RNnU5ZDNjZVdaZ1JDZ1RESUVqME9WalRlOW0xTXBaTzkwaFdFWS1FaF9ZSUJBb2Q5QUVHcXRuNGlNUGdfWUlBbEU0TEhSeFlsc0JKd041STJnaUFObzNzdWttMm5mSlVDYVVDc1JzMHVDVUxQU2UxbzNNN2pGM0tBVWo0TF9aNFg1UTFMQndQMkNvb0NoSTdyWWppWno4eGMx?oc=5,"Thu, 01 Jan 2026 23:08:54 GMT"
4DMedical appoints Julian Sutton as CFO - Capital Brief,Google News,https://news.google.com/rss/articles/CBMitgFBVV95cUxOUWdZMHJYbkN5VEZTWDBUN3JIeFBnLTZEVzI1a3JaemRkcjU3bV9zSTlDRHJjUW5BdHF4R2pDYnczUEc5dEM0Qkk4R3l6VW1HMEhGRG5tczBfZDU5UENTazU3ZzB2dnNCUW45aFhfRjlwUHpTVU14Yl9aTUhLdDk4OXFrVmV0MFRyUS1ZeUxTNWpTV1BJZVRyNXpBS1N0OTFQNU56NzlkNVdMM1g0eXVQbzk0Z2ZMdw?oc=5,"Thu, 01 Jan 2026 22:27:00 GMT"
Mamdani appoints Elmhurst Hospital CEO as Deputy Mayor for Health and Human Services – amNewYork - amNewYork,Google News,https://news.google.com/rss/articles/CBMifkFVX3lxTFBhQW5KdTJKMkx1a01saVl2WXhJR1k0c1lqMW1XN2NUNERLaThnWXRLNUVpeEdheTVlQ05ZbWxMbklXV0w2dEtQd0wtZ0VGNWQtcWRCQ3hCeEpVUlBqYmgzSkdnWlpmb2dlS2tDWnpGRTloanpQelhMcHlucXY4UQ?oc=5,"Tue, 30 Dec 2025 22:30:46 GMT"
Indiana University names Courtemanche & Associates CEO Sandeep Goel as Adjunct Professor - The American Bazaar,Google News,https://news.google.com/rss/articles/CBMitAFBVV95cUxQSHN6MWR6REJiVnJmd0c0UkgxbUNNSkNlODhSOW95Y29lX0ViNWh1YXVtSFF1WHJsVXp0cXRrdkFQbFBKMDdzQmlqQlN0OE5JUWNScHNPUF9vLUZTX01wUVIwUjlfMTF1Z3g3QWJCR0hyZ2lfU29zQjFHNHBuTFVvT3JwcjdMRWw4dHh3NlprSmFpZmMyTGFGdU43bUVybmlFejQtUGhMRzFoNWtDbTgtVkJXM0E?oc=5,"Wed, 31 Dec 2025 15:42:05 GMT"
"Nvidia Licenses Groq Chip Tech, Hires CEO in Deal Shift - Mexico Business News",Google News,https://news.google.com/rss/articles/CBMikwFBVV95cUxNVjk1THJpMk9jeU45akpvSnB1Tmlzb0tsY0t1bExQZUFydnZKSVM0SWpld2hkN0d6X0xHWDhrRnQ0UHlJbFZjZEwxWWhqYzRtT29mdDdFbW5KZE5pUjlWZEJWMTVIZlNoWE9EZVZXOHZjM1ZoNjFyRERkbldCTzJMT1M4cmhRZ29hZ1loZVZXQTdicGs?oc=5,"Mon, 29 Dec 2025 16:15:42 GMT"
"Lululemon CEO Search Could Stall Amid Founder Chip Wilson’s Proxy Contest, Says Stifel - Stocktwits",Google News,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQeFV6Vms1Ri1fcXlDYXhuZi1DTVZrbEhzTlNIMUNwLVdXWjczMUhqUEFVUzlKbFJfLXFfVVhGWkkyMkljZjlsMkg2OFI0bnIzUmM1UkhkekVVVDRQQ0hmdHgzTUtVbktRNEN1LXY4Yk9CdzRVU05xNGt1LU9TNElkRlFsb3RwZTVyQ1JUX0t0UUNsYVVYUk9vaXRKQU1MVWxYWExPMWN3Q1RhMks3emhlVnhnWHFZTXJxVWhLSDVCNHRjSzhTQWowcU9xcktwX2NheUdB?oc=5,"Wed, 31 Dec 2025 00:31:43 GMT"
Fort Worth-based Civitas Senior Living Names CEO in Planned Leadership Transition - Dallas Innovates,Google News,https://news.google.com/rss/articles/CBMirwFBVV95cUxQZ3pWYkxMQy11NWl0VEJ2ejNfZWhFUTh5cW9qUVpMMDJ5ZzBGckg0b0ktSGJ2aW1rd19oQ3E0WjcyUnE2UlVQZjEwRmVTUm8ydkM3UENlb21uNi1LS3BSeXFFbEttVXg4dktrVVlNQllmTE1jQlJtNVJoWUVGZlF3XzFMa2J6ckE5TGpqODJ3LXJXdVJlZXBvY2EtZUlEem9LQnNWemtFMjV4QmpSTzdr?oc=5,"Sat, 27 Dec 2025 18:03:34 GMT"
Franklin construction firm taps industry veteran as CEO - The Business Journals,Google News,https://news.google.com/rss/articles/CBMijwFBVV95cUxPeWlhQmR3TU50RDQtQTV5bDRsU1Mxd3htV293MndUa1VJZWlDUlRFLS14SXRVYXJYR2RrcDdwb3U2amtFRTRZbDJNYTRtU2lPVjFaa1BsMmk0empNR3g1bnB0VWZLVkRBN0hXdjNXZU5xRllMMGF2RFFIcm91RWhGYWpQcW5DdmxHTWxwWVhGcw?oc=5,"Tue, 30 Dec 2025 05:02:00 GMT"
"Marco’s Pizza hires CFO, CMO - Restaurant Dive",Google News,https://news.google.com/rss/articles/CBMioAFBVV95cUxNeEJsYmd0cks3dUJZUEd6Z2dvZUFmTV83UVdLb1hsZzFJUW5ZOUZUVWx4MWE2U01UblM3MmIzd0JJTW5ZUlpKclpsa0dWUGNkdlBPT1YtZzYxLWczUW1xRUotTHhuc29SQ2NYTk1wVkJjcEhPdTYyc3dkdGxia3dnNkpJVDVfSUh0TkxzZV8zYzRVajJkbDE3RjY1NW5aWmVh?oc=5,"Thu, 11 Dec 2025 08:00:00 GMT"
PhilaPort begins search for new CEO after Theobald announces retirement - The Business Journals,Google News,https://news.google.com/rss/articles/CBMinwFBVV95cUxPYUYyVjdoU0t6MUoteVlMR0hUaVBpeDd2Y0VzVlVXQXowR2dmR1RDRE55V3A1alJTYVdKa3VnX3FPTkx0X2NjR2d1YkNLU1IwZGx6Z1ZhSTdsbmVYRDEwX19VVFh5Qjh3VEtQVFJ2TGhRaFZvUVNPZnh5WFRSMG9UR3MzY09qaF9NLWxCaDhnODNDanp5LXVUaXlvV2pQY1k?oc=5,"Tue, 30 Dec 2025 20:03:00 GMT"
Lincoln Gold Names Chair Ian Rogers Interim CEO as Saxton Steps Down - TipRanks,Google News,https://news.google.com/rss/articles/CBMi-gFBVV95cUxQU0NGQWExQk81Wk1fV0xEaTJLR19jamtYTmlJaEpFVmMwTjBPM0ZkeENKaHBMTUNvUUJyM2V6QU9hUVVqTlBuUEcxSl9QSTZYSGdFcmoyVUtwMkVtWGJ0MXU5V2pjT2REQnZLTU5FTW1vcDlHOGF5OGY3N1BaQm84YXhXY3gtWktGMGtodEYyd2h6QUxmRzhqeDVEOXBCRmV1N3FtaV9yaDBPQ0FsZlNQdDRPd3RPSlRrc1NDVjEtdzBUWGtUU2NxNDlKRENwWERZcXNEOFprU3RlbEduZXFiUUxOWjFhMy1kQTAtLVc1czZXWldCVDJKd1J3?oc=5,"Wed, 31 Dec 2025 06:46:11 GMT"
Water Board Hires CEO in Contentious Vote as Members Protest Secretive Search - BirminghamWatch,Google News,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNd1pYaDY2QUpMTFFDOFRBWkRRNkxxZjJVa2N6dEl5Q05vNlRPTy1ING9VUU1nS1pNR05XNmxZZ3llREk2akY4MjVMTExaV01kcGhCU1daeTdzN2Z2VG9qMWE3V1U2YVBvdkUzLWNCQXhkTzlZZkVVdDNKdk02ZVV4M1FDLVNpa25DRVU3bURGXy1iVVJ1MzVscW9RaUdSVXB2cXN0TkJMeUQwYjlzcXNyM2pGWlluTFFy?oc=5,"Thu, 20 Nov 2025 08:00:00 GMT"
NewEdge Capital Hires James Jesse as CEO - wealthmanagement.com,Google News,https://news.google.com/rss/articles/CBMigAFBVV95cUxPTXBvdEpsZ2JaMHd2QVJ4NmR4MGhKczVwWkdYSTR6bmdQcmJMUlBfV1RhRjV3QkFuYVdSOXByWWtIUXNQeWNIblVWQjk4MFZoWDZJeVAxRkpWTi1qcUxBTi1fY2ZUTEFkUE5odVRfVXo4Tm0wR2V1YmxoWDBzYUt5dw?oc=5,"Tue, 09 Dec 2025 08:00:00 GMT"
Frankenmuth names CEO-elect to COO position - businessinsurance.com,Google News,https://news.google.com/rss/articles/CBMihAFBVV95cUxQRmx3V3ZPcjVPWS1sY0VxUjQ2QzNIMjlyRzk2VWRQVkUxVnpWQy1CUmVmUi1XUW0yYUxNemdBaTJtaXZEUVBmZ1dtakxUUnlhaVF0Y2xiMUhyRVRjcGJ2UF9WaGpXbWlLZ0pnWWtvTnE1REotV3NYcGlYRzhPMUpSc3JyRUY?oc=5,"Tue, 23 Dec 2025 15:35:30 GMT"
AsiaInfo Names CTO and IEEE Fellow Ye Ouyang as Successor to Retiring CEO Gao Nianshu - TipRanks,Google News,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNZ2t3eVdfRURlcG5FYnNhXzdrbUNWY3JNVlQ4TU0xZnN2UzBmR3pWVEdqajdGQ2xWcGRpR2tYNXdyanJHWlZmVGtab2hCVmZ3dDJ6UVp2OS00TnByZTR1XzNhTTBNRGJlNTJrSTNFQmVKQTI0SGR0SFRnT1V1dmxjNGMtR1J3WG1VUWstcWlwNmtvWnh3RGRIakpLQXE0N2pjWVBkVnpLb3ZSdVY1U21fRk1oNGJZajFqRGg5ZVU1dHIwenBUTEJqMjE5eVVrZHphM0hZ?oc=5,"Wed, 31 Dec 2025 13:14:36 GMT"
