title,source,url,posted_at
Kohl's names Michael Bender as permanent CEO after a turbulent year and sales declines - CNBC,Google News,https://news.google.com/rss/articles/CBMinwFBVV95cUxQWk9LMU9rQXdael9abjQtTmpBSlhLd2pHaDJSSWREbXZSMGtnZm41VUVvS001UkZxb0h0bS1Wbml6MVNNc2tCM2JCdUVVZ0VuUW9tSjBHTHdWeVBuWWR3REJzaW9pdVhhUU8tQnE3cHJ4QUVJYW9MZlJuTERmUG5WMHQ3ZU43OE8zby1YRGYxSkc2UHNNSFpQWVFYR195NHfSAaQBQVVfeXFMTm93OFBBcFIzUElvU01CUy1PSFh1SW5ONW8xT0I0dDNocHA2NThTVWV1WmlEZm1FV1pPcHZfMDFFdUNwWnRYek9nT2k2SjJVRkN6bUtVdEhxam9kT1hDQ3FQYWYxMFVkazg1c2w2WFRwQUJmN3RWc1VEMEJMYktyS1JZM3E1R1lOeWJuSkhhNV8yWkJLZkJnUkpkVDlSbVpwal8weTk?oc=5,"Mon, 24 Nov 2025 14:11:37 GMT"
"After Long Search, OHSU Health Names New CEO - Willamette Week",Google News,https://news.google.com/rss/articles/CBMikwFBVV95cUxOVlNlTXNLWVdnM1k5VExRQ1d5aDIwYTV1WGN5Y3N4b1BEZ2RxWWduSjh3a2lqOExSLXhFMWI0V2wzSjJXaDY0cXRPWEhRWjkydGVaSV80RXhuOFo0SFVVSGc3Y2JiOXhDc0NJZGc3S001QXZwTkprUGpOSnBjRGdQRTI3SGVoWXRIYk5zVU43U3NwX3c?oc=5,"Tue, 25 Nov 2025 00:44:00 GMT"
Kohl's names fourth CEO in four years as it seeks to move past leadership turmoil - CBS News,Google News,https://news.google.com/rss/articles/CBMijAFBVV95cUxPcWFkdkpZTWwta2QxZ0lOYjdqQ2pMLVVNa2hPRlc3NXhHNGxQUE15aG9XU05SQzNlaHVrMnhROHBpblp1Q3ltZkNndWQ5MkNzNHFRbnlQRWw0N05rWGROQ1ZUU1FYQTQ5SUFiNzVtemswTzFaQzh3d0VTRjZ4cTBtTjVyc2JVcFFCRDVsONIBkgFBVV95cUxQa3NPei0tcTJyOGtjT2JxbG9udVgtRlo4eWtxUlNUY1NXc1dYa3Zham02Mk1kV0VZZlVGTElhVWpIMXR1c1FLMzZtM1Z0Mzl2eHYwcmVQbEJSd2VJN24yM25HTDRwZWRQWTg1SVc3Q05wd1pFTlJfOUdpT1FnOFBjLUFyaHI5OHFyX2dJX0lEN24xZw?oc=5,"Mon, 24 Nov 2025 16:06:21 GMT"
Kohl's names Bender permanent CEO as retailer presses ahead with turnaround - Reuters,Google News,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNTFdrOXFqQlVKd1RSOFotRGdSbjdVOFlKM3VzcXp2WFB2LUZaTTZXTXJWeFA0YTZoOFlZOUZvbWRPeFRnbVVjMzV6Z2pGWXEtLVdyblVqUEZfbXJQUml0MHNoWmJFU1FRcHo3bnQ0ZTV4YklDLWV2Q0plYzlqMXRkMW9WeDZVTDhhSlpnWWpibmRYYnJtZ2JjU3JlbEFBYjNSZ2puNndxR0hJR011SF9qbFItRmZla09DbDhRUFBYNmMxSWtMYkIyUGMwaWU3aWI1cDdkeQ?oc=5,"Mon, 24 Nov 2025 15:51:57 GMT"
Six Flags appoints new CEO - Sandusky Register,Google News,https://news.google.com/rss/articles/CBMid0FVX3lxTE50R0pGelU0QVUybHpvb194ZkxfSWg0b1hJWnJGUXVORTBmSDl2Mzl5VE85Zlowc25KcWpVektsMmJJbVVUUWNqVl84clg1b2dTdmpGNlBRbG1WclJFU3JkVkRDN0Z4ZC0wYmRpVTUtb3ZLM19iOE9N?oc=5,"Mon, 24 Nov 2025 19:00:00 GMT"
Kohl’s names Michael Bender new CEO - Spectrum News,Google News,https://news.google.com/rss/articles/CBMijgFBVV95cUxQVXJxRTZRbHNKRVVoYkVfZVp2VEJ1REVGVlVJcW9ZYWdMUGFxZGJKLXVpYUloLUQyNng0dUdzVG5wR0RqMU5MdTM3QUktT1VUVS1RYU5nUG5xNE5hYXRka1NNQVNxbXdvQTlRSGZncGEtdnpnMlhGZUItaEp5SnAxZ1dpcXlrVFVEdm1IRmtn?oc=5,"Mon, 24 Nov 2025 15:07:00 GMT"
Kohl’s Names New CEO - Urban Milwaukee,Google News,https://news.google.com/rss/articles/CBMiakFVX3lxTE5SZENGZUlUYWtodFRZSjZXdHZ4dFZZbEh5NUExLVZMbXg1UHYyUmh1X2JaT1B1dlR0UDNpMWl1WnRWVmJCbTdnX1ByYlBqalppVjNfdjVBTXpoeGJmckZxc0xtbkRsUXBlVmc?oc=5,"Mon, 24 Nov 2025 15:44:00 GMT"
"United Risk strengthens global leadership, names new CEO - Insurance Business America",Google News,https://news.google.com/rss/articles/CBMixAFBVV95cUxOakFmbXFGYUtNVkZGb25fN1VnZlNnWENYVEMwOElJazNtbHJFWTlHUHpZbmkxb3ptVWdnOFlTcVpaX2xaVlRSOHhQbFp0Ym9xUzFtdVg1cW1uQjdnRXgwNmRFYVozQ0lzUzdncEZTa211OWYtZGc5WElmMXRTVldiQ2tDYzRObFNfRnlwSVVUYUR2S0F6bkxVcEtXZlV2WHNmNXl3NVJIM2dUMWg3cHdNbklGQnZ1WF9tTVVXT1QwaFJmM0Qz?oc=5,"Mon, 24 Nov 2025 08:03:45 GMT"
"Unity Bancorp promotes Boyan to president, names Davies CFO - ROI-NJ",Google News,https://news.google.com/rss/articles/CBMiowFBVV95cUxOQTVuYXdwYVU4dkUwWTBrWEdOcU9wcl83bTczcVIwamFZWl9TOTJxVWVlUy1LRnFENllRZ2VtYnpidllpUDl5ZDlpZDNNUmk4eXd3ZURQWTJXaERfOTV6ZFJTSEhVNm1HOG5NeXc1WGFqYlVBNG5Pb0dsQVk1TVRGUVhBaVQ4ZzRITlRoNVg2eWtTWklhYmxTRGgyREpRVjJ0V3ZN?oc=5,"Mon, 24 Nov 2025 14:30:43 GMT"
Kohl's names Michael Bender as permanent CEO - BizTimes - Milwaukee Business News,Google News,https://news.google.com/rss/articles/CBMic0FVX3lxTE1qc1I3X1ROUFlDbkhGYjRHdjBpeU5nT0djbkdaU2l1dEJSUEhFQ1g5dHc4OENwN25Zd3J5NGZTZThNU2ZsM3h3QXBxYk5FNG1XUDZad1VmeTR4bXJJZlplalZVdjNDc04yMXpON0VMeTVieTDSAdoBQVVfeXFMTXNOYTVlcHhXYU81MThyRWZnSFZLM2NwRXhhV2FHalZxQUlRSXh3NU8tRTgtbzMyeVBuOWM2Wk9xd3o3VEFidFpEUFdkVGdxXzMwanN1bzFrU1Q0aDkwbXRTLVpJVXZJWWdZUHpEX29mMVNnTnF6Rmp2TFJScHF5NDBEQnVzV3BQbVdNQjR2U0RFZGh3RjVjQzZJalFXWElJRW1MNFNyX19JZ0hneUliV2VFTnl4elJmb0p5Z2w1QXZCMTAtMnl4aWJhR2ZCTWw4Vzc2TVhDSkhIVUE?oc=5,"Mon, 24 Nov 2025 17:40:13 GMT"
