title,source,url,posted_at
Romanian auction house Artmark appoints new CEO - Romania Insider,Google News,https://news.google.com/rss/articles/CBMiekFVX3lxTE9BYlg0c1Z3S0Nnd1JFaDJIc2FtNDV1MlpRcl9EWWlYRkp1X3ZiZWoyalFQcGNoS0tSbVNJOUtnNU5uM3BaZkVhd2JrUm5SVGJiazJ0UWRTNURVS3k1bFBFb2RQZTJqQmpmbzNjYlBzVUtiSzA3cFVsRXV30gF_QVVfeXFMTnRBMXlobTlGMERNOWFQdTZ3c0hWeTBqRmVYam9NTzVHT0txNVV5NFhqYzhSYlFSMFVkOHlPX203cGt0U01Nak1iNEJSX1pCakpwbFluVUNsdjl5bDdEbEZ1c3FmVHFRTHphNHRhd1BtUnBKZWtmWVJzbjVNNjcxRQ?oc=5,"Fri, 28 Nov 2025 11:07:30 GMT"
"Norse Atlantic Airways appoints a new CEO, replacing founder - AeroTime",Google News,https://news.google.com/rss/articles/CBMimgFBVV95cUxQTDZBWTQ4VUxNcWZRU0tVS0V4MDQ4cW1GdjFlNGVINExWdjROZFdTUGJ4NE5CVHM0ODV4T2dLVTExb1ZrN0wyMGZGbEtPRTFQWHpyQ1RoYVVadlA3UjFiUFR5Rk9SdXM0VlloRldzMUF5NHZiSVdFdHd4UjB4ZmZFT1lQY2J4bERmZjA5c3AtSW52YzhTeVRJS0RB0gGfAUFVX3lxTE5XSE1HMVJ0SXJNaVVEWUtBQ3F6UGtsVE5QSjFhVlF2OG5nNURTei1uSTBJN3hOcmFtMXhaZW05XzdFT0VMeXFPdERTVmU2dVk3YnE0Y25QSnNPejR2MnhBTWJEN19fOEhDcllONkNrcU12QnI0T29RYzViVGExNjNZS1EyQ2lFY1k5NjBWUktsYWk4RHVKdjhzSDJkT0pSUQ?oc=5,"Fri, 28 Nov 2025 09:28:24 GMT"
Cartherics appoints Dr Ian Nisbet as CEO - The Pharma Letter,Google News,https://news.google.com/rss/articles/CBMijwFBVV95cUxNMXlmRmtLczVYYW14NmphSXlKWXVkb0FrVkxaV1JEb1E4VmVNaG1Da3FxbXNmODFldXdNVzVhanFpemdHMjFCREw0TTZncG9CSEV2bTZuZ1k0RDJmUk9ESW9ZZEkwYUpRSkdQOVhkakpvTEJRa0tjWV9lclR0OHdUY3RteW1hcFV6djZGU09MMA?oc=5,"Fri, 28 Nov 2025 10:22:13 GMT"
Solina Names Michael Marks CEO of US Region - Prepared Foods magazine,Google News,https://news.google.com/rss/articles/CBMikwFBVV95cUxNSWt3dG9KZUttT0Y0WHdvTkx6dF8yWUNBd2NFc3BpeVk2bV9YWjVobDhnanR1UnBGOVU4MEUwbHB1UWIxc09CRDZZb2JKaEFxdUJSUjVqMlNZSnQ4R1ZhRnJMQWJyWTNtaTgyWnNWRTQzNHJGSlgycWpFLWEyWWV3dEV3c3VoZWE3S0l3UnBsR0Z5NHc?oc=5,"Fri, 28 Nov 2025 11:00:00 GMT"
Singapore's Temasek names former DBS CEO Piyush Gupta as India chairman - Reuters,Google News,https://news.google.com/rss/articles/CBMivwFBVV95cUxNZ0hXTUNNZmxhX3QwR2trX1I5WE8zX29fOVdDbWV1OENlcUF0Y1Q3bXVHa05vZEI1R0cyd1BwQW1ZQnhlSW9GWEZic3dPNVNheC02Wk5wd2l0cGJUM0p6eFpHZkVGbXVBWGtZZmhLZUVfNVMtc3g0ekNkYzhtVWpqM3pEOWxJQnFQWkMyeHdrbm04Z2Q2SVgwRnBZRFJfRHM0dGRmR2lPWEEtWXcyc1VzQS1YbnlwTkdPWFFUSWlDWQ?oc=5,"Fri, 28 Nov 2025 04:17:00 GMT"
North Peak Resources Appoints New CFO to Strengthen Leadership - TipRanks,Google News,https://news.google.com/rss/articles/CBMitAFBVV95cUxPbGU5a29uWHl0ekhyamtxRXZmUjh0Y3lLSFhFazZPNG9DTU9vZ3V4YUlyeHRqSFdqQTJERGhkUWU2WkdVUTBsLTJtbGNBaVF3cFRfNEswaDZjN0stWDB0VUhMcHBvbHN3Y1BOSU4ycm9hbHo1czNHVHRuTHdYTHYtdXNLTHp3U21DLUgzSUtkQ3JERHFLZ1VUU2J6Y1ZPdkVqMDQ3NXhLVzlYQi03RUF6ek41SzU?oc=5,"Fri, 28 Nov 2025 13:15:16 GMT"
"Powell’s Books names new CEO amid layoffs, financial struggles - OregonLive.com",Google News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQU1d5SE5kYkNSMU5iV3htQ08xZmhkRXRjR2dNLWMwWURhTUxpT1VCMHAzQThmblBfTXYxaUhmbDE2RTJYS3FpLXZYZkhqSDZBcElwbnFxdlVBemprQTJwaVF4d0Y1X2tIZ1NzLVFmR0EzaWUtd3hjajBWZXM4ZWpsN0xHOGZEOEdKeS1tUV93ZmFxZVNsaUlIelVxdEhoYU5NdDJ3TDg3RjdqdXfSAb8BQVVfeXFMUDJXUDlQM25lUURwaVJDRWxKMHRMQVNzemJ0X2lEdDA4NWQ3RWFFZHZxSW81Y2ZvUEV4cmE1cG55bkgxSDEyM1ZaWjRRbmU2dkdTTXBONDNUTFBQMzhfRGUxZmNXVE5feVhwSlU2a2kyRnhNWTF3TlUzZ2phX0VyNk1mRkhkckVjdE9YM1dKa0dBcnBlRHcxT2ItZmdYNG9mU3NDMjBOcC1xWHBjZjl4TWMxOGhnbGdiTHhGMElYcHc?oc=5,"Tue, 25 Nov 2025 18:21:00 GMT"
Gucci Names Former Renault Executive De Ficchy as New CFO - Bloomberg.com,Google News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNTXNUVGpHRlNPUDJPRWEwTm5INHhaZUVsT0hiQ084dlR0WExlb3lCTm5QVXJmbUxGS3RXa3lvOFV1WGJPT3QyWldzMFpMb2FXN0tQVjRqV0Y3V2Y3ZjZ3Qi1xSUxEWmh1MUxzaW8wTnZhUXRoRFdUSG9TQ0hjT0hkT1BnWS1qRHJidWdHcF9mSURaZllDVGxucl9QTUVYWmVVelBWMjNhY0ZJaE0?oc=5,"Thu, 27 Nov 2025 17:21:48 GMT"
Germany's LuxExperience appoints Francis Belin as new CEO of Mytheresa - Fibre2Fashion,Google News,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNTktJek9NMHhoMVVJaDNMVWVMSHRBMVNIZURRME4tQVNFcUZzR0JxT01nQlpWMnY4ckFtbkFUa1QyUndKN3puUjhkS3BQamRhY1Z5TkJkUlZPS1pnMEt2dzU4RDZVT3Y5ZmVIb09RX29aZHItN1NGRVRoOFJIWF9sN1lDWmVmWlFrUXRyUnUyU0J6Ri1sZkk3VUZya0ZTbzE2QzYyNXhQeG1VanpOQ0NBOW0yWnhMRlEwS1F1TnhDN0drMkdpVGtjYjcybE9hb3N1eU1nWXdZZ1I?oc=5,"Fri, 28 Nov 2025 13:09:22 GMT"
"Norse Atlantic ASA Appoints Eivind Roald as New CEO to Lead Global Expansion Across Europe, U.S., South Africa, and Asia - Travel And Tour World",Google News,https://news.google.com/rss/articles/CBMi-AFBVV95cUxOcDNXZ1Y4VU0xNElMcDZYdWJiUzBPa2IwcHRVbWYzWE00OG4yYWY5ZUduVmM2dmVKaUUwQVZ5VnBMSWlFQlYtSG40Y203Yl9XSjNvOTVOa0hSeUdtcDBzZ1U0T0Q4amZOcDVuOU8ycFAzYWRCU25ZZzZNeWVXbmFMblg5bzR4UVo4NldMRHhCMjVOTzFHZXRoc3N1dVloTF9QR1Z3dHRVcWlReGJJOTd0NTByTFpoV3pNelNIdG5abjRiSDNTZkE3RnUxdUMyLUxKY09paTR0Rl91YmswU3RIRm9HVGJ6OHk3NW5nLWZiV2c2dGdRNS1sNg?oc=5,"Fri, 28 Nov 2025 12:50:27 GMT"
Norse Atlantic ASA appoints Eivind Roald as new President and CEO - Breaking Travel News,Google News,https://news.google.com/rss/articles/CBMitAFBVV95cUxQM2RNQXo5Zmxzam1hOWoxYjBWUnMyaVg0eHdXSkR5NkF1Q0RKUlRFWjh6cUtkSUFXZFhNY2pjdXFUakxiWW5PQktZSkxNZUdJUmdFUWQyR2c0cDc0dXJiMGEyaWZoZzZQajBNQjFDMGx2ZkVMbW1KNzgwWThrY082YmMyUmY0QUIxM19GOFlHay1iVE5ka0pnQTVhb25LVFo4dXpvdFJQNGYxU3ZWSEd5NC1XeUk?oc=5,"Fri, 28 Nov 2025 12:05:34 GMT"
Kim Soo-hyun's Agency Names Financial Sector CEO After Leadership Shift - 조선일보,Google News,https://news.google.com/rss/articles/CBMijgFBVV95cUxPM1NiMUlacVhLcVJmaFZuWkZhc3VPckRyRERZY01Wc3VxbnFiNzVyYkFzejJXT0RJTGFjdFl4TFgyVGdsalp5Qng5bkZZUDEzQ0EzYmdCdnEyMTBGWU80Y0tqbnhNeEN0QnEwZTk4V29zcHd1R1pRWERiMkVIRG5oUW92WjdRMEFZOXBKVDZn?oc=5,"Fri, 28 Nov 2025 08:48:45 GMT"
Recyctec Appoints New CEO – Robin Aldenholt to Take Over in December - MarketScreener,Google News,https://news.google.com/rss/articles/CBMivgFBVV95cUxQTkRjaEdGd0U5b0RjRlEzSFFkVGxBSEZlLXRsdGc3ME1wYXJQU1RkSGFoSUQ0YU1RbWs1SzFkQXI2WnoyUXRTQlQ5Rk11MkZRbTg4aTlXX3A1RVc5blQ5SmZnWE4yMmxFSmM4b3Y1NFJxaHBhR0w0SGNpLUUySXVYbGMyM2YzYlpQUUQtOXlvQ0Y3dUxKNHVEdWlLYUxpNUVMdGtSVU9lUE51dGFvYzdtVFY5ZnAzelhUd24tZjBn?oc=5,"Fri, 28 Nov 2025 11:40:14 GMT"
Germaine de Capuccini appoints Anke Menkhorst as new CEO - Premium Beauty News,Google News,https://news.google.com/rss/articles/CBMifkFVX3lxTE40VGU4TmdEMHFQLWtyTGp0djNWYVNqWFBuWTM4eE94QjhvcmpqVkJOeWgtT2todHpaNlB5Y3BxTms3MkpvUG9ITUwyV0RVN19ZZzFUSnJRd3pfUnhWRHBJejJFX19CN2RBYmp5eENPeVFuTl9lbzFNUlBrSkNYQQ?oc=5,"Thu, 27 Nov 2025 18:08:41 GMT"
Hanstone Gold Appoints Robert Quinn as Interim CEO - Junior Mining Network,Google News,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQeFUtemtROXdEZjRLcEFSTFp1a3FFeTJhT3NrZjNCRXZIVHFUVmtUUWU2OWZES1djR2ppclE4V1FVdDhHWEtFLXBFQzZBaUlMbnl5TW8yZzdPeTlDVXRjOUd4bmZxSXVkamN2d1RMQWUtZTk5Y2xlY0ZpVVVrT3UzSDJ3M0w4bkJzQ1g4cGtoV3lzbF9jYnlsVDkzWUwtUVQyemk4ZExaNzNldzdBaUxiVEJnWXdCOW1hNzJ1U0hVMlZOd284UXRzV3dEc3NDbnZqQW4zTHdXUzJaX3Z3ZTA1eUdR?oc=5,"Fri, 28 Nov 2025 13:09:49 GMT"
