title,source,url,posted_at
"Opendoor names Lucas Matheson president, Christy Schwartz CFO - HousingWire",Google News,https://news.google.com/rss/articles/CBMidEFVX3lxTE9vY1VsZEdXRTRESGdyb0syWUdLOEtFTVJQU01CTm5qQXREeEFzd09WR19CUzlJbU5USnE1XzJ3RGNrWl9lTnh1VFJ1bHBCb2xpbktIQ3BWbndQbTJ3a3VHUUIyS0FQZ2ZhaWtybnN4NVNRN2VV?oc=5,"Mon, 15 Dec 2025 21:28:45 GMT"
Authority Brands Hires Steve Clemente as President and COO of Trade Brands - PR Newswire,Google News,https://news.google.com/rss/articles/CBMiygFBVV95cUxNcHFiSzdCWUpyOHhDVU9JUURucXRaUlZxU3hnbUQ0dllMUTZMSHotbzFhaXVUYTh4aGsyWnFZb3RmQld2NS1YM3lJMHZ0RGg1LWNXQ2tPa1pfQXJkS3BSMUx2VWY2c1VUZlpta3V4aXdmLXlaVDliSkVsU0hyWkhrNEJCOUMzdVBCQzBxYzU5M0RyeHBmRXFQVFRTTjFweU13bFFrZkQxOWR4cGNhSGZTeEV2OHZ1MVFGWmJWRnFaUzhsdUFMVmh1ODF3?oc=5,"Mon, 15 Dec 2025 14:30:00 GMT"
Digital Bank N26 Names CEO and Faces New Sanctions - PYMNTS.com,Google News,https://news.google.com/rss/articles/CBMiogFBVV95cUxObmRES2s3V0U2MmhPUTZyeDdlYVlBUU96ejdCR3VDMk1kV29yZXVuSVE1UW1Ra1FMTFYwWFU3c2Q0cTVMYTJTNVFqME5MbGlwYm53S0JaQ3ZaLVRSdzZ1NGM2UDV4aV9LTklvcTdZRjZqRC0tbDVuYV9zTTRQYnBrY0lhUlVHZjF3ZGVSQW0zcFVIN2dlLVVEZG5wM2FJWFI4b1E?oc=5,"Tue, 16 Dec 2025 00:29:21 GMT"
"Opendoor sticks with insider for CFO, hires Coinbase vet for president - CFO Dive",Google News,https://news.google.com/rss/articles/CBMimAFBVV95cUxPOGFLYnV6NVoya04tNVUtUUNLNGlQeDFNOGhCdDZ3RzVGNTkzWEg5anlvdjg2dDd1bmVodG1ZY0pDOFpNZVBTbjM3SzZuZGVfbGFWamMzRElMYkUzVGJZeEt2aUNIZG5OcGxlQXJlX0lnaVlDeFB2S1JqcFl1Q3Bhb01JVjJtZV9LVURWdVBnSGlHNmtpdDdEUQ?oc=5,"Mon, 15 Dec 2025 22:15:16 GMT"
"Viceroy Hotels Appoints New CEO, VP of Global Luxury and Leisure Sales - Travel Market Report",Google News,https://news.google.com/rss/articles/CBMivgFBVV95cUxPekppNnIyTm5sb3RSOExCdGIxc1FkZEs5RFd0YkttTFJtTHhuMUdRZEJvcFRpNVRGOGpaT1BEdHNjVlNaVmhTdjRNS3pZWS1vWk9WTnhiRjluNFAxcEE2VUxmcGxDbjU5VnJVRGFUdENmXzlNMnMxeVlKWmd6S3JSNklTa0RNZUduSGhjOVZUeFVwS1hPVHVuNmJyWVVNTlZHUlprUk94UVEyWEFfcElWSFpDbWVtVEZDWFRObWF3?oc=5,"Mon, 15 Dec 2025 18:26:43 GMT"
Shield Technology Partners Names Former Palantir CIO Jim Siders As CEO - CRN Magazine,Google News,https://news.google.com/rss/articles/CBMiswFBVV95cUxQRWJjTDBmazdBMDdpQWJDamdkZjFCUGluWDVqMDVBRXFCQzhxXzc0VGtCd0ZpVWJUMjY1LXJrRWNsaGpXcWsxRnZaMWEtNFdmQlhHRV9vdzBqSDBaR2MxNElEMk84UUtMXzUxVjhKSHNEOWtTNlRTN1VfZGc5NFlEQ0pIelhsa2hSSk9hREtpczlVM3lrMTF1UjNoM3B0ODZmVEMwNGVyQjc4SHRwcnNQczNsUQ?oc=5,"Mon, 15 Dec 2025 15:15:00 GMT"
Southwest Community Foundation Names New CFO - FIN News,Google News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPclRvV2swQmw1QlFjb0h6WV9IQmU2YXVsUkVwdmxMbmpFS2pRSHdQbEhfemlIWVpxdEVPY1VXb083WFUxWlhieDllY3lhQXVyaGJGNUcxMUI0eXpTbDhpV1BfUFRzTHJCUUdBRmtjNjZFb0FZcmZWeFBGdEpad1hteWluN1FMVUNx?oc=5,"Mon, 15 Dec 2025 17:27:23 GMT"
"Hain Celestial appoints Alison Lewis as president, CEO on permanent basis - Global Food Industry News",Google News,https://news.google.com/rss/articles/CBMipwFBVV95cUxPcHhPbW5NZjY3UFRicWhDTHZwSVEwdGRjb0RNekZndW5IQjJLRVNrT0JlYnRpYTVaRnFPT0dFTlBGSmhtSFhTbUNIOU4wVEh2OWlaRUQ0bzcwdUswRnFVb0otUUdRMGpYMGM1cE9jZGRlSXF2Q25TVW15aW03MXl2YklrZ09sLUVIbDRqRWN3Umc4aXlTblF3NjNYZmE3R3lfZlZzMTRhOA?oc=5,"Mon, 15 Dec 2025 13:03:48 GMT"
"500 Festival appoints new president, CEO - Current Publishing",Google News,https://news.google.com/rss/articles/CBMigwFBVV95cUxPSVQ5ZTlJaTNMVkxmdl83QUw0dm0yeF94c1FvX3RXTGpMdFUydUI3clktWG9lQm5STVplVXRGS2hsQ25qbXM3bmhEMTY3d25taDBIYXhCdEdYMGtzUXl5THNEaGxPWEJVSTFBOGxIUDFTcEV3MTlDQ2p0TVRDZ3M4M0Fubw?oc=5,"Mon, 15 Dec 2025 16:50:16 GMT"
Thunes Appoints Chloé Mayenobe as Deputy CEO to Spearhead Strategic Growth and Global Scaling - Morningstar,Google News,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNYzJvYmNLRlFlanJDUTU1eWdRWEFKY2JmMkRXQlpoS09LOVVmbGZYRHllY2hmQmtaalh5OEpxUjJBUE5WUEh5ZHo3Q0RoQkJfRk9hSmhVUWxvMGY5REg3ZVdUUUhPcktLY0p6UF9Pa1hqdHFPRC1fZnhpNmd1aTlaWFp5SkJ2YTFSdUJOYTRDdU90Z3VqSGZPa1FEd3oxbFlBcXpEMWo2R1JsSG45cTE5TzloZ3l5S25ibnhCUU5WdGNsVXo5MVhFaWxtemVLSVVUenMzWmJGN1daQnlVLTVnZU9UdUFzQkgx?oc=5,"Tue, 16 Dec 2025 01:28:27 GMT"
