title,source,url,posted_at
Alvernia Names Ben Franklin Technology Partners CEO Valletta as Executive-in-Residence - Alvernia University,Google News,https://news.google.com/rss/articles/CBMiugFBVV95cUxPRlRtdTNoUmFnREd5ZWtlRXpjNVRjcWRjV2pCMlNENkxBdWlxNWFVOE9kSzhtZk5zUWJuM2p1N1llbFM0VldoaUhDZVFoZFprOURzVUFhQ3UyeDdiMjhldVdKTkp0dW9sZ084X0E4VXZnMTQtQkt0dk5FZVJGOEk1RlVQd1N1ODJoclJqNnNJRkhYUi1Gc0JyQU9oTElHNWxtNUxDQVB2WlBraUNrb2h1ckp2T1FCcG02T2c?oc=5,"Thu, 30 Oct 2025 21:10:37 GMT"
Goldman Sachs Names Daisy CEO Hagan Kappler as a Most Exceptional Entrepreneur - Strata-gee.com,Google News,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQdXBVWlpqb2E5WlpOYWpabEp0dC1EN0JhVmdzU2FVd1MtV0U0Yk1CV285UGVxbHBaWVZMZWtVMmcwclIwNDR6UUE4alZZSnNGN1JIZk1leWhuOHRwZlpENllZbW1HQ1pHR3ZIQU1uQ0JZRmZSdnNGeDBMakh1S2YweUpxeXQtTWdIV1R6S0VhQndCSGRLa05JWEFTa3NFcURXcUR6Q3huRWpLdw?oc=5,"Fri, 31 Oct 2025 02:22:24 GMT"
TerraSafe names Willoughby as CEO - Business North Carolina,Google News,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5LNjZyWEpacV9nXzhmOTd1aFNOY0pVSjNWc3ZlMjk2MnllWVF3blNtSUVaT2ZEdlUtUzRMWFMxaUo4U1JmaG1tUVlHYW1INmNaMHVuR2hoTVFDSDJjNGJ3S2NYYnAtTk9f?oc=5,"Thu, 30 Oct 2025 20:58:02 GMT"
Regal Rexnord starts search for CEO as Pinkham prepares to step down - The Business Journals,Google News,https://news.google.com/rss/articles/CBMilwFBVV95cUxNUlJ5VlNST3dRZV83NDE4bHZseXozSVVWRFhBTE9LZ1FEbGdHeEdncXA0WG5RS1k1SmhkNGJBRXVnTG1WdnhBZ21mMHUxTTVudkN4OWdtMG5STjVBRnlFaFMweHluQ0VHMVRDWWlFd0ZMUTlxWXZBeG93aVpPSGlNWmpVbHl3dXBRanl6S3BZeTVGclFBeXNr?oc=5,"Thu, 30 Oct 2025 11:31:00 GMT"
"Mountain West Small Business Finance Names Spencer Davis CEO, Danny Mangum President and COO - Morningstar",Google News,https://news.google.com/rss/articles/CBMi5wFBVV95cUxONXhGNmxxblplVUYxRHVvbEE2SkJKM0liZkZrdlZtbTlZV0NDYVZsN2RxODN6WmwtVWp5WEp5eDE1UkhFVkYtV1pHWkV6Z1RuUWFVcFVGSS1TbWV2Z1haNXpBOVEwV29jVUpDOFNZeGV0WGpsUnotdVFyTnpISEtfbFgtdVBlRXZIcGN6NFYzUnBtaV8xOUhQbkxKV2Q1V1NsYncyUVRjYTAxc0ktdzdhNVFIUVFoSGVEekEtaTFqdW94YkI2SGw5T3hETmIwSVVxeEdOMmZCNzhzWW1NSnFjdXU1cFNYamc?oc=5,"Thu, 30 Oct 2025 21:04:00 GMT"
Univ. of South Florida hires Derrick Brooks as COO - Sports Business Journal,Google News,https://news.google.com/rss/articles/CBMirAFBVV95cUxQS3BXRWVRZnUyY1NYaWgwbE9NczhuV2xTRXpmbHItY3ZHNXJZWU9HdTQ4SVI5SXJDTTZsTGw1Zk9OWGhoTEJjR0R2VDQzd0RZUURJZ2VrUGZSbmdvVVlFbVVTczliUUsyN2JBX0s1U2V3UTF3NFZMSWJOcXREeXpUYUpsOUJHS2Vmd2RHY0d5VG1WdWcxazV0dkJwLXJHYTRMZ0taWWp1cnpzV1Qw?oc=5,"Thu, 30 Oct 2025 19:33:17 GMT"
"Diversified Names Paul Lidsky CEO, Expanding Leadership Role After Serving as Board Chairman - Sports Video Group",Google News,https://news.google.com/rss/articles/CBMiywFBVV95cUxQa29ONzdfbHpWQUVvV21uRjhxSGZ2S1p6N19ObGE3RnBpMDNqd3hORVhhdWVYeHBscDdCRUZJSEszT3JuZ0tkazdWYWlpMms1eVRSNTlZUHhpeDJ4NUw2OTFuWHFPb0VhQk9pYkJ2MmZFWEt6N1VRTXZWZ3NYeDY2dzRIaGdXczd3TjhFNDhZMUZqbXdQWGZaOHBBYld0d3BaWE9iOWJSd0daamk1SXlQYmpjOHZObFJzQ1JLQXlyWUNmZU5CNm9KR3ZrOA?oc=5,"Thu, 30 Oct 2025 12:05:00 GMT"
Regal Rexnord begins search for new CEO - BizTimes - Milwaukee Business News,Google News,https://news.google.com/rss/articles/CBMibkFVX3lxTE5aUDhKWGdfRlItWkV4WGgyZlBWRlBOWXp5d1BYTU8teU85MndEcHFVcmIzeUZ5WFFTRHdVUGE3WTY4b1hHVDZkYnl2Wmp0Wm5vOFBzU2ZSUUhON2JSYUkyaXJUWkJsSFVQQlJaMDZ30gF2QVVfeXFMT085U0hIeFdRVkgxM0RTYmZEZ1JYNnVTU2pVMVl4Y1d6ZC1nWmVUT1BOUUdId0hKNXlJam44Q2ZhZkw2ZUxsNUNYUFFPazZtRDdWeTg0NjlMYU9mYzJSbFpKR3VjdE9wVVBQTVpoVDRtV2tKTEV5UQ?oc=5,"Thu, 30 Oct 2025 15:40:13 GMT"
"Hit by AI, edtech firm Chegg slashes jobs and names new CEO in major overhaul - Reuters",Google News,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQcEVvNk5oSVpTMVJYVnB3TW5lc09ZeWtQTjBPUG42OHZtVzZ2QW1vRWZlMXFWZTFBcF9iZjd3MXFhSXlwNkduVmJ4YzJyRWdaRFBKZjQ3RmdoYThhQ3U0OFNvVjFJaXRYRGpLVXBLbTJtR3VOemhxcVRQU1JrTmZVRkd6VXBDMjJlMWhCQUUzWkQ3aVl5anFNRURRVmpiTWZZRllCODY1aTdXNm9YUW13Q0loR194enRXeVc0cVR5eFpBX2VzT1hlY1llY2FLNFhqZmVhVG5KMnVHOTJaUVE?oc=5,"Mon, 27 Oct 2025 21:42:54 GMT"
Inari Names New CEO - seedworld.com,Google News,https://news.google.com/rss/articles/CBMibEFVX3lxTE9ERWRQVHpEejR2SnM0LW5iaGJDeE8zaFhneURqcU1wdE5MMHVrZDgzMVVrUzZXRG55WnlLV2VMcy1PLTg4b2VOX25QTUFkVldPcXUtU3VwbHU0Q0d0UWc0TWN4Szlvend6SnJHYQ?oc=5,"Thu, 30 Oct 2025 10:37:29 GMT"
"“Relaxation” drinks firm Recess secures funding, names new CEO - Just Drinks",Google News,https://news.google.com/rss/articles/CBMidEFVX3lxTE11T1phNG1FYXhXRkZKV3RJaDR4bTZhdGx1NzdodXduc2dXMGpXeGVhRjNENDNGV3k0WnVIV1dyNU9xa1dyZFd1a25Ic1NTM0NETjZ4bjVGb1ZadFg4OThiZ3dwTXQ5NHJzR1htYnpiWmJ2cERh?oc=5,"Thu, 30 Oct 2025 13:08:27 GMT"
WindowRama Appoints CEO to President - Window and Door Magazine,Google News,https://news.google.com/rss/articles/CBMid0FVX3lxTE9qelEyNlNLSEZScGxDSVZ3UWUzaVM3QnE2azV5R0FqM0VNNEFPQ2FacnVlQXZZZFNGNm1tUjM2dlNxVzdjR1hqOUxHWjV3dE42c1ZhRmxkTDdXeENTcGdCWElqbmJDOF9LZV9XcE5Db0M1VWhSdkV3?oc=5,"Tue, 28 Oct 2025 20:38:26 GMT"
