title,source,url,posted_at
Tortuga Resorts appoints new CEO - hotelmanagement.net,Google News,https://news.google.com/rss/articles/CBMihwFBVV95cUxPUHdlZE9Janc5YnF4LU50RHBrTllKQnhpdlZxMDhpRWNtcVN4cFhiOXBVc3BhYmV1MzVxeGVScVd6UDdHa0VUZHo1dWNaTUtPeThtWEhCZDhZTDdfY041UkpDcFlqRExVbWRxX21LdmFHMGw2aGc3TFFFcGRTc2dIRndqZVhzek0?oc=5,"Thu, 04 Dec 2025 13:00:00 GMT"
Feeding America Eastern Wisconsin names interim CEO - BizTimes - Milwaukee Business News,Google News,https://news.google.com/rss/articles/CBMifkFVX3lxTE90djRhYW9VQ1c1aXJNTXNWYzVuV3RlZjR6dlZqcHpfOWJBV1o1WG5zSkNJaHg4WlhmR3Y1NFdfU2UxQzFvZ1FjSWtkbm9ycldkTjRrN2d6MW95X0pOVnZSeXpSZms2bUlKdUFEc0ROYkFKN1h3QlB6OTUwOWxBd9IBrgNBVV95cUxNX2RTUDZHRjNsMkJIM0I4eUpHMnp4WWJteWdkS2RiNW1EZW8yVW5CeWRxQzhwa2FfalV3aGk0ZW5tSzNXRmcwc3ZaTWtISWYwM3RJbm95NGFIYzU0S3VidGV0emtiWG8waXpaSkF2VDN3VERKXzVmc1JVbFRFbktiRnBENHhaMTg3WE90UFlHVnF5SllMUGM0dEI3THI4OXBDcHhTeTZRLWtQNF9WX1pmQlNqN2hCMkZEUHRxVWdoQkd0TGxBWnFZY1hldlJxbTVxR3lDX182OTlmbDg1S1FUVTBVVXJYTHVIS3diNnllNUIyMkxIdG5OTWpaWmhlcFE0dTREOVNEcUZuSENUWTBxQXV0eTNaRmx5bUotajNPRDUyUU5aTThCdU1MZ3Ztb0NUb00tVFBzRjJiS2ZzYzNVWElrb3hxMkZEcjVnSEhGSFF1MnNIcHQ0dDZ3RmV1N0hUQTJXN0h1dkdZRGlDZmM4a0tzUjlidmNFMkxCZDhxdVlpeHpEZWdGTXoyZEVCVDhfX0tSZkRLV0I2NEpvZFRGSVNtNGo3QnFJVXV4TXJB?oc=5,"Thu, 04 Dec 2025 17:17:34 GMT"
Daktronics names new CEO - SiouxFalls.Business,Google News,https://news.google.com/rss/articles/CBMiY0FVX3lxTE42Q2V4QUk3a19FNkhGQTVjMjF2QWo4RGVDbEtCZ2hGaHcySWFhb2xKdXhTaklYSmZJTXU4ZG5lUVppVklQVmZuSjdfUUVWMzBBWkx5ZUttRWFDUGlpLXh0MjZpWQ?oc=5,"Thu, 04 Dec 2025 14:24:20 GMT"
Kind Lending appoints Brett Stubbs as CFO - HousingWire,Google News,https://news.google.com/rss/articles/CBMidkFVX3lxTFBmaDNSYk81RFVRVGxyRWs3Ymt6WVNpZVEtLWNNenZXTDNuMnF2bUZQVXdxYXIteDBYTkRlRXgwZUhVckdZa1Rwa3JmNEh4VGwwZ01CdTMtMmVWNzF6Wkx4bkp6V3ZwQkZHSndDWDNhWG9zcHJYNmc?oc=5,"Thu, 04 Dec 2025 19:39:34 GMT"
"Champion Homes Appoints Dave McKinstray as EVP, CFO & Treasurer - RV PRO",Google News,https://news.google.com/rss/articles/CBMijgFBVV95cUxOdDNaZ29RR2w3UTVvMU5QUy1ZX2dfb0liTGMwSDB2RmVOZm5tTE53WWhRMXoxdlB3UkVlV1FVc2lxVHJlZGtFS3B0dlhFbDJZUGxvcEoyVXRrZmxJWGlzdVpJME9HangzbjRtVF9sWWYyWkt3YVBreW9LajdQM0dqU1Jjbm9SX0JLUVE0SXNn?oc=5,"Thu, 04 Dec 2025 20:11:45 GMT"
Encore Search Partners CEO Predicts Major Shifts in 2026 Hiring - PR Newswire,Google News,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQa09tTmtXNHhTSEpSdWI3ZmsxSUhaakFrS05zcWlWUThSdUVDWURpazFtb3RPczJoRTJXWUtabG1NZUFEZWZPZHdOLW82TzkyU0FDVU92Z1REamFOeFV2QVJSQzdYX0djcWlBQUpRZVBEbVIwS1RBWVNGbk9RNkF3aEo4YWxMeWNqQ2s4a2lyY19VdUdWUjFraTYyLS14cUF3MjFDU0FxVThPenVYYktYQ1BNYzVXWmdHYXNB?oc=5,"Thu, 04 Dec 2025 12:31:00 GMT"
Kroger's next CEO will come from outside the company - Cincinnati Enquirer,Google News,https://news.google.com/rss/articles/CBMiugFBVV95cUxNbGpCSlpVWV9vQVduTVlnMF95cE16X0xNaktiSGc4MWtpMEY0QmZZWmIyaXVyRlg0aUUxQkJZMzd5QU04Smx3NWZBc3czbUdTa2liY1oza2VpNDFQWm1ISy1FcWRsdDVZXzJ5RDJ3ejlRRVZILUd4NVBGRFRqVE9PdnhNTDBaUURsU1UtNXRlRzM2NGxFM3pQTmk4bFdScmRVZHpRR0RITU43RHZSdFhRbFBad2lEYUk2WGc?oc=5,"Thu, 04 Dec 2025 17:20:00 GMT"
Stagwell names veteran CEO as global chair for new communications and advocacy division - Axios,Google News,https://news.google.com/rss/articles/CBMidkFVX3lxTE1ZcWVxOFhzblpVeUdHMjZLLV9XYm9mYkNXa183Qmtmbno1Y3UyMVY5QktOYXRoR3lONDJDam5DWlI4Y3VsbkxRWlRjZGpDMlRmX3NNZkoxbVNfTFJsWmhuWnlHTERhWE5HdU5IS0k4Ql9WRWZNWlE?oc=5,"Thu, 04 Dec 2025 19:00:22 GMT"
"SpotDraft Looks To Scale With Marketing Chief, CFO Hires - Law360",Google News,https://news.google.com/rss/articles/CBMimwFBVV95cUxNb09NUU8yNW1jRV9Db0pqNkxhc0twaExTNktDTkd4dU1WcmI5MWxySFRvbUYtbUotWmxKZ3g0WEUzbHNJaU1yMDZ5ZjhxakU5TGpGZkItR2Rrd1ZiS2paaFlhNmZ2bXhYZG1WZ1NIaWw1bjBVd0JDR1hCd2cyZ0lsSEhEQVpHTkk1RE1MXzJBSFhHZXF6b01kSFNCUdIBXkFVX3lxTFBCVmd0NEtKUHRZZldoWVU1bjJGMzJEM1Y0UFphSUhEYXZuOXBPbmR5MkQ5NHAyN291SVp5OU1mNF9aVDBrRkZRdFVSeFp0TEs2aXZTUzB6WWY2Nm5MOGc?oc=5,"Thu, 04 Dec 2025 19:43:00 GMT"
Mytheresa Appoints Francis Belin New CEO - JCK Magazine,Google News,https://news.google.com/rss/articles/CBMiggFBVV95cUxPeHBTY0ZwYU1kZ1VFZTFUTFViSm5ObFB1a0UyeHZuMHJ3NEdndUlnWERPdDUyU2ZaLWtFb0dadGRBdGU0b3lKWDk2Yy01NW5QRUtUSkdGNmI4OUhBQzhfdGtlTTVsNmwzdEE3LXA4VWlXZ1l6TzEycGsyVE9fSURYNkxR?oc=5,"Thu, 04 Dec 2025 18:38:46 GMT"
