title,source,url,posted_at
Romanian auction house Artmark appoints new CEO - Romania Insider,Google News,https://news.google.com/rss/articles/CBMiekFVX3lxTE9BYlg0c1Z3S0Nnd1JFaDJIc2FtNDV1MlpRcl9EWWlYRkp1X3ZiZWoyalFQcGNoS0tSbVNJOUtnNU5uM3BaZkVhd2JrUm5SVGJiazJ0UWRTNURVS3k1bFBFb2RQZTJqQmpmbzNjYlBzVUtiSzA3cFVsRXV30gF_QVVfeXFMTnRBMXlobTlGMERNOWFQdTZ3c0hWeTBqRmVYam9NTzVHT0txNVV5NFhqYzhSYlFSMFVkOHlPX203cGt0U01Nak1iNEJSX1pCakpwbFluVUNsdjl5bDdEbEZ1c3FmVHFRTHphNHRhd1BtUnBKZWtmWVJzbjVNNjcxRQ?oc=5,"Fri, 28 Nov 2025 11:07:30 GMT"
Vallourec appoints Nathalie Delbreuve as new CFO - Investing.com,Google News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQSTFnR3Q5VjNKMkZHenpLUjVMaDkyWTdUc0I5Ymg5UkhGYUNxLVV2SUNHZ0x4YkhrSzhYY2JFTHVIcUVELTVaU3l5SGJYcktXQWpsUXJTWVRKeTdqdnpDLUJJVFlYcXk5S3hIZFNEbkJSWEEyLVVJVTJOdHdfYjREd1FadkVtRUozVUZodzNGTUlfTlNNYWVCQUN4VC1DSmVqdDFGb1lJUFQ?oc=5,"Fri, 28 Nov 2025 18:44:42 GMT"
"Powell’s Books names new CEO amid layoffs, financial struggles - OregonLive.com",Google News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQU1d5SE5kYkNSMU5iV3htQ08xZmhkRXRjR2dNLWMwWURhTUxpT1VCMHAzQThmblBfTXYxaUhmbDE2RTJYS3FpLXZYZkhqSDZBcElwbnFxdlVBemprQTJwaVF4d0Y1X2tIZ1NzLVFmR0EzaWUtd3hjajBWZXM4ZWpsN0xHOGZEOEdKeS1tUV93ZmFxZVNsaUlIelVxdEhoYU5NdDJ3TDg3RjdqdXfSAb8BQVVfeXFMUDJXUDlQM25lUURwaVJDRWxKMHRMQVNzemJ0X2lEdDA4NWQ3RWFFZHZxSW81Y2ZvUEV4cmE1cG55bkgxSDEyM1ZaWjRRbmU2dkdTTXBONDNUTFBQMzhfRGUxZmNXVE5feVhwSlU2a2kyRnhNWTF3TlUzZ2phX0VyNk1mRkhkckVjdE9YM1dKa0dBcnBlRHcxT2ItZmdYNG9mU3NDMjBOcC1xWHBjZjl4TWMxOGhnbGdiTHhGMElYcHc?oc=5,"Tue, 25 Nov 2025 18:21:00 GMT"
"Norse Atlantic Airways appoints a new CEO, replacing founder - AeroTime",Google News,https://news.google.com/rss/articles/CBMimgFBVV95cUxQTDZBWTQ4VUxNcWZRU0tVS0V4MDQ4cW1GdjFlNGVINExWdjROZFdTUGJ4NE5CVHM0ODV4T2dLVTExb1ZrN0wyMGZGbEtPRTFQWHpyQ1RoYVVadlA3UjFiUFR5Rk9SdXM0VlloRldzMUF5NHZiSVdFdHd4UjB4ZmZFT1lQY2J4bERmZjA5c3AtSW52YzhTeVRJS0RB0gG0BEFVX3lxTE5FenNLQ05YWTJRTjE0dXBFbDNTcTBqcWZ5SllEOVg4dzFxbUtOYU5IeHROSENoZ1kwdFNtMEt5ZWEtRUF0dV9KQ2ZpN1hOUXR3Zzh1RncxQlZKVWppRTZtWWQybGRtcTNyZVIwNFR6UXZyaWpJaGE4U0h2TWxiNUVwdUJNMm1VZDhpbkdQVmxxRjhsTTlJU1N2SE9Pai03N3hEdzJKRXVzZHVPc0t5czlKczNKTUNHYjdIMk5fREhiVWRLOG5CcGNEUjdXcm5JTS1GaHBRTEM2cUpHdTRZZ1V6WVcyWi1rMkNLSUM2enlHay1ybWdhMURQWTRDTDJMcUZubVVpVHFlRXdYWElNNWpsZHRsY0lyN1FBWFBkX3lNVl9lb2xkY0JxLW1FR0s2b01JSUlmbkk4NHNHaXBsT0pXWERrZ2hjWnNrUm0xUHFjTjRCQnZlTjVERFZyVGs0cXJnSDJYdi0yMUdhQ0hjbXk1U1BvbVp4b0c3WEhIM0ZYSzhpdm9rZUlzTjBvWGFuRmFXQVNiMjZGakFvTlhYQTdHa3haWk44QWhRZlEwMVo3LTBkNFZfVm1EbXR2WnVEWm8xYnNRM2VzTmp4TE9KZ2ozeUhWME5DMUgzd1g0TVA4dXRzZnpsb2ZBMWRWWkpHRG4zUkxzTkdUYWxYQzNlbzFPV0JLTTQ0NVRGUG80d2xrclpnamJBOTRySGlxWlJLME1VMUFFczBnakMzSlFCdDVjY2tNRA?oc=5,"Fri, 28 Nov 2025 09:28:24 GMT"
Solina Names Michael Marks CEO of US Region - Prepared Foods magazine,Google News,https://news.google.com/rss/articles/CBMikwFBVV95cUxNSWt3dG9KZUttT0Y0WHdvTkx6dF8yWUNBd2NFc3BpeVk2bV9YWjVobDhnanR1UnBGOVU4MEUwbHB1UWIxc09CRDZZb2JKaEFxdUJSUjVqMlNZSnQ4R1ZhRnJMQWJyWTNtaTgyWnNWRTQzNHJGSlgycWpFLWEyWWV3dEV3c3VoZWE3S0l3UnBsR0Z5NHc?oc=5,"Fri, 28 Nov 2025 11:00:00 GMT"
MD Integrations Raises $77 Million from Updata Partners and Denali Growth Partners to Accelerate Innovation in Telehealth; Appoints President & COO - Healthcare IT Today,Google News,https://news.google.com/rss/articles/CBMimAJBVV95cUxNX0MteUtWbG1BYnlZZmNBTWxqaV9HdXhhWG5RZ01wRlFuZTYxMExPM1Y2dUZ4d1poUjBNNjlIRVh1TEFKaVZfeDVaeWxyS3VYX3pjWDF1QzdDNjFzZW16VmY0dFYwVlhxQlhlend4NmxfenhqQ1N3YktZQldYenJMSVVqMDJZbGpEdTB5R2Fybm4tYWpMOVhlVmlqUlJlc0wzOGctWkFIb1Ixck54ZHVJRjR5VXh0eFRTQXJzOFNFanRGWC15cEpmdUpZenY0X0N3YjBKZHAtTHJWU2JoUTEzYUVCZWd6NzVfRWtkVjdOWllyUHpvb3NHQTEtREpRY3hxQ3hSc0J6elk3NV84OFZscUEwREJQcmpZ?oc=5,"Fri, 28 Nov 2025 14:30:51 GMT"
RCI Hospitality (Nasdaq: RICK) appoints interim CEO Reese and interim CFO Molina - Stock Titan,Google News,https://news.google.com/rss/articles/CBMivwFBVV95cUxPbWxoTTA3VEZmV2JvZUVrOHItQmpFT0pzdm85SEZvamFNZ1Bqa3paQ29YNGJqVjBPWkNWaGJCdE9pM28yZ3ZvNjNvNHk1b1RzYV9QOVJxZUVYVExaZkJhTVhFUS00aGU1UE1MME95UmlEUGxQcGxiVFpvdGo2WnBfTm1RYzFNN205M1pMc09FT3hfVVRHMFdFbmUySlVOa0RQZS1aVTJCVnhOcUVYOFFycmhNd0kwcFBnVl9FZG5sRQ?oc=5,"Fri, 28 Nov 2025 18:30:00 GMT"
Gucci Names Former Renault Executive De Ficchy as New CFO - Bloomberg.com,Google News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNTXNUVGpHRlNPUDJPRWEwTm5INHhaZUVsT0hiQ084dlR0WExlb3lCTm5QVXJmbUxGS3RXa3lvOFV1WGJPT3QyWldzMFpMb2FXN0tQVjRqV0Y3V2Y3ZjZ3Qi1xSUxEWmh1MUxzaW8wTnZhUXRoRFdUSG9TQ0hjT0hkT1BnWS1qRHJidWdHcF9mSURaZllDVGxucl9QTUVYWmVVelBWMjNhY0ZJaE0?oc=5,"Thu, 27 Nov 2025 17:21:48 GMT"
Cartherics appoints Dr Ian Nisbet as CEO - The Pharma Letter,Google News,https://news.google.com/rss/articles/CBMijwFBVV95cUxNMXlmRmtLczVYYW14NmphSXlKWXVkb0FrVkxaV1JEb1E4VmVNaG1Da3FxbXNmODFldXdNVzVhanFpemdHMjFCREw0TTZncG9CSEV2bTZuZ1k0RDJmUk9ESW9ZZEkwYUpRSkdQOVhkakpvTEJRa0tjWV9lclR0OHdUY3RteW1hcFV6djZGU09MMA?oc=5,"Fri, 28 Nov 2025 10:22:13 GMT"
Greenway Technologies Appoints Douglas Cogan as CEO - TipRanks,Google News,https://news.google.com/rss/articles/CBMipgFBVV95cUxOYUNqVlFyRFZSQVhrSmpJUHpNUUw2S0JIM3B2eU9PV3kyUUJ6TFZJNmlEbUI5U0xuWlVnb2xpeTkzalJBcXpNZWV1X1hCSTVNaXJ0R2wtS0xPdlNzSUVhV0hZQVlvN1NfVENfcGtwSGtaOGJ2NkZQUWRWdFVYR3NKRE94aHg3ME00N055aDZoSjJXZzd5Z3lXWDQxVUNGRmFQZ2lTSUFB?oc=5,"Fri, 28 Nov 2025 20:28:17 GMT"
