title,source,url,posted_at
National Co+op Grocers names new CEO - Grocery Dive,Google News,https://news.google.com/rss/articles/CBMihwFBVV95cUxPLWh0Ym5ENkh0emhEZ29Nand0dGlXWjdFTmdlLTZxaDRpeFJpSmJXWFRUZ3FMbTFBUFhxQy1UcFprWVdRYWtqMzVKeDA4Q3IxR04wZmhEYlNWOUVaR2tySkdZTDdpWVdXeGVpdGlSZ0s2aDdld0pXT1dibm1QWmx3U3dSWUI2czQ?oc=5,"Tue, 18 Nov 2025 16:27:36 GMT"
SVP Dallas Names Catherine Cuellar as Its Next CEO - Dallas Innovates,Google News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPV1pFTWlVdTNyVy1VRVQwZ3JZX2M4bTZvTFdCbndKQ0dUMURhWUhHY2JZNllfaXRRMUF6RU1qSDA5V0ktOUgwWWdJTjNROEhpNkFOamhCSVpzVEU4WW9YSkMtcGhZV0pKdTRHNmlyRnZHakROMThFYnhTa2gxRmprdlRyUWlFXzZj?oc=5,"Wed, 19 Nov 2025 01:58:57 GMT"
Monadnock Paper Mills names new CEO - Recycling Today,Google News,https://news.google.com/rss/articles/CBMifEFVX3lxTE5hemVIU2g4VHFMUTZHN1ZKNG9nZGkxYVdSMnM2MnVnODBreFVPZFJoRnUzMjZHUUpDeVNjZERVeDJIRGdrM3JTTjBaR0ZrMjVvYjdwMjFtNTVjUG4xbEdOajRvRGF4dzZ0QW1TeW1wMkc1ZXU3U1JJMlVLREw?oc=5,"Tue, 18 Nov 2025 21:51:21 GMT"
Priceline names new CEO - Hartford Business Journal,Google News,https://news.google.com/rss/articles/CBMibkFVX3lxTFB5NzB5cGhDLWs0ZzVLMHJBRGozeVRSb1hveUNzdkZvMWpNM2xndWZvZFJzSlltM0JPYWw4WlZhd2Z4NUJkcjk2U0VaTTNPdmtDcXM2V1BMU29hRmVKeVlNX0FRX0VWSkRENWk4ckJR?oc=5,"Tue, 18 Nov 2025 16:48:28 GMT"
Search underway for the next president and CEO of the NC Community College System - EdNC,Google News,https://news.google.com/rss/articles/CBMisAFBVV95cUxOS2FpT0d6TFppUVoxWGdwU1FLRHlsUTQ0ZWVEdi1ubFUyMktVTHg1X3pFQnE3dEdZMllRSDFDelJjaVBKb2wtSThJalI0TkFqRFRQRE5Ham5ObHRtWURDVkh2YVh3OU1UTm9iZ3cyZ3hKSHVIZVZCOVZBQ3ZLUHFFYjFlS3RmSGhTME5kbm9VMFB4SWZJSlZEVUw5bVZfVjNsYVA2eGhqWWtDLWNRa3dFbQ?oc=5,"Tue, 18 Nov 2025 23:54:44 GMT"
"Dollar General names new COO, eliminates EVP of strategy role - Nashville Post",Google News,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOMFI4TzFiMk1BT3I0U3p6eEtfek1kdmFSczN1elE1ZzkzelZHOUdTZEI2eG5MNnlQLTgzYVI1VGRGRWczNm4ybjRlOTVaRms4UWlSSk10RHN2MFVOWVNrazhLeVUyejJYbTNxeDEzR0dNVUszWUMtd0xJeHp2bWdfYnB5S2dDRk53ZnV4bWNldE5OaW5PQmdMcG1tbGJQb1VLUjZUUFBWVEtKZ1NQR2lhR2lFYVpSN0xlTklHYlo0eG5iekE3MWozSGpWZllreF84SjJ3d2JXanhMTVZVMUdBVTM1SQ?oc=5,"Tue, 18 Nov 2025 20:41:30 GMT"
UPDATED: Brookdale Senior Living names COO to oversee new regional operations model - McKnight's Senior Living,Google News,https://news.google.com/rss/articles/CBMizAFBVV95cUxPLUNTM1BUOFZYaVpVQWlHeThoLXdTcmxaVzNNV2c4ZnpvTXMydGtZMmVfem8tYlgzT21LNFJIbmtwNF93RXlOMnVMZnBVSk5JbWtGMmlJc1VkSENkT0doeC1aUllXZlp3REJ3Z01OVkZvZUs5M0tQclE2ZmY3UlZWTm9lMXA3VlNJLWFac040YkllSVhudm1oSUZhczlLa3dYb2ZHSGhsRU1nd01rd3p1Wms3MFZuNnJyQS1MWFhpTHZ2VnItbnRYZVZhZUU?oc=5,"Tue, 18 Nov 2025 21:56:44 GMT"
Peet’s Names New Head as CEO Eric Lauterbach Steps Down - Daily Coffee News by Roast Magazine,Google News,https://news.google.com/rss/articles/CBMimgFBVV95cUxNRWt4eXB4ckg1MWRjbEQ5Sk5mb0czcE1sc2lTdHFOZ3VEVUh4RnJsSnItaXhPUXNIalBYc3h0QzRyWjJ2QzBkZEhLbzhGOGhrSGJaeXVTZ29US2FGcWlNdzl6UkNkdVg3VzdIU0lQZTJuSGZvaW5hajFiS3M1XzVYUUI1Y1pTZmVNV1lRbl83a01lam1ROG5GcXJB?oc=5,"Tue, 18 Nov 2025 15:20:09 GMT"
"Solina Accelerates U.S. growth, Appoints Michael Marks as Regional CEO of Solina USA - PR Newswire",Google News,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQY3RZcDY1MTQ1MUxEcENyaWdUYVJUNW44WW1IVXNRR0tsb2VJYk1LVC15M0hVb0dtMVloNWZIVmxxSVZvNlpoTGkxUndvSkR1Zm9jQVBMc0VMVElmQVI5cG5XYXVIdmEycDZWbXJnXzUxdm11bjNRNnZaQU9ycm5GMEF0NzR1YkY0NXh1RmhsbGtuRWpBU0RJanMtLWk0SDBJd19YUl94aXF5UVBCSVQwS3EwTlo2Z2gzSE5PNDlzdWNCRG9BVUJRanU3dDhZWHJCbEtj?oc=5,"Tue, 18 Nov 2025 18:04:00 GMT"
Fullspeed Automotive names Brian Maciak new CEO - ColoradoBiz,Google News,https://news.google.com/rss/articles/CBMid0FVX3lxTFB5MkFHbmlXOTZiQmlEY0dDZl9OQ19yY3QwODdLZFQ0ZU13WmFCcWdfWTBwVTk4MGxHV3A3dy1SeFdOempnaXZ0eGZNM19iZXJzVkZheDhzS2dkR0pFSm9QWVJlbnRhVFJqbXhQSHZycmZhdllpU0lz?oc=5,"Tue, 18 Nov 2025 20:03:02 GMT"
