title,source,url,posted_at
Sundt names new CEO - Construction Dive,Google News,https://news.google.com/rss/articles/CBMigwFBVV95cUxPV2xYejJDWGJic3NvLWRsS21ScmNHenRGa2FHNVRNaUlzbWl3clNEX0xDQnJ3RThvWGdZeVFyWTNRbXpRZHJwQ215dVotN2UzalBFRmFmUDFodjBKbnlDNW5JTG9kcVJiUjFkMnJWZ1RqbXBmZVBvVDdBQk04eGlmYTNYNA?oc=5,"Tue, 21 Oct 2025 12:48:20 GMT"
Panera Bread names Earl Ellis as new CFO - Verdict Food Service,Google News,https://news.google.com/rss/articles/CBMibkFVX3lxTE84OHF0MWx3SVNqekQ4UGV1ajFVeGVZcFgzTmFwS3d4UWVmU0d4TWt3eFlaS1l6TW9aVXZpdElKcWdjaGhobWhySXlkWkROZzVBbUNlQ2MwUVYyYy1jVW04bHZXbjllQ29YR0JDampB?oc=5,"Tue, 21 Oct 2025 08:42:53 GMT"
United Way of Greater Knoxville names Chrystal Armstrong Brown new CEO - Knoxville News Sentinel,Google News,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPU1JmdHd2R3Z2cm9jUFplMkhiLVZ4QkpBU1JMNm5ZcE9BTUMyelQ4SHJYekFjTlNyVWxMazdield5eTFzaGhBQ1BEbmF4QjkzUHBYanhZMms1X2xrTkRBVUFSSzd2bDBGaWE0WjlFbzg1M1JXM0UyVkJaMFd2QXVQSGFEbUJWY0k3ZDRBeWZTVkNMdlpXTGpwX2pwV3ZHTncxWC1VNmJEa0dHNmtOY1ItLUF6b2hSdktuMzZQNkctbDJpZDIzeVRpSmZvU3N1emQ3WkE?oc=5,"Tue, 21 Oct 2025 09:11:34 GMT"
Alumni Association launches CEO search - Penn State University,Google News,https://news.google.com/rss/articles/CBMipAFBVV95cUxQM2l0T1NtbWh1dzQwSlpqcTA2YnBYaEtZclo2ZGs1R216eVZBcUZMWUxsdUk4U3RMdVY5Z0tqLUJiVGdRZGRYMXlPbG5CdjBiRHFFeWx4Qng0eVZ5WmtvdnFvNlRHMGRfcmtJTXg4Z3hXVjdxc1N6RFltNklrYnlMdU81WDlDVUVybTdIam5rNm44NU5wcXRrZG50M1VXeklyV0tPUA?oc=5,"Mon, 20 Oct 2025 19:55:04 GMT"
CFO names longtime volunteer leader Stephanie Stenger the 40th Humanitarian of the Year - Springfield News-Leader,Google News,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPUXF5aklZdGZobUZJNWRNQ2FhNXdVQ3RybjFsY09vYkpEWDRaTWxMaUd3c1JYTEY0STBWa25DM0FvUjB1WU9WeUprWlpJUk12cVJNZlNPMWxxcmdXM2pmSlY1bGJ6Qm9EZWpJcW9rQlNROVZjaXRwMnJ3amR6Q19ENTV0WEMycW1WQmhVTElOV1Q5aXBuQkhDamo2UzJtUU11Y2NraUZoZ1N2X0g4SnJ4MzVPUjdDMkx2VEI1YjlVSTBBNlFrMnk0Wk9fU2FJYV9jajNFSjRwQWdoUm93?oc=5,"Tue, 21 Oct 2025 08:52:16 GMT"
SiriusPoint Appoints Will Nihan as IMG CEO - citybiz,Google News,https://news.google.com/rss/articles/CBMiowFBVV95cUxPZjFtbzF5QnFfS0xyVkFKWXhtdlZSMjlUczQ2VjFkRnJDckcxLUFmUHg4WURDREFTby1PMDlCOWFIN01iZkZlR1A4N1k1SzBSaDFYaDgwTGRteVktOHVlQ2VadDk4MUIzX1NZa1NqVE5Kd1JlcF9EcXNBdUxLank0VGs3MFc5NGxuRUZjalhEcXBSOUNhMmJpc0c0VDJYYVRiMVZr?oc=5,"Tue, 21 Oct 2025 12:40:33 GMT"
Berlusconi’s MFE Installs Marco Giordani as CEO of Germany’s ProSiebenSat.1 - The Hollywood Reporter,Google News,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQcHNYbzNBVm4xWlI4OXBsdzlzTlFWNkVHbmY3NHNxbHFnU0xwcm90MzBDVmtNVHNVSS1yamlnVl9vSHZIY1BHRVRUZVcxOUhFa0h0RWQ2NzBxTTlBMkN4YkNlbVE0b0ppSWctRnVWMnEtQU9vUVZsZEl2V2xQTGNiS0FMLUhoSmNSLUJXbE9ocHFobnk2VG9iUUlLbEhXWWhnYTFRMFVDYmxwQkRfWXl2aFVaNUEyWmpRRXlTS3U3c3ZzRUk?oc=5,"Tue, 21 Oct 2025 11:45:18 GMT"
SiriusPoint Ltd. Appoints Will Nihan as CEO of International Medical Group - Quiver Quantitative,Google News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNaDg2NjJvTGJ2UEx3N1V0WUpnN28tSDVsYVFCX3RsVDN4Y1JRX1ZYWlVfNVhMTU13TGNNVmpKTUMwRVVGNG1qOHR4b1BrTEdjeHdSZWd3SGpVdFdBTWM1dTM2WkxvNkFfd200dUV1MU9aejlRSlFVZ0VSNi1rbTR3dDlfSjlaSWdvODBNQlEzU0xUd2E5bm5tWDhpMjV4S1VhRjlvcGt6WEdCLUk?oc=5,"Tue, 21 Oct 2025 07:30:00 GMT"
Foley Entertainment Group appoints CEO of Hotels Division - Hotel Management,Google News,https://news.google.com/rss/articles/CBMipAFBVV95cUxNTHRIZDJMekNJUmplc1lyVWp0UzYwZ2pNOEZ6RklMeEpxUWpyOGNYbi1rVDBYdkdENGdJc0RyYjlhUlNPcl9USnVjMU8wMndLMHNadTFJZnl3XzJlRC02Z0R1UnhzTXdpT0dBLVVUSGR1VXRuTDE1TTVxVVZTNkMzbDVleUkxN0xpZHU0UUxjRy16Snk4bmgwbEFLYUNtM09fdlFBVg?oc=5,"Tue, 21 Oct 2025 12:00:00 GMT"
Brook.ai Appoints Former Teladoc COO and Healthcare Veteran Mike Waters as Chairman of the Board - Morningstar,Google News,https://news.google.com/rss/articles/CBMi7AFBVV95cUxNZm1tQVQ2eVltMzdvNURCSjhLRmdHRFRIc2lTeG44SlB0SG5VVkVmQUI0eTI1OXhCZDdGc2s4MHZ6QURDcEVVa3FrdGxaSWMxOWdzdkpRVFhzSWV3cnlETnJ4a1RlWWZfUUVlUDB4ZGE0cS1NdFZCUWNJMUJpZTdqYUtFZzBUTWdhb2pBSFZTZUxCc05LNTZwWnlabnVTNU9udFJ1V3NPRlpnWjVGZm5Ja2taSzlkV0lNWUotWXpDY296eTc5bkE5WDVGUmFYV1d2eVhYemtOUU5qZDdiNnB5eHhrZWdFM0w0a0EtNQ?oc=5,"Tue, 21 Oct 2025 12:00:00 GMT"
