title,source,url,posted_at
ALCIVIA Cooperative names new President & CEO - Brownfield Ag News,Google News,https://news.google.com/rss/articles/CBMiigFBVV95cUxQTExSWGl0Vk1YSHFrbXotQlVCeW9udXhvb2VrTWwybXk0a1otc0QyT2RqN0xaUXlQMklSR0Rua2VYQ0dFemdnOVNwM0hhSjhsalJnaE1sSzJHMnkxNVhESGF4bm9RRWhha09vZnFVeGJDbDlFdXM0WUV5V0NwWk0yeV9DYnRVYjBfemc?oc=5,"Thu, 08 Jan 2026 07:06:59 GMT"
"CRH begins search for new president, CEO - The Republic News",Google News,https://news.google.com/rss/articles/CBMihgFBVV95cUxOaEhJbmthY0tNWVc0bGVtQWRYcEVEWnU2WG4tYzZjZ2hhbl9RbTZwOVVsaWV0RHQzWFpVaG1ETmxNSXVWWVVMUzdyaVFpOUFwZVJkUV82R3hyai1SSnNsYkNmeUtmMXNiNG9XVmVLUjR5SDc1NnZOV09YQnpJRUV0ampfal9wUQ?oc=5,"Thu, 08 Jan 2026 05:40:00 GMT"
Marqeta names Stripe alum as CFO - Payments Dive,Google News,https://news.google.com/rss/articles/CBMipgFBVV95cUxNdmdjbFBwLWtqWFpmQUVXQVNHMHFsUktuMm5aeHhnZ0NQLXBlN3o1ZVpZalFkeTdLSS00LTJjeWhXanN6R2syTEZOVy1XY1hjWnlhcV9xYzVlcmpkbUd6d1FGNXpwNHNpZlBJWTBOSmlFeUp2azRtcl8zVmJMM2xrUEVVN1pvTjBKU2xXQnNQYkdMaW5IN05rMF9LMEZ5Z1hFaWRkSlp3?oc=5,"Wed, 07 Jan 2026 21:42:16 GMT"
"Rune Labs hires Tempus leader as CEO, plots expansion into Alzheimer’s - statnews.com",Google News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPekVVdERWUXpveTZBNElqWDc0VE9rbTV5WUR4eG1TWlNLNmdVOUd5WUtUazRYTzBodGFoME5IOXRpNXVTY1lNNXgtVmRBOGQ3aUFKX0xCS1laSUhlOXdwNEo4cU1TT2xfUThsTzZMNGl2cm5rRjZQTEl6djdvSzZfSWhyejdMd2lM?oc=5,"Thu, 08 Jan 2026 09:34:49 GMT"
"Sanford names chief transformation officer, health plan COO - Sanford Health News",Google News,https://news.google.com/rss/articles/CBMiswFBVV95cUxQNDZIaVJFdWZabG9iTEpUNHpEZHUzamdLTy02MWwwTXEzbGlOdWpRX2tNYzVaODdTeEZMVENtdVhxNTVfcEwxVVlmTHZKSlhRRFh0ZmpNTHNzcXJXYTN3N3FDcWlRVFFPaElGY0s2dXUtUjdtcGlzcG1xUVJGN2UtbUNrcDhwbUlNa284akJkdkhyQjZSZHhGRUFZdGt4Vm5fenJnU0swNlpwSnVPdWF0Z1lqQQ?oc=5,"Wed, 07 Jan 2026 18:22:35 GMT"
McGraw Hill Appoints New President and CEO - Publishers Weekly,Google News,https://news.google.com/rss/articles/CBMixgFBVV95cUxOenhYQ0VTczk1QmVpUmFZM1plZnZpUDNyZkdRYlV5UTJSejVKMmZsdHRUN1lKOFBZaDJJMzdpNkt0aVp4YjdQNHhkTXBabHJ2bmRXQk1kZEdoQTdMYVN0Z19PZWU5OXhEZE00dFY4Ql85Z1ByLTBlaWo5bXhOUzZFZjYzSGctel85RDRIYnZ0OHJMenNTcmJMdGJ5cnVRQV9qcEc5eWJmMXA0YnN2YWk1d0djU0syYUJVOVp0b1NGU2QxOGFPVUE?oc=5,"Wed, 07 Jan 2026 15:22:30 GMT"
NYC Names New Acting CTO as Matthew Fraser Steps Down - GovTech,Google News,https://news.google.com/rss/articles/CBMikAFBVV95cUxPT0NxQzdMRURibFFYMW82a1B3a2l5ejdwcmhqN0pPcGZWOHRTdkRud09Vd0RZRG5La0xWVWxacHVKbW56eE5SdDFKME5OTzlFSGJuLVJqTlJfMmpVTFR2UXJYRi1HSWtWdUE1b0FDWG5HVDE0dUhpSk9oZERwczVuZnEzMVJTWkU4TjlKTWZfb2c?oc=5,"Wed, 07 Jan 2026 21:27:15 GMT"
Greengate Biogas appoints CEO - Waste Today -,Google News,https://news.google.com/rss/articles/CBMiekFVX3lxTE1vVjRBMVpuRDczM196cnpqOXdlWjN4dEdhTWtKMnV0VzMxbzlZYUc4WlZIQmd6ZC1xOHJabkQzdDgwZXlTakhMc3Y3MGJ5SHRvMlZaUU4xUlRlMDhQcUdPRS1lNEQ3WnBKaEloY0xjb0lCTHdpVHk0NnNB?oc=5,"Wed, 07 Jan 2026 20:58:32 GMT"
Vaxxas Appoints Former Merck Global Vaccines President David Peacock as CEO - BioSpace,Google News,https://news.google.com/rss/articles/CBMitgFBVV95cUxOMHZKMUlIMGZ6UEVrbVA1VEVxWUxzVlU1dUJBbWhwa21DWEtIMTNzVW9XUmdpMWZsNjFKc0VfeFkwbkZ4cVlzWENjeGJKeVB5UFlKdWNEcnJQcUptdjhEVVlsVFdrZkNSdXVKYjBYYkk2RTBtbVNJbDJFSURweVMwN3dHQzRlY2lMUzVGZ3VWYmtLV3ZIOExGR0pQOHR4RG9WTUt5V0MtRmkzVXVFd0JSdnZIcS16Zw?oc=5,"Thu, 08 Jan 2026 06:49:19 GMT"
Benchmark names Josh Hollin as CTO - Evertiq,Google News,https://news.google.com/rss/articles/CBMiekFVX3lxTE8tNlNzb2RXeUk4TGxXLTI4anhRUG12azlpSXBVS1BrSy1tbFdpTnU2Vlg0aWRoOVZxSnlKWGxCNnFUQkd6RVNvLUh2eUhXSGNiTHhXUmVQVjNBRW1jVnRtZzFCSTRZaUFiM2tFTVpPaHBac29MODA1cnJB?oc=5,"Thu, 08 Jan 2026 09:22:49 GMT"
"Marqeta names Stripe, JPMorgan alum as CFO - CFO Dive",Google News,https://news.google.com/rss/articles/CBMinwFBVV95cUxNRy1kdGN3eUd3dS1nTHFmRlJYUkdPRlFjTjdIT05lY25wUkc1czdaX2M2bDNZRXIyQ0xXeHVOYklpSWFPdUIybHoxQkgtV25GNFBWQ3FSVmtaVWdUNWxOZ3FoSkIyTmgtYzBGS29MU2ozakxHYkhNekRRQ08zTVZ0WTFZeHgxT0pTNnh6T2F5TW9WWHJ0MWhJVkN5NDJlMGM?oc=5,"Wed, 07 Jan 2026 20:58:25 GMT"
Kendra Scott Appoints Former Gap Exec as CEO - JCK Magazine,Google News,https://news.google.com/rss/articles/CBMif0FVX3lxTFB5RGZWOFN0THh0SXEzempoVzdUQmV5dC16aF9CZ2FIV1RXWlhtU3RSYTRQNDZWY3hWT1c2WnZQY2s1UDd4Vy12VC1ibkh2bzI4ZFgzc2xZSVR0Vk5xbm9UNEtrLU1Vb25JeWl2dG1RWlNrc2VreDB5b2FESXNPMFE?oc=5,"Wed, 07 Jan 2026 18:21:46 GMT"
Patrick Industries names CFO - Boating Industry,Google News,https://news.google.com/rss/articles/CBMifkFVX3lxTE5EdzB3WU1QZGh2c2tERXhkS3dlRlFFNHpaMEsxc2hrb3ZxQ1RGWEhFdkh2UWd3SURDOUo2Wm5XVzUxZU5BYWl5WDBZcGlzX1RfSXk1TnBtaGY5dmhNcklWc0Zja1JjYjdiRGk0Q2dkZzVFT2dYa3QtRVdIOHNQZw?oc=5,"Wed, 07 Jan 2026 19:12:39 GMT"
Chestnut Group Names New CEO - Convenience Store News,Google News,https://news.google.com/rss/articles/CBMiW0FVX3lxTE0yUzVyeEVFOW9ILWdsblZIRVNvM3JERXVUUGphRENDazV2b1lzdG9tZXhLUHlOMlBVS0JCZ0c2Z3psTnlodEQ0YVp6N0puQkFCekJkdnVMcTQ1cUU?oc=5,"Wed, 07 Jan 2026 17:04:02 GMT"
Aspen Neuroscience appoints Revati Shreeniwas as CMO - The American Bazaar,Google News,https://news.google.com/rss/articles/CBMiowFBVV95cUxQSHNjLTNmSHNhaTZCUXFrbUNhTVBKSEFMa2VFYXVvNXRSaUppcXhHdHU1dEVKRUZNSlV3MUNqeWEwb2tKbW55VmI2SGlxSWtWOFZ1LVctLVpEbnB1UzFOdGlSci1McVpWSWQtWnFRc0FDMDVnN1pVU3R4blJVYjlHQk5JaUpWSVdKUTBUWEV4R1N5U2wxb2gxRjd4Z09CZWZYUHc0?oc=5,"Thu, 08 Jan 2026 08:02:46 GMT"
P448 appoints Jordan Morrell as CEO - FashionNetwork USA,Google News,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPM3llSC15VjkzWDAxZlJfMjdBSEFZYlJSU3N1VV8xM05DSV8yTlF1T2I4cUVtLWt0b3FoUWpLMjAwLUg2U3U2Q21mNG1GVlpMbGNybEJ1d0JXV1lrQmdhaEZIZmlPSUdMakNtMUVEZTliZllOeFhIQ2FjLWFIRUxQWk41VGJNRnktcWJF?oc=5,"Wed, 07 Jan 2026 16:45:27 GMT"
Nature’s Bakery Appoints Lauren Spear as CEO - Milling Middle East & Africa,Google News,https://news.google.com/rss/articles/CBMidkFVX3lxTE55RTlCbjBrQnRVeElHUjZ6eHlUTklvZXBNTmtGbG5idTAyZ1BfaW9CRFRVa0hteDJFcWtvU2Y0Rk8xSUZRS0ZYVUpxSGxoMVkxamFJdjk0SzBnUjl3aTE1SWJrZGdpQXRudFpwZG9XcG9CbDc5dHc?oc=5,"Thu, 08 Jan 2026 07:36:56 GMT"
Heights Hospital Operator Names New CFO Named in ProPublica Report - Jersey City Times,Google News,https://news.google.com/rss/articles/CBMilAFBVV95cUxQV3VLMFB1a0VNVUhQYUFGOG9xZWxIYjVWdkFMWHN2dGRnVF9hWFE3Tk5aM2hRZms0Y0JDanlGOGU1Q0FxVHBSZ0VlYXhtM01HN0ZwQ0x3MGlVQURLRUt1Q0lyTDNHUHRpYUJJTG5JNmIyWEZrX2xOYlBBU3FWaHpmaXdmN2ctZFd3UmNkdHVTek5OXzYz?oc=5,"Tue, 06 Jan 2026 19:19:54 GMT"
Novotech Appoints Anand Tharmaratnam as New CEO - BioSpace,Google News,https://news.google.com/rss/articles/CBMikAFBVV95cUxOYUthdmlOX2xFVWtjaTRrUndvTjhqNjd4MXN2dkptSXQzTUxNYmhTY0ZNMk1mYWVPZU83MUdxTl9vY05sVFJzd2E1anFDbU10bVJOVl9KMnA0Z1JqNG5mMDV1ZnhZeHgyeTRuLWZMMWRvT01zcTd2VnFOdFFTXzJJVmdGdHFnWENJUWJIeTBVMng?oc=5,"Thu, 08 Jan 2026 10:13:04 GMT"
Givenchy Has a New CEO - WWD,Google News,https://news.google.com/rss/articles/CBMipAFBVV95cUxPN0Z6ZGNnNjVBai1YR3J3ZGpMSWQ5YWtTeVhiWnhfYXI4N2ZKYy1NVC1ueEVGS3pONTZzZ2NMdzk0eEdWYmp1QVhlVHh2bmtVbnN6dWdzR0l6LVAzLTZ1dzhBckxkRGJPVmM3UFVPRnlBX0RwYmtCbWc2UDBMa0J1MVB3MUxUYXctNkcxakE2bnVRdXRYdThWS3U4ZFJrX1IwNFktWg?oc=5,"Wed, 07 Jan 2026 17:00:55 GMT"
LVMH names Amandine Ohayon as new CEO at Givenchy - FashionNetwork - The World's Fashion Business News,Google News,https://news.google.com/rss/articles/CBMingFBVV95cUxQRzZXZVpzUEFxN2xyNEVqU1hCS2VYa3hLZ1JTeWRDUFo3NUlGWVVGMFQ2Sm9SYUZnQ2dodjFncmFHZEo3NElVT25ZaTNZQ1Bha0xEbnNFSzdhWFJzLVdwaFA4R1BKbHVibVl3cTlwZlA5blZLbzBVdHNxbzIycGxYdW5WbFFBNHdKdTExR3ZHNXUzTkQyYWhKcnpmbXdZQQ?oc=5,"Wed, 07 Jan 2026 17:22:34 GMT"
ASD appoints Hilburn as VP and COO - Dallas Voice,Google News,https://news.google.com/rss/articles/CBMia0FVX3lxTE5yNkhDX2d3OVBTUkhESFNwQTU2bE9UcTlPaDNmSDBWUi1NRTM5Wk9ycTRjOXozYnRGalRZcHljSDA5aHJOYUpBdllVQ1VRbWo2Rm5fUlNodGNDeWZ3RkdudkFGYl9OOGExZ0ZR?oc=5,"Wed, 07 Jan 2026 19:15:40 GMT"
Korean Register Appoints LEE Yongsok as Chairman and CEO - DredgeWire,Google News,https://news.google.com/rss/articles/CBMihwFBVV95cUxPdm12Uk9YVjVtYnFaOE95eUhoT3BJRjdlZmo4bzVWMzlON0FDYU1mT1JKTV82amVSSWY1bzZDdVZpc2F3N3lUeTJkb09EaUMta3RXMjVkRm4yNGxRbnh0T01KYXp3LXRNNzMxdlJmc1A0MGQ5UG9zc0Mxb1hfZXd2OVpiTTBzRnc?oc=5,"Wed, 07 Jan 2026 18:57:47 GMT"
Soitec appoints Infineon executive Laurent Remont as CEO - Global Banking And Finance Awards®,Google News,https://news.google.com/rss/articles/CBMimgFBVV95cUxQbEE3bUw3NEo3UzhUVW5fNnU0bWh0QTNsdklXNy1hbF9vSzRmNUp4Q0ZWVFBLbmV1YTYtYndZUmU2dUozTnN3aExlN2VZNzlwQXdkY09BcDZMbjM4bWNCY0M4SXVWOVhPaVpqZEo0ckZKR2JuV2dXT1lPWTlnREM5bDJTVm5FUVktQU03aDRJZ1hiMnRQSGVNYWx3?oc=5,"Thu, 08 Jan 2026 08:47:44 GMT"
JLL names Michael Colacino CEO of Americas Leasing Advisory - Morningstar,Google News,https://news.google.com/rss/articles/CBMivAFBVV95cUxPYXNXTU9TMmZweGZfQTRrY1NNX3JsWjFOVS1taG9wYnJoVnQ3WHNkMDNpNFVxZkc3aGVQZjhRTV9KSFpSTjNlWUF4QXIwemJqS2NSV0pKb2lvQWlSNk5qRDY3QlFTRUJfNklDdzlXYkZKMkpSb04zcVdDbTkzWDEyQkNtYmhWMVRlaWZoMHJUQ3V2SDBlVG9HSDhZZVZMNHJFaVk1NkxZTmZObGxwcnhUVkpwQm5UazJZZGhTag?oc=5,"Wed, 07 Jan 2026 20:18:00 GMT"
Gordon Ramsay Restaurants hires Nick Allen as CFO - Nation’s Restaurant News,Google News,https://news.google.com/rss/articles/CBMikgFBVV95cUxPUmoxUlRUenZUMkY5cXNQZmJ5Smc1eEdjQWlrRy1DN1A1ZFhtZmlkNDJodHY2Sk42MU82bmhCN1pPRFkyNkhPRzZ0MnlJSHJUcWg1U1JoVzN5RlNuY3pGYmZybE1ONzFuODBHNFpab0RBbmlCY3RZcG1TbWxmbllLeFV2LWltYkhEcjFqR3dhYXlxdw?oc=5,"Wed, 07 Jan 2026 04:43:01 GMT"
SCHOTTEL GmbH Appoints Roland Schwandt as CEO - DredgeWire,Google News,https://news.google.com/rss/articles/CBMieEFVX3lxTE1GMGVtR3cxbUk2SmVkT3FoOWJhalF1X2huM2tfNTVyMzVab0pFaXhKQVhVaE1POWlVTnZMN0dCYzZrT2VmQjNET1RFaUczbXhZSVZoTXlST3p2aGRDNElGTWdiRGo1S3U0X0FBOVV1OXNaZjZ4clA0MA?oc=5,"Wed, 07 Jan 2026 18:32:23 GMT"
Louis Dreyfus names interim finance chief after CFO’s death - CFO Dive,Google News,https://news.google.com/rss/articles/CBMigAFBVV95cUxORXk2dHhOR21vVDJVVU9DLWRabkx4N2VGVTROWVZLVi1xU1dBYnBUaks4akV4YjVMTFF3TVBibk84bnVLUFJmRFFGMTlvTVktbnd4N0ZUQUM4Z19ib2d3RTdsT19Pek5peGZYUGEwbGVsSkdaZVJ1cktWYmJkclVQRg?oc=5,"Tue, 06 Jan 2026 22:14:56 GMT"
CFP Board Names New Chair as CEO Search Begins in 2026 - wealthmanagement.com,Google News,https://news.google.com/rss/articles/CBMinAFBVV95cUxPdTN0djBIVHJvejFTekpIUGZMS25DQ0F4LVl4LTFRSUozNE5nUzNHY2pIRXU5ZVVvMGd4bWJsMmw4X0NTdkJSdlJJNUNtbzFmT3Bvc0NyTW5QZlp5RG5vNkdqQi1qS2hoR25JYk4yTlRXd0VkU05uZy1rTE1MalVyeFotZ3BzR0JrYWRiNnVNaEU5Q3hJa1UwcTh6cWk?oc=5,"Tue, 06 Jan 2026 20:45:37 GMT"
Lululemon founder Chip Wilson scuffles with board amid CEO search - Retail Dive,Google News,https://news.google.com/rss/articles/CBMihgFBVV95cUxQOWhGSmtqalRhd2FpR0NvQWU0NGdJUi0wRmZNUmxfV2J4bU9WSGlrbFpqZ19rdmhUUW1rU0Z6bWZoWUNia3ROUjMxWXNkTG9pTnNhaXhiQnVLbXlFVVlWNU4wYTNlSXVkME9UQU5YV2ZudEJJbXRaZlE0Yks1UThMbHF2RmFOZw?oc=5,"Mon, 05 Jan 2026 17:35:30 GMT"
CES Credit Union appoints Copley as president/CEO - Knox Pages,Google News,https://news.google.com/rss/articles/CBMikAFBVV95cUxPVm1VSGgtQ2dIYXdGTFBoU0sxQmxFT05vMWVOM0VIdGJmQTJNVTVQTWdZWGdnN3JJa1JXUWdIZHgwQThmdWM1dFJYbk01LWZHeDNWV2w1T1ozdEJCRHpRc25Lc0IyOVpjcFlXR2M2Z2tzVnYtYWtuRUhWY0Rld04wemdLa2JqV2pnaUZnXzVYSms?oc=5,"Tue, 06 Jan 2026 16:00:00 GMT"
Greenville Housing Fund appoints interim CEO - Greenville Journal,Google News,https://news.google.com/rss/articles/CBMimgFBVV95cUxOeFlaNUs3RnlCX1lCRlExaXBwNTFCRzJDUkwtY3N6c0FMNkx1QmhSX1MxS29sb3VwUzZpQ2RYazVMOC1adTJ0Q0Z6YXRTRHpsck1yQVR2MDVPWnV2NGU3UlBKbUlFMUlGWHV0ZHpMUDRnUTVHcmJnMkNpdElkUlFoODY3aUxfM2dKemxpcEZTTGRYVHZ1YktmalN3?oc=5,"Tue, 06 Jan 2026 20:11:03 GMT"
CFI hires Hantec CTO Michael O’Sullivan - FX News Group,Google News,https://news.google.com/rss/articles/CBMijgFBVV95cUxNWW1jdkZ6SDlyOGoxZzgyVFNqdG4yeUZTOWVBZE44RUFFMzJrQ2U3QXpnV2RsZHU3cGhmQjZvOEE0clk4VjBfTnB6dU1hYW5xMEgzS0RsdjhkTkhyVkR0dTNOM3JCeTlXTl9ST0RkZ1hRM2pkZE9LZjJ2ZVhTOURaZGlsV21xdXVXRUlDclln?oc=5,"Wed, 07 Jan 2026 19:52:41 GMT"
Acme Smoked Fish names CEO - The National Provisioner,Google News,https://news.google.com/rss/articles/CBMiggFBVV95cUxQMGIwYURCdEFlVG83REU5VjdEZjRkYWdNSUlfajl0a1d1WW1vWjhIZ3BGVmhWOWpGODd2c1ZFNmxIOHc1c2owRW52aE9NQkhHMWp0NG4tY2NwNnpCOWpENjJjeDFLT2xPQzhIRjZWY2M0UGNFTE5yaFBSQ20ySVpyMHFn?oc=5,"Wed, 07 Jan 2026 15:25:09 GMT"
Hytech-Pommec Appoints Joris Vogels as CEO - DredgeWire,Google News,https://news.google.com/rss/articles/CBMidEFVX3lxTE9OWnlkU0tRd3dQbjZ2cjFvMGdmaElUdHZhZldMS1JXWkxUcWZabkswcVVBV3NoR3d5aUFqSTMwTkFDMkt5RHJkdzlLX3lmbXV4cENaRVZlWlRfN1lmQ3Vsenlkc3F5VHI1cVRadDRrenBZODRt?oc=5,"Wed, 07 Jan 2026 18:12:11 GMT"
Columbia County chamber taps former vice president to be its new CEO - The Augusta Chronicle,Google News,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPcmxybVpwYVktSko5X3BqVHhTOXI0b05uQjZKS2g0dGRuelkta0NjVm5kendFWjQ1NVNDUDRITWxWUEItcllfY09uS1hlTWZEOGFXYnMwRG5CX0hrMnNUM0tsT2c4WjFydG5RM0tqXzRNd2pUSjlRdkVmS2VVQzBFa3MwUFhvUkwwMjNrLWszcG5hc1dMaGdVMmMzUkxpT1ZITDhwWTczd045c3RsQUV5SEFWTW1pZWViX2J4bHNMMEIySU95dVNfM0N5SWZjWEFmM0J2ZVRUT2RKTE9kYmFKSg?oc=5,"Tue, 06 Jan 2026 08:57:00 GMT"
