title,source,url,posted_at
Once Again names new CEO - Baking Business,Google News,https://news.google.com/rss/articles/CBMiekFVX3lxTE9SQTVHVWJiMWpPRW9FU0U1OFI5ckVsLTJzTVEwb2tSeC1ZZmw0YWxSbEF6N3JCaXpVazdiTFg2bGIzaE5POTlral9HcTVvVXRVSWVRbl9RQ3dUaFBOdjkyQ2gyVVVyUlBYdzNlbUNCRTJuUTNuczJSYllR?oc=5,"Mon, 22 Dec 2025 13:24:41 GMT"
Troy council & chamber search for new president/CEO - WDTN.com,Google News,https://news.google.com/rss/articles/CBMikAFBVV95cUxQS2hXZ01lVW8zSmMwaWRvQkhNd3h0RU5CWk43a3ZTbkpuOWh1S051WkZnc19vNXN4VXlOWDVMZGtaajZmZDZUdXRoTF85VFRZT1p1b08xMTA2SS1YWlJINWdEbkNOM1lVTmdnVjNSdzNzWW9obWNLeFgwbVdaMFRRci1lWjJaZEtrdlYxQVZSdlHSAZYBQVVfeXFMT1dJTmtCRmNBaXptMm9rbWttaG1oajVVb3UwcUtJbG9JQ29qWEU1TVQ4VTV1eEs0RzUwUHRNSFZkdDhpbnk0eGE5ZjRKcWg4V1VsVEE1M2FsbjVGelRqNXZOSms1NWpjYURTMzdVVmlCZWdwM1VkNi1YeXk0ay1jRkJJdWg0bkpHeTZHbEZxUXVabE5wR0R3?oc=5,"Tue, 23 Dec 2025 02:11:00 GMT"
Struggling Coty names P&G veteran as interim CEO in leadership shake up - Reuters,Google News,https://news.google.com/rss/articles/CBMitwFBVV95cUxPdUNwdDhEOTBmbmdWdFhWRkpmbFFkanNsMlczV002RF9NTElsWnNqaGFXbXJhQ2h2dkltWEtzdGZYcllOV2cyYXlyM25PdHVsclFYcU1RaXpCcHpkV19BcUk3NXNpQnpWN2szdDh5ZXRpeVUwQUhBM3gyeTNSM1BId0plV0JBQmxONlNRMEQwcnhTeFozMWstanp6Q2haUUNNcEJhU0hoZnhwT084czJPTnEzRVNCZm8?oc=5,"Mon, 22 Dec 2025 16:39:27 GMT"
Performance Food Group names new CEO - C-Store Dive,Google News,https://news.google.com/rss/articles/CBMijwFBVV95cUxNNWtweWdRZV9URmlWSUxjWE05SVJ2c2ZfbnlrNWhIVU9qVHJkUXQtYkE4VjhmdXBVYWtncnhQTzVqdlU3Q3ZBa3BGWG5RcjBXZEVjNDEyTGZWU3R1UzhHM2xVQzhQYUZvN3ZBTW9mbGNnbGJmbkcyUUI4OE1kd0dwSmZvZWlJUTlSYkJMNFg4TQ?oc=5,"Mon, 22 Dec 2025 14:01:28 GMT"
Struggling Coty names P&G veteran as interim CEO as Nabi leaves - CNBC,Google News,https://news.google.com/rss/articles/CBMioAFBVV95cUxQM0ZGVjFsSVozcWI2RU80NDh6bHctbVFENW9aakJNY2tkQnVGVDREblRlQkQ5aTA2MGVsY0tLZnRxN1I0SF8zc0dxRWdFdjdWb1k1M2QxT2c3QVVaTm1GQUpDVEN6U0NrMzRQTG02aTVlZGJjSllESWRZZ1Q0cEN6Q2h2dmRLam8wQThQQm12MmRSb3VlbWdGNEFhUnl0Qlp10gGmAUFVX3lxTE9sbXRyOUFPUEJzZ05naFhIQWVRNTdMRGMtRHA3QW9oYVNzVHFoTlRXYmN2cUVNR3NzSEdDYWpPbUx5THpIMnlxRGFMOFVlVUJGcXM3Y21QdThyaGEzS3hzUnNRUnA4ZldMQU1zYmN4UlVQdnBZTllVUU5ET2IyajdzNjN1VEs3a19JU2tyREFjdnF1QnhEZFF6cDIwcnRDdzNoY3pLaEE?oc=5,"Mon, 22 Dec 2025 13:02:34 GMT"
Skowhegan’s Redington-Fairview General Hospital names new CEO - Centralmaine.com,Google News,https://news.google.com/rss/articles/CBMiowFBVV95cUxNMFdjVlVXUzNwQkx3Qno0UVBsVExrelBZWVg2ZnZmeXJFYkRqemdwYTUxZnB3VFNoUWJTcHlSdkFUbG9UUWdLMmY0UXoxajBxTGxLNnd0YUpYYzFWTGVGT1JSUThNZW1pV2xPNTFWR0Eydl9pczBtZjBGdlJ0QUg4Z0preUkybXM0OHdfeEktcExrYTRvSEVKWjNhN1pKa3JhaWhj?oc=5,"Mon, 22 Dec 2025 18:44:41 GMT"
AqueoUS Vets appoints new CEO - Water Tech Online,Google News,https://news.google.com/rss/articles/CBMikgFBVV95cUxPOFpNcXhDZ1RfUkxwRXFCQ2dQTHhUaXhMbjlkY1BTSzJjejk1OC1lR2lTUHFneU0zdDdSTTFIZEI0cUt6Z29NUkI4ZDlVU3hBZXlvYWk1SVhDZUtOQm9tTHRwdFlnU0l2Yl9UcEg1cTJoY2NFZ1I2aDdWeGxvMFkzMi0zaU5hWXNwN1dWU01FbUJFUQ?oc=5,"Mon, 22 Dec 2025 21:16:13 GMT"
San Mateo County Names CEO - FIN News,Google News,https://news.google.com/rss/articles/CBMicEFVX3lxTE45eHJCRExWNzk3bFp3N1huZXNUaGp0LTNCMXpQeUNQcTNkanl1aEpMeDNGUEtXYzRNOXV5dEtUQ3VldTFlLThrVGh3UFBtbk4xOXkxcjE5Y19jak5JcklScEhsUWRPb3ZZSVBFemZndUo?oc=5,"Mon, 22 Dec 2025 21:37:44 GMT"
Canada names CEO Mark Wiseman as ambassador to U.S. - upi.com,Google News,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOajYxZG1Jczk2TzhYSnFScXRxRHlibm4zZzlIYXdGZk5Ddm80ZTZ0TlBsaFJPNnBYWUYzbi1HZ1d6b1BJbUhUY21GWUdfV0NJd3NaS2JJOGxINnJLUDA4LTJrWExQZTNMTjdPMDA3aDdZMXJ4Mm1GV3dMMWVXeGc0UVcwQWpYVE55cXNFOFU4ZW12ZjhPa1pvXzdDSWhCMXZadlVHSVhtdk9LT0hWOEgwSnJnc25kVXEwd0ZRa3NOenlCaFd1RlBMOE5SUUp5bXQ2VERvVC1sVGZIdWc3VDNWakVVQTMtWknSAewBQVVfeXFMUHJkTEdDdHdNQkhoX3RZa0I4NXZSdE5GaEktMHk1LUlCcmpJNnFremZNN0F4S2VLak9SVU9lSkgyN0QyclEwQ3k2TkhFOGNqUW10THE1MUYwdVVRSGlGazZYOEIzYW9GWnJvdXYxWDBCZlV4SmNsajhqOVF2dUhZSGwyQUltNWdrLVVodkw3TzVZMGxlNHg1aWpjbTNrVnBkUldiT3Y5Sm00NFZZbGJMSDI4RWotZi01bVpJTWtsNTFHVW1KOTRieDdScVFUV3lkbUlJaHVNeHM0aUluV1ZDT0g4N2NUNTdSN3MxWkg?oc=5,"Mon, 22 Dec 2025 21:50:04 GMT"
TARGAN names Lily Parshall Wachter as CFO - The Poultry Site,Google News,https://news.google.com/rss/articles/CBMijgFBVV95cUxPM19JcE1xU3hpOFprbEMtTG12bVpXSGlIcDljUFBmOEY5c2RNZGd3bzdXdnQxNEV4ak5jQ21hMy1rSjVOejduUGR1SWpyWlNVZHZEU1pHZXdpZ2dTMXpnQUFLZmZnOFJpRUd5YUQwV2w1SHo1aE90ZmJwSFp4enBuQmNncU5TLWVmUGRGazNR?oc=5,"Mon, 22 Dec 2025 15:04:02 GMT"
