title,source,url,posted_at
Blockchain.com names co-CEO as it opens a new US headquarters in Dallas - theblock.co,Google News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNdjAxMmRDSWo2ZjdLb3pmeXZ4ODVNbUhwSVNKd1JKTENyYnU2c3JhcmFjUG1IR2ZVMW5hVnQ3RVRhbEJ2LVFkWGdlRUtUWXRFNTJDQjFSYWRaRm5JU0c0OUFta3U0OURzRHA3dnR2OHJCSzh4RU9Fd0hZTHBfV2R4N3FNYU5xd3RMT3RxSHFqdTZwV3VDVW85TUlGN1A1eGlua0IwbGF1MUVNUkHSAbABQVVfeXFMTUo1cGN2TkpHdEVsSy1TWDl3b3lIal9objlhVXBOR1BXWlFsemhHT3lhMzdQX3lVNjJXVEE4ZVVZUlBQZ2xJSDlwSGZyM3cwckZzSHBDNDNOS0JmZW84ZVBxeU42U1FhRldtYmFVZm54Wk9iRjNvcHRRZmEyemlBaThSUF82dWNLTndPVEdib2MzOHYyMHE1Y0tiVFBmTVJHZk4yNmdCdHdjNnEzSFVlTDY?oc=5,"Mon, 17 Nov 2025 22:21:32 GMT"
Des Moines Performing Arts Names New President & CEO - OperaWire,Google News,https://news.google.com/rss/articles/CBMifkFVX3lxTE9IbzNHd3hxNHU5MWg1eWpvVC1qZUZMREVoTGZLa280WTRMeU5yZTFyV2V0dWZjcGltemxSeVFqcnJZMFZZdlZBSHNFN2VHQnVsYWtrMWVGcmdLMzdmQllyZVBLX0VKU2UtTGxfYU9wTExrcWJIYXBVNTYyNWhTQQ?oc=5,"Tue, 18 Nov 2025 10:49:15 GMT"
Duravant Names New CEO - Powder & Bulk Solids,Google News,https://news.google.com/rss/articles/CBMif0FVX3lxTE9jSFIwV2w5Umpwakh6aktZTVQ2ZkRka3BWT2dLR3cydlNFaTFDMHVzMm41WlFNdHdXSWNadGlCbHNMQ0ZCZGlPeEhJMjhtYlBqekVFaV90eUt0YWhxRF82TUFvQzkxbUxKTWU5UWxqWHJMZTJiT2pCaXF5SjEwUWM?oc=5,"Mon, 17 Nov 2025 21:42:29 GMT"
CoapTech Appoints Brad Kreger CEO - citybiz,Google News,https://news.google.com/rss/articles/CBMifEFVX3lxTE1WZ0FDNWRxLS1ydWtKckJxV3YxR2V6b2hvNHd0SWIwR1RqNkoydDdOaEZwVU9CNTdyZmtuV2wzLWZJOW5IRjdTQTJPbF9LUHpxbnBfY21kVkhXVk5xRklWM29UNmUySEVoLWlVeFVyVm9ONzJmRUFfaWZndWU?oc=5,"Tue, 18 Nov 2025 11:38:37 GMT"
Conflux appoints Dan Woodford as CEO - AviTrader Aviation News,Google News,https://news.google.com/rss/articles/CBMiekFVX3lxTFBPWGpGTUllVHBTei1VdlJWc2tMYzQxdVVlMEpYZXhMZzJZaXFhWThCcmFNRmNPcUFrLUpIOHdGR3cyWGdhb1hDM0ZuZ25EcTNRUk4wTTF1dFFQLW1yOUFmV3cySXNtQzBKYkdGRkg4ZnlVMWtMQ1lqZGV3?oc=5,"Tue, 18 Nov 2025 11:25:01 GMT"
BBBS LONE STAR LAUNCHES CEO SEARCH TO LEAD NEXT ERA OF IMPACT - The Business Press,Google News,https://news.google.com/rss/articles/CBMiowFBVV95cUxQZ3ZaaVdodDJoOVBVbVZmZGNQamtFUW95N05YVWNtVWRmcm12T296Z0stWEFpck1uMG5WdkVLSGwzRVRJYURVUXBpTldlak0wR1pkbjRBVFRCX1NnaVJrclY5S0RvRGhpTkVTb2tLUEJiSS1CdGMwR2NBSDRkbU1sSjdZNm92Y2pHV2ZwUy1qQXdjNHNtWXBKTGpSNVBiemJwekQ0?oc=5,"Mon, 17 Nov 2025 23:56:41 GMT"
Highclere Castle Spirits appoints Laurent Schun CEO - The Spirits Business,Google News,https://news.google.com/rss/articles/CBMimwFBVV95cUxOT243Y2pURFhSQ1k5eTlwb1JWVmNpSDJSSVlhV3JSWjljdWJ2QW1fOXN1bFVOeDdZaHVyZ2U5N3pscEMxc0lBd2MzMVd3dnlsT25laUsxRFdNbE9mcVI0V2tRbkdxSGVObVQ2WFg4a280ODZvcmdWUTVnTnlyRmJJOTF5al9pUE96a245OWtZTGZlSndlSS15c21PYw?oc=5,"Tue, 18 Nov 2025 12:18:47 GMT"
"Dynasty RIA Intellectus Partners spins out agentic AI platform, appoints CEO - InvestmentNews",Google News,https://news.google.com/rss/articles/CBMivgFBVV95cUxNVEZ1N2tfbmtYVFZtSUFMLVBsLVRlNE5HX0xOWkFOREdLbjRxa0lMZklZdFdoRGpWQzNQRmlkeHo1bU1ndVFrbmtSVGthT19VS1NERkhraEdmekVBNDNlWmw2SmdpSTVWamJHMkJEMDktUVlJU3k2VTByYUNrOWR6UlI0QTdJNlFBdGtubVg2YnRtNWFYelRmZVRkR18zZVRuWFIwS1VWcFRaYXZ3aVhXaHlfT0dWRExPNjFSSlpB?oc=5,"Mon, 17 Nov 2025 22:16:38 GMT"
School Board Appoints CEO Anderson to Vacant Seat Monday - SweetwaterNOW,Google News,https://news.google.com/rss/articles/CBMikAFBVV95cUxOaDNPRGZoT3Ftb3pxTVNqV0lEVzZSdDAtSVNYNnVDRTNNa2o0czdWc1RJUTF2Z2N6aFZtdXJHdlVXemtlUnVXMy1TcGRIRmtTbi1LUjNsQmt1SnA0eFNjb0ZWejFyMnhMd1otX1lJbGhSai1EMHplc2YxQ0N4c1VsdjFLX0JCT2d1SFJpUFVBS2Q?oc=5,"Tue, 18 Nov 2025 06:29:34 GMT"
AD Ports Group Appoints Jochen Thewes as CEO of Logistics Cluster to Drive Global Growth - DredgeWire,Google News,https://news.google.com/rss/articles/CBMisgFBVV95cUxOV1VqN2V4RXJqVmRuSXpsS3hJV1VPeElCZ2FoLW1ya1BHLXBzYlg2MC1qdHJELWFuNkE5bjI4UzhrUS1fNDk2ZWRKdVpoSEpqdFpZOVRZX0JVNWZsWVVOOVVHMTQtUUpsT3VnQnRBdXFWaUNfV3ktS0hZc3Nzc0RSRzZERE0yWkVteHplTmlvQmtDLThITUhzSS1Kd0hoR21KdF8xQ1BZWV9QbDBULVVCZ2lR?oc=5,"Tue, 18 Nov 2025 01:31:10 GMT"
