title,source,url,posted_at
P.F. Chang’s hires CEO - Restaurant Dive,Google News,https://news.google.com/rss/articles/CBMif0FVX3lxTE5kbjVqN3FiQVFMNVdBdFlFUFpBSGF5SVgycURwVGwwTHVNV0JjV0ZvT1l2aFl2U3pNMDczRVBfbWNRLVI4VDM2NFBEd003dnpOS0xpRExhSGJseXlqeDVBa1BuSE90OUFjZUNXcFpheXRWSXBrazFZVHhxd3F1YkE?oc=5,"Tue, 11 Nov 2025 18:00:00 GMT"
Wadsworth Atheneum Museum Names New President and CEO - ARTnews.com,Google News,https://news.google.com/rss/articles/CBMilwFBVV95cUxOVVJETFRBd09yYXhnaGVGZ2dfMEg4c3VHMEtKQ2tOTzRINEZNcDJCenRPc0xpSWE2NXFpcnRmM1BaR2pmY2t1Q2JndTdvSHJFVGYzV3RYanZjQXBIT3hCdDVCWEF0TTJ2bldjTE9Md0hLUHRhUUUxWjFwUkpLdXo0clB5SFBsZWRIcS1nX254UF9HQzhOZndj?oc=5,"Tue, 11 Nov 2025 21:11:00 GMT"
Cirque du Soleil Names Mark Cornell as New CEO - The Hollywood Reporter,Google News,https://news.google.com/rss/articles/CBMipAFBVV95cUxPdy05ZGxNLUVCbDJ3UjQ3OThYc2VrV1ludkVyc1JQRWpjTWRxOXl2Q0ZEampOWXJLRzY3SVBlUjlJbHZ0a01PcXNhWV9ISlJpeWZHc1ZVR09XTmxBcmx4U1NxNmdUV3F1ZERTZVh1TEFGRWJvaFJDTnloaWk2WW1YX1pyOGdDdm5LVndPeWltVnVjY2doOG1VZGhMOWVNU2dtRUVxeA?oc=5,"Tue, 11 Nov 2025 20:19:20 GMT"
NatureSweet Appoints CFO - Progressive Grocer,Google News,https://news.google.com/rss/articles/CBMiZEFVX3lxTE82b09oelhUanlsdkE1eEhXa0pyWEVOdGdQdDhRWHZXY0gyZXJpZzdCcDEzWG4wY3JzdzVxeERYWGk2ZWxSandneldGUGxiQ3VTYW01ZkpEcW43RFllLWd2R1ZtNEs?oc=5,"Tue, 11 Nov 2025 13:43:50 GMT"
NatureSweet names new CFO - bluebookservices.com,Google News,https://news.google.com/rss/articles/CBMia0FVX3lxTE02MGdacl9ZenJzbGlhWllIQzUxblpQU09FYVZiaXRrN1FFTU1ZRGMxXzZNdmp3TUhSVjUyRlcyeC1NcDhBSDFvemxJYko5OU5oQXd2X2NuVF9TM3ZKTFpnRzBvNmFnU3dFZ1RV?oc=5,"Tue, 11 Nov 2025 15:57:33 GMT"
Poolwerx Appoints Global CEO to Propel Future Growth - PR Newswire,Google News,https://news.google.com/rss/articles/CBMirAFBVV95cUxPYXZVOW5ZU0hBN3FZMlQwLTQ1eWZEbUJvTHJhUmtSRUZtelZ3WmlQSDBJNTA3dHhUWktCT1l6QV9ZXzByYWUtWUJwTDNPZ3FjdWJ2NThsXzAxZGFyR2FfYWVRR1h4VllwQTNhc0Q1X2JpcmxwRmdIQTFvclFMQmFWRkJmS0RkLUVaMHpfbEZiV05SdHdCNEVZNlhMU3JrdFNtQWo4UGczbFdYWGhS?oc=5,"Tue, 11 Nov 2025 15:10:00 GMT"
USA Gymnastics hires Kyle Albrecht as CEO - Sports Business Journal,Google News,https://news.google.com/rss/articles/CBMiogFBVV95cUxNcG8yNlJRcUZOWk1oVHUycTlQa1l3ckphQi1xWEczaUl5X3RrWjlCS3ZFYV9ibjdiUFlCbWJwY2xsaVp1NFdOR3RncHlsTGZfTm4wZERfSmxUR2hFVzBONF81bFpiU193VDZrRWVudHFQOWxtdE0xSy1FUjliVUNYeHBiS2RiSVN4WVYyYUNmdUQ5WlpQN2dBeGNDb3F6SzBxRVE?oc=5,"Tue, 11 Nov 2025 18:16:11 GMT"
"CMO Moves—inside changes at GM, Mastercard, Kenvue and more - Ad Age",Google News,https://news.google.com/rss/articles/CBMimwFBVV95cUxOaE9fYUM3T3hUaWJXT2ppc2FGZnBta3lRMG0xM1dKNnlzckE1clJXSlNrOTRuYzBYLXV1OHJmOWp1aXJ5OEJWOTFtTi1vR1lVU09MSnMxWWtIRjVIZW9Gb2VYSUtFSWNzLVZiX0FPcmlHQzhQNTQ4VVByOWpoWU4yTEs5X0ZZajdUSlFTQWQxYzZPNDFGMDVVMmU2RQ?oc=5,"Tue, 11 Nov 2025 10:04:15 GMT"
Community Foundation of Sarasota County names Jessica Muroff as new president and CEO - Sarasota Herald-Tribune,Google News,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQTVpHSkk3N3JTYlVKc2txQTJxWVFQVWFmRXBQTk1KM3FicTdxUUVhaC1na29SWXhCUGk1Ujg1aFd2NVB5TGo0b2hBS2N4aTIwUm1yaHFuUDVwaENxdUsyVFVhUEk3T0FRalY1LUl5Mm5Hank0UmVxb3hVTFlTOENtb1ZFQ3g3cTNIY1pJXzVBcEhudWl6aTZVN2JEc3FqWDROeHJKWVBSRjhEc2ZDZ1BXR0Jia0kwaXRmNmlBQTUyelV3NFJ2c180eF9tdDZKTFhRQkhFbQ?oc=5,"Tue, 11 Nov 2025 15:16:07 GMT"
"USA Gymnastics taps MLS executive Kyle Albrecht as its new president, CEO - USA Today",Google News,https://news.google.com/rss/articles/CBMiygFBVV95cUxQVU5aWHdoRE91eVVBcU4wRXFlTTJxUEE5OVFuazJuZzNHX1ZwSUllbnFwY1poeG1LQWZCS0h6UFl2cFBNWk5kODl1am9OMmJybG9NQ3VpV3VFdHJWOUZ3TDNpRHRNdEVBQWE3TnRiVVFfdzdTRGpKVUpvVHBmU3h4MXZ4eWltQUFkT2lHRGtrZ0EydlhMc3F1dmNhYTJXT19Ra3FoN2RsZlhmNVJVU1JpaU5uUTcwdEFYQ0xpbEFXa19DRzNVZ3BmY1R3?oc=5,"Tue, 11 Nov 2025 18:05:05 GMT"
"TAG Announces Leadership Changes: New Chair, CFO & Search For CEO - Pollstar News",Google News,https://news.google.com/rss/articles/CBMioAFBVV95cUxNUG1VX3YwNVJaaHhyUjFfajBENXphTGpDOEJSbnFYUnNGVE4wRWFWRmFraF9HTjRSQlVSYW5qNG12ak9qYk4yNnBoUVlaZjdPb1BEVXRNUXpwbExBUE9OdUgwcS1odmFQcG1sS1Bfc0txNlR1N3hHLThZN21LQS1rY0pqYm1hOXFlWUlsZlBTQVdXalc5b0ZqTUhaVjhfOHRy?oc=5,"Mon, 10 Nov 2025 14:15:30 GMT"
GreenWaste appoints new COO to drive resource recovery and recycling innovation in California - Waste360,Google News,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOaGlpQkFkOElCWUw1V3NfRTdBTVMyQlRJeGdQY0tTaXBzSUhqOFN6ZVZEWFF6djJQUlR5aDJNc0ZEZVNTOFBCbk9sQWtrY05pQmk1dDdpUWkyZzBIR0dTX0RLNS1UNzVSQlFibGFxbmd1a0NYQW5zTVNnV0xHTE1VQ3VGR1h2cC1XZmFpaUNmYjJQNEx4VDY1bmdCeUVPYmd3NUV4UmVGRjdkaXV3OGd3TklsTUM0TDRKdThYRFppQURIS3kyM243QzBkWUROVW83WUE?oc=5,"Tue, 11 Nov 2025 12:01:04 GMT"
P.F. Chang’s Appoints Jim Mazany CEO - FSR magazine,Google News,https://news.google.com/rss/articles/CBMigwFBVV95cUxQNDVpdUlGak1iVmx4bXNWeVZwemFFRnE1aWFUOFRlMEdBRm92Q0FKNnoyZ1Y4bk10N3JjRWJHZXJDTnVmM014dUpNeDVWcS16VWhMaEtwUnZfYU96b0p6eTVUVmZXb0x2M01PWFBBMXVkNHRxZDBGR2pKTkJaZUtNc29GTQ?oc=5,"Tue, 11 Nov 2025 17:22:53 GMT"
Great Lakes General Agency names C&F’s Austin as CEO as founder Smith appointed chairman - The Insurer,Google News,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOOFJpbzV2dzlQVFZBaXlEYm80QnR3Z0JxVklPb3hzdjQ3cjZBWGpvTVU5UG1Oc2tZaDNHUTBjSUZOM044TFZVeHVLYzAteGdIc2dqZTI1YXB5UVlOU1o2V2FfTXU3TkhUcWpzdmtWdHJQMXl2Snp2WDdvaVplTF9QYVlOODBzZ3BhM04tU0h6SkpiTUt0dWRpaFZNa1FRLTNhQVB4d1RYWmF5cmNfM2ppQXhTOG8xUGFBaXhoU2QxdHh3STJRWXd4SVZ3S1hTOTFrLXdF?oc=5,"Tue, 11 Nov 2025 22:42:14 GMT"
Inside Disney’s CEO Search: Succession Plan and Bob Iger’s 2026 Exit - Yahoo Finance,Google News,https://news.google.com/rss/articles/CBMiigFBVV95cUxQOVpaVktkWjNGd0lQVFlEcWwxa29FNUtFN0NjM1I5Z0h5WmU5cTdCdTZwYlMwSUxmLU5DOXBuU1FtTkl6NjM5MFRDQmtleFlKd3RoekhoTTlRTGF0QlgtYVQ1QzAtVWktUGVFTDZhRm90MzJ1a2JjYXZNRHloV0JDVnkzM0p4UE9tWXc?oc=5,"Tue, 11 Nov 2025 19:46:00 GMT"
"Vantage MedTech names new CEO, CCO and executive chair - Medical Design & Outsourcing",Google News,https://news.google.com/rss/articles/CBMikgFBVV95cUxNalNyYnN0MHd1QjNSRHJhbGl5TDJYZ1FxMU04SHhFUExROGFVdXI0YjJTak0taGx2aWsyR0E3dW5MRjd1dWozbVY2WFBRSGNaRHMweWRzVFU5MmRfNUxEcS1IYzM5WVVSLTdxb3RKMkZYYlJaUTdCV2F4Mm8tY2hEZTBRTWp0T0h0RjU3eXdNaXM1UQ?oc=5,"Tue, 11 Nov 2025 17:24:54 GMT"
Des Moines Performing Arts names former Kennedy Center leader as next CEO - Iowa Public Radio,Google News,https://news.google.com/rss/articles/CBMioAFBVV95cUxOeUY1RmYtNlp2WWxJWGkzaFQwWFJISFpCZFhnMnpyV3ZQRk1iTnI4LWlhWUlNdXVhS0I1cklrdjlPVFV4TFlQU2g2OHo4NV9sMTBZWlRRUjFqWlRESFdxeElTZHd0dG5HcGU2Y3Q2MTJYWllFSnV5ZmxVRmtIREJzamxXX0NxdGxtbHM2NzJwS042WllaV1RDR2ZnTTNrUHZl?oc=5,"Mon, 10 Nov 2025 21:55:51 GMT"
