title,source,url,posted_at
Textron Aviation names new CEO; Scott C. Donnelly moves to board leadership role - AeroTime,Google News,https://news.google.com/rss/articles/CBMilAFBVV95cUxNMnVyQUFPYl94RHVPT2h3UUNLM29FQkZiWXJrbWJzYzB3emgtcHc1VjRfWVZJNEs1dDZWbkNFTjRYdmpQMVZvM1dZM0RSUHZNRkc3a3Q3LTJrRmQ4SlgyUldWa2w2RFRwVV9obzY3UERfS1VkMWpwSHhfdFV1WXRrajNXVzdOX2JwTTJ3MC1ZUTVfQnhl0gGaAUFVX3lxTFBSTVVvNW9HTTNLLTFadVBQanFwa1BCU01RYVZNMEhCc3BqNnI1NTFvV0dhWmhjQWItRUxDanptWFdRTnEtR1g4LWpOcnQyWDNJeEk0TzVEbG9YUFdzWWhJRzBiVUpsdWo2UHJCWThYNWs1RjJkLTNGOUE4YlE1bGZTMjcwWTZoQUl0ZnozVDJ2UVdxSWtyem1JbWc?oc=5,"Thu, 23 Oct 2025 08:55:37 GMT"
Bridgestone Names Morita as CEO With Mandate to Revive Growth - Bloomberg.com,Google News,https://news.google.com/rss/articles/CBMisgFBVV95cUxNTVQtOUxFbWhmak1ua2dPLVNMbTd3RXRmVHdRNHl4d1VsQ1R0dGViV2xQSU5uMGcyelEzeXh3bk5hV0NFMWlTSnRFT25RQVRsWlBzWW5tbm13VmJ3VFEtZmNnUzQySGRITHVYdEpIM2VPREJoNDVYWDRUa1ZoSG5Ld0V1eHBXT2VDYW54Sm45V1FsTWFDVDhEOTNIamhsZHhzRkhsQXBnYVJJbDBNNkl4THNB?oc=5,"Thu, 23 Oct 2025 07:27:13 GMT"
Panera Bread names new CFO - bluebookservices.com,Google News,https://news.google.com/rss/articles/CBMibEFVX3lxTE5rcFo5dVpibzZsY09TaUxWdDJnUE1BTTctay1uM1FIYUMzbU16QkF5cVp0YjdOVWEwU3B5UlBfTHhieE5lVHBIbzZ5N3FESTk4cjdGeE1mUHRmNGliTml2dnlfZHdEQmNfOUswdA?oc=5,"Wed, 22 Oct 2025 22:53:46 GMT"
Glassbox Names Guy Perry as CEO to Accelerate Growth and Digital Experience Innovation - Business Wire,Google News,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPSFRiMElvWF94a1NCeVp2NkxXSnZzMTJpUzM0Mjk0OTNhUXl4Q1ltY2xuOVFMZU1PbWp3UHFmaEFyeUJWSElxSHBYRUpYREM1dXpVckltaEkwbUgtMkhIM0l6Yk9Fa1l6eXVuYlRXT2ZkNE1pRDNBb3NGd0VqOF9YS01KM21wVmZqcEM5Z2JjR1lRUEN1OXMyS2oyWkI3YU1pbVNIbUItNVdjRmdnSVpsUElvZTJHamlTeEJDdi1jVjl0QloxcGwzbTZENS1OcThFNk90WUV3Vm45M28?oc=5,"Thu, 23 Oct 2025 12:00:00 GMT"
JLL Appoints Alexandra Bryant As CEO - citybiz,Google News,https://news.google.com/rss/articles/CBMigAFBVV95cUxNUW9sLW5ZdW84bEdsLXQ4OXBSblJ6SHlCQ1lOY2dLSGZRV1RWbmpPZkpNSWcyaEE3WmFNVFJjb0xiam1XcVFETkdadEZlUzlIaDJoQUlGQ3lfOFRSbk54QzE5emk0dWVEVzdjOXc0Zm1lN1BlRWhUSnlLcHRZUng0NA?oc=5,"Thu, 23 Oct 2025 09:43:45 GMT"
Iberdrola Australia names new CEO - Wind Power Monthly,Google News,https://news.google.com/rss/articles/CBMiigFBVV95cUxNZFU3YzBFX1drUXlkR3F3THRBNnRnM2g0VERIX1FzaXIxaTZtTGpfWnN0M3Z6aEI3U1o5V01PSi14bkM3YU9hV1ppcHQ2ZDdMX0xFVnZGT29UWlBYVXRDYmo4RjA4SlNJcU5JbmdfWl9VWUp6VVcxeWlTMlQxMmdwaFpWdTBqS1lDMEE?oc=5,"Thu, 23 Oct 2025 11:03:22 GMT"
Novatae Risk Group hires Kimberly Jenkins as COO - Reinsurance News,Google News,https://news.google.com/rss/articles/CBMihAFBVV95cUxNWWNOZ29zTUUtYmZLNENHdXRxc1NMemtwckJEZE9CaHVSTDh3bjRkRjRjT1NaX2RteVBkWFphME5wSDExVlJCWGNkdkJGeVpIWWdBcDNVRzFGMFhzamltS3VFeXlnamtPY291ZE9HemNNdWhXY093dU42QXpqUVZzV3FmVV8?oc=5,"Thu, 23 Oct 2025 07:02:54 GMT"
Wonder Bread maker names former Total Wine exec CFO - CFO Dive,Google News,https://news.google.com/rss/articles/CBMikgFBVV95cUxNMWxvX3BHdWxjdzBxbkE4Uy1TRXBCOVN4VThPYnR0U3hTOVY0VHZaSzB1WTgyTERUdm00bUxkeW1sQVFfWXpIUVN6VFV6YjVVQkFLdWl3TEFYWi1DbEJoaGRjYmtfVkhlRXBabEQyRF8xUTZKdk4zWl9lSF94WWtvdnIwUnhoTS1iRnlDcWttcndzUQ?oc=5,"Wed, 22 Oct 2025 20:38:01 GMT"
Seafish names Colin Faulkner CEO; Echo Falls promotes Jeff Gernand and Rachael Minieri as it grows US market strategy - SeafoodSource,Google News,https://news.google.com/rss/articles/CBMiqAJBVV95cUxNVndJdmE4enROTnNrODVKTl96WVByZnNrNkRrbUYtME5MNkI2OGpiQnAzaFM1LWFHajREVVR3M280ZFl5RmRYNzZiSkx3YmU1OV9sZ0lLSEd4TVRFVnlpWWNNY1ZHZmZaZnVLakN0UFRfeEx0NXR3ZUloY3dGanBFLWpqY3ZsNG0tVWx5Q1kwaW96ZHlwNEhZQjVJcHRseS0ta0pGcURfRWRWM1BOanhMQm1KODFPb1VjdWFad25VY3V0Z09XVVZzdlVaYk1wMjh2ejlhUkpFeWhtSkZNN3Q4bktvc2ZTTjl2SlZQRnJCYmZ5Y25lSUtkOExneEhrdE1MU2M0ckUxWE9aa1BZRjNhSnZXcE9aX2FILXRpb1Uxa2VLLXFpSmlmNg?oc=5,"Thu, 23 Oct 2025 09:03:54 GMT"
Kemira appoints new CFO - PULPAPERnews.com,Google News,https://news.google.com/rss/articles/CBMidkFVX3lxTE5EaGpnUVJ6VjZ0TGN2QUE1TV9keGU4T0ZFTXdXdWdDeEpjRk1WeVJ0TW9KejRxS3lRZFVCbTlaZGlrX1RZNVBCSkphTmwyak5KYkw1akZMT1RPbXpvOER5bVdUVGJLaFdzYmFPWHl0Y1VkTU5UTnc?oc=5,"Thu, 23 Oct 2025 08:04:12 GMT"
"Fannie Mae shuffles leadership team, names acting CEO - Mortgage Professional America",Google News,https://news.google.com/rss/articles/CBMinwFBVV95cUxQNk00d3hlUGZlTmZtZEdIbXJ3VUFvZkdzQ1ViM3lWMVNHYmYta3g1Ny02NnU5eGN1aHF4cVExZEs0SUFmRzA5bEJmejh5NlF1N0JGWXJNYkJQSVFYOUgxNmZNV0tlTDJ2VTZVMjkydHlkZ0NQajdoYUxlQ3AzU281VnZpNUNKV0NJTWdFUWR6aDRxTDJoZWZwN3VPakhhUkk?oc=5,"Wed, 22 Oct 2025 21:15:15 GMT"
Heli Hires: Robinson recruits new COO to boost manufacturing - Helicopter Investor,Google News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNazdjU042N0ZtRXZCaWNVNEZVa0RQNERHUnRNQ0JDT096WUlhb0F2REJfX2VWcGRkbDE5N0xiMEdQQ2FpcV9yeVFyOWt1NUwwaUtQNE00aXhyNlQ2WmZfUEpELWtiOUpIVlFfdE1XUlRRbEd6aGt5a09FQzBwT2hFd0RwbmpCUmd5V2NHWEhhNHFURHJ4eHpTR3RFbHBsOV9Kc3E4WkFMMTRIdTQ?oc=5,"Thu, 23 Oct 2025 12:29:55 GMT"
