title,source,url,posted_at
Des Moines Performing Arts names former Kennedy Center leader as next CEO - Iowa Public Radio,Google News,https://news.google.com/rss/articles/CBMioAFBVV95cUxOeUY1RmYtNlp2WWxJWGkzaFQwWFJISFpCZFhnMnpyV3ZQRk1iTnI4LWlhWUlNdXVhS0I1cklrdjlPVFV4TFlQU2g2OHo4NV9sMTBZWlRRUjFqWlRESFdxeElTZHd0dG5HcGU2Y3Q2MTJYWllFSnV5ZmxVRmtIREJzamxXX0NxdGxtbHM2NzJwS042WllaV1RDR2ZnTTNrUHZl?oc=5,"Mon, 10 Nov 2025 21:55:51 GMT"
"TAG Announces Leadership Changes: New Chair, CFO & Search For CEO - Pollstar News",Google News,https://news.google.com/rss/articles/CBMioAFBVV95cUxNUG1VX3YwNVJaaHhyUjFfajBENXphTGpDOEJSbnFYUnNGVE4wRWFWRmFraF9HTjRSQlVSYW5qNG12ak9qYk4yNnBoUVlaZjdPb1BEVXRNUXpwbExBUE9OdUgwcS1odmFQcG1sS1Bfc0txNlR1N3hHLThZN21LQS1rY0pqYm1hOXFlWUlsZlBTQVdXalc5b0ZqTUhaVjhfOHRy?oc=5,"Mon, 10 Nov 2025 14:15:30 GMT"
StanChart appoints Jim Wang as CEO of China securities unit - Reuters,Google News,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNcllIaFJzd0l5OW1KVE8wMF9CUUJISzNjQW54NkJoZEV3QXdpbmhRRjI5bTZIdXQ5YjlBT1poQUNBRHhMY1RKMmpubDBWdnpKZDBLYVQ3M2pWRmYzM1pRdDZONmt4RllEQmZSWF9ZR1FEY2RQWnQxVzg5VnIxWFJiZHA5V1lZbTJNVnRfZnhWdlpiOHItNmhYWGV5d1pfOUFjbGlOOUdXdGFDRm1Rdy03MDM3aHVUZGFkTE9JeFRYbzJ4dVNELXhDdg?oc=5,"Tue, 11 Nov 2025 03:59:00 GMT"
Kentucky Opera names former studio artist Ben Robinson new CEO - Louisville Public Media,Google News,https://news.google.com/rss/articles/CBMinwFBVV95cUxNa3RWdUpnblRrWlVPbkFDbHN5X09sWkNlWHVMOHZrTDRiS2xQYzNUVjlLYVNuUzNUV25KS3MzVGRMSG11N2Rmd2ZiQ25LTmYybEJVUlpwT0w5T0xxSkJwcUlkcEhnbDBXOGJTTVNPNG8tcjlmeDdHMU1qQmpRRWFqUUpqQ0ZMZzNOZ09VNWQ5TlNtOUhpZUFSRUk0OTVpbGM?oc=5,"Mon, 10 Nov 2025 19:47:00 GMT"
Des Moines Performing Arts names next president and CEO - KCCI,Google News,https://news.google.com/rss/articles/CBMihAFBVV95cUxPUGlnWFNKSlZUcjZGU3JLZmpjVzFPQXBrelQ0SmtNUzJYYldrMjIxV29BZ2VlbURsdzF2TXY2dXZ1dDMwdHB2NmpmSmRoaHRWLTRBekVZTi1WM1pfQm9IbHg2UzlwUm4xQXBRTURaZ3oweUc1czVOZEV0bzEtTW51LTFaWGw?oc=5,"Mon, 10 Nov 2025 23:26:00 GMT"
Kymeta Names Former GDMS Exec Manny Mora as New CEO - Via Satellite,Google News,https://news.google.com/rss/articles/CBMiowFBVV95cUxOb1lxZm85TWM2eFFIaF9RTmJHcGFYSms1Zl93MG9Xc0FMaFhDNjVwQWZKekpvQUxCajZNWnl3cGNFc2N6Q2JZeGl3bkdqVmMwcU1DQkRncDVhSnAtRkUwQmlKakplNVQzcVFMX2ZMdERFRFNmei1pTWo3amJzS3VlcmVuYllwYnJrQXRab3JxQzlxZENjbWhmcE8yWmFBMnZ4WjAw?oc=5,"Mon, 10 Nov 2025 21:01:00 GMT"
GreenWaste names COO - Waste Today -,Google News,https://news.google.com/rss/articles/CBMibkFVX3lxTFBQdy1sTTI3N0NKZlprNzZ5Q1hTVkIzUHZ6cUlOTEpib09nQVJJbkRtSjF0U29sLUxBR05NVnUtS2FnSndrcGg2Z1ducDNqQVVTdS0xVjNZSGY4SFE0NlE5THBRc0tZV2JESTRLMzVB?oc=5,"Mon, 10 Nov 2025 21:58:31 GMT"
Skip Appoints Mark Patterson as CEO to Lead AI-Powered Analytics Revolution for Associations - Morningstar,Google News,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOWnI1T0wzdmtBOE1yRzFoRy01T3ZtLS1KaVBIaDlRaGdoMWMxSlVrb3V5VlBOaFpuRlF6MHNVVkEtWjljV0IzakhrRWk2cTh0d0dIMmw4M1RMZElxRGs4MzA5cFFoakNYOFU2WUVzbTcyaHVmdlExS182dzJnTDhfN3BUVGJ0SG4wYmt0ZjJEYVlUOEI1SHpKa3p1d1ZCMzVoZFg5c01QWDhJRm9FMkdfeV9GSy1kUVJhQkFYRmJpbXJhSXBiTGdVOWlTNFE1eXBHZ3JVNnV1QkI2Y2NZYzZZVE5VLVFlRXhL?oc=5,"Tue, 11 Nov 2025 05:29:11 GMT"
Tropicana appoints former Pabst leader as CEO - Food Dive,Google News,https://news.google.com/rss/articles/CBMib0FVX3lxTFBTQm9UT1Y3WVcyUU5fWUpMVWhxc1YwTVZOY1Q5VTRVWGRFRTRFdFJ4WGZiaDAxQVpnMGNPOENxdUJkakFCbXdxX2hpdmFENHBnbGtjdnlnNjRCWVJfSXJoRmFlVkwyMnV6cjgyOHZtOA?oc=5,"Mon, 10 Nov 2025 22:08:13 GMT"
Sedgwick names CEO of International - Business Insurance,Google News,https://news.google.com/rss/articles/CBMiekFVX3lxTFBHSFVlRXRPUlMxRV9pNXZkZmFSODNESE0zbVV1dDdMLTNMRVFPa1FKRDBlZ3hPV1NWQko2TGluZTlDS3gySTJWSEdVU0VZZ09jUTFOYlIyc0FHNXVyb3ZZV09qRDhHZE81NWZNUzd2LXVxcXZDcll2RWpn?oc=5,"Mon, 10 Nov 2025 20:48:59 GMT"
