title,source,url,posted_at
Sheboygan Paint Company names new CEO - BizTimes - Milwaukee Business News,Google News,https://news.google.com/rss/articles/CBMia0FVX3lxTFBqNGNTVjFDRHJSakJuVFU3VDZjRl9EYlBrSDlfWkxJOEJjdUdZN0hYRm40N2VVMzNZU0h6LVRoVGxkMVc3V3RpMm1xMEVsV0kzNmJxM0JVMGNST0NHQmY5STJyaEZlNHNQZllF0gFzQVVfeXFMTk1xV3R3N080eHBsVl9aUkhmMWxmYnVmbWtKbGRfTWNOalhnZ01EZzBNOGR6N1RtT2lxUTRONE5vOVJKenA3dWxIdzFWR3dXcHlDbTRLUGxvQnpjV1pGRzU1QVJJaXZhU0pNcFl4QTExTDJrZw?oc=5,"Tue, 30 Dec 2025 16:19:22 GMT"
AqueoUS Vets appoints new CEO - Water Finance & Management,Google News,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5ldFFwUUhpTWtfRTFERnFlMWF1ejBuNEFiTV9rdHdkbjlZNjBGdEg1YVVrMDJOdmVwSnM2bUdFeklhWGJGSXpIYjVES0NjaHlzemkxTXlNelJwUENjNnFr?oc=5,"Tue, 30 Dec 2025 14:17:04 GMT"
LG Electronics North America names Kwack president and CEO - ROI-NJ,Google News,https://news.google.com/rss/articles/CBMinwFBVV95cUxNZVp4c0xoZnllMGJfYjNxXzl2Y01QZE53QnFqeGFHbTdsQUpLbFR3TE9QSW12ZTdrN0ZEV3d1WEwteDM1X1RtVktEX2w0WWtDampxNmVPa0poWUdGTGJKTVU1WmN0WXNDRWxyWkpYWEZIeFN2b2h1WWUwV0tJNGNSQXhkZGJBelhqa3F6czJzN05lTWVfRTRtblRKTEFjWFk?oc=5,"Tue, 30 Dec 2025 15:10:20 GMT"
"PSEG Long Island names Scott Jennings president, COO - Long Island Business News",Google News,https://news.google.com/rss/articles/CBMif0FVX3lxTE1CYmlIa2VmTVpHWW5QMHRaaUpYRDIzajEwTHRVMXAtOGktNVE1TXp6bHBIbEdjWmQ2VWw2Mm5vaDZFT2R4bHlVYVFHbVRWaVFZZFkybWhBV0VTN21vVDNwVVVGNUhWZ0Mwalh2Nmc5X3VRTkpYRXJ3X0loRFRjSGc?oc=5,"Tue, 30 Dec 2025 15:01:11 GMT"
Streamline Ag names Konrad as CEO strengthens sale leadership structure - The Fence Post,Google News,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPQ2tSVnVVVjhJVk8yNFdHUE9xd3NZS0FXY0pqX3BTUFMyVGpzMWRmb1V4R29fSnFGNmh6LWdfeDY4aFRLTzVMNUlwVXpBaktJLVpZaExMZDJoc2R6UEZ2RkJWVGpydkpQQ2dlUjFENVZYNGNSR1VlUHVtREpuUmpJVDJPNnhhbERHV3ZuZXp3R0VES0JhMS1RaVBiNzdPVHZReU5SbEtSU2Vfdw?oc=5,"Tue, 30 Dec 2025 14:12:16 GMT"
"Lululemon CEO Search Could Stall Amid Founder Chip Wilson’s Proxy Contest, Says Stifel - Stocktwits",Google News,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQeFV6Vms1Ri1fcXlDYXhuZi1DTVZrbEhzTlNIMUNwLVdXWjczMUhqUEFVUzlKbFJfLXFfVVhGWkkyMkljZjlsMkg2OFI0bnIzUmM1UkhkekVVVDRQQ0hmdHgzTUtVbktRNEN1LXY4Yk9CdzRVU05xNGt1LU9TNElkRlFsb3RwZTVyQ1JUX0t0UUNsYVVYUk9vaXRKQU1MVWxYWExPMWN3Q1RhMks3emhlVnhnWHFZTXJxVWhLSDVCNHRjSzhTQWowcU9xcktwX2NheUdB?oc=5,"Tue, 30 Dec 2025 12:03:47 GMT"
"WXXI Names First CMO, Elevates Audio Leaders In Major Reorganization. - Insideradio.com",Google News,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNeU1UZlZPbGlXX3VZd2JyTk9tYUtQT2QtLVFETy1ncWh0eUNoUmNxM3ZpYk9MLTdfUDVZRnk4T19uVzRHemxhOW14ZFh4UEZ1M1FXSTJTWUEzTVctVGxvVVdjc3dFeUs2TlUtRXRLQ3JJUjkzclFVRDNTV0dxMTM1UWc3Z0ltZloxOU5scjI2SF9YekRnblhSd2NnYXVZQ0N0MXA4Vm9tdzRPNEZIMzRKQ0VUTkFGa2x2a2VtMy1iVTZKNzROYmhwbWI2djJIMUx2TUxTeEFqOGVkckI5dF9JcTBuTlU?oc=5,"Tue, 30 Dec 2025 09:30:00 GMT"
Gevo names Bloom as incoming CEO - Ethanol Producer Magazine,Google News,https://news.google.com/rss/articles/CBMieEFVX3lxTE1Bd19VdUZLenQ5VmgxaVNmWTRWRm56QUdYVUxHeDNTbDZkbU9GbHMwb01uMzlqOU5DMnBOYkljaXFBSVpkTER3M01qazBpWFQ2OFZaWXJJb3ltX08wb3RrcmU4M0Z4Q1I5M0swaHB3b1o2clNla3FUZw?oc=5,"Mon, 29 Dec 2025 22:52:11 GMT"
Earthmover Credit Union Names New CEO - CU Today,Google News,https://news.google.com/rss/articles/CBMif0FVX3lxTE9fUjNCRDM0V2NoLVh2NmNGOU16Wjk4X3IxbDFQdW5rQng2dnVnSW5tQ21RdXAyMDUwQjlmd2VieW44cHBRMHdxdHZyeXlsQWJhOF9NaklQZGV0eWJLZl9icVVpbEtEVEtPX0JnRUNfMEZESzh3VVhLc0ZheXJEQVk?oc=5,"Mon, 29 Dec 2025 23:03:45 GMT"
VideoAmp Appoints Tony Fagan as CEO to Lead Next Phase of AI-Driven Growth - martechseries.com,Google News,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOcTBLckdEMk5RVWRYZ3pyTlhPeFp2VkJ3eVg2dmpUaEJfX1FUM1d0Ti1vc1YtaUZjWER0Q1gyQTNRYXE5dXdkR014MVBLa3BnN3ZaZFRQdGl2TjkxeTVfZjZyWXRUcmY4OUROcmhoSDJhNEdKc20zYXprYnM2NURqT1htVFNYWFpkWnRTVjNzOUdjcnhQQl9nX2YtY3RIMHY3eFl0TW5WbjJrN1hUcUs4bXJRR0o2dnFPX193c3dLUFZKX19tNFdTU3ZuMHhxRnFtRG8zc29VTTdDLW12MlE?oc=5,"Tue, 30 Dec 2025 06:54:40 GMT"
