title,source,url,posted_at
Tech Moves: Smartsheet names SVP; AWS exec departs for startup; WatchGuard’s new CEO - GeekWire,Google News,https://news.google.com/rss/articles/CBMisAFBVV95cUxPTTk4VFFzNHJubU9ueERCSF81UDNlOUNzaFVxZFhQdjk1cmhsZmFPYVd6SFdZdWdZMUlzMDNZTGdISzlnc2RIMkZjREFEMDhkZk50Z1ZXZ3dkdVZyWWRCUEE4WTVDNzQ0UEdncnZ3clBLR1h0THhpcU81VGJ4Q2hqWC0yTjl1Y3AyMG50NVRFLVhwTWtIVTJrcHEtNGwzdzdTb0stMTRSeW1WN0VqTkwydw?oc=5,"Fri, 07 Nov 2025 13:55:12 GMT"
Northrop Names New CFO Starting In 2026 - Aviation Week Network,Google News,https://news.google.com/rss/articles/CBMinwFBVV95cUxPcXlOZTRWbVl5NkxGTy05LXlRcy1pWkxXZ0RNd2FIbzlzSFRIUUtic2FJZWw3bENMZVJIMjg3cVRFZkF1cy14a3pVTFhZLUoyZWMtdnhDYkdjbmFZZENtSFdWUWY2UVZQVnBfeWhzWWx6XzF6eHZ6X21GQnVybjFlSWpDal9yRER4bXZZWUxSQ3NJR0RsVGp6bC1DQ2JtSjQ?oc=5,"Fri, 07 Nov 2025 21:54:50 GMT"
Northrop Grumman hires former Discover CFO as finance chief - Washington Technology,Google News,https://news.google.com/rss/articles/CBMitgFBVV95cUxNbm5MaUR1SV9mQU8xRUx0a0ZNbVN4MWhxN3F5RVoyVkRFMllKek1IZGJjM0REVTNxR21EaUhOYzk2M0RqVm1SWEpXNENsSnFfUm5rbWlWMTJJemp1dF9nRWY5Rmc5VXhqa3VYMWd5RWh1WkIyNUV0bEg2bnN2Um1hT05VV3J5TUhMU3RfWUNWcEFUdHNRTF9YV0lsMnFOT0xtMnNKS01PSWRBcTBEd1lrMGI0X0trZw?oc=5,"Fri, 07 Nov 2025 19:17:14 GMT"
"PR News | On the Move: Horizon Family Brands Names Springate CMO - Fri., Nov. 7, 2025 - O'Dwyer's PR",Google News,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPZnk1UDdTdkFMb0VCZUpMZ0NFUXRkTDVOcndxTXZJVExVR0JQQTZYZF9qaklkM2RvV3VyWlhiMTRsUUpTYmNEUWV1Mkd1WkZkNzQxOHNzSFdYcEVyQXduTTNwclFWMGhWVnBkYjVEVUt6RVV5NFBualNmUUFSUDRhOE93c1ktODdGb2pMRUhnV1lfNVU5R3FBUlREdU5BQ2M5bUlmaEFGamNQdw?oc=5,"Fri, 07 Nov 2025 21:06:56 GMT"
Northrop Grumman names former Discover Financial CFO as its next finance chief - The Business Journals,Google News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNV3FTRFQ5a2ktX1RvUGJRaDdtVVBaVE5mQlBTOTVkSDhwTHlXcThWXzgtU1lESU15X1VwYkNLNEZKYWh1WUh1TVJYZGxzeVZzLWZOMm82Yk5uckVOSnJnbmlCYmpYdjlNaTVWMG5heHJKaDY3dkxvbG1IWWNNUHpNMWhaTjktMVUtRDhHcjZPUXlHV2pUZTREM3FOYlpOOWh2WkFRT0l4X08?oc=5,"Fri, 07 Nov 2025 18:52:00 GMT"
Top U.S. Bike Brand Industry Nine Names New CEO to Rev Up Growth - bikemag.com,Google News,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE8yU3lZT1R0Nmt3TjNzTUZ2U1doUWlXdVkySmktT2FmaWtZTWJEcXMyaTRuajhXem1UZ3ZTS1FGU3NIRXkxemQ4NDFSNHZ4bkNpM3VNcWZYVWhLRGY1UkFhWG5FOUc0WDA?oc=5,"Fri, 07 Nov 2025 16:47:07 GMT"
"RAA names Tracey Laws president, CEO - Business Insurance",Google News,https://news.google.com/rss/articles/CBMiekFVX3lxTE8xWGI4alBFYXNqdUVzNXE0NGZMUGRyU01jeTJyUlRkUWlpdXVadm9xQUw3SlFTRVg4UHFwRm9BeC1LeXVkaDlWNzVCLXlLdGhmMTg5VHNFUE5jVjk4VXBzVG9WN05qblQ5bXZsdV82UkR2cThfQU50YjJR?oc=5,"Fri, 07 Nov 2025 16:10:56 GMT"
Gen Digital Inc. (GEN) Appoints New COO and Updates Executive Se - GuruFocus,Google News,https://news.google.com/rss/articles/CBMisgFBVV95cUxNbUtUOUEyTEprZkk5ai1MaXpRU1p5Z2pESHBGQlUxZlJhZmVVUkQtLW9naHd3N0haMUdVQUNPaDRQR1N4andVbFRZU3NPdG85cktNS0doZ2hlR2R5azRTT0tjbnZpMVotSTlDLW9kWTByODFZOWRZdEd1bU9pRmg4TGZrMll4QXNmdkJkR21OLUZDbldBUjlDbEJGd0F5eUVuUFlYYVY5NHpkOU9kSVpxOFhB?oc=5,"Sat, 08 Nov 2025 01:38:01 GMT"
Allegiant appoints CFO Robert Neal as president - FlightGlobal,Google News,https://news.google.com/rss/articles/CBMiogFBVV95cUxQUW9EMWFRRWlhRWtpQ0JjMm9xVlJzS04ySFpJSzhlUnJ3M21WUTlMY0RRd3M5UV92d1Y2bm5KSFRVSlBUY1lfdVpZZGlwX2FIbzQwNU0yRDR3NGlsM1FLRlp1VU1tVVJQdXh6aGJvNHJjbVVmaXpLLTE4Z2VTNzlGaUhoLWNVU2xfbFd4TkxRZ1dtRjNiRWR4SjQ0cU4zTzQ4VWc?oc=5,"Fri, 07 Nov 2025 19:53:55 GMT"
Grupo Bimbo names new CEO as Pamias steps down - Baking Business,Google News,https://news.google.com/rss/articles/CBMilwFBVV95cUxOYW1WTUxZRTBCaVJMVlVqRzdnZXNZS2xiUUJrNVFsUWhpa2FtQnFhLXZxV2lHR0JtNVdHcEJER21oVnZiQlNXNHE5SmVrQklGa0JQcW93SXN1MmtWT1Nac3RHZUFQNlBSR3E2dXlBQ0JJVGZHMGtQWW5sbXhFQ3IzTzJudnpCS3AyU3dZbnJvNkhaTUd4bGFj?oc=5,"Thu, 06 Nov 2025 20:12:08 GMT"
