title,source,url,posted_at
Kohl's names Michael Bender as permanent CEO after a turbulent year and sales declines - CNBC,Google News,https://news.google.com/rss/articles/CBMinwFBVV95cUxQWk9LMU9rQXdael9abjQtTmpBSlhLd2pHaDJSSWREbXZSMGtnZm41VUVvS001UkZxb0h0bS1Wbml6MVNNc2tCM2JCdUVVZ0VuUW9tSjBHTHdWeVBuWWR3REJzaW9pdVhhUU8tQnE3cHJ4QUVJYW9MZlJuTERmUG5WMHQ3ZU43OE8zby1YRGYxSkc2UHNNSFpQWVFYR195NHfSAaQBQVVfeXFMTm93OFBBcFIzUElvU01CUy1PSFh1SW5ONW8xT0I0dDNocHA2NThTVWV1WmlEZm1FV1pPcHZfMDFFdUNwWnRYek9nT2k2SjJVRkN6bUtVdEhxam9kT1hDQ3FQYWYxMFVkazg1c2w2WFRwQUJmN3RWc1VEMEJMYktyS1JZM3E1R1lOeWJuSkhhNV8yWkJLZkJnUkpkVDlSbVpwal8weTk?oc=5,"Mon, 24 Nov 2025 14:11:37 GMT"
Natural Diamond Council names new CEO - FashionNetwork USA,Google News,https://news.google.com/rss/articles/CBMijgFBVV95cUxQMDVpd2FKMnptSXh0LWNSQ0JvdDVpODlncnJtQnhRUTFUalcyZTl1MGlRWThNVU91SzMtS3lKaEplWDY4WWtrd3dzd2V6eHBnSFM1cnVuem1CWmE3LWMwdS1CWmFNMEo4Z0xEU3h5bG5aNVdJQW5wemRKWVVUbnJNYU5vNXQxTkpWNUxXQ0dR?oc=5,"Tue, 25 Nov 2025 07:19:27 GMT"
Kohl's names fourth CEO in four years as it seeks to move past leadership turmoil - CBS News,Google News,https://news.google.com/rss/articles/CBMijAFBVV95cUxPcWFkdkpZTWwta2QxZ0lOYjdqQ2pMLVVNa2hPRlc3NXhHNGxQUE15aG9XU05SQzNlaHVrMnhROHBpblp1Q3ltZkNndWQ5MkNzNHFRbnlQRWw0N05rWGROQ1ZUU1FYQTQ5SUFiNzVtemswTzFaQzh3d0VTRjZ4cTBtTjVyc2JVcFFCRDVsONIBkgFBVV95cUxQa3NPei0tcTJyOGtjT2JxbG9udVgtRlo4eWtxUlNUY1NXc1dYa3Zham02Mk1kV0VZZlVGTElhVWpIMXR1c1FLMzZtM1Z0Mzl2eHYwcmVQbEJSd2VJN24yM25HTDRwZWRQWTg1SVc3Q05wd1pFTlJfOUdpT1FnOFBjLUFyaHI5OHFyX2dJX0lEN24xZw?oc=5,"Mon, 24 Nov 2025 16:06:21 GMT"
Powell’s Books Names New CEO - Willamette Week,Google News,https://news.google.com/rss/articles/CBMif0FVX3lxTE5aSVZoVElHR20xTDM4WGhGQW5YM3d1OW5KajVBTFdDd2NxSVplQWNmblN6YUVXZkVlYjlIbFVsWjhqX1JHMnZJNkF1NzUySUI0b0VITk9EeGxGb3o4WW12NVBoQmM3TWZiNXVuRWh2aHFqN1JXTEh2Y2tMczdlQnc?oc=5,"Tue, 25 Nov 2025 03:10:00 GMT"
Six Flags appoints new CEO - Sandusky Register,Google News,https://news.google.com/rss/articles/CBMid0FVX3lxTE50R0pGelU0QVUybHpvb194ZkxfSWg0b1hJWnJGUXVORTBmSDl2Mzl5VE85Zlowc25KcWpVektsMmJJbVVUUWNqVl84clg1b2dTdmpGNlBRbG1WclJFU3JkVkRDN0Z4ZC0wYmRpVTUtb3ZLM19iOE9N?oc=5,"Mon, 24 Nov 2025 19:00:00 GMT"
"Supergoop! Names Melis del Rey as New CEO, Succeeding Interim Leader Gregory Polcer - Global Cosmetics News",Google News,https://news.google.com/rss/articles/CBMiugFBVV95cUxOYlk0ZHZBcElGczB6VGNBem9fRVZ1NGUtSDdHR3VpQnJLejdCNnlWcEJ4TzlnTk5EbjRfWG5JOWRaWlJHZjJ3OGRSNTR0SWtja3dsRml3czFJaFpYdlhLMEIwUzVLQ3lRSmRZemc3NnpfZFpzbWdYbHlaVktNWWRtWHBUaHFKaVJES3NLWmJRcFJrXy1mVUdDS2Q2RnlsS0J1cnlIYmdwdnFld1MxcFlncndxYm1SaXBmeVE?oc=5,"Tue, 25 Nov 2025 06:08:51 GMT"
Kohl's names Michael Bender as new CEO after 6-month interim role - WISN,Google News,https://news.google.com/rss/articles/CBMigAFBVV95cUxNdnB5QlNPWG1CaEJwbzJvR1hudFZ6NXJlWTJvdklwNWhKbDVPVGZ2Ym11d09LV2FrXzZWbWIxalMzbEFvd2tDNW9Ib241djFlS0RYc3ZDY0JXMjBKYjdXWnZGOTZfWU9uaTloOUdaaHRIcVlyNGlMRnh2c3NYUnhIZg?oc=5,"Mon, 24 Nov 2025 18:09:27 GMT"
Adalyon Appoints Ulrik Zeuthen as CEO to Drive Next Phase of Growth in AI-driven Speech-based Biomarkers and Behavioural Analytics for Optimising Clinical Trials - Yahoo Finance,Google News,https://news.google.com/rss/articles/CBMihwFBVV95cUxQSmd4S1F0T2EwcWpiTVEwc3VZcnozZzZldWlVbjRpNnhHUXB6VkJyTTU2bEdja1dNZ2NTdU52SEU5dnIwaV9BbTBya2I1eG9jNTJHdGZHTkExM1Zuc202eFlFNmlCY05VRTVhZC01N1BEQUpLY0RFRXdQcm1kNE45dGsySUI5OFU?oc=5,"Tue, 25 Nov 2025 09:00:00 GMT"
Kohl’s names Michael Bender permanent CEO following leadership scandal: ‘Problems are so deep’ - New York Post,Google News,https://news.google.com/rss/articles/CBMirgFBVV95cUxPRF9hT2p4LUF1SHZmY1JBd1ZVLWVuRS1qcURiS2g3Vm1RajEtRFVVbnhjaThSYWpGMy11dDkyMXNQS2lVQ1lWUW9kcnlvNVRnM0lOTmhpbGV3Qk1ZZkhVa2JDWXNvRk1LWWJTRDFzeEUzSkN2TXlYMmFjUHl4VUt1cFZlNmhZendIV2QzczZmcUpGNVR2MllOemgxSlZlX0x2U0h6N2NraXVTS09CNkE?oc=5,"Mon, 24 Nov 2025 16:59:00 GMT"
Kohl’s Names New CEO - Urban Milwaukee,Google News,https://news.google.com/rss/articles/CBMiakFVX3lxTE5SZENGZUlUYWtodFRZSjZXdHZ4dFZZbEh5NUExLVZMbXg1UHYyUmh1X2JaT1B1dlR0UDNpMWl1WnRWVmJCbTdnX1ByYlBqalppVjNfdjVBTXpoeGJmckZxc0xtbkRsUXBlVmc?oc=5,"Mon, 24 Nov 2025 15:44:00 GMT"
