title,source,url,posted_at
Mastercard Names Accenture Veteran as New CMO - The Wall Street Journal,Google News,https://news.google.com/rss/articles/CBMikANBVV95cUxPemx5dWppY3hWMEdHbFNHeW95am1BQjFZRVF2VjVpLVU5dDFVUmw2ZjFHQi15U2N2UkRZR3N4ZERsaDVWSjNhZkhoTHJDelFBa1VIcGl1U0xvN0YzX1gwVWZaYVo0SlFweWZ2TE5kQmpfa0hXckRlbU5KYlVMZkhMRDJ4ZVVvdExub3AwaE1uZlQ4eGhWcG1MUk1XUGN6Zkszb1FiTmVjVDFhcG11TE5rUzhMaGNjeE0yMXBfdGs2RW5hVHhPUXJ2cmt5dG5xZU9KYXBacTROejFaTlhRMXpOcDVzcV83emZfTE9KU0F2cUtEYnZDWmdwX1o1a2VZZXRyamNYb1N4WVJfQmI4QzB2d2NjZFVuUjhKd3lndVNMdkxqZ1NvTExTbm1JejlCdl9wVTVYQzJQX2ZoRDB6MXI2TzJMUEpSb3lpRms5MXhjTFZ2Snh5NG9ZMTJZY3NkMV9CdTd5cHI1QU1UbHlPZkhZOUticlYyaC1Ld0NzTzU0T21nYmNEVzZCekxzeVNYUTgz?oc=5,"Tue, 21 Oct 2025 18:13:00 GMT"
Asurion names former Yahoo leader as CEO - Nashville Post,Google News,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOOFlYVEI1eGVCNXVaSUFKWFZPaEFmdERadHo5bC1iNEhLUEY5dzJkVzJMQmVnb2llQXZuVXgyOUNmdjM5eTBfdGgzM3N5UTR2X0h0QjlnYU5EX0M1ZFRRbnAzQnAzbTFOY3dlMlRlNkRCSW1tekFObmhPRUVxVWZTSTlNMS1YODZJTzkzd0dmNTZEcFlncm5vSG9sVllwaFlDcnI0RWFTOE5qSTdLZUk0YlJ1QTVOOWNrUFhqdGgzY2NrMkhkdWRieDRQUURwUEpCbmc?oc=5,"Tue, 21 Oct 2025 20:30:24 GMT"
People Moves: Novatae Risk Group Names Jenkins COO - Insurance Journal,Google News,https://news.google.com/rss/articles/CBMid0FVX3lxTE0wa3lCMHpMY01WQXR6ZXZ5NS1tdkhnUmpVYlE3RVM3dkpkTkR1alFjTlR1MzBOZjlWWlJBZjhDVm9BOWo2WWNwVGdyRDRKQ3FIZUlTV2xSY05xS2lpUWFWX1BjNnJNR0lvb2lUcDNwWGpjd1FxX2RB?oc=5,"Wed, 22 Oct 2025 05:24:23 GMT"
DHL Express names new CEO for Canada division - FreightWaves,Google News,https://news.google.com/rss/articles/CBMihgFBVV95cUxNN1hXbkl6S0ZGaWl4RmdNVmtmZ21Kak40S0dsQ2U1TGs5RXFsNzZXLTJyTG9pdC1mdm9WUkVIc1V0QzdRRG5rRGY1OHExQzB4SzBDVzVtMnBQU3RwYUctamI5cUlDWG5nYW5rbWR2LVFQSmRBeEUxRnN5OXE0dUZTNUliNlpPZw?oc=5,"Tue, 21 Oct 2025 17:17:26 GMT"
Mark Spain Real Estate names new CEO; Spain transitions to executive chairman - HousingWire,Google News,https://news.google.com/rss/articles/CBMitAFBVV95cUxPWHNUckpTdlhYTW02X0pXTnBvWjQxT19SNmxQQ2Q4WndMdjgyNC1vS3kteTNxeDJqMmpfS0hFbXFybjJXS2w3eFNBaHlKaUl6QVp0aGRETHZHWXJ5anBiLV9RNGkwUG56bTdWVHRXR1MtRFh6TnhObUJVVEN4UUFfVUdrWVM5dTY3YllsZVloc1Z3SEN1Tm5NbWdZR0tDT3R0dm1HSmR2S2VWOHJ6SUd3NkxFTTM?oc=5,"Tue, 21 Oct 2025 15:59:52 GMT"
"CALSTART Names New CEO With Pasadena Ties Amid Leadership Transition CALSTART, a nonprofit clean transportation organization with offices in Pasadena, announced Tuesday, Oct. 14, that Michael Berube will become its next chief executive officer, eff - Facebook",Google News,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQcUpyWW43U2k5dUFmOGM5VmtaUW4yRGJIdnphRjhfMV91eHVIX0E0eEJVS092OElZSmZ1RVJJb3Fxa3pudnhsSDY2dDFMelhKZC1LYjlIOE5wRDNLRXA1dmh2bHlldWYxd2FYWmlKd1N0RDhuQkRRRW9PdUpZTFNBYlpDaWY5eFJMaEhMSW0tMGtZWjMtVnZ0NnhOWVo0TC1qR3FDWjR6RmdPRjJUTFZfN3FYUXZFOXpqaWpqdW5CbEhONkZBcEU5MHZxSkVIWnJxT0l1U0JYMWNfeWM?oc=5,"Wed, 22 Oct 2025 00:00:50 GMT"
Realtor.com CMO says the future of search is 'conversational' - Inman Real Estate News,Google News,https://news.google.com/rss/articles/CBMimAFBVV95cUxQWUlhcnB4RlFIQU5yRkQ5UmR3amlYWlJhRjBrRE1WdDVXcExmNVV2azdXRVJKbmVhTGp3RDFuQkJFSXJVbU40bkU2TE90M3dQdUc2dlhVMkFobUN6VW8wbV9mM01KYUlFOGpnSElwenVoVEZnLXpyZVQxRUc0Q0l5Y3d5amE4QjZWWjdrSjdLZ1ljYUhRM2VWYw?oc=5,"Wed, 22 Oct 2025 09:06:44 GMT"
Cloudflare CEO Matthew Prince is pushing UK regulator to unbundle Google's search and AI crawlers - TechCrunch,Google News,https://news.google.com/rss/articles/CBMiywFBVV95cUxQRXlJZjJ1eUtfMm9OeURUWWpLNU5JakNMeW5wRXh3TGduUnBSUTdZaTVoY3NraTMycl9Na0NHZF9iWHhGWGtqUVZkWlRiZlFfX2JHaVV4amFZZ1UzQlBSU2JWWTBkdXA5OUhOd2dLbS03eWQ4endTMG5RVUd5UzZCMGx2UEdLUWNSNGVxeFY5SVZmMWFITUtLOUxNY3BjZ2pfd2h6UXFveXVjcDdYUXpsQVFFTXV0T25QLWMzYUk3T05nMVo5endleDFhRQ?oc=5,"Tue, 21 Oct 2025 19:34:21 GMT"
American Christian Fiction Writers Names New CEO - Publishers Weekly,Google News,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOMkpWUmVpbTRGTl9GekttN2pid0t1VmNpYmZHQWFMamtUSU9nc09Cc0dzVGd2bmRTdDlRcFhtRklyYWRVMXNvbFI5Q0tXaFE2a0RxV2RWaEw2d2dTbnBoVWFzOGRGTFNHeGhyMlozbjduYnpKd2hIdnB2bVJEMXdFU19pTG5ZMXRGblk4N25BLTB0MENxSjlDNTRTdFIyRG5lbnJrdXJsVlRieC1ORE1pOVJ1WXNXTDdGRExuelUtc04wNjd0bjVFbXE3bkNJS1VW?oc=5,"Tue, 21 Oct 2025 17:04:49 GMT"
"Wilbarger General Hospital appoints new Interim CEO - News Channel 6 | Wichita Falls, TX",Google News,https://news.google.com/rss/articles/CBMimwFBVV95cUxOSE5pWG5fQWZxRFI2Rk42eElqQ2ZCZ1NpYV8wNWNKZ09wWmEwN0o1WEh3UW94eWNUR3FBY2c5ZDJBem4xaXBFN0d1T3YwZEhkUXZKY1dMUDNOTkFMNnNReTFNMF90NWUxc0tINXBMbm1JTjZQRGFEcHYtY19XT0FmSDJnT2N2dEpaV1FLU0xCN2hvUkNPT2JwTkFOQQ?oc=5,"Tue, 21 Oct 2025 21:09:00 GMT"
