title,source,url,posted_at
Cone Health Announces New CEO - Cone Health,Google News,https://news.google.com/rss/articles/CBMimAFBVV95cUxPRVJVclY5b0U0LV9JWkE4NEFsZ1B4bTY5Z1EzOEFxTVhOaHI3c08zeVFld2xvUlptMmhDS1ZTZ1VtbE5Ma3lYeWs2TDk0bDhUM1VUVEFybU5XdTdzMDNpRE83UjVKcUp4VXpIQjRnYllrbHB1MzM5WHVKdExneW9WQmNFOEwtbFp4Q3owYmxLUzgtYk04bjFjWA?oc=5,"Tue, 23 Dec 2025 20:41:48 GMT"
BOK Financial names Michael Katz Colorado market CEO - ColoradoBiz,Google News,https://news.google.com/rss/articles/CBMie0FVX3lxTE9vUWhEUl9CY0dhN0s3a1FKMlptYTJKdXZPNnJmNkRzSERoMnY5S1dfWnNxNFUwNEN5QXJsRzFqSUZJQXdrTWhTeENCMUZJUlNuMkhkc3lfc2hJVlp4TlNFZE5MakZOclNjandlUVVIcGxhaUZjUk5UclRKVQ?oc=5,"Fri, 26 Dec 2025 21:14:38 GMT"
BP appoints Meg O’Neill as the first female CEO - MSN,Google News,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQNExobTZPR1FLaUxlOEJpb1paMzB4R0VGYzF5ekltYUJUM3A4ZXM3bncyaHFqbmR1dHhueW9sdjFnZEktOHg0azlMMVlqUUdLaVlzcDQ2RVhzQkZwVk9rWGh1REMwMlFvckh4bmc5ZHZDTUxaVlpBZGFMVGZVeXkwNXNkQTN4N3M0YWZBU0dDQ1c4aEhKQ1BtZzNXaTQ1S2ZhSzQtbV9YZ3lqeE40RXhuWmpUOWVxQXM2QTZOOVo5UVpOOUk?oc=5,"Sat, 27 Dec 2025 07:28:06 GMT"
Henry Schein Provides Update on CEO Search Process - Business Wire,Google News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPazMxVFFrYVQ0ZjBXOWQwSVVUOTlHSGhndXRqbUgxcmxpY0NZR0hFWGs4U2staVA1WGVxVDRFdXRXOVJJOGxhbFc0TlRERHZnVHBLWkdaOVd1WFVpYi1XSWh4OVRvVkVHSXRBZHdtOXNpX1RJOFdVd3BTWGIyVnM3aW9rell4WEtYTk9IeUZTS0hhdndNSjBFNDhuR3ZFSTBKdVdSZEhFc015RlE?oc=5,"Tue, 23 Dec 2025 21:05:00 GMT"
Frankenmuth names CEO-elect to COO position - businessinsurance.com,Google News,https://news.google.com/rss/articles/CBMihAFBVV95cUxQRmx3V3ZPcjVPWS1sY0VxUjQ2QzNIMjlyRzk2VWRQVkUxVnpWQy1CUmVmUi1XUW0yYUxNemdBaTJtaXZEUVBmZ1dtakxUUnlhaVF0Y2xiMUhyRVRjcGJ2UF9WaGpXbWlLZ0pnWWtvTnE1REotV3NYcGlYRzhPMUpSc3JyRUY?oc=5,"Tue, 23 Dec 2025 15:35:30 GMT"
"Kraft Heinz hires CEO, begins search for second CEO after company split - Supermarket Perimeter",Google News,https://news.google.com/rss/articles/CBMivwFBVV95cUxNRl84eFZhYWpsMTU2NXU1eVR3dC11aWtnZ0tHdUJ2YVpRYm5GSTJvRWIxbHpwMXY4ZDRsR1ZXeG11ZjlLa3FwSS03Y1dYMWV3cWJ1cEJQS083WFJ3R201RmVXb2VueFk1MmpBQ1pvT1VseFJhekR0Tjg0eDZpd0xzemkxaUdud2VxX1Y1V0JWd1BQWkxLSGZjeGtQNWIwOWktWkdhVHJTN0d1RTNOcEhIRUhFaGtrR2x2YnZwQVBjYw?oc=5,"Tue, 23 Dec 2025 16:31:51 GMT"
Cone Health names new CEO after nationwide search - wfmynews2.com,Google News,https://news.google.com/rss/articles/CBMixwFBVV95cUxOS0U0bVU5cWhpTHJ0U1dQQzQ0LWVaUWFyVDBzbzdhR2M2S043NEEtN0VubE13S0lBTlpWWElpTVRRMlVpazRuaXRBVDNMWHNUYWFLTmF2TW0zR09GQ1otYmV6anhObVRaNl9CYnV0OW9BajlTblRZNVR1RkhaTUJ4b1J1dVg2LVpCeDdwcnJDRW12YUpsREJ3bFNMVmVTUnctZlc0VU41VjJnRkNCTUVCMGt1QzJLUDFBcDg1bHdaMzM5YVUtQmJn?oc=5,"Tue, 23 Dec 2025 20:33:00 GMT"
Blue Origin names former ULA CEO Tory Bruno as president - Investing.com,Google News,https://news.google.com/rss/articles/CBMiswFBVV95cUxNR1BBRU5KWTRLUGpOZzBGcUF2SFZBRGU5UFdQQU5XRGU0ZFFkZnpvd3hPaXo5OUpEYWZVVkp0b3ZRUUlCMktUSlpxQ1JOaTJBWUFRN0V0bEYtUFp3WHdoS25yeU10OC13RVF3b3BEZzRPd0lhNlNTZE9hRmVxOUhBbG1HYlV1M1hPOVFkdFFocjNkY1VIb2I3blV3clFBLVVTbk5wdUpNQnhkS05TRDhQXzZsWQ?oc=5,"Fri, 26 Dec 2025 18:06:36 GMT"
DPP to launch national search for next CEO - Delaware Business Times,Google News,https://news.google.com/rss/articles/CBMilAFBVV95cUxNdGk2cm94RnB3a0NEc0xsbDlZVHpyeDZEd1hwUVRvMEpwcklsSkRNMkM2VlNkRXBtQjlOdEx0OGZFUmJnSDQ0SDdkYmtSV3pPM3RCTHBOc2g2Tjh6VWtUT0ZiTC0tVnZPeW5Cci1mdGdsY3l6NlhoSUhtR3dDUE81LUM3UW1IZHg5OHY0WlF0aVY5S3Jn0gGcAUFVX3lxTE14bmstWmFtYmdEcXBNMHJOeHI2VXF2UEUyQ2RpTHg0SExoRzhXX1JnVF80VUZoOEVubTRBc1JqTzM1R1JJcWgycUEzMzlJWnNFdVMwb2c5bm11XzAzeTE5a3FWYzZhS2s2ZmVoUi1ndWNQcDNxcTNwel9jWWNjWGRadmR1VVFlUW9fazhqOXZTSjRvTHRBbHBrOEE5Wg?oc=5,"Tue, 23 Dec 2025 17:29:37 GMT"
Strickland Cos. names new CEO - The Business Journals,Google News,https://news.google.com/rss/articles/CBMihwFBVV95cUxOaVp5Q0x4S185bHliZmhqYnBBWVItZW5GRzZyT2ZVSldUcXpERkFwNHVkZHNaekJfb1dqcGZieWJWSVh4bWlLR2xuZmg2TW9NcFVtR1JIT1ZlYk5JMHBNVzh0S1ZobzNLNG5ESVZYV0pfUnpjTG5qbG5lVWJLZy15QWNycmNQNnM?oc=5,"Wed, 24 Dec 2025 19:57:00 GMT"
Kraft Heinz Names Steve Cahillane CEO Ahead of Planned Separation - Prepared Foods magazine,Google News,https://news.google.com/rss/articles/CBMisAFBVV95cUxNVUVUdVhMdHJFcV9NaUVjVDdsVnM5dzN1OGlxdi1xckZjNXlSNlRBV0p1VHdoNEZ0dkItckJjV1lzaXY4OUU3SWpjeGwyajRzOENBMDRKWmFXOWtFelc4MFFnQnNDa25Nck40d0lMNVNoWE5MNDBwVHVtX0tVS0FGZ1lsaEJ2aFUyVmd4bENTOVROdWRua3FDMWM0Yi1kSmZvc19TSnNUakdYcVFEWDBFUw?oc=5,"Fri, 26 Dec 2025 11:00:00 GMT"
NeighborHealth appoints veteran healthcare leader Jamie Hazard as President and CEO - Everett Independent,Google News,https://news.google.com/rss/articles/CBMixAFBVV95cUxPZHl5bmRRZVVVTXV6b2xpYUZ0c2lGS0xWVWdrM3BmcXkxc2ttUGFqNmE0YXNLbkdGcXd1azU1bGNZVnFHQ1pMTk10bndnczJ3eEZnY2doMEpNa1JMU1ZOWnVqb2RicGFSdHphLVpmZG53QXFkU0hLbVl2ZFhDQU1vWmdIdlJJbFlzUWF2V1poTXdJVlVWclUwNEs0VUpST3ZqdGs5OVhLbDhCZmdrRzZzblFRY180TW9mendxZFBRV3Rham1x0gHKAUFVX3lxTFBmV3VKYWZtUUtVQnJNT0J3VGs4VjhPcV9ienV2ZXRjRzZ3Ykh5LWFnR2J2MDJTeWN3WVF0dENtNEFPdk5ObmItTWE0a01BSVh1LW9pZzVYcW5Nck5hcEh4NGhSdUhfd1VDNUlJbFNIMWo0QjZqLUd0Z0d4akNrNzUzUDlPMzR0OWs0WlVrejBFRkVLa2E2SGVGc0JXX0MyWmRKdklac0dBMVpZVGFjRlRPODdmQWNqWldPSHZ4SjdPYk1QeXhpeTJId2c?oc=5,"Wed, 24 Dec 2025 20:52:32 GMT"
Nvidia Licenses Groq Tech and Hires Its CEO - findarticles.com,Google News,https://news.google.com/rss/articles/CBMifkFVX3lxTE1Oa3lRVmljSHd5ajBDaWtySU5RRDJDR3B3SGYtZTB6SVNIWWU3bHFoYThjODg0TXE3dTBqOEhkclhCdGg4YlRHbzlfZXhqLUI4ZmRabVdnY2pqdmR4Z0RCN24tVmUzejdkMi1IMkNXMUcyX25fR0NPQkFYYThKQdIBhgFBVV95cUxNQWY4Yk9xSUM1bl95QVlUc0hETUdkTXhkQVZXNXNSZHpvR2ZCNEdwUzh4OFVwdlZuamoyazFlcG5FNnpEZUtKdGlYUVdZR2ptUXBIUXVtOEwyVXNJd3RmZENEa0t2TTNRd1JDbC1acmZhRXdDaFVsUWFxamNYbXFGaVlRcnVfUQ?oc=5,"Wed, 24 Dec 2025 23:01:59 GMT"
Nespresso appoints new North America CEO following Nestlé leadership reshuffle - World Coffee Portal,Google News,https://news.google.com/rss/articles/CBMiugFBVV95cUxPTm5VeG52cnhVSmg4RUphZ21SV0xJZUNaa3lzZzA0SzR5YmZabjRXZXFXREUydDVjdkgyTF9wMFFSYkd3NTRHTmQzdlg2dkgwRGtMTG1wY3RFaFJSSWdIVG5mUHo5ZjY5X0xiaW10NTNqOUk5WG9MVlJkcFZxNkJrT0FGZ3RRUm4zNXliVi02eTc3ZzhwVmw0R0kzb3ZjRzZidFU0MzduQ3Bod0Jmcm9jeHZwZFJGRE1MNXc?oc=5,"Tue, 23 Dec 2025 14:26:37 GMT"
Greenwood Leflore Hospital CEO search continues - deltanews.tv,Google News,https://news.google.com/rss/articles/CBMixgFBVV95cUxNbjFJaXhTNGl6X3YxdXBMTW1SaXhZTWVsdlNyaWdMTE1kMG5aMW85cTdHT1N0OFR4WENsaF9MVkdfS0JLLUo5b1B4cmRsMVhwZWphbzM4XzNGV1ZUSzNZakk4ZHZwTHRhcFY3V1NscmNfRnl2VXZENnNFUlNqM21fVUk1bE1haXFvYWNzMHV2ZzNFVVRrbmxWZFJ3UGIxSkZLeEwzOXJnQWNlZ1BkY080NkczUC1rcXZGbEdPYVdWVTJSQlFMN2c?oc=5,"Wed, 24 Dec 2025 17:51:00 GMT"
JUST REVEALED: 700 Experts Vote on Who Should Be Disney’s Next CEO - AllEars.Net,Google News,https://news.google.com/rss/articles/CBMilwFBVV95cUxQMjdpLWV2MnBqNXBFSGRmOU5lclVxMkd1ZXhrZjIwbzBINllwOE5GOHdjQzhONlNjMXhVcXFJekxFNkVtLWh5ZVQ0cmdQeHZsaXcteXBhX0s3cUJkLXRaTmNnWmxtT1FYRy1tSVNFeVg3akxVajd6ZXRRSUZNblpZSm1VdVVHRXBTUnBFMDJCdGlFRXF6Q1Zv?oc=5,"Fri, 26 Dec 2025 15:44:02 GMT"
Canada names CEO Mark Wiseman as ambassador to U.S. - upi.com,Google News,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOajYxZG1Jczk2TzhYSnFScXRxRHlibm4zZzlIYXdGZk5Ddm80ZTZ0TlBsaFJPNnBYWUYzbi1HZ1d6b1BJbUhUY21GWUdfV0NJd3NaS2JJOGxINnJLUDA4LTJrWExQZTNMTjdPMDA3aDdZMXJ4Mm1GV3dMMWVXeGc0UVcwQWpYVE55cXNFOFU4ZW12ZjhPa1pvXzdDSWhCMXZadlVHSVhtdk9LT0hWOEgwSnJnc25kVXEwd0ZRa3NOenlCaFd1RlBMOE5SUUp5bXQ2VERvVC1sVGZIdWc3VDNWakVVQTMtWknSAewBQVVfeXFMUHJkTEdDdHdNQkhoX3RZa0I4NXZSdE5GaEktMHk1LUlCcmpJNnFremZNN0F4S2VLak9SVU9lSkgyN0QyclEwQ3k2TkhFOGNqUW10THE1MUYwdVVRSGlGazZYOEIzYW9GWnJvdXYxWDBCZlV4SmNsajhqOVF2dUhZSGwyQUltNWdrLVVodkw3TzVZMGxlNHg1aWpjbTNrVnBkUldiT3Y5Sm00NFZZbGJMSDI4RWotZi01bVpJTWtsNTFHVW1KOTRieDdScVFUV3lkbUlJaHVNeHM0aUluV1ZDT0g4N2NUNTdSN3MxWkg?oc=5,"Mon, 22 Dec 2025 21:50:04 GMT"
"Cone Health names Dr. Paul Krakovitz as next CEO, set to join Greensboro health system in March - The Business Journals",Google News,https://news.google.com/rss/articles/CBMihwFBVV95cUxOZFliYUxteVZjYnJ4ZTdTcGFnUFlFMUd4XzdXTjU4S2ZvSzg2aW5DNWNGcllqRnBMN3NtUW9MUGljRk1WNGV1bndrT3F2WW5WQTNtTXloSnBudUc5UTNpSXlTZ1VXYUlVTjhENWh3UjRWNkhHWVJlR1RkNkdyWl9wRzBFSjVILVE?oc=5,"Tue, 23 Dec 2025 21:28:00 GMT"
"Harley-Davidson weathers slow sales, proxy fight, CEO search - The Business Journals",Google News,https://news.google.com/rss/articles/CBMimgFBVV95cUxQcnNMcjZXTWdfUG43SUdOOE9CSVJhYXVDWElNcVlPeXp6eDNDM3QtOGtuVHlJaGV5YUdvZUE0U3NkWVJvWF83S3pQbE1BWlI4UUlvYlp4NUN0M0Zib2t0UzFZQnNVZGEtT1JQSE1DNEtiZ1R6YmpoaXV6bzAwRUo2bmJWMzh0TG9nUkJlYkdYOFNLeTVqVGprSjVR?oc=5,"Fri, 26 Dec 2025 11:00:00 GMT"
"Manappuram Finance Boosts Borrowing Limits, Names Group CFO and Raises Stake in Microfinance Arm - TipRanks",Google News,https://news.google.com/rss/articles/CBMi4AFBVV95cUxOVGxmNkE4LUZTYnc2T3NZZE1zcmMyS2FNdUdLeFZEVjdoVk1NZ1RrUFl3V2kzZ29PQ2ZSQ3h6SW1WWE9NTmI2SGVwVWVaRklLalRiX0ZycXNpOXI1ZlA5cllCWGxkN1psVjA4V21Xem1fdlhQb19QOU5YYVpnNlJvMlQ3X3JzVklXUHJUc1BMbVUzTVdrOGVaVXU0RmQ4Z0g4V0NuS0I4YUVPMXZlM0hLbnV1a1FaY1pGT2txUGVfOHVPNlhydHZJMFhFY1NmNnU1Vll3YTVaZnNYTlhJRlpfSQ?oc=5,"Fri, 26 Dec 2025 08:36:48 GMT"
BP names new boss as current CEO leaves after less than two years - BBC,Google News,https://news.google.com/rss/articles/CBMiWkFVX3lxTE50NUlEZnFRZ0NqdHM4SmlPZDB3MThXTWg4RUZ0cWtpaS1NeHZYMkxHS0NTUkhPcGZ6bEtDSW8xbTRIU0c0M01fdm91d1BCWWlKX2x5aGtZdjJvZ9IBX0FVX3lxTE9lVkVwYm90UFl4ajNpMTFyUU5tRG56UHozdlQ1cVVTTFB6MHpQdGhVWkplVHE2MUhlZjY4Sl9NNVpod0hGbWdEeVFpMktweE8tZ2xSUU9tMU9aVzZJNkxB?oc=5,"Thu, 18 Dec 2025 08:00:00 GMT"
"Lucidean Raises $18M to Scale Development of Coherent Optical Links, Names CEO | Business | Dec 2025 - Photonics Spectra",Google News,https://news.google.com/rss/articles/CBMikgFBVV95cUxNT19CSWNBYkR6X3BuR2pia3dUTVZoUVVpN25yaXpEUW9jYUhWc3BXMWJFMjVoWHRiWjNtNXZUZndGNGJOWVp0WS1EeHJQTTlLQ1l6VEdUaXBUVndZQTBYOHc0ZzE2RndJWmxuQXR4N0FOX1NYTWlsYjNUdWl5QmticC1hUXBIYjlGSVpuUnUycnlNUQ?oc=5,"Wed, 24 Dec 2025 12:00:00 GMT"
