title,source,url,posted_at
BillingPlatform names new CEO - Payments Dive,Google News,https://news.google.com/rss/articles/CBMie0FVX3lxTE9tYnlsZnh3dExzYTBTTEswSW9LaF9KTUpjNTYxVWJKWlpfdVpFVTR0OVBTM0hiX2c2QXRVazREWnh6RzJuTmdRX3V6UWlmM1Y4NGdROWVnem9qc1R4X3JsX29JcjJfV0VEYVVwV092MjRlQjJZSDhIU2QtVQ?oc=5,"Mon, 12 Jan 2026 16:20:06 GMT"
CHAI appoints former One Acre Fund COO as Chief Financial Officer - Clinton Health Access Initiative,Google News,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNRTFHci1rUTF0MVRPTlZrWFlBX2U3YUlDNVF6NURYMXl5RUhRSWZnd295bnMxODM0OHpjUThRdE1YQzNpSmY2Q2NkcVBTQ0hEUjljSkkwbkNaTnh0VTRQQ05CcWNpdDNXbDViMGppdWo4MkxObmJOWHRodUpCS3U4MjVZREV3WUpseTBv?oc=5,"Mon, 12 Jan 2026 20:00:30 GMT"
Aetherflux Hires Joe Yaffe as COO and Chief Legal Officer - Via Satellite,Google News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPTnRQcU1WbDNxRVlUbG9sY0Rjc1NMdkwtTzZJWUtrQ2ZVQUFnRDB1XzlJc3FBNDNwbTNkNW5PTlloVV9zcXNpVDk2eEhFS2FxaW9lYkt0WkVvMXI1SUhpSWEwV0pWRGw0X25CTldmNTdqOEphQTctbFVwMlVTcV93T3pEanVlVjdCemF3VDFpd0RCT2NpZFA2Tnp4LWdUUkpURU9VbDZFdS1kWTg?oc=5,"Mon, 12 Jan 2026 21:13:49 GMT"
Henry Schein names new CEO - HME News,Google News,https://news.google.com/rss/articles/CBMiakFVX3lxTE1WUEhQVFBxTWZxQlBjQVRrSmVOV0FQZDdrRF9hdzMyNE1qQUhRcldvQTJoaENUa1BONmVNeUNnSlpCOEgxcWU0YnJiNVFvR0xULUFfNVhuaEZzandCRzJEMzNaUVlEekhPanc?oc=5,"Mon, 12 Jan 2026 16:26:16 GMT"
"Ames & Gough names Thomas Marchetti president, elevates Matthew Gough to CEO - Insurance Business",Google News,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNX3JRYlRMb1ZSeGJIdHJTcHQzeDBDbmJjZ3NCR1U2VzRFR2NGTjBzYXVZeTVGR3B1dzVjWjFlSHNZdDJDTTY3OF80TElsMDlLeHBZanlXcEFhM2NQQXpaVWRqdHFZc3RjZlNZaUE5VWlSRG95NHhrMWhfZndjV0dzcUxzZEQ3WllpTnN6QVkzRFJMMWFlazVnekdYNXRacGhaUklDdzBabkt2SHl0elk4dlJaaTlFTWtha2NHaG5ldjREbWx3RWZwM0d1VEhHZmxrMnZKbnVyWXFmNmpVbXd0dktn?oc=5,"Mon, 12 Jan 2026 14:55:40 GMT"
Henry Schein names Frederick Lowery as new CEO - Long Island Business News,Google News,https://news.google.com/rss/articles/CBMigAFBVV95cUxQcElhT04tSlZNaW1NN29pb3VoOVJ2U3ZjU3ROMWprUVpDdjVOeXR1VjExVGJPZDVDWnJOVVk5ejdBSFpLb1J1WU5xTngyQ05IWHE4a2M4X0NuSzk4LTVCMHYwdTYwWTZFUFZlV0NCWDZETTVUMTJVNzczUGNmZnJGdA?oc=5,"Mon, 12 Jan 2026 17:40:53 GMT"
Ames & Gough names CEO and president - businessinsurance.com,Google News,https://news.google.com/rss/articles/CBMieEFVX3lxTE1GUlRjYzdtMlp5Q3ZCMzZzcVgtVC05dWg2RkFXaG80R01xREstM09hZ1FvZm02SFlwY202WkQxa3FQNnd0UVpELTZveW16aV8tanAwY24zeHV2enh4MkM4emoxWVZ1STVMa2g2RC1fYWJXY3pWcUR0Tw?oc=5,"Mon, 12 Jan 2026 16:34:53 GMT"
Henry Schein names Frederick M. Lowery as new CEO - Newsday,Google News,https://news.google.com/rss/articles/CBMiakFVX3lxTE1UekpWbkRWS05BdkZoRXNldS1qeGljeDNIak5rOFR2b01tYnZIdUM0dFUxb0tHY3VwT0hDWGVEc0VPZ3FvRy13bjBMVWhZZzRld2hzOFYtTnhvXzF1U0pxZFJodmpER2I2dWc?oc=5,"Mon, 12 Jan 2026 21:01:55 GMT"
"Heineken CEO Dolf Van Den Brink to Step Down, Replacement Search in Progress - Brewbound",Google News,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQcG9hRUtldDBwbmd3eklSMzBnSnVWMlNUQXZFT203V1lVSWZZNHR0YjFfRmItM0tURTRxSTlMeTltZDRFdUtxakh1R1dxYl8wdDlXV1pkaldzd2NOR1pXQl9sQXVVeVpRRkJkRmlsZDBQOFJxbGFGWG5zQ3ZrTHVjWmdQQzFwMjVqNkpQbnZwNjI3Vlp1QjRiYjR0Umt2dHQxVE5sNmFiZEs5Zw?oc=5,"Mon, 12 Jan 2026 18:06:02 GMT"
"Inspire Medical names new CFO, reports preliminary Q4 results - MassDevice",Google News,https://news.google.com/rss/articles/CBMie0FVX3lxTE1mREZINzhHR1RyRXVvMHZ2X2pSU0xWWXdnSG1tS0o0VHdTVFQ0dmFaWFRldXBjanF2MDdyMGpuQkltSFVxc21JcGtiaGRmYXd3OFhSOGdjVG1vRlVNTHdOU3NQZnhpYXVfYUNabVFzbk5JOHJ2aGNZUWxfVQ?oc=5,"Mon, 12 Jan 2026 17:58:34 GMT"
Facility Grid Appoints Software Industry Leader Daniel Russo as CEO - Yahoo Finance Australia,Google News,https://news.google.com/rss/articles/CBMikwFBVV95cUxPWDZIZFdkb04yTUJFM2JtNVRTdlNHVEp4S3pYdW15a1Fxa21VYWJyT19lTVo4NXpQZUxHM0tsRGItb1NsY1UzNXZTdUpWcTFfWEZaQnpFcmV6emYzLV82SXllX1R2ZUZJVEdiRk14OEgzRXozaDFKTV95UDFrRlBHVFY4WE5ZVUVDZ2F3T1FZT0xYbkE?oc=5,"Mon, 12 Jan 2026 19:14:00 GMT"
GitLab Appoints Siva Padisetty As CTO - Nasdaq,Google News,https://news.google.com/rss/articles/CBMidEFVX3lxTFBGRmNFa1g1WkNET1ZKaFlXX0N1b1hkbS1UUmhaMnlXWGxpSzJkSmlDVzdiQnhkZWtQMV9VRVJHYXUzTm83OGJTZUZ3ZnVsV1NmbnFYU2pPZTY4cjdPNWtHWV9zUVJZc004ZFVsdWxvLVV4c28z?oc=5,"Mon, 12 Jan 2026 18:47:00 GMT"
Ronald McDonald House New York Appoints Lucretia Gilbert as CEO - citybiz,Google News,https://news.google.com/rss/articles/CBMipAFBVV95cUxOSV9fc0Q2UXlwWllNRFJzTEhTZGxDX3VXcElkWTdjSTN3WS1vYkJ0ajE2VkNBX1Z4eGhDRThOcXBMZ0dNODc5YVViQTgtV2xMa1d2M29lcHhlT0lPWEpPeFU5aDYyNkFxb3hQeUpINy1PWmV3a3drT2xxTWFMM3o3NHRGNHBkQ181OGdfQXA3RHF4bVo0Qy03My1GdUhad3R0NTU3Rg?oc=5,"Mon, 12 Jan 2026 14:56:13 GMT"
Emser Names Delia CEO and Parello President - Floor Daily,Google News,https://news.google.com/rss/articles/CBMijgFBVV95cUxOVzZKMno1UllSRVBWRHZiaHhHNVptSy1Hd2tCNklvSU1KZWFqYTNwT3V4SGQyZkV3aVJidTZXVnNZbUJJTXNjQ0EzZnhMNHZJcHVjOVM2SXhMMElTSkJxMnpHb0R3LXRqMXlNVVJxQnNxQTV6MnU0WWhzS015N0ttbkI4QVp1X3JLX19yU3NB?oc=5,"Mon, 12 Jan 2026 11:41:13 GMT"
BIG MAX USA Appoints Doug Wright as CEO - The Golf Wire,Google News,https://news.google.com/rss/articles/CBMickFVX3lxTE5ZZnltYzJzanlTNDFtZ0NFdngxd2RzczNXNDMwaV80VmVmeTV5VFVRZ0MtOFE3VWprcTMycUc3ZDdjaFFrMkFHb1lwSUdGcVlrdmV0Um1RSmgwdzZ4RVRnWWtqdkU4Q0lVWFFsRVVoSHA0UQ?oc=5,"Mon, 12 Jan 2026 16:30:29 GMT"
Kristian Henriksen becomes partner at Norwegian seafood consulting firm Inaq; Icelandic aquaculture tech firm KAPP appoints deputy CEO - SeafoodSource,Google News,https://news.google.com/rss/articles/CBMi7gFBVV95cUxOby1lTXBKNGNlZkpmMjJKNjRERk5lUmlLYTh6ZGppOTdmTW9PN2g4Sm45YnJmZ0gzZmVuMHNncmFvN1p4UDR1TlloazlBV2twVEJGNXdSME9vdkNXU2Y0REhtRk4xLWZQUDlmX3lSczlUM1d5SG85WDhUT1hpN3ZaX0MxamZBMl9mMlVCeWp3cjR5cUFENjdQeThuUVVZUUN6MGxGOFdMM043aTREeUpETTQzaDk1UmxvRDFEbmRITTBXeTREUzRTSk9IejdLTFREa3NDZHM2RUtXRkRlSEJ3Vmx0Z3JSaFZsWmJKczRn?oc=5,"Mon, 12 Jan 2026 10:01:17 GMT"
