title,source,url,posted_at
YMCA names Wesley Jackson as new CEO - Athol Daily News,Google News,https://news.google.com/rss/articles/CBMigAFBVV95cUxNa0hoeF9qUFVwc1NVa1RyandWeTlEaE92dEZZVU9kM2E3NEswTWRIV09nZUFBaE9GbXZPQm4yMk9XNFoyNF9lSllINER0RVJkWWV2MUctM0ZzNUxnbEtla3NJV29CVmVGb1hHQ1lHWnl3RFVoNHFTeC1fZE03Mk12bQ?oc=5,"Sun, 07 Dec 2025 15:00:00 GMT"
OPay Appoints Former Citigroup Managing Director James Perry as CFO - Yahoo Finance Singapore,Google News,https://news.google.com/rss/articles/CBMikgFBVV95cUxPMEMyQ2JOTHp2bFJXcFJsdTlpLUxjeGNLbmlZQTNqendiSm40UUctZ3VVdHd0OFRSMWFseHdjNVc2UklUYkF1VEViZWJYdy1iUXg4ZUN5SmlkSGNQbHBWVWFCRUplNHBvempOaTF1bFVPZk12ZDhFUmlrN1hJWGo2azVaZERtcHlQakZfdHVfV25EZw?oc=5,"Mon, 08 Dec 2025 01:59:00 GMT"
TriMas names new CFO as company hones packaging focus - Packaging Dive,Google News,https://news.google.com/rss/articles/CBMigwFBVV95cUxPLXVsN1RhSVRWaHU0WXF0eWRLTHRzcGpMM0VTMFdCQUdUcnNCU3VnbWdUSzBpZFY3YThvUnY1ckI5UmRVTkh1OE9DanNZOHJmbTdzd3Z4eThsT2hPbVhVRndja29LSHQ3UThBUHRPZUdGLVdrUVppSUx1RXYzWC1MMnJtOA?oc=5,"Fri, 05 Dec 2025 16:54:47 GMT"
Qatar airways names Hamad al-Khater group CEO - Reuters,Google News,https://news.google.com/rss/articles/CBMioAFBVV95cUxQVFBidFRsX0lHLVRtXzBWNGxkSkN1UWxKZ054WXRhbWlPajNlYnlxMTdXd1BTTUNaU0k3aDFqQmxxblhUWmluYzFvcWxXNWgzZ2N0cE9LN2NRMFRmQ2xwM3ltRzNsUElfYVU0bEMwbWNMaFlKYUxnUVNJSEljY3ZCQk9ZaV9WSWZ3azdsbmdETzBZNXRnNGJNU2NmM096S0py?oc=5,"Sun, 07 Dec 2025 07:27:07 GMT"
American Rare Earths names Mark Wall as CEO to steer US growth phase - Proactive financial news,Google News,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQbkJSSm9Ka1hEbTBnSmc4MlNVWF9rQlJGbkNTdlM4aWJiZG9hZlZmOUFvX2dMVF93N1RtT1puejRDdlVnTE5vZlJNVVBWMEp6Vm1hV1JLZXpiVGkwX09JVGhFbVRYVDlYUlRYZEowT3czYnlFaURzdEVieUtzWFNtb3JGTERJdmxfMmtiaTE2R3l0Zy03TEZ0OWpXdzVUWVd4d1c2V21oamM4a296eHU5VDR1cE82QklXSkF5Sm5yTkxVT1NwMFhlSWdmaThRQVNrc204RkVB?oc=5,"Sun, 07 Dec 2025 23:41:27 GMT"
"IDEX (IEX) Appoints New CFO, Easing Investor Concerns - GuruFocus",Google News,https://news.google.com/rss/articles/CBMingJBVV95cUxOMThLemlvZGN1UU52V2ptRDh1YUw3QXVRT0swS1d3aHkyWGxuSDZGZ2tZWWV5bnhpYVpYeTZWRnA3QWo4eGw0V0RnazNWOUhXazR2cF9TekQyaVVJdHZmWTdWNXkybG9XbkZkVDRhandHU3hzVURIeHFlZ0tYT1hEVmhDV3FUWUpkUGxqOXVOMmFreDNzc2hMcDl0OEF3bkNPRnItTjdHRHFmN0RwdWcza2lvdTVFOTM1dHFYSWZaMUE3bDB0SDBSMUxkV2JkTHVKSEhiWXQ4cVlBYk9RMWRWX29yd2M0dW1nNVktVVo3Z2o4cFQyLUJQbVpyQk0tU28tSWxZSHQ0SlpneEh6c3R6T0dkOVB3bm5qQlROajdB?oc=5,"Sun, 07 Dec 2025 18:02:11 GMT"
Growthpoint Properties Australia Appoints New CFO - TipRanks,Google News,https://news.google.com/rss/articles/CBMiowFBVV95cUxOWnBGMlRsLTNEQ0R2bXh2d3hZaDBidFNvM0p3UThoNXozQi0zUWh5OEtCWmtldXZvTlE4bll0TTNrMzc2QXFQLTdSeXVMWl9JaDhGYU1tLTlEc2FFNVpQWFZWTmRtaWE5aUQ0QTkzSGpGejMtUUxXYnRnclQ4ZjZPOE5XWnRrNWdJbDVqdUlSdjk5ckJxR045T1I4dkhLcHZhbFBz?oc=5,"Sun, 07 Dec 2025 23:39:09 GMT"
Qatar Airways Group names new CEO - Asian Aviation,Google News,https://news.google.com/rss/articles/CBMibEFVX3lxTE40YUhkRHRWTlpFZ2pLQ25pcHpMTkRqWjdqUHNRaTFQbU5ZcVRSR3dITWY1d3hYWG0yc3JGa3hKT2ZJWmpzUG1fS3pLOVUwY2puWTlrdjV5UDkySFVaUGVaTFB4c3EyQy1ROUV5VA?oc=5,"Sun, 07 Dec 2025 23:36:11 GMT"
Nike names COO as two other execs depart in C-suite shakeup - Sports Business Journal,Google News,https://news.google.com/rss/articles/CBMiugFBVV95cUxNSlhvNnRwVTdHN3l0eFBNN3Rua1RJT09FbWJCeHYtMFB6VzdZbGU5M1EtZDFRV25pXzJvbkdDNGVNSDhwSjhEYUNoRm5GQXRDV1JrNk5KYlRYN3VsNkxxSThqZWV1SG9XaFVpNV9KbjdBa1Q1bGFaakJIYUl1OGpPemJaaFcxYjBVQWV0allFbXVFZWJjM1JjSS1JcnJWZHFNQ29IMEl5QjJUNFFUUHd6Ykt6Zm9kSV9keVE?oc=5,"Wed, 03 Dec 2025 13:13:43 GMT"
Growthpoint appoints new CFO - Green Street News,Google News,https://news.google.com/rss/articles/CBMic0FVX3lxTE8wQ2ZRSjBxQ0JWUlQ0MUN6UDV4c1pXWE5JcnNhbkV0b2FIMDlJVFF6cnlwTFRrc1gxQWViUU5NYzd4QkN0LU1ZczZpOWZ5T18zdlJRdVNHc2NRNHBPdUpPd1JsTUlZX2xxM2J6Qi14QUs1UEU?oc=5,"Mon, 08 Dec 2025 02:17:35 GMT"
