title,source,url,posted_at
Giorgio Armani group names long-time executive Marsocci as CEO - Reuters,Google News,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOdThmNUtHN2dyNVBFcUZyb0owTjdMQ2g1c0djai0yUm5hbzF4eWE3ZFFxVWtTSThBUnpILWxobzdJcGFnSEJKTXVQaFdaN2k1MUlVem9aZnlWMFoyVkFyaUlOTlhEX3d1M2dRS1ZLOFB1OGdYV285UWJBOG82bm1ibVlfZ21LUHhrU2pUY0JkLTNhcXBmUWx4ZGVicFA1RkJBNVpVaVZzWk11dU1VcGhqcXdRVDBIZ0lLNWYtWWh1VEtUaXFsMDVOZFlxLVRRaDZkLWYtYmtNdw?oc=5,"Thu, 16 Oct 2025 12:37:13 GMT"
Exclusive: Ulta Beauty's new CFO is a Johnson & Johnson veteran tasked to help lead the company's next chapter - Fortune,Google News,https://news.google.com/rss/articles/CBMisgFBVV95cUxOOGlsaHFNMnZjUEEyRklIQkt4VHNLMDlvemJaenE5cjBIdzc3SFhRVTRNQndUYk1FeXJ6RGcyeENHN3BlM21VWkVxam9uUnNUNEtzMjZBWHVEdE96VUdtTVdzU2pzQVpCYVp5eUdpbmgwdjFTMW05M1pvXzJDQTFYU0JGTzBXSXlIbHBXRlNZbzAxaDRNQXJCX3JubXJsMU96Sm9uTHhqMnJobThFVzJpV01n?oc=5,"Thu, 16 Oct 2025 13:00:00 GMT"
Giorgio Armani Group Names CEO - WWD,Google News,https://news.google.com/rss/articles/CBMilAFBVV95cUxONnZnNUNVNGVlbWZTWTNOY19QeWlCbTVPSXpNOHdza3RVel9nb1lCV1ZxRFdPU21idXdjX2xyLTRLMHBXQmhxMU1LeHFpWV9fUlBoeXBtZTBBaEVkd1Bjb1ozQXRBNFVyb3hGY3F1Tl95ZVl5SXZxTWF2RE16bGlVbkRrbENiWWtGZjlRQkUzLVhnVkFK?oc=5,"Thu, 16 Oct 2025 11:42:05 GMT"
Kemper Corp begins CEO search as Lacher exits leadership role - Insurance Business America,Google News,https://news.google.com/rss/articles/CBMizAFBVV95cUxOZUtHRjNqU3hlel9CVk9Ja0ZZR3psRkszVTZGSmIxTktXU3poMkxFS01QUkZ3aUd0dzFKVTNia1R1TWUta3UxLTM3U2F1d2UxWW1vcHdHSWdXRl9PdGFLWGhDVDBYQkxRbUx4dE9SMG10QUR4V01TTHU5MWpzdUpsaE5VZ0x3OXRtOTFOTV9pcHU5emhxT1BONVc5Y0NoTEZMMThlTF9wZ2ZDeGM0ejBHSWhiVjdYTmNmQWRIOFlBM0ppcWVGTXd2X0R1NUY?oc=5,"Thu, 16 Oct 2025 12:35:07 GMT"
Giorgio Armani group names long-time executive Giuseppe Marsocci as CEO - NBC News,Google News,https://news.google.com/rss/articles/CBMixAFBVV95cUxPRUVGSlhyeHhYMmRZUU1VNEFIazRpTjBEWWlmSWUyZEQ0dnZPVzVoX3pwYXFuSUhCcHdtX2tFbVVhRlVIQnFKdmJ1ZG83NWpOc19QSk5VTnZ4RHlJTjBEVGNMRy16RDRoTDJVcksxUmJXbTRjbmZQN2FkcHhkbE9kOUUxaVRKMTUweWZoS3JPVkE0ZWRHVTd1UHlxQXhrclE3TE8zTVFLX0t3cjV5ZVMyRWM4cEJEaXZYSWZsNnhHeGphbkcy0gFWQVVfeXFMUGQ4N3YyTTlUR1hEWlhUNDZ0dnhRRFc1NF93SlFULW9VSDMtcExXZmpNbXBTdjFNbHNwSXRTeGxkSl82Y2ZubkZzV2FueUlvSWo4bHpLNHc?oc=5,"Thu, 16 Oct 2025 15:14:32 GMT"
Saratoga Regional YMCA Names First Woman CEO - Saratoga TODAY newspaper,Google News,https://news.google.com/rss/articles/CBMihwFBVV95cUxNUXB5OFRzMEdaTUZXaTg3QmlRZ1hTdnlRSlYteEVaQUhPSVlaa19URzBoczF1djIwQjg1dHBuUzV2bWx0WWpTWHdMNERXWnkwNXprTG1saGppei1ZY2RZRC1hdTdQQ1plNmdjMUYtc2VWbXgtQVJQQ2x2alNLUWZIQmdjNGtLbFk?oc=5,"Thu, 16 Oct 2025 15:19:29 GMT"
"Baldor Specialty Foods names new CFO, Chief Legal Officer - bluebookservices.com",Google News,https://news.google.com/rss/articles/CBMilAFBVV95cUxQWUlFeHZpNmpyQUlPOE02aXVjczUxb0FMRXJUalQ2Qi1nc0NGZmd4aXEyaGgxS1cxV1hTTnN1dV9CbFVzc1lIUVRXeXVScmNoNkEyN3RFUldVZUktcFhxOXJGTl9wWmFqM1dsdk9wVnVhSGUyRy1yQVFBdEdUaFRqdGRSNHZ3RDI5aWs3X0dmQWJDQU9p?oc=5,"Thu, 16 Oct 2025 14:10:39 GMT"
ABB names Christian Nilsson to succeed Timo Ihamuotila as CFO - ABB Group,Google News,https://news.google.com/rss/articles/CBMiogFBVV95cUxNT0hYUldPdmxCWDk5cXYyU0ZlbzBtZjkxZkl0aXJwaktsSXlpWWs2Y2pMMFIwWVNNQmhfMVB4RDRCZFJENXNJZGNDMy0yODF3TUtfSy1OSklvOUlvWWZLUTU4SVkxaGw0N0xqdzhiUi1wRGVmZ3I1a3JWLVI5M0NLY0tYREYtMUo1WVkyQkMxVm02V1hDMjF3NmtvQXZwM2Zqbmc?oc=5,"Thu, 16 Oct 2025 02:41:00 GMT"
First Brands Group Appoints Charles Moore as Interim CEO - RVBusiness,Google News,https://news.google.com/rss/articles/CBMihwFBVV95cUxPaU1qNjV3cXJIUXh1eFhkMlF0NkJjdHBmZ2dGMy16a1l2cVBHMVRQcFZrcFZ5aEtxRlNHRlk4ZWNlYldvZ1I3bnZZZnR5U1pTbVViODVBcDJWQUxJREg3OEhWNml6N3NoSi0yd1ZxVHlfVWJMbWtxZGgxZWhEREhqN2ZtWlRsNE0?oc=5,"Thu, 16 Oct 2025 15:09:59 GMT"
"AXS hires CTO, creates new CIO role - Sports Business Journal",Google News,https://news.google.com/rss/articles/CBMimAFBVV95cUxPZklfNHpQXzVXemtpa2VPOWZyRE14SnhMMDE3US0wV1RNaWloZGdtOHU2QVlzNlZ0cmlkSTd2bmRON25Ka3owQWV5SjU2NVlkOEVJeGs0RmNMNUxCUXh0THU2RFlpY05VcFhKWVc0eXIwWlkwU3VrOFZaclhEbGNTQXdVbWxKc0U5ci14RFE0TmpDc2JvMUhyNw?oc=5,"Thu, 16 Oct 2025 12:06:45 GMT"
