title,source,url,posted_at
The CFO Centre names Natalie Garfield as new CFO - Yahoo Finance,Google News,https://news.google.com/rss/articles/CBMihgFBVV95cUxQVndNNEVuSGhyeFRfcHUwc2tQaDQ1ZGxDTWNWcXBDUDd5eHhCVDhFZG90WXhaSXpqYWRjVjAtX2NWc3h0R2E0Si10Rl9EOVhqSndvZnZ1SE1qcFdvV3hhbFJmakFVdEQwQTVyd1FqQi1sZnc4eURIVkotbXJERUlaanZ3WGk3QQ?oc=5,"Mon, 17 Nov 2025 11:17:57 GMT"
Trinity Appoints Scott Evangelista as CEO - citybiz,Google News,https://news.google.com/rss/articles/CBMihwFBVV95cUxNSW1EbmZENDZnNTNKRkFzZzVsdHJUdjNHMHZ6aVZ5WjU1VkFVZ09wWGlYVlFkTDdZVDZBc3R3SjFNZjZteG12VjJfdGc0ZWVucTF4UEc4ZU5PLXJjOXNiOF9tNTlEd2lLdTNUV2F1NGROUE55czBadzdLZG5GVnh0YWgwdGF1clk?oc=5,"Mon, 17 Nov 2025 14:09:18 GMT"
PFL hires longtime sports media executive Lenny Daniels as new COO - New York Post,Google News,https://news.google.com/rss/articles/CBMipwFBVV95cUxQNE9LUjgxaWZpLWN0YUU1eGlpU0oyUUxWTDBGZUg2VnFSbjEwV1Q3QW5heW1DS214YzYxa3ZGZVV0eXhJbGVCUkRHWlZJbHEyamVHY3hZcDlmNHZfV0tWbDVjVWdMS18xRHE0Z1dOdlM3QXNCb0ZadjhYa1BhT1V3Zmw1UXlnNV9TRnRCV1VMY1VJMFdWNVVMNThQMnp3blpmc29SQnlxYw?oc=5,"Mon, 17 Nov 2025 14:00:00 GMT"
Murphy Names Joaquin Duato New Chair of New Jersey CEO Council - Insider NJ,Google News,https://news.google.com/rss/articles/CBMipgFBVV95cUxNTGFRS1ZldUtPX09udEI1Q0VVN3lkamt5OTZLanhuQ3NjdTlRcFdWSkl5bUpKY2E3SFBFRmZ1RnJhTEk2YkpmcnFlLWpkSkdnR3VJcG1JVzRUNHRhd0dNb2FYX25NTG5xWUJEZG5NOFRhVFlKU2FlM3N6NnJPQ0phbkdSdmt1WmxIZGhnak1HSFc3WmlpZGtwUmZhMEljU3IwN3NzNUtR?oc=5,"Mon, 17 Nov 2025 13:09:00 GMT"
Heine Brothers Coffee appoints new CEO - World Coffee Portal,Google News,https://news.google.com/rss/articles/CBMihAFBVV95cUxQVlRrZlc4S0tkb0g2LW1KeEtnZWlJTk5NeWxGVGhETm9VNURNZXl6UVE5ZDgzMlBUQ3NmVEZ2Y2s0RXpRajNzWVc5M0RNeVI2NUdLNVBYYmRKOXd6RmctVHFPWVI4d3JKZkdXQUl6SDdsajhEdmVZemFCaUNaSUFVMFJndlc?oc=5,"Mon, 17 Nov 2025 09:01:19 GMT"
SuperX AI Technology Appoints New CEO to Drive Global AI Expansion - TipRanks,Google News,https://news.google.com/rss/articles/CBMiugFBVV95cUxOOUtJZXBhZzAyNWRoSXRmMjVVU0hSSUNjbTJ5d0pLTnYtUFlyZ3h6LXVDNnJRUzhVVFZ4S05maFp0T1ExTEJ2OHZaZThveFdxYklsa013dXFXc0RiSU5VR3hwNW9BS0ZXMUdJa1pzcVlDSF9XNXdkYWtFOVQyV01RdnhndEp5aDdCZlY3VWdVZEZaT1BIUUhIVXRVSTJTcEE2SnRRLTB3QXRlWXB0dV9hMjhtdjFRYmVTTXc?oc=5,"Mon, 17 Nov 2025 12:11:35 GMT"
"15,000 face layoffs as major tech company names new CEO, restructures - MassLive",Google News,https://news.google.com/rss/articles/CBMirwFBVV95cUxPYU1UYTBUU0xwVVdFeS1XakpycThibnM0LTZnZVA0TnJUTVdwWkJmXzJuSmdCUWp5STNscmhFMmFWdk45UmtTeG12cGlhOW00dTB1Qm1aRlJpTXdrXzJIVUd2d09GYVhGZkNYMjFYbHhWOFg4aXhJT0J1akd4dnNDZ2l1YWZ2ZFBqTHAyTzllcTdtVWlfMVB4akZETktjVWNDaVh1RUNHTWNRUm00SzlZ0gHDAUFVX3lxTE80SG5MbjMwTGUydUpXZGVINU5raGREQ2FJR09KZF9UZGVBZHJqZ29GaEpaZkNGODVIeFpvUEZVWTJxWHlWZ0lwcjZQS05iVkd0SXFlOGRKenBVOXhwZUNvVmpxS0phdDJ4eU5WVGJ2YlFqTXU2ek40S3hsY0N0d2I2cUo3cFlnZXBsUnEzRGJCZmY0ZlZRdGxJa0FnSndRUUQtN0REMTlhemR0R3RoM2xlVEdkSk5DUjBWbS00XzVlT2FROA?oc=5,"Fri, 14 Nov 2025 22:45:00 GMT"
4D Molecular (FDMT) Therapeutics Appoints New CFO to Drive Finan - GuruFocus,Google News,https://news.google.com/rss/articles/CBMitAFBVV95cUxQT3pOVXl5bFU3R29qdEFFQkhEaF82dzlKVlBKelB4VllwQkE4b1pPLVc0UlNOMlBsdWF4ZTlRZERJVk9wZmg3eTV4R1VlUTB1VDdLTmFhSlYyeUMwaUVYMTE1YmJPTjNBQXR3RlY1WnR0Mm1Wb2tHV1dTRGRxVjlHemU0eTVWdHkwMmUzWW1YWi1wMFJ6eG5TbWk4bS1TeTlqUG9KckxpaElZaFUtaXZTVDJZRzg?oc=5,"Mon, 17 Nov 2025 11:36:53 GMT"
Yellow Card Appoints Maria Oldham as COO to Drive Global Expansion - TechAfrica News,Google News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNdVBfZWFuQ3VLZzc5NGZ3TU9OYU4yQUtibUd5YUQtVWNYWWZhalI3cm9YNEhOZTlpWWtVYkhQNDl2S3ZsYURwdkVLNkdnUUxOaG9jWXNoSWJYOUVZc045a2tOU21UNnNZRkJHSzZvcHpGeTZ2LVBtelJLUXg4cGxmWFFrakxLWkV3VkR6Ri1iVFdmZnQzdDh3Tm1TTElESEYzVERSb3Fhejk?oc=5,"Mon, 17 Nov 2025 11:25:24 GMT"
73 Strings appoints CTO - The Drawdown,Google News,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5IZ1lxQ2hwb2d4S0NINkJqY1RLQUJydGdMWlRxUDg2YU05aHlWcDN4SFJWbXlwYWNQYlBzRnlha2FVYUZSUEg4cWg3Rjk3ME1KWnlXWWJRQ21WZWtVcWtuN3lLX0xDaDg?oc=5,"Mon, 17 Nov 2025 09:02:14 GMT"
