title,source,url,posted_at
Struggling Coty names P&G veteran as interim CEO in leadership shake up - Reuters,Google News,https://news.google.com/rss/articles/CBMitwFBVV95cUxPdUNwdDhEOTBmbmdWdFhWRkpmbFFkanNsMlczV002RF9NTElsWnNqaGFXbXJhQ2h2dkltWEtzdGZYcllOV2cyYXlyM25PdHVsclFYcU1RaXpCcHpkV19BcUk3NXNpQnpWN2szdDh5ZXRpeVUwQUhBM3gyeTNSM1BId0plV0JBQmxONlNRMEQwcnhTeFozMWstanp6Q2haUUNNcEJhU0hoZnhwT084czJPTnEzRVNCZm8?oc=5,"Mon, 22 Dec 2025 13:48:20 GMT"
Performance Food Group names new CEO - C-Store Dive,Google News,https://news.google.com/rss/articles/CBMijwFBVV95cUxNNWtweWdRZV9URmlWSUxjWE05SVJ2c2ZfbnlrNWhIVU9qVHJkUXQtYkE4VjhmdXBVYWtncnhQTzVqdlU3Q3ZBa3BGWG5RcjBXZEVjNDEyTGZWU3R1UzhHM2xVQzhQYUZvN3ZBTW9mbGNnbGJmbkcyUUI4OE1kd0dwSmZvZWlJUTlSYkJMNFg4TQ?oc=5,"Mon, 22 Dec 2025 14:01:28 GMT"
Struggling Coty Names P&G Veteran as Interim CEO - The Business of Fashion,Google News,https://news.google.com/rss/articles/CBMimgFBVV95cUxObG01T2pQQlhBNWtULXo0WDVlbEI3UmxZMHptNHA3NjYyaTZJazZSbGNOYWgtUGFfY0luamV2SUoyOEJQVUtid3psa3NGWi1VQmtMeEJnSTF5ZDRSeG5wa2JXckJFOGlQT050elZzZzNIeHRYUWkyNkpYS2NtMGR5b25jTlIyMDg3UGgzU2RlZlJSaFlyTTVEMUVn?oc=5,"Mon, 22 Dec 2025 12:57:38 GMT"
Rohrer names Danny Teixeira as new president and CEO - Packaging Gateway,Google News,https://news.google.com/rss/articles/CBMickFVX3lxTFBFclRlclJ5YUo1clFIOTJGTGtjT0FOYkttS09PbkNjZWtjZzFJQ2ZPY2JYcDNfelN5ZmFUUFNmZEtTT1JpcE04QmhrR25lTTdEdy0zallqQVZlY2FGR1ZSMTRnU1dGRWx2cWtPRGVld1pjdw?oc=5,"Mon, 22 Dec 2025 08:40:24 GMT"
"Baytex Energy Sets 2026 Capital Spending, Growth Targets – And Names New COO - Stocktwits",Google News,https://news.google.com/rss/articles/CBMirgFBVV95cUxOdEVtTnFKUzhtWTQxQ3hfVTZlaTlsTm82Ync4SUhoRm8zWGhNWnd6OVEyZVg1VXZPNTR5UGo4ejlIbEpQdnJPUVYwTDE2T1phdjh0RmFrbjdnc0puTFZaNTRidE1ZMVlLT0hPZk94enBoSkZhVHRRajFXeWJYaHd2TXJ0UVZYVVp0Mkw0b05WekY4ZEcxSUxKZWplS0NOWG9LN3RmRUIzM1hwamt2dGc?oc=5,"Mon, 22 Dec 2025 13:19:00 GMT"
HSBC Private Bank Appoints Ex-Citigroup Figure For CEO - Wealth Briefing,Google News,https://news.google.com/rss/articles/CBMirAFBVV95cUxNa016Z1lya2paWWJpcDFXbDlpSW9Kb1RCajlSWnZKNHdVNWN0b3VNcjVBdm9OTnZ6b1Fhb1N1dUI2V2lZOGRFa2J2aGlSQXRMWUtxLVR5OUZWV3JKRlhyaksxTXUyY1FoZ0lUb2dpazJWWld0NzNNV0ZISnhEWWRuVHdJcF9QTDRDYlJvTnBaeXJYUXl4VlVzanJxZFFSWmFLdFU4Ymp0YzF2MnpU?oc=5,"Mon, 22 Dec 2025 13:33:47 GMT"
Coty Appoints Markus Strobel Executive Chairman and Interim CEO - citybiz,Google News,https://news.google.com/rss/articles/CBMipAFBVV95cUxQS1JmTktmQjMtYXBmWjlQR1hiZnpySHhNZFVEdFVWVlJrY2RQQTZGcVFHX3RPX3hjLXRBZU1hMXdiSW5HcVJmMVkweGYycG4wVFZ0OUU1TV84cXl6RjM2MUtXZDF0akxzX09Za3QzOG10cG5ZMXdzSmE5b3VnYkpMd3BHRmVqaWR2bzdzMUNQV0Uzam4tMm9JUXFDdkRSNjFGamd6dA?oc=5,"Mon, 22 Dec 2025 11:44:50 GMT"
EDRA names Hubo CEO as President - Torque Expo,Google News,https://news.google.com/rss/articles/CBMic0FVX3lxTE9pTzlMTDg5dXhxOUMtbmRfc0h5V2REQWVqWjZadF9xdWZnYjVXMVZzd1FzS3pKUXpVRU82THNCdnM4a1BKbVZvbkE2UlJhY2JqaFRwWHd3RUk5dlIydlY0Qm0tRDlOeTRhV1k3aEtfNE02RUk?oc=5,"Mon, 22 Dec 2025 10:11:05 GMT"
Bit digital appoints serotonin CEO Amanda Cassatt to board - Investing.com,Google News,https://news.google.com/rss/articles/CBMitgFBVV95cUxNTU02TmljYi1kM2lGcktjWDZ2Z2F6ZWJmMnBOUUdEWUY0V2NQWXBHb2h3NUFuTzB1SlltdDJpZjZGMjhLWnBzZDltanAtZnN5LXMzMGY0N29hSmlIbTVXUmxCWUVQRU9RWWE1MGxlSmVGSkNJRGx3QzhWVDU5di1hOGY5akdxcmlTaXVvWXY3ZW0yZE85TGRZRlhKLVFWSE1SMXRsbk1rUVpYQUZVV0JCLUZaMGZ4dw?oc=5,"Mon, 22 Dec 2025 13:27:59 GMT"
7-Eleven names interim co-CEOs as CEO Joe DePinto prepares to retire - marketech apac,Google News,https://news.google.com/rss/articles/CBMinAFBVV95cUxOVjlBdGRaT1F4WmtCSEVLNEhzRGZDbG83Tm5hcll1cklZbVptTTBzdVh0ZDR3RzJmSC1HbDRwOXl0RS1PdWdNeW1ZQ0tFWHJRNVJGQng5elJLT0dCOUJJVDZ3RmxpMUVsdWFkMUF5WlFjX3hfb0VBRmVGV0F4bFJOZFNjU0hiSkdKVHM2UkozaFRJdlEzVVYtNi1Lc0g?oc=5,"Mon, 22 Dec 2025 02:58:19 GMT"
