title,source,url,posted_at
Brian Rolapp shakes up up PGA Tour leadership adding ex-NFL executives in first hires as CEO - CBS Sports,Google News,https://news.google.com/rss/articles/CBMipgFBVV95cUxNbHRfTW1SZmVyb3ota1RjQkU4dkdGVGx6SDBaY0JLcmtiQnVtMFNVaTA4TURURWxycEowTnl2NkxYZm91QUhaQ3dHbmRKUjVXN1ZNWTJoQVBFOGdRYmRxWWxVNFh4ekoyRHVjMHFaTGNIbDNrSTdVQXlpeEVpbmhGVVh5OGlQQXBKcFFsbjk5VmI3S0l2UTRKNFhiMnB5S2hoR1pubWxR?oc=5,"Fri, 17 Oct 2025 17:39:29 GMT"
Giorgio Armani group names longtime executive Giuseppe Marsocci as CEO - NBC News,Google News,https://news.google.com/rss/articles/CBMixAFBVV95cUxPRUVGSlhyeHhYMmRZUU1VNEFIazRpTjBEWWlmSWUyZEQ0dnZPVzVoX3pwYXFuSUhCcHdtX2tFbVVhRlVIQnFKdmJ1ZG83NWpOc19QSk5VTnZ4RHlJTjBEVGNMRy16RDRoTDJVcksxUmJXbTRjbmZQN2FkcHhkbE9kOUUxaVRKMTUweWZoS3JPVkE0ZWRHVTd1UHlxQXhrclE3TE8zTVFLX0t3cjV5ZVMyRWM4cEJEaXZYSWZsNnhHeGphbkcy0gFWQVVfeXFMUGQ4N3YyTTlUR1hEWlhUNDZ0dnhRRFc1NF93SlFULW9VSDMtcExXZmpNbXBTdjFNbHNwSXRTeGxkSl82Y2ZubkZzV2FueUlvSWo4bHpLNHc?oc=5,"Thu, 16 Oct 2025 15:14:32 GMT"
"Lentech appoints Einfalt as interim CEO, Dillahay steps down - Washington Technology",Google News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNcUpoQnA2NUw3NXlVdHFwQXB2d0s2TmVnYWoxSnpKVm1idEdVV05SaTNxVXd5NExZZlZ2RFZxVWQ1Q2cwS3ZnLWVJaXpCcEpYbXRMUWtLcDlTbEl4enVNcUJ1Z3RBQUdJRVl2QlhwLVBDb2t3RW4tdHdrQTNxOFkyZ2lqT0Rwa01mcm13WGN0cVB2dUZkYTJlb0FVNDJqMmU5UXBrbDl6RkpMak0?oc=5,"Fri, 17 Oct 2025 16:30:26 GMT"
Mirage names Jean-Pierre Thabet president and CEO - Floor Covering News,Google News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPTlA0NVFkY3lCc2czN3RTSXlUNklBM2YtNXZ5bWFiSjB0eWxYaEN2RXZxWDRLREhwb3ZuSDRTUUpOVExtNk80djl5Rkh0anJEUTZieWJvQnY0cGlkX2tualBYTFVzRTZRUUxlQ0F0SndLTkNYSFJUaEFKRjZCMVFlYkhseUVtOTAy?oc=5,"Fri, 17 Oct 2025 16:14:08 GMT"
Ulta Beauty names new CFO to help ‘deliver long-term value’ - Cosmetics Business,Google News,https://news.google.com/rss/articles/CBMihAFBVV95cUxPdWJNb0EyZXJSa0tYc3BHemlTOXY4cHIzZWVRUG5Ua2xuOTlGTE1ybks0ZS1TNkpXREdhVVo0LWI1T05zQ0ZCeDcteU5BMmZiQnRxbnJDNS1sMjNodkhYc1ZkTWFfYUtPVzZpbGpWRldUTTZPa2JFSkhxM0hEQTZWeFlSdkk?oc=5,"Fri, 17 Oct 2025 10:44:43 GMT"
"TD Bank names new general counsel, CFO - NJBIZ",Google News,https://news.google.com/rss/articles/CBMiYkFVX3lxTE95Y0hBbU9sVXZPYzNZNlZBTGRHa0RsR2M3dWFLSExRQVQ3Z3RUTDJPclJubHhSc085Szd4U2pzdmVJWV9GZUJ2TW1SUjlXOWhla1BBVGg0Q3JkZGVHelRhYjhR?oc=5,"Fri, 17 Oct 2025 18:00:00 GMT"
Kemper Corp begins CEO search as Lacher exits leadership role - Insurance Business America,Google News,https://news.google.com/rss/articles/CBMizAFBVV95cUxOZUtHRjNqU3hlel9CVk9Ja0ZZR3psRkszVTZGSmIxTktXU3poMkxFS01QUkZ3aUd0dzFKVTNia1R1TWUta3UxLTM3U2F1d2UxWW1vcHdHSWdXRl9PdGFLWGhDVDBYQkxRbUx4dE9SMG10QUR4V01TTHU5MWpzdUpsaE5VZ0x3OXRtOTFOTV9pcHU5emhxT1BONVc5Y0NoTEZMMThlTF9wZ2ZDeGM0ejBHSWhiVjdYTmNmQWRIOFlBM0ppcWVGTXd2X0R1NUY?oc=5,"Thu, 16 Oct 2025 12:35:07 GMT"
Med mal insurer names CEO - businessinsurance.com,Google News,https://news.google.com/rss/articles/CBMibEFVX3lxTE9Zckh2Vy14VzQyMWJxMlJOcmt1U09FMVVpNlpVQ3hJalVLQkZheDZMWVdCVGFiSFhKRjBCamgtN291MVVTNm83S0pmU3JvTXBlbVpPQkcyckNZLTFHUjVKdXY5MTlnS25pSlJxRw?oc=5,"Fri, 17 Oct 2025 16:55:26 GMT"
Wealth Advisors Trust Co. Names Jonathan Connolly President & COO to Drive National Growth - citybiz,Google News,https://news.google.com/rss/articles/CBMixAFBVV95cUxQNWt6QXUtMzE4bThyZ0hKMEo1RDhzTGJEVXB2N3ZWRnBqOWxmS292a3lxYWFpQ0xFM3k3RWY0YzNobE1OYUZvaC1sLU5USWxCQ1kxRi15WERiVEpDNXhwM01OWXBjaG51QjJ1SzVCNG4wbFFYeTJ0RVpLUk1POS0tWGdHZGhVbU1fQW1uUWUwTWN0LU1LVXNFZlFCSHVmcWFjUjFialFsRTFtUHlHZTEycGtvRXhPVkxIeVZxLTFYT2tfeUVq?oc=5,"Fri, 17 Oct 2025 17:31:49 GMT"
Search Minerals Appoints New CFO to Bolster Financial Strategy - TipRanks,Google News,https://news.google.com/rss/articles/CBMitAFBVV95cUxONHVUZ2JZdDBad2JLTk1FV3FhQmcxNEVMY2p5a0ltR1JfT3Z6Q0ZuMmx0clIyZVpIT2NTOHJld3dCVFRleGxfZnZRdDhOVkEwLS1JMzA5SHN3VlV5MkpFdVB2OG05RGJuLVZGZWhlM3luek9INWFWZDFrNFh2dTY2NC16dEF6UGl4bzZpQm9TSHlVQzdtYWJXLWVqZW5Gcmd1Y3pYZUxYRUxWS2RxV1FGdUU4LW0?oc=5,"Fri, 17 Oct 2025 13:12:35 GMT"
