title,source,url,posted_at
Monadnock Community Hospital appoints Richard Scheinblum as next president and CEO - UnionLeader.com,Google News,https://news.google.com/rss/articles/CBMihAJBVV95cUxPUkJVYXNVNnRyZkREby1RU2w4RVVCakliWjNMbk1BTWx0WjdQMEJvMTllZnNMaU94MV9HSmxlVzlwelhqQ0tybDJIS3BfYmpUYmtFOU14RVNnakNfNGpYbHkzbUpvbFFBWHFfMS1HeGhoWklmX3lqRjMwYl9zWFhoMnJGNC0zYjhIYzRhdDdrcjlPUS15NTY4UmE5Uk5vOEd5bVFzeFN4emtrVTJ4VFdubHFCZmhJOW1wTzg0eXdFVGI3WUlSNnJjVGM0VXZuOHNxUUY3Vkx3akptMGNrMWhQMHpBamJPcUhtMno5UHdHZkZCTHN5TnVCRUh1WjA2em9mM1UzYQ?oc=5,"Sun, 14 Dec 2025 22:03:00 GMT"
Colorado Springs Downtown Partnership names new CEO - Colorado Public Radio,Google News,https://news.google.com/rss/articles/CBMimAFBVV95cUxNN3Iyb0dmbUpsUUhwbXlkNVFWVzEwbGZqd2xOR0pnWk10MFJRcy1CclJ1bjdYRUlMcW00QjBDb1BwU0lyX05xQWtvSTJnd1hzZjRKTmozYjRpUWFKZ1B6RzVtVTFzMDhHdk9md1pzWnpWU1dfbjBmYzZxbXNFLTFsaDZBQ2hWWTRPaElmQU9SVmxDUUEwVVQ4aA?oc=5,"Fri, 12 Dec 2025 23:59:46 GMT"
AIB International names new CEO - Food Business News,Google News,https://news.google.com/rss/articles/CBMihgFBVV95cUxNQkdFMjkwX3NnU205bXo0UF91UWZkcG1BMzRMeHRjTUVodTVvUkJqUGNabFg1Ym1ibjBXeG1hdXZ1a3hrYW50VUdRT1BXMDBQNGRTUUJnUzFMQi1QX3JMbXZtYlUtRldVVEtVcTdJR2Ytc2VXb1p6ZU9QVlRQZDNsajhtUWZTQQ?oc=5,"Fri, 12 Dec 2025 14:06:57 GMT"
"Maersk appoints new CFO, reshuffles senior regional execs - Seatrade Maritime",Google News,https://news.google.com/rss/articles/CBMiowFBVV95cUxNV2YtRFplVEoxLUpzZGIyVVFHLUdJR0NMZHJ0TzJIZ1FLVVZxVjByTUwzWnZuNVlQOEU4clVfQ3lXYS04NW9iaTRyc3NVbjFVb2luMUlMa2tYajg2Z1ZRb3hpSXd0NjJTNFRBSTVVaXhDR2diU1NqTTBoQmlLSXZQamJsbkpxd3VqWm5kTTdRaDNqSlAzbmkxazNJV1AxZjQ5eGp3?oc=5,"Mon, 15 Dec 2025 03:21:38 GMT"
France’s PMU names new CEO to lead stalled transformation - CDC Gaming,Google News,https://news.google.com/rss/articles/CBMijgFBVV95cUxOM2ZsOVBwdDA2WTd5NTlLTVN3OUwtVzVGSWJhS0R5a0JNWmZJZ1pGeVJjSzB6U20xTzRyVFRKM2ExY2d4U3JNanZ6OEd5Rl82U1Y4Q3k5Rm9WQjZ4cmVDQVdJeTZFeW81T3RxemN1ekZaMW9fMWxUSzRPQTYzalBoSVItdXVsbUNJdk51Y0ln?oc=5,"Sun, 14 Dec 2025 17:45:07 GMT"
NOVONIX Appoints CEO Mike O’Kronley as Managing Director - TipRanks,Google News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQcDJnTksxY19Yd0RueElLVTk3UlBZclhSVVI2RkJDSHFGY29FUGpNMi1kLWYwa3hqbXFfd3dMWklRcTJlTGhFeDhScVdfTF9jQ041MU5MZkhsZGJuWmxmbXRYQ2ZzVExXVFNySldVNGxlOXpKRllWdVhVUWV4QTZWVE9yNmppQm1TUzk2NFpHN3NSM19SNFo0RjBnOHI0NkgteWxpejYxMEEyMXc?oc=5,"Sun, 14 Dec 2025 22:38:39 GMT"
STACK Infrastructure Appoints VanderZanden as CEO of Americas Division - The Fast Mode,Google News,https://news.google.com/rss/articles/CBMiygFBVV95cUxPUldHNzBoZkJGRklxUjNkRzBNN3doQjREbm5UcmhwWkV4SXEzRXJPcTlPdDNucWppLWNsRkxrWTlIUWdDNm15STJONGNCUEZpMk9rcGRvSTlLVmhtdUQ4Vll5RWpKbGUzVTJDMC14LXM0X0RMczdsREdUVF9RamZHZEVtU0pyQUdUcmhBazRSc3VlVHhOMzZ6N3BkcFJfdG0zOU9sQTJWZXNrWU9aNWJJNDlOS2YzcmdMOUhSY09SUmxjdEh4aExybXJR?oc=5,"Mon, 15 Dec 2025 00:48:33 GMT"
GlobalFoundries names Sam Franklin as CFO after interim stint - Reuters,Google News,https://news.google.com/rss/articles/CBMipgFBVV95cUxQUy1McnRuU1hKOThOX0hmWHhHTjhUbEIwMEw3WVMwWjJQanZDczY1a1VkbExPbVNYVDhmWkdqdlowY0w4cExPR3hNNWM4ZzRpT09xS1dFek1oX3lWendqUjBhRmliZHZWejNtWnBLTmRwbmNMQ1pzZU15NGk0ZnpkbnRlTTQxbWVhUVhrV1BQeEJwZXRhNjdZQkd0WFpiTjdRS2tIMFF3?oc=5,"Thu, 11 Dec 2025 15:17:34 GMT"
"SIU Medicine Launches National Search For Next Dean, Provost And CEO - RiverBender.com",Google News,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOMFJFUzNfZjc0LVhKR1dtSFBRdDJybW50ZzZhanlfYU1GVE5qTTYyNjViRXd1aHdyQUVxNXB4b0ctS2ZoZFU2ODZ1MnZQNXM4RHlSa04wd3lhYkRjUDRmWWhBcko1UDIySXpCcFNTeEJKc1BQQV94WE1JOURqY3E1bXBZekJTZkl6bU5NcVdSS1RzeUlncGsxdWl1X3BsRFptVFdicU82cklCUQ?oc=5,"Sun, 14 Dec 2025 14:15:00 GMT"
GlobalFoundries appoints new CFO - NEWS10 ABC,Google News,https://news.google.com/rss/articles/CBMie0FVX3lxTFBUMXU3cnBNb3hCLVZ4UFhEb3hNUzhOb252QU5XdXNUT0E4Mm0yNWdFOGx2eUdWaERoVnBmeVlsYzhubXBFUUdSUV8wbDFyVFhPelI5UW5xV0VTeDZFR25rTG0xcl9YUy11ZEFOelRDYmY3YlBsVGtPLWZZZw?oc=5,"Fri, 12 Dec 2025 21:14:51 GMT"
