title,source,url,posted_at
Colorado Springs Downtown Partnership names new CEO - Colorado Public Radio,Google News,https://news.google.com/rss/articles/CBMimAFBVV95cUxNN3Iyb0dmbUpsUUhwbXlkNVFWVzEwbGZqd2xOR0pnWk10MFJRcy1CclJ1bjdYRUlMcW00QjBDb1BwU0lyX05xQWtvSTJnd1hzZjRKTmozYjRpUWFKZ1B6RzVtVTFzMDhHdk9md1pzWnpWU1dfbjBmYzZxbXNFLTFsaDZBQ2hWWTRPaElmQU9SVmxDUUEwVVQ4aA?oc=5,"Fri, 12 Dec 2025 23:59:46 GMT"
San Diego Farms Appoints New CEO - The Packer,Google News,https://news.google.com/rss/articles/CBMiekFVX3lxTE4ydDZ4al9JWXU4UlhIeXp6UE52MWYtaWlJRGE5VTJsUjVBRnNNZUVrVDJIWW42TWZ4OU5kQTJzWVpEYjNyUEtlOWw0d0ZDaHl6RXZZR1paZHRNVEd6TWpfWUp2Y2lUbEltNlVvMi1PakljNzFtRU0yZFRR?oc=5,"Fri, 12 Dec 2025 17:44:00 GMT"
AIB International names new CEO - Food Business News,Google News,https://news.google.com/rss/articles/CBMihgFBVV95cUxNQkdFMjkwX3NnU205bXo0UF91UWZkcG1BMzRMeHRjTUVodTVvUkJqUGNabFg1Ym1ibjBXeG1hdXZ1a3hrYW50VUdRT1BXMDBQNGRTUUJnUzFMQi1QX3JMbXZtYlUtRldVVEtVcTdJR2Ytc2VXb1p6ZU9QVlRQZDNsajhtUWZTQQ?oc=5,"Fri, 12 Dec 2025 14:06:57 GMT"
GlobalFoundries appoints new CFO - NEWS10 ABC,Google News,https://news.google.com/rss/articles/CBMie0FVX3lxTFBUMXU3cnBNb3hCLVZ4UFhEb3hNUzhOb252QU5XdXNUT0E4Mm0yNWdFOGx2eUdWaERoVnBmeVlsYzhubXBFUUdSUV8wbDFyVFhPelI5UW5xV0VTeDZFR25rTG0xcl9YUy11ZEFOelRDYmY3YlBsVGtPLWZZZw?oc=5,"Fri, 12 Dec 2025 21:14:51 GMT"
"Marco’s Pizza hires CFO, CMO - Restaurant Dive",Google News,https://news.google.com/rss/articles/CBMioAFBVV95cUxNeEJsYmd0cks3dUJZUEd6Z2dvZUFmTV83UVdLb1hsZzFJUW5ZOUZUVWx4MWE2U01UblM3MmIzd0JJTW5ZUlpKclpsa0dWUGNkdlBPT1YtZzYxLWczUW1xRUotTHhuc29SQ2NYTk1wVkJjcEhPdTYyc3dkdGxia3dnNkpJVDVfSUh0TkxzZV8zYzRVajJkbDE3RjY1NW5aWmVh?oc=5,"Thu, 11 Dec 2025 14:47:51 GMT"
Camposol Holding PLC appoints new CFO - bluebookservices.com,Google News,https://news.google.com/rss/articles/CBMie0FVX3lxTE1UTHBaakI5VWJGWG80Yk9xVGpSM3BpeU9lallXRmhkSjNqSXVzbnZ3WEVsLUI2UXlkMWpqLXQ4YXgwSHQwdWwxX1VRYjA4QlczYk9DN2xROEJPRURtQUl1YzBNQ0NKUkVPR1lUeDd3NTZjcVh3bm5aMk42OA?oc=5,"Fri, 12 Dec 2025 15:52:32 GMT"
"CJRW Names New CEO, President - Arkansas Business",Google News,https://news.google.com/rss/articles/CBMigwFBVV95cUxPbWVlbzg5aUh0ZHhENHJnUDdXeHdFaUtTNUJXLWdIanNrbjdvTmY5UWtvMThwTFJZQmo0ZzJHd243MDI3c0hXbmlWZm1iNHVhT3RWVjZ2OVlyRW8xOTlhWFh0TmxZc0FHcEZKdUZHV0w1UUdFS3pscmV2SHQ2NjNZSXB2TQ?oc=5,"Fri, 12 Dec 2025 19:53:18 GMT"
Eckert Seamans appoints its CFO to dual role with COO post - WPXI,Google News,https://news.google.com/rss/articles/CBMiugFBVV95cUxOc3NOZ1VyU29kRWlqMWs0SXNoemJMb1ZYNmJ3MUhPeXoyTHB1Q01aMm9yOVpjcEdidThQU21XYUJlWEpkaG8tNFlqbmtrd3h4QmI1M3V4X2I2V2lXekxmM3JsWm1EXzFkYjB0NWMzc1RoQ21ORnR0cW52aVNWTF9RMnY5VUx1dVd2WmJkbVdsSDBrZUVjTWdKZWxhTjBic0hCR1dwQThTb0ttX3VWajFMZkljNWpnajBJRWfSAc4BQVVfeXFMUENISkF5djJ3eU03MEV1SDgzQldkanNaUm1ndnhQYXY0bk9jSHZDWlNhOTlaZ0VvYkVIRWhIbFZST1lxLVRoVng3c1JiRmdGNURLRk9tV29jRWpsSlZVR2Y5MFNDdEVtRUZoSm5KOTNyYXVDVXNKVlZybk12ZDQ2dWtqdGpPYlpmak5pR3g5VE5meGxkcGtrV2I4YVBWWUZWN2RNQnhXckI0SEZDd3FpRFZDZEprTkJ3bFJMVGQzUml0dDU5VmtFTEVCVHIxQ1E?oc=5,"Fri, 12 Dec 2025 15:27:18 GMT"
Focus Financial names Birenbaum as next CEO in succession move - InvestmentNews,Google News,https://news.google.com/rss/articles/CBMirgFBVV95cUxPbGthV2dxNnZqTnVzVjJYZkRIN1NBQ2I5NFl1cFhzREZMVXpBV0dwSkt2Qkk3QkdKMjRqbE5iSkI5RXZqWnF5VnVLcDc2TG8zTUNJRFBuTVRtbjJpa3pJWDFjaWJHYWZmOHlOTU50Q1RDSXRNeEFlaEsxZGdXVTZObXU1VWhYWGF1MUI0T0U4ZjlJajlSVS1JU2R5Q0lBdXp5TlFTNWp6aldCZjhvNmc?oc=5,"Fri, 12 Dec 2025 19:41:21 GMT"
Tech Moves: T-Mobile names COO; Microsoft and Amazon execs depart; Redfin vet joins RentSpree - GeekWire,Google News,https://news.google.com/rss/articles/CBMivgFBVV95cUxNUERhRGF1T1BfZFN2TGlTVWhwN0R5YndSRnAyREJGSVNBYlVUWjBUQXlsOFVsbW1CeE1KbDFnR08zeXp6YlB5T2FFcS1Lc0VieHM2WDNmY2xENV9XZlNiNTBfckpsX2NsXzF2VVFpV05tUUJXbWlpYks0RkQzTWFOdmNoTjBPeFk0NDRmZEhoY0lyOVpEQnZnOWcxUUo5aHJIRWYwVGxCNkJTRlZMMmRLckhyeVJILTh6UXFKTEd3?oc=5,"Wed, 10 Dec 2025 18:31:54 GMT"
