title,source,url,posted_at
University Credit Union Names New CEO - CU Today,Google News,https://news.google.com/rss/articles/CBMif0FVX3lxTFBtRjUxR1hzR0w2RWtOTDRLTHhoRjBqSUZOeUZmaHAzWFptVU50dnJtOEMwcXBGMnZHaWwwUkJVUm9yYnlLX0pKQmw5QUN1cTUzUW03WC1JOERZM1hKTU9UMVA2Q1M0dkVOalgxN1VQX1Q2LXNmdVpicnowRzRDY1k?oc=5,"Sun, 28 Dec 2025 13:43:19 GMT"
Cone Health Announces New CEO - Cone Health,Google News,https://news.google.com/rss/articles/CBMimAFBVV95cUxPRVJVclY5b0U0LV9JWkE4NEFsZ1B4bTY5Z1EzOEFxTVhOaHI3c08zeVFld2xvUlptMmhDS1ZTZ1VtbE5Ma3lYeWs2TDk0bDhUM1VUVEFybU5XdTdzMDNpRE83UjVKcUp4VXpIQjRnYllrbHB1MzM5WHVKdExneW9WQmNFOEwtbFp4Q3owYmxLUzgtYk04bjFjWA?oc=5,"Tue, 23 Dec 2025 20:41:48 GMT"
BOK Financial names Michael Katz Colorado market CEO - ColoradoBiz,Google News,https://news.google.com/rss/articles/CBMie0FVX3lxTE9vUWhEUl9CY0dhN0s3a1FKMlptYTJKdXZPNnJmNkRzSERoMnY5S1dfWnNxNFUwNEN5QXJsRzFqSUZJQXdrTWhTeENCMUZJUlNuMkhkc3lfc2hJVlp4TlNFZE5MakZOclNjandlUVVIcGxhaUZjUk5UclRKVQ?oc=5,"Fri, 26 Dec 2025 21:15:09 GMT"
Synergy Marine Group Names New CEO for ETInfra Division - Maritime Fairtrade,Google News,https://news.google.com/rss/articles/CBMijwFBVV95cUxOSWJXaFRYaE4td2pzMmZtalV5aUxuMFFyYUpHS3JkZm5hdlNlUFEySXl5alQ4OTVoVVVOS1lYdUZERUxaVEpGQTFsV2JfRVVFeW1MdGs0akxMdHpQVEYxNGQwLWVJaXlIYnRqMVgyUDZCUjNaM0xyR05mWE5lYU0wZ0xaUWJPTFZmWVJ5WmRwRQ?oc=5,"Sun, 28 Dec 2025 06:13:03 GMT"
Fort Worth-based Civitas Senior Living Names CEO in Planned Leadership Transition - Dallas Innovates,Google News,https://news.google.com/rss/articles/CBMirwFBVV95cUxQZ3pWYkxMQy11NWl0VEJ2ejNfZWhFUTh5cW9qUVpMMDJ5ZzBGckg0b0ktSGJ2aW1rd19oQ3E0WjcyUnE2UlVQZjEwRmVTUm8ydkM3UENlb21uNi1LS3BSeXFFbEttVXg4dktrVVlNQllmTE1jQlJtNVJoWUVGZlF3XzFMa2J6ckE5TGpqODJ3LXJXdVJlZXBvY2EtZUlEem9LQnNWemtFMjV4QmpSTzdr?oc=5,"Sat, 27 Dec 2025 18:02:42 GMT"
BP Appoints Meg O’Neill as the First Female CEO - Yahoo Finance,Google News,https://news.google.com/rss/articles/CBMieEFVX3lxTE91c2ltdFpZLVA1TU00dEJfS2JTVnhVcjJOenFWU2NRbXR3NnNMMzRBRjhZbHJ0N3dXVVR5SWFJYUJSSnM1VTNZZFljR2xSYl8xci1NTU9LdTRoemZKa1dzdzBUaVY5dXphZHN3dHFCRVR4amljWEVLYg?oc=5,"Sat, 27 Dec 2025 07:15:00 GMT"
Kraft Heinz Names Steve Cahillane CEO Ahead of Planned Separation - Prepared Foods magazine,Google News,https://news.google.com/rss/articles/CBMisAFBVV95cUxNVUVUdVhMdHJFcV9NaUVjVDdsVnM5dzN1OGlxdi1xckZjNXlSNlRBV0p1VHdoNEZ0dkItckJjV1lzaXY4OUU3SWpjeGwyajRzOENBMDRKWmFXOWtFelc4MFFnQnNDa25Nck40d0lMNVNoWE5MNDBwVHVtX0tVS0FGZ1lsaEJ2aFUyVmd4bENTOVROdWRua3FDMWM0Yi1kSmZvc19TSnNUakdYcVFEWDBFUw?oc=5,"Fri, 26 Dec 2025 11:00:00 GMT"
Henry Schein Provides Update on CEO Search Process - Business Wire,Google News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPazMxVFFrYVQ0ZjBXOWQwSVVUOTlHSGhndXRqbUgxcmxpY0NZR0hFWGs4U2staVA1WGVxVDRFdXRXOVJJOGxhbFc0TlRERHZnVHBLWkdaOVd1WFVpYi1XSWh4OVRvVkVHSXRBZHdtOXNpX1RJOFdVd3BTWGIyVnM3aW9rell4WEtYTk9IeUZTS0hhdndNSjBFNDhuR3ZFSTBKdVdSZEhFc015RlE?oc=5,"Tue, 23 Dec 2025 21:05:00 GMT"
"Kraft Heinz hires CEO, begins search for second CEO after company split - Supermarket Perimeter",Google News,https://news.google.com/rss/articles/CBMivwFBVV95cUxNRl84eFZhYWpsMTU2NXU1eVR3dC11aWtnZ0tHdUJ2YVpRYm5GSTJvRWIxbHpwMXY4ZDRsR1ZXeG11ZjlLa3FwSS03Y1dYMWV3cWJ1cEJQS083WFJ3R201RmVXb2VueFk1MmpBQ1pvT1VseFJhekR0Tjg0eDZpd0xzemkxaUdud2VxX1Y1V0JWd1BQWkxLSGZjeGtQNWIwOWktWkdhVHJTN0d1RTNOcEhIRUhFaGtrR2x2YnZwQVBjYw?oc=5,"Tue, 23 Dec 2025 16:31:51 GMT"
Frankenmuth names CEO-elect to COO position - businessinsurance.com,Google News,https://news.google.com/rss/articles/CBMihAFBVV95cUxQRmx3V3ZPcjVPWS1sY0VxUjQ2QzNIMjlyRzk2VWRQVkUxVnpWQy1CUmVmUi1XUW0yYUxNemdBaTJtaXZEUVBmZ1dtakxUUnlhaVF0Y2xiMUhyRVRjcGJ2UF9WaGpXbWlLZ0pnWWtvTnE1REotV3NYcGlYRzhPMUpSc3JyRUY?oc=5,"Tue, 23 Dec 2025 15:35:30 GMT"
