title,source,url,posted_at
Central Alabama Water CEO Names Interim Leaders - BirminghamWatch,Google News,https://news.google.com/rss/articles/CBMikAFBVV95cUxQcmFGRDFjTHdNV1F2TlJyR0RWQmxiM1QyRW5INzdiSXo5cEFYeGFrVjRpR0dzM01VU0JNZ2k3eDJlZG1VX0NVelJ4THp3TVZTYkJNOEF4Wm8tMXBqbXJ6Zl8tVFVRU2ZDcFdmQzZXX0FTNmxjS2FzQVJHMmJmR2h1T2FjMmtzNnFSQTR4RjFMbk0?oc=5,"Tue, 02 Dec 2025 02:31:11 GMT"
Ascendia Bank Hires Kulesa as CFO - New Jersey Business Magazine,Google News,https://news.google.com/rss/articles/CBMie0FVX3lxTFBra2FxcFU0cFh4bEswUlFmQmpPakdMMUUwNGEtWkd6Z0cxYmlHQWRUNkVvMW9PWWhFM0JMeDljY2ZSMVkwcDVDeGZBYW8tMXZ1UjBjaXJGSEJKb2lzUGYtdzNnQUNVYTBEbHBkLVh6R0RMVmdPbERIeVRBcw?oc=5,"Mon, 01 Dec 2025 19:42:43 GMT"
Techmer PM Names New CEO - PlasticsToday,Google News,https://news.google.com/rss/articles/CBMicEFVX3lxTFBUOF9HSUVGcEQ5ZzZmeDJvY2E0OXFIUXRYazhnVXFGOVZHWGJjWEVncUNvYU1YeHZLcGVicmpnbGd1S1piRDd6eVRnQnJGZUZIdk85U0Q3VkxvYUNwbEVrU2lmcDIzMHRselp3cE5ac3E?oc=5,"Mon, 01 Dec 2025 16:55:02 GMT"
Arko names Murphy USA vet as CFO - C-Store Dive,Google News,https://news.google.com/rss/articles/CBMifkFVX3lxTE1zWGl0SWFxYzE1YlhJY0R0RFVrbVhkTU16dGZGQ2hwdm45MExrbzJyUkpoRGc0RUtjaXhVeGdIX2xuRG5rM3UtY2RYWU1zZXlRNlJwVC1aQi15b2NHZmJGUFZ2ckdrU0sxVjh6VVpEZ0JUNzhSTFZnalJ3NTIyZw?oc=5,"Mon, 01 Dec 2025 15:04:52 GMT"
"People on the Move: Altimmune Names Jerry Durso as Incoming CEO as Vipin Garg, Ph.D., Prepares Transition - BioBuzz",Google News,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQY1dvTllPRzQ3dDhUcm1wTEhjLVJadUpaYzJ4S3B4Z0JPdldVcFFsWVJJc2NBZWMwTUxlS1hfSTJQdEoxSnZfci0xRXBVZlkyakMtQXNQdU1Zbzg4THlyLVVwMzhtX3NIRzNrbm5SWDcxYjQ1TXY5RVVxcEQzckhHbHJoX1lSZWxjRW9FdTVOa0Q2WXRVbTlfLTVaYk90ZEl5b2NXbXdRODlFQ0pKUkc4Y1UwOFRKWkktbkhIaW1DRDFXcDhEVXYtV0t6cVJDN1haSkxz?oc=5,"Tue, 02 Dec 2025 04:59:16 GMT"
Keurig Dr Pepper Names Former Mattel and Campbell’s Soup Exec as Its New CFO - Dallas Innovates,Google News,https://news.google.com/rss/articles/CBMipwFBVV95cUxNX3hfd3p4TXlJWE54MVEzRHVQR2tiQ2p1X2ZRejBLRmV0NEQtaDZjTW1RN0xQdmp5Z01JYWxqSTRZenJmdGJVeEFEaDY4OHFQdTd4X3ZMLW1JbS05cEttelZGWWRodVhYeXAzQkhLMjVNUmx5TlhSZjFnMTZwem15SDZudXhqRTN1NnphcUphNEdCUGx3MV9sZk9UNVNmYkpNYVI0SVhtWQ?oc=5,"Tue, 02 Dec 2025 00:45:00 GMT"
Arko appoints Galagher Jeff as CFO - CSP Daily News,Google News,https://news.google.com/rss/articles/CBMifkFVX3lxTE1BYWhacWNkV2NsNTJwVGlGMlFMTFVaX25NaEpyZ2JESkxhdl9aWnBmRUZscklEUzhwT2lfMjZxX1laNGhXanJCM3BXX2ZCb1ZGbzlhbDhUb0NSc2tnUUhOa3pSNkNpVGtNcEIzX3Y2MVFuUkhPRFdEa2JRNzdqUQ?oc=5,"Mon, 01 Dec 2025 18:03:37 GMT"
"Gucci Hires CFO From Automotive Industry, Valérie Leberichel Has Exited Brand - WWD",Google News,https://news.google.com/rss/articles/CBMipgFBVV95cUxNYTkwQjYtN2ZEYkdfRHNSZExrTjBuSWJNdzFrLXNRNGt2UUdveDZpMUZNdnRRdEZxRW0yM1ZCSkdCOWxsb3hkMHZwV2NrdmsxajVyaXlQcWY2LXRVZFZla3lYV0l3XzVsY3RqWC1nYjdqZzlhMnRDNXpjZ2RvVEh6cTJBRVczWFZ3Rk83dG5paWVQWUlkamsyOU44bEdONzMwdlZTLU5B?oc=5,"Mon, 01 Dec 2025 18:53:41 GMT"
COC to hold special meeting on CEO search - Santa Clarita Valley Signal,Google News,https://news.google.com/rss/articles/CBMifEFVX3lxTE93bGhvaE5VeGNiVkJ0RnN1ZEFhMmZCak9FbWJGdE5scEVvSGN5anNOYmlseTZQbGFSMVpqSVNlb3VQSGpEZmgweHdyMkFodjA5bzlNTEFlUE5BaUV0OHRFZ3RQUjduYTRRWF9pMnVELVJvUVBrMnVBdmJtTmE?oc=5,"Tue, 02 Dec 2025 00:17:07 GMT"
SCV News | Dec. 2: COC Holds Special Meeting to Discuss CEO Search Website - SCVNews.com,Google News,https://news.google.com/rss/articles/CBMiigFBVV95cUxNeC1XS3R3SXFsUGl5V2RkQm4xRG9JX0JRS3dLTG5udWQ2ck42dGY4eldsb3lxQ1NZV0hLSjk1bnFZekNBd0V2WWZ1c2VzLVhyQlZoZ0xYeHAtTWxlNXFnOEpVZ2lqVVZ3LVhRc0hBdG4wcXhBc0hQUXp3QnViSGZjNk1YRWh6bjFsUEE?oc=5,"Mon, 01 Dec 2025 22:31:18 GMT"
GVP names Dean new CEO as Walch exits for state job - thebusinesstimes.com,Google News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQTlpEYzd6WjVKUDAtOTRBbXlKc3p0WHEtT0dwbFhFUWN4X1BZUzZ2ZHZFcTdyMW55eFpTNDlWdWZ3MFRvaTk2RDVlbTNDSTd5YUNGR2E4b2k1anBSUzU5OWM1ZmJNeEJjb0RWRF9zbzBKeGJXejFpRFNIQll0dllCeW50WlhLaGRB?oc=5,"Mon, 01 Dec 2025 21:30:47 GMT"
