title,source,url,posted_at
Inari Names New CEO - seedworld.com,Google News,https://news.google.com/rss/articles/CBMibEFVX3lxTE9ERWRQVHpEejR2SnM0LW5iaGJDeE8zaFhneURqcU1wdE5MMHVrZDgzMVVrUzZXRG55WnlLV2VMcy1PLTg4b2VOX25QTUFkVldPcXUtU3VwbHU0Q0d0UWc0TWN4Szlvend6SnJHYQ?oc=5,"Thu, 30 Oct 2025 10:37:29 GMT"
Arkansas Children’s names Yoder as CFO - Talk Business & Politics,Google News,https://news.google.com/rss/articles/CBMie0FVX3lxTE50aGVCMTh2OHFXWnpoV2NrSWRlVmVGV1o3d3poa1NLdzBmOUMwUFVmbHZFVllIRWUxMDBXS203dndLMTZyWkVRb3BTamFZak03dnFyY0xLdkVPbnRpaGJIRnVwbW4tbUdzTjM4bldTdXZ5Wnk2X1ZEeEZadw?oc=5,"Wed, 29 Oct 2025 22:40:56 GMT"
Textron appoints Lisa Atherton as President and CEO; Scott Donnelly named Executive Chairman - AirMed&Rescue,Google News,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQRUJDVW1oQV9LYWZZTXlRYUJ2a1ZwS2hmdnFNVTdsaVlFQW9WRzVQVjJMRTdQUXZBS3FnWG5GNmNRS0RtenpDMUMtZkp6VEJHZURDaC1Od0F0TVFsU3laOU1PMUdMeVNmWlFCTmRaQmtJUlZjVEJWSTZrQXdBSVZTbkpNaHpVdEZONWdlOG9nVlRILXo4eGJEMUFEZXhFelRFdF95YmE3czhuWS1YNDRWOUlfSl9IRE9TeXpaYWxHcVM?oc=5,"Thu, 30 Oct 2025 10:07:09 GMT"
Logistics and warehouse platform for small businesses names co-CEO - The Business Journals,Google News,https://news.google.com/rss/articles/CBMilwFBVV95cUxNRjltLVJ3VzQ1S0xoby1pb0I2NVNXZHlwT0syZnZQYzZfZU42X1h4NlpBN0tnOGVYeW45ZlE3dWZEZjY1cm5rb2FWM183RVdybVFHQklrUndobGxVeENpRE55LXBmZzd2TXdMS0o5ZkFmbHpxa2txVFJvSWJoYVJMc3ZFYkt5R29NU1A3ek1yNHRJUGNGSk1N?oc=5,"Thu, 30 Oct 2025 11:05:00 GMT"
ADK Consulting & Executive Search Recruits CFO for the Port of Seattle - DredgeWire,Google News,https://news.google.com/rss/articles/CBMilwFBVV95cUxOQS1GMnpmOHBMbXlVLVJqTEVBSVlaQVFtRnZqNWlRRVVGS1pxWmUtM0NKS1VDSGRHcldhbjY5cU9IWG1TYWVqdGlrX01leVh0WGZpTnJ1Y3IySFoxc2NmYlpYNXRFaDRsSVlKcjFKLXNRN0EzbEpndTMwODJMTHFEcUVCZU1DaGg2c0gtZWpLSkFyTXlpU0pv?oc=5,"Wed, 29 Oct 2025 23:39:21 GMT"
Company news: CenterState CEO announces 3 new hires - Syracuse.com,Google News,https://news.google.com/rss/articles/CBMingFBVV95cUxQZFdDUk5nOTB4ckpwQmZMV09zelZVc2M2Wi1BakxaNDJNdlo5dVBPZEpWM2NHVDkzVXhOYTRqY1BGaXpVWUx0YUNhcXVTb05mRWYxWERnc0x0ZjJiX25KdG85Y2stXzUwdnhaY0FBenVkdW9aYUVSVUgyaWhEVlE1TGszNnFuYnE1NjMxR0NsR3l5YThRNlN6aW1VN0ZLd9IBsgFBVV95cUxNNXVaSkMxelhDOXVpQkQ0dWhLak1zRVpUd09uWGk5aThVdUpCbmlldHRZTXUxRkQ1NjRMcVRUWTNrY3pTV1B6QVdlZ1JoVzBwQXN2MFJCaEVkYm5lSmZvZS00TUo4Q0tnbWdXVWhjQXNqRzJJWW5xZDI3SlNwMUxDZ0hKYW1hVTZNRDhiRF9lcVB0YS1QNV9aamFiRU40b1J0Ymx6cHM5S0hnZkJXNHpvNnl3?oc=5,"Wed, 29 Oct 2025 16:31:00 GMT"
Textron Names Danny Maldonado as Next President and CEO of Bell - AFM.aero,Google News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNLVNxZTgtSUVrQkFKd3RzTlZrYW5lc2dSa1F1bE1YLXV4Mk1mcEFDbmp5YTFrV3JwS2dhcXdWMkRKQzhDWXZPYTlXOEdiWHZ0MHgwZkFnTXEzYzk0RjgtaTRCVUZnN00zSF9vRFRqRXc1M29lQUFCVWprcFpramtQYXJHM3Vnakcw?oc=5,"Thu, 30 Oct 2025 08:39:13 GMT"
Treasury Wine Estates Appoints New CEO - TipRanks,Google News,https://news.google.com/rss/articles/CBMilAFBVV95cUxQT2R0XzNtM1NSMWNKZC1jRGp1MTAwSTBLZDdheE1JWWJPTUFYbXpTSVcyMlFTbHdoaDF4MjNmZDAtcUlXeU55OE03U0J2dDRGNVUyU0ZrSWpoUV84U3NPTmxSTDY4ejVBd190RGJnOUpuYnFod1VoNFZzZGp0Zkc4a0lIWmNmZGxmRXRGTFNDUGp4cU1y?oc=5,"Thu, 30 Oct 2025 08:57:34 GMT"
"Hit by AI, edtech firm Chegg slashes jobs and names new CEO in major overhaul - Reuters",Google News,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQcEVvNk5oSVpTMVJYVnB3TW5lc09ZeWtQTjBPUG42OHZtVzZ2QW1vRWZlMXFWZTFBcF9iZjd3MXFhSXlwNkduVmJ4YzJyRWdaRFBKZjQ3RmdoYThhQ3U0OFNvVjFJaXRYRGpLVXBLbTJtR3VOemhxcVRQU1JrTmZVRkd6VXBDMjJlMWhCQUUzWkQ3aVl5anFNRURRVmpiTWZZRllCODY1aTdXNm9YUW13Q0loR194enRXeVc0cVR5eFpBX2VzT1hlY1llY2FLNFhqZmVhVG5KMnVHOTJaUVE?oc=5,"Mon, 27 Oct 2025 21:42:54 GMT"
Zalando names Anna Dimitrova as new CFO - Retail Insight Network,Google News,https://news.google.com/rss/articles/CBMie0FVX3lxTFB3U2w1S0o5NVctcHRPMkp1U0pIdmdjTVdtTmp0bGZGemY0dTA5SWR4eVFhUmE0c1pnOFdMd2N6amZDZDRGQlRBLXJVaG50aWwySERRLTl4czdRcWVwZ1lMMHpYRjVlMmR0S2NmbVdKOVI2N1JMY0lVMEJCSQ?oc=5,"Thu, 30 Oct 2025 10:07:00 GMT"
