title,source,url,posted_at
Techmer PM Names New CEO - PlasticsToday,Google News,https://news.google.com/rss/articles/CBMicEFVX3lxTFBUOF9HSUVGcEQ5ZzZmeDJvY2E0OXFIUXRYazhnVXFGOVZHWGJjWEVncUNvYU1YeHZLcGVicmpnbGd1S1piRDd6eVRnQnJGZUZIdk85U0Q3VkxvYUNwbEVrU2lmcDIzMHRselp3cE5ac3E?oc=5,"Mon, 01 Dec 2025 16:55:02 GMT"
Ascendia Bank Hires Kulesa as CFO - New Jersey Business Magazine,Google News,https://news.google.com/rss/articles/CBMie0FVX3lxTFBra2FxcFU0cFh4bEswUlFmQmpPakdMMUUwNGEtWkd6Z0cxYmlHQWRUNkVvMW9PWWhFM0JMeDljY2ZSMVkwcDVDeGZBYW8tMXZ1UjBjaXJGSEJKb2lzUGYtdzNnQUNVYTBEbHBkLVh6R0RMVmdPbERIeVRBcw?oc=5,"Mon, 01 Dec 2025 19:42:43 GMT"
"Gucci Hires CFO From Automotive Industry, Valérie Leberichel Has Exited Brand - WWD",Google News,https://news.google.com/rss/articles/CBMipgFBVV95cUxNYTkwQjYtN2ZEYkdfRHNSZExrTjBuSWJNdzFrLXNRNGt2UUdveDZpMUZNdnRRdEZxRW0yM1ZCSkdCOWxsb3hkMHZwV2NrdmsxajVyaXlQcWY2LXRVZFZla3lYV0l3XzVsY3RqWC1nYjdqZzlhMnRDNXpjZ2RvVEh6cTJBRVczWFZ3Rk83dG5paWVQWUlkamsyOU44bEdONzMwdlZTLU5B?oc=5,"Mon, 01 Dec 2025 18:53:41 GMT"
Arko names Murphy USA vet as CFO - CFO Dive,Google News,https://news.google.com/rss/articles/CBMiekFVX3lxTE12aVJOWFRPclFDUDhaN2xUZGJDelkwYzMxZjFRUE1kYk9ySGpDRE1feXlIT1Z3dFZrRHJJODd4cHRVdjlVSzhGb0NfamdwODMwWkIxaVNfZF9iT3FiTnVwaEJvQVQ2bUQ4UmpFZTRvamlVU01aWnc5NllB?oc=5,"Mon, 01 Dec 2025 17:52:00 GMT"
Arko appoints Galagher Jeff as CFO - CSP Daily News,Google News,https://news.google.com/rss/articles/CBMifkFVX3lxTE1BYWhacWNkV2NsNTJwVGlGMlFMTFVaX25NaEpyZ2JESkxhdl9aWnBmRUZscklEUzhwT2lfMjZxX1laNGhXanJCM3BXX2ZCb1ZGbzlhbDhUb0NSc2tnUUhOa3pSNkNpVGtNcEIzX3Y2MVFuUkhPRFdEa2JRNzdqUQ?oc=5,"Mon, 01 Dec 2025 18:03:37 GMT"
"JLL appoints Amanda Brimmer as CFO, Leasing Advisory and Head of Corporate Development - PR Newswire",Google News,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOdXNBU2M4b05LSld5bktsclA4T2ZmeEhGWDREUkJ3bklNdmgxbVRidFVmSmxTNjBRelZ1YUlSaUtqMkctSFRrWHg3QmxJXzIxUE5YRmh1WUpDTThyYzNoby15SEZDSzR2eHF1WTZkanBVbEpiSVJHalRoMDlFbXpTbk5zOGMtSlJoZU4zX0JEUGtDV1I5a1hYU25QZDlSbE5QcU5jQ2xXV3llWnkwbjJQa3NpaDdtYTkzMXdhQmptVWc2T1ZrTmJiMnZLY0duX0s0cDRra2I0U1U?oc=5,"Mon, 01 Dec 2025 14:24:00 GMT"
MicroAge Appoints Larry Gentry as CEO - Newswire :) Press Release Distribution,Google News,https://news.google.com/rss/articles/CBMiggFBVV95cUxQZGRWeFc4SlhmTHNWV0VzMnVvSVp2R3pORmNDYXBDOFYyeVk2dGYtWHBMX3hhc1IzU1VKVF9LeVVSa1loa0dQUTZNa1F2VWUzVXRYYWpteDdPbHRuV0JZNzJuMnU2dmFhMTRVZGdCLWpGWnNQLVJjcEZqLXZzbFZ2bTVn?oc=5,"Mon, 01 Dec 2025 15:25:00 GMT"
Maricopa Community Colleges Foundation names Julie Dunnigan new president and CEO - Arizona Digital Free Press,Google News,https://news.google.com/rss/articles/CBMiugFBVV95cUxNVGo0MW5UQTJSalJhQXJ2TDhiWE1BRDVwMzVZcDFPWUNvQkxHUkw1ZlNFSWtLSkMxSmtDaG1XeTA1YkZkc3RvY2xNTEJ6QjJ4aG1BdFBTZ20tZkx6Z0dFTFZYNEIxUkxESmlyM1NObTMtclZIS3c0UmR0VktpWmd2V0wxMmJZV1MweXpESWVIWm8xOGktRC1Zbm40cUhHOEhIeEVCbkpKWDFmTXNWOUN1dzg2c21SVEt2R2c?oc=5,"Mon, 01 Dec 2025 20:00:00 GMT"
"Gucci Hires CFO From Automotive Industry, Valérie Leberichel Has Exited Brand - Yahoo Finance Singapore",Google News,https://news.google.com/rss/articles/CBMijAFBVV95cUxQZnl5cUp3cTQ1enlqb2ZfTjFPM191SWNleGJKNVgwTFF2X3lTRlhjajl2MVRjNzVKbEdqZFlKb3cwaHZPWGRYT2VIOFZFeXRrOE9KQmxkbk1VNFNIbXFza0Zyc0F6bS1PNy1POVJJa01HeExxR29ZbWxlZUc3M1VnanpaSk9BV3RpUllpRQ?oc=5,"Mon, 01 Dec 2025 18:52:03 GMT"
"Close of Omnicom-Interpublic megamerger brings new health CEO, 4K layoffs - Fierce Pharma",Google News,https://news.google.com/rss/articles/CBMiswFBVV95cUxNRFRoc1lEZnFzYl9kbnI4RUE5a1k0TmNNSjR6ZUd0MlF4N1liNWpwTC1EQU1lVi1US2gxSU15UXB0cEVBLTRDemZqdndTbVF6XzZoWjQtYWFUcm53ZmRrSnl3ZkV6YUg0UHFCeVVabEYyd09uajd4VE9QRG85VUo2c3NsWjVxVUNIOXEwc2NXdmxQR19MaV9vYWFkMVhocE9sc0NhM0E3eWJvM3lHLW9UZS1ISQ?oc=5,"Mon, 01 Dec 2025 16:09:39 GMT"
