title,source,url,posted_at
Sundt names new CEO - Construction Dive,Google News,https://news.google.com/rss/articles/CBMigwFBVV95cUxPV2xYejJDWGJic3NvLWRsS21ScmNHenRGa2FHNVRNaUlzbWl3clNEX0xDQnJ3RThvWGdZeVFyWTNRbXpRZHJwQ215dVotN2UzalBFRmFmUDFodjBKbnlDNW5JTG9kcVJiUjFkMnJWZ1RqbXBmZVBvVDdBQk04eGlmYTNYNA?oc=5,"Tue, 21 Oct 2025 12:48:20 GMT"
Mark Spain Real Estate names new CEO; Spain transitions to executive chairman - HousingWire,Google News,https://news.google.com/rss/articles/CBMitAFBVV95cUxPWHNUckpTdlhYTW02X0pXTnBvWjQxT19SNmxQQ2Q4WndMdjgyNC1vS3kteTNxeDJqMmpfS0hFbXFybjJXS2w3eFNBaHlKaUl6QVp0aGRETHZHWXJ5anBiLV9RNGkwUG56bTdWVHRXR1MtRFh6TnhObUJVVEN4UUFfVUdrWVM5dTY3YllsZVloc1Z3SEN1Tm5NbWdZR0tDT3R0dm1HSmR2S2VWOHJ6SUd3NkxFTTM?oc=5,"Tue, 21 Oct 2025 15:59:52 GMT"
DHL Express names new CEO for Canada division - FreightWaves,Google News,https://news.google.com/rss/articles/CBMihgFBVV95cUxNN1hXbkl6S0ZGaWl4RmdNVmtmZ21Kak40S0dsQ2U1TGs5RXFsNzZXLTJyTG9pdC1mdm9WUkVIc1V0QzdRRG5rRGY1OHExQzB4SzBDVzVtMnBQU3RwYUctamI5cUlDWG5nYW5rbWR2LVFQSmRBeEUxRnN5OXE0dUZTNUliNlpPZw?oc=5,"Tue, 21 Oct 2025 17:17:26 GMT"
Mastercard Names Accenture Veteran as New CMO - The Wall Street Journal,Google News,https://news.google.com/rss/articles/CBMikANBVV95cUxOUTZMUkgteW4wU09OMUMxc3RmaW1qTjQ2TEp5SGE2TjRrMWx4OUQ3Zy13blN2alI3Z2V5eGt6a3Y5enFNMENHZER6cHdxMEhUaV82aFpsQ215ZUFMc2QyVWt4a2s0N0NlamhDU1JlTWZYRWo5V3RRQWtQY2NlTGNwVm9XWEozTlJCQUxudU9DcXRtdzFrQU95YXRna0tTeXJkN255YUpFd29uQThMNHVMR2FOaHFmcnA3YWVXdVhGT0NTbktIaU1IMG9kV1BiTUcwMWJkMThjVDBvaWtGeWU3Rkxjd1gxcHZhd2lNemlkaFJ2NGpvTVZqSlUtUExNejlyeW1HMDdoeHlRZDdWZ0c3S2t5X1F6QjYzbFlJRV81TlRmLXJZTTBPakppTklydVhNMmJmWk1JNlZzb3d4eFhyN3dvQVE3c08zTWpWR21LeUZ6ZVFrVi1aZUZMSUZVUWFrQXZNZ3VjbHJkUnRPNWswOFNCbWUxNWkwdUdJd2xydkEtblhnalloRGVQSENHUkpY?oc=5,"Tue, 21 Oct 2025 18:13:00 GMT"
"Charles River Apparel Appoints Jason Lipsett as CEO, Announces NFL Partnership - members.asicentral.com",Google News,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNdXNLaXlRUllxeHg3Qm1rR3dOMGdJcXoyMEV1Nms5bHQ1d1pNbzU4VGhwSlAtTWE4NVhVUGJ5Q2VFcFQxVFdwMVJ4b3J0RHFDTzNvRFVRaG82UFNkREkxZUhUU21VMlJtY05mZjJDWEN3V0FheUpVLWRDcldwdlV6TUlobGpJZ2N3NHpOZllIbGMycjI2RlhZcl8tQnpsRVgtU0lsOUdkUVd1dVkxVUpMTDVpOWdwQkdOcHVqU05rME45cV92LXVtVnNTaFhhd3dETmJ6dVZTMXY?oc=5,"Tue, 21 Oct 2025 16:15:29 GMT"
CFO names longtime volunteer leader Stephanie Stenger the 40th Humanitarian of the Year - Springfield News-Leader,Google News,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPUXF5aklZdGZobUZJNWRNQ2FhNXdVQ3RybjFsY09vYkpEWDRaTWxMaUd3c1JYTEY0STBWa25DM0FvUjB1WU9WeUprWlpJUk12cVJNZlNPMWxxcmdXM2pmSlY1bGJ6Qm9EZWpJcW9rQlNROVZjaXRwMnJ3amR6Q19ENTV0WEMycW1WQmhVTElOV1Q5aXBuQkhDamo2UzJtUU11Y2NraUZoZ1N2X0g4SnJ4MzVPUjdDMkx2VEI1YjlVSTBBNlFrMnk0Wk9fU2FJYV9jajNFSjRwQWdoUm93?oc=5,"Tue, 21 Oct 2025 15:02:27 GMT"
Southeastern Credit Union names Stasio next President/CEO - Valdosta Today,Google News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQd0RmTWxpTXkxWVNDclFPbjlaSHZqVTZhM3NsLXM5d1daYi1uMjdkdWltSmFJajJMYnAyM1NwZWpaRlF4N1B5dVUtNUFWVFpNU0w2bEljalJsajdKUlNNZlEyNUxkSEc2YXdLYkhVWDhqR0hLV3ozVWhSSWpqVkNJNnBoaV9MRDNqZWRYclBFazFmNW9ySldQRTNrRWdZS0FvdlJWY1RsdTQ?oc=5,"Tue, 21 Oct 2025 17:16:46 GMT"
Mark Spain Real Estate Names David Zanaty as New CEO Amid Strategic Growth Push - Boston Real Estate Times,Google News,https://news.google.com/rss/articles/CBMitAFBVV95cUxOT3J2eEtTTW1fY05QMDRIZE41aVJvRVRySG4zTi1Vak5Gb0tuc0JDVFdlbEFPcnl4REpCZGxBTVZvdXhGdVo0U1cyRXhEb2lwaC1WLXlfNVVPeTI4eE43UUFvbUw0THBleTBLR091aU1TZW5RNE9vdUFjZXFVMERfZVVPeHNUMHVSNEpvX3hMclhxYUhINEh2VVNsbzQyal9URnlRcnFlbmNiWXNzUW5Tck9LNXo?oc=5,"Tue, 21 Oct 2025 16:59:31 GMT"
Blue Cross Blue Shield of Massachusetts Foundation appoints new president - WWLP,Google News,https://news.google.com/rss/articles/CBMitAFBVV95cUxOY01pbzRzYjVHNlM4b2FFOW96MVpaRUVPZ3JNNWVOdEhkQ001UTZxaWcyQzBuclB4V1RKUFFUbE9sU3BqaGpOMC1HS1RuU2VWaUFyMWVLTGMzYUMwWlN1N2VZMFFUVkVkc0pzNVlJWE9DQUVIeXE3akhmZnRpV1ZjX2prSjNxZExCOENDSXNNNVYxM2xlQTBCdDIwTEU4ZUpHbnR4b3VrRzRIN1UzdHR6UXJzVGzSAboBQVVfeXFMT2J6VjZrZU9nOWtuNXJjMDVfYndxd1FoQ0VpdlJ5bGtFOEt3OHFHenlTRVFHTFFCeGhGcmdUazlNUHhZWXhFVXB3ZTZXQzVvUEFzVXdEa3lFazhualh1WU5jaFM1c3lCcmNhNUJlX0RkV1oxQ0JBTGJ0Y2F5blhNb0ZwXzhoT2FVS2xSb0d2V2RmbnpoQjVYM25lQkxHdWFrdHFBQlFuVVdjYlR1ZDd3bjBBLVd6cWxPUjFB?oc=5,"Tue, 21 Oct 2025 18:32:37 GMT"
United Way of Greater Knoxville names Chrystal Armstrong Brown new CEO - Knoxville News Sentinel,Google News,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPU1JmdHd2R3Z2cm9jUFplMkhiLVZ4QkpBU1JMNm5ZcE9BTUMyelQ4SHJYekFjTlNyVWxMazdield5eTFzaGhBQ1BEbmF4QjkzUHBYanhZMms1X2xrTkRBVUFSSzd2bDBGaWE0WjlFbzg1M1JXM0UyVkJaMFd2QXVQSGFEbUJWY0k3ZDRBeWZTVkNMdlpXTGpwX2pwV3ZHTncxWC1VNmJEa0dHNmtOY1ItLUF6b2hSdktuMzZQNkctbDJpZDIzeVRpSmZvU3N1emQ3WkE?oc=5,"Tue, 21 Oct 2025 09:11:34 GMT"
Lia’s Wings appoints new CEO - AirMed&Rescue,Google News,https://news.google.com/rss/articles/CBMie0FVX3lxTE16dUQzLTRzQzVFeHJGNFlZVkxqdjJLUmhDd1B3SHF5V01DdFdCTWR5Sk5YeTA5SkNXQkxxYlctVW1iSVhBTFdjSkQ0QkF1RGoyanNZVmJmc0U1em1oVFhvLUlTTmNCVTh2d1pMaVJLQ0Q0NEZhSE5hUUZPOA?oc=5,"Tue, 21 Oct 2025 14:06:53 GMT"
Newleos Therapeutics Appoints Timothy Noyes as CEO - citybiz,Google News,https://news.google.com/rss/articles/CBMikwFBVV95cUxQTHl1eGVmVm1hYU94enYySHEzdktaZ1k4NnB2NFNYVUY2MlNQUHlVelVJRGJkSVhSTnprN2pHdnhEeVo1S3EyeDJmdk85S3A0WEkxTmVWdHdVenQ5c0RHNHJLN0x5bzZLVTdvbTh0WEQ1b1lzLVgzVWdhWnpxYmU0OFNQWnI0VjEwMGN5NVI3MlA4MWs?oc=5,"Tue, 21 Oct 2025 18:38:06 GMT"
Minuteman Security & Life Safety Names New CEO - SecurityInfoWatch,Google News,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOMWwxTTVrZU1MZjVuN2RRZlFmRTk3dU5tWkNzZWsyN2k3d3ptWExKZ0ZNeEJ3a185M0liazlYM05tVURDOHI0bmY2MmZ3NE9RU3NUS3Qyc2tuQnFmODktRW1uQ01UZXU0c1pwd2FzNHJxeVBUMVZtY01NSGN2OENGTEhxU0ktVmVqdXpUNkFJSF9rRTJ1TVVUWDlYV0ZOQzNuMW1vTHk3Mk9OeHU5VENsOWlSMHB1NW9MOW5ma0NqTDROR3dpcEtyZjUwQXBxNXZBU2FFUmVQZzd6TTRWc0FwTGNKaw?oc=5,"Tue, 21 Oct 2025 16:20:23 GMT"
Alumni Association launches CEO search - Penn State University,Google News,https://news.google.com/rss/articles/CBMipAFBVV95cUxQM2l0T1NtbWh1dzQwSlpqcTA2YnBYaEtZclo2ZGs1R216eVZBcUZMWUxsdUk4U3RMdVY5Z0tqLUJiVGdRZGRYMXlPbG5CdjBiRHFFeWx4Qng0eVZ5WmtvdnFvNlRHMGRfcmtJTXg4Z3hXVjdxc1N6RFltNklrYnlMdU81WDlDVUVybTdIam5rNm44NU5wcXRrZG50M1VXeklyV0tPUA?oc=5,"Mon, 20 Oct 2025 19:55:04 GMT"
"Boston Beer Names New COO, New Chief Supply Chain Officer - foodprocessing.com",Google News,https://news.google.com/rss/articles/CBMiygFBVV95cUxORnpNR3labFQtLTQ4ZUg3RHJHYnF0VVAxelg5LUNST3JXVGhnQlVTNUNTckM4R0N4OEh5aGpKSG1sTVI1WXYtMGtLelRwXzVDNFQ5QkRQazRoaXQtTTY0RWtMdHVhdzVOenVtV3kyY2txWW1pbDRjM3ZtSmpxeWwtV2hub1k0LWhkZWhxaGZHZ2dIOVlRT2dxTmNDTUVDQkRYUEhwandqaTdFSlZSN2p2UnpXWG41eDA1VVNyek8zakpRLWVPZm5XeHVB?oc=5,"Tue, 21 Oct 2025 15:48:43 GMT"
Berlusconi’s MFE Installs Marco Giordani as CEO of Germany’s ProSiebenSat.1 - The Hollywood Reporter,Google News,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQcHNYbzNBVm4xWlI4OXBsdzlzTlFWNkVHbmY3NHNxbHFnU0xwcm90MzBDVmtNVHNVSS1yamlnVl9vSHZIY1BHRVRUZVcxOUhFa0h0RWQ2NzBxTTlBMkN4YkNlbVE0b0ppSWctRnVWMnEtQU9vUVZsZEl2V2xQTGNiS0FMLUhoSmNSLUJXbE9ocHFobnk2VG9iUUlLbEhXWWhnYTFRMFVDYmxwQkRfWXl2aFVaNUEyWmpRRXlTS3U3c3ZzRUk?oc=5,"Tue, 21 Oct 2025 11:45:18 GMT"
Hynion Appoints Lavrans Grjotheim as CEO for Restructuring - Fuel Cells Works,Google News,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPQ001RzJYTlN3OG41bGdMTk1waTVFNGx6LVdhbHpYdG9SOWNweDZYR0llOXBwTlEyZkJpektqc3dkUnlxeXlwMGNUdFNqd2YtendIQUxjSFhUN1JOeV82WW4zS1J2ZE52RHZjQVRKQmpfSnBsVEVNTktOX3ljSjUzY2RweHM3NGtEOWJEUzcwRWtHNmpWU2syMG9kb0xKUUZXV2hQb1FJX0dDSTBlWU51TWdHbl92bEpERmU1bWc5YXhiUlZVYS11aWEtbjlBUVdNY1hR?oc=5,"Tue, 21 Oct 2025 15:03:00 GMT"
