title,source,url,posted_at
Once Again Nut Butter appoints Susan DiPietro as CEO - TheDailyNewsOnline.com,Google News,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPdE5lLWRNeDUzOWpCVFVFWFhWc2FBaGpFaUg0cW5fai1KOUEzQXpHVWpMWWgwTG5jb0RBOHhIbHJrbTdyVllTX1M1NGhaazctN0lCVURhMU5tNWpXdXc0OG15QmdDaWxlX3A4WE1NbGJVVUFMYTdJZkVNY0NUMlc3NV85S3IwcHpNM1U5UHRMSV8wUzhJUWJLNE1WTUNfTUpFOEt4WkhkcDZCdVpaWVoydmpHSWZNVTJwSWFMTkkyLWRvUGRnZDRXLXcwUFY5YXRGNkVfQ0NxeHdMUUpPdk9QU2JkR291QQ?oc=5,"Sat, 03 Jan 2026 09:00:00 GMT"
LG Electronics North America names Kwack CEO - NJBIZ,Google News,https://news.google.com/rss/articles/CBMicEFVX3lxTE5oRm00S2dPbnVYNTcwSklPUHdkY3hhNXhIcnhBSDFXUkxWcGlEOExLOXFNX0xURk9QNDJkeE5LT2VjbVdEVDFENl9OcnIydmRwQnVDZlV2RXhRd0wtUkdBRzhhOFJkTy1OWV9SNi1LTGs?oc=5,"Fri, 02 Jan 2026 12:42:37 GMT"
Saks Global Names New CEO as Bankruptcy Rumors Continue to Swirl - Retail TouchPoints,Google News,https://news.google.com/rss/articles/CBMivwFBVV95cUxQV2hsbHpsaXM5RnZTOUFDMnlwS3dlUENWS1BpNjNPa0g0UW5zbHNnemh2TWhCSHE2OFhnbFktQXVMSUxCV1ZXT2VTbnpFUTNMdno1M3h3VjZLQW9SZEpMRHExQUx2MHNDLUpoS0l0ZGtlTlBFNDVENUFxRllmOHM0QjVfVHh4Tlhjd2lQcUVkOXY2NHFrTTlFSWNSQWdLNU9FREJiandzTUZDd2FYaDBNc1I2dkdINmZoWTYwUURIMA?oc=5,"Fri, 02 Jan 2026 16:40:00 GMT"
"Press Clips: New Year’s Resolutions On the Decline, per Numerator; Schlafly Appoints New CEO - Brewbound",Google News,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNYnQ3emdwS3RaQlhFOGtqdnVmU2tSLUJ3OGx3cjdUSWdrWi05ckpPV09neGtjbFpybnBCYWVud3NMYXFaSmZvVVhtNHBVZVFXcmRZYzRrUERxR2UtaTJUd096S0RERHlwQlpTRUtvYzVMa2REQXNpazlzMDBvYVhDOTJBaUI5V2E1cHVFN25BQy1jT3B4ekVFc2taSWlrMEg4a1hJRHY4MlpCT21yNy1mVW1kZVZkRHI1YjZN?oc=5,"Fri, 02 Jan 2026 17:30:48 GMT"
"CNX Resources names new CEO and CFO, approves compensation packages - Investing.com",Google News,https://news.google.com/rss/articles/CBMivwFBVV95cUxOUTA5dldNUjZGcU1rT2o2cnk3OEZMWDhoalBJaV9zVDZwUi14VUZPNUlodWJoUUVqZEI1MzVYVG91S3dzSXI1RnNZU2xYZVpLSk00MmktUU03ZXdPZFZrcUpYMnVlSTFidFliaDRNeXBpVzI3d1ZEVDh6clFxOUFYWWpvNXhQeU82azR5dTVEU2NLZU9BS1lEcHBpYnF1Qk1FaG4tU1M4NTF3R2dDS082VUd5Y0ZEUGhtdFBITU1FWQ?oc=5,"Fri, 02 Jan 2026 22:25:00 GMT"
OTR Engineered Solutions Appoints Torres as CEO - aftermarketNews,Google News,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9WYlJ4Y0swa0RrSGUyREFMQkg2UGpEVEVkYkJjTGx5dlVMaVVIclRlZjhkcjhfTGlWdDc4U3NGaUo1QWZkWWd6aTNFeF92LWlHU3JnWXhjY3FndkFqYUhR?oc=5,"Fri, 02 Jan 2026 15:04:23 GMT"
"LA Federation Hanukkah, AJU Names COO, Combat Antisemitism Movement Honorees - Jewish Journal",Google News,https://news.google.com/rss/articles/CBMiygFBVV95cUxQRWtVcjgyX29wU1NFUkJObFZZdDJfWDZWTmNTemRvREdjdnQzMGRqNnRZT2Q1cGNsUXI2TzQxRk5wdTN6MFpRRlBPYVpCMm5aaWNlSVBVU1lSUHhqaGFNV3BhUi1FS0lUeUZ4d2syY3VMbTJtdTl4X0JIRXpITUtYbXNDSHZZTGphYksycVZOMDZyNnl1MWJqd0NZem84eWwwTnhjWjV3alhXTU03VjNDTUhzaFY4RmxtZGFHR0hRRnU2MXFIRmJFdWRn?oc=5,"Fri, 02 Jan 2026 22:20:51 GMT"
Saks Global names new CEO amid bankruptcy reports - Chain Store Age,Google News,https://news.google.com/rss/articles/CBMigAFBVV95cUxPWjFXaERVeHVJSVExVTExTGRZTzg4MjJTb2FLd0NiOE00V0tQY2RrU09aOW9LU25QcFFMSExvT25uNFB5VXBPS0xRZ3lieWViS3Z1TGs5dV9VMmtnc2JfUFk5VXBMN2NpdVgxbGRKaTJuSncwV0V1M2FUWHZGQlRJaw?oc=5,"Fri, 02 Jan 2026 15:35:46 GMT"
"OTR Engineered Solutions names Oscar Torres president, CEO - Lawn & Landscape",Google News,https://news.google.com/rss/articles/CBMiogFBVV95cUxObVc5MUlUN0Y0cURsR2dUTHBNWnZzVnlQb010bWV5b19Cc2xaREVrZDVCSmwtQ3I4cFFnY3d1OEpWUTRQNTZDM0xqdXludS11TkVsQXVNOHVJR25ndHVaemdnU2Q5aFJNcldKbTNyRnMyOG5aOUpHaU5kV2R3dVJRZ3hDckdvMXpnVURnSEhzbVQwT0hGUkctNDJvLVJZYUljd3c?oc=5,"Fri, 02 Jan 2026 19:33:28 GMT"
Oceaneering appoints Michael Sumruld as CFO - WorkBoat,Google News,https://news.google.com/rss/articles/CBMid0FVX3lxTE1HNFZJQk1qT2Q4QWZTV2E2S2xLR3dybVpnaUJYRXFIbkRRYXkxRVJfWFZ1eVlwUV9LYjFzaXEzWTBSaEdUS3U2Mmhvdm8weTBXaG1FcTVjMXZYa2w5Mm9Nem9XaDJ1cldFNk5VbXFfNDA3TXpZT2xJ?oc=5,"Wed, 31 Dec 2025 19:23:47 GMT"
