title,source,url,posted_at
UVA's Manning Institute names new COO - CBS 19 News,Google News,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOWkZpU2trMUpTTEZnSXdYUFVUYVFhc3FCTlg1SFc4VmF0aVNrMFFYUEhrbVo2T3dBV3daYzF6bjg3WVBmd2pOV29mNU5sZmNRaWtWNG9kR1pRZ3kwZmI1TVhoemRCRDByX3FKcW5uUmlzcTVvcVJUYlJQbkFaVFByMG1UOEc4cW5kMHlKYUE1TVFYMF9nTEtWTWFNTDBuV0VreEhLaDV1MnpjS1FoZkQ4MUdxOExpNkdK?oc=5,"Tue, 23 Dec 2025 22:50:00 GMT"
Cone Health names new CEO after nationwide search - wfmynews2.com,Google News,https://news.google.com/rss/articles/CBMixwFBVV95cUxOS0U0bVU5cWhpTHJ0U1dQQzQ0LWVaUWFyVDBzbzdhR2M2S043NEEtN0VubE13S0lBTlpWWElpTVRRMlVpazRuaXRBVDNMWHNUYWFLTmF2TW0zR09GQ1otYmV6anhObVRaNl9CYnV0OW9BajlTblRZNVR1RkhaTUJ4b1J1dVg2LVpCeDdwcnJDRW12YUpsREJ3bFNMVmVTUnctZlc0VU41VjJnRkNCTUVCMGt1QzJLUDFBcDg1bHdaMzM5YVUtQmJn?oc=5,"Tue, 23 Dec 2025 20:33:00 GMT"
Schlafly Beer names James “Otto” Ottolini CEO - Craft Brewing Business,Google News,https://news.google.com/rss/articles/CBMijwFBVV95cUxOVXliWGpTOWY0M0ZrN01kNGRFLVJyUzZUV1ZPenJ3MDdGcXRXd05lcVdVNmplOG9LeFRzWnFqWkJiUXN3NEMtT0xnMVpqS29XOGlBLTkwS29CUHFZb3dSSHdrQjNaYWdaLXl6UTloODFsSGhtazBKQjBaTF8tZEt6cXUxWVpOY0VkbWlUUzJ2UQ?oc=5,"Tue, 23 Dec 2025 16:27:27 GMT"
DPP to launch national search for next CEO - Delaware Business Times,Google News,https://news.google.com/rss/articles/CBMilAFBVV95cUxNdGk2cm94RnB3a0NEc0xsbDlZVHpyeDZEd1hwUVRvMEpwcklsSkRNMkM2VlNkRXBtQjlOdEx0OGZFUmJnSDQ0SDdkYmtSV3pPM3RCTHBOc2g2Tjh6VWtUT0ZiTC0tVnZPeW5Cci1mdGdsY3l6NlhoSUhtR3dDUE81LUM3UW1IZHg5OHY0WlF0aVY5S3Jn0gGcAUFVX3lxTE14bmstWmFtYmdEcXBNMHJOeHI2VXF2UEUyQ2RpTHg0SExoRzhXX1JnVF80VUZoOEVubTRBc1JqTzM1R1JJcWgycUEzMzlJWnNFdVMwb2c5bm11XzAzeTE5a3FWYzZhS2s2ZmVoUi1ndWNQcDNxcTNwel9jWWNjWGRadmR1VVFlUW9fazhqOXZTSjRvTHRBbHBrOEE5Wg?oc=5,"Tue, 23 Dec 2025 17:29:37 GMT"
Nature’s Bakery names new CEO - Baking Business,Google News,https://news.google.com/rss/articles/CBMif0FVX3lxTE9jOW8wRUtyMXhnbzZwWmhuN2lGa1BGZXRYaGpvZHVzNnlPQWNILWM0WkdKQkJBLVF1ek55UGJCQjBNaXktNU9CQkk2eFpIQjBvSXNBOXpJd2hWUjZSclpqT1JJX1o3LU1jVENGa2tFbV9kOWZYVVFLa3ZiYkJqZzg?oc=5,"Tue, 23 Dec 2025 14:51:18 GMT"
"Kraft Heinz hires CEO, begins search for second CEO after company split - Supermarket Perimeter",Google News,https://news.google.com/rss/articles/CBMivwFBVV95cUxNRl84eFZhYWpsMTU2NXU1eVR3dC11aWtnZ0tHdUJ2YVpRYm5GSTJvRWIxbHpwMXY4ZDRsR1ZXeG11ZjlLa3FwSS03Y1dYMWV3cWJ1cEJQS083WFJ3R201RmVXb2VueFk1MmpBQ1pvT1VseFJhekR0Tjg0eDZpd0xzemkxaUdud2VxX1Y1V0JWd1BQWkxLSGZjeGtQNWIwOWktWkdhVHJTN0d1RTNOcEhIRUhFaGtrR2x2YnZwQVBjYw?oc=5,"Tue, 23 Dec 2025 16:31:51 GMT"
Henry Schein Provides Update on CEO Search Process - Business Wire,Google News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPazMxVFFrYVQ0ZjBXOWQwSVVUOTlHSGhndXRqbUgxcmxpY0NZR0hFWGs4U2staVA1WGVxVDRFdXRXOVJJOGxhbFc0TlRERHZnVHBLWkdaOVd1WFVpYi1XSWh4OVRvVkVHSXRBZHdtOXNpX1RJOFdVd3BTWGIyVnM3aW9rell4WEtYTk9IeUZTS0hhdndNSjBFNDhuR3ZFSTBKdVdSZEhFc015RlE?oc=5,"Tue, 23 Dec 2025 21:05:00 GMT"
Cone Health names new CEO - Modern Healthcare News,Google News,https://news.google.com/rss/articles/CBMigwFBVV95cUxOZTM1X080UkN0SmJ2QzNITE9seHRuWWRBREF4bXAxSXNpWm0tcHp4WGZwYmY3cHlMOURlY1d6OTljQUJYcmdyZUZoeGhwRDAzOE4tWkFha0tCWU4yVzcxVHhVc09tR0dSd3BIRjYzSS1ma2l4UUFpNUY2YkIySm9zcDRlRQ?oc=5,"Tue, 23 Dec 2025 21:58:24 GMT"
Frankenmuth names CEO-elect to COO position - businessinsurance.com,Google News,https://news.google.com/rss/articles/CBMihAFBVV95cUxQRmx3V3ZPcjVPWS1sY0VxUjQ2QzNIMjlyRzk2VWRQVkUxVnpWQy1CUmVmUi1XUW0yYUxNemdBaTJtaXZEUVBmZ1dtakxUUnlhaVF0Y2xiMUhyRVRjcGJ2UF9WaGpXbWlLZ0pnWWtvTnE1REotV3NYcGlYRzhPMUpSc3JyRUY?oc=5,"Tue, 23 Dec 2025 15:35:30 GMT"
NFI Group names John Sapp CEO as Paul Soubry steps down - busandmotorcoachnews.com,Google News,https://news.google.com/rss/articles/CBMimAFBVV95cUxQOFZjbkRDUm9uanowVlNLZGR6TzdsNTdmSXl2cklSQzVBY3NpcTUzRjhpSEdkSHAycG92a2dUVnprcko2TnFaeEY1VXVqV2YybEhqWEFWam1KLVRBMDhaR1gtYUdQVWhxN3ZfU3NWU0ZiSDFwQ2ZTZkhkSDROSGNXVGxYZXlQSG5nbnN0aTFKYWMyZC05Ui1XOA?oc=5,"Tue, 23 Dec 2025 15:43:45 GMT"
"Cone Health names Dr. Paul Krakovitz as next CEO, set to join Greensboro health system in March - The Business Journals",Google News,https://news.google.com/rss/articles/CBMihwFBVV95cUxOZFliYUxteVZjYnJ4ZTdTcGFnUFlFMUd4XzdXTjU4S2ZvSzg2aW5DNWNGcllqRnBMN3NtUW9MUGljRk1WNGV1bndrT3F2WW5WQTNtTXloSnBudUc5UTNpSXlTZ1VXYUlVTjhENWh3UjRWNkhHWVJlR1RkNkdyWl9wRzBFSjVILVE?oc=5,"Tue, 23 Dec 2025 21:28:00 GMT"
Hormel appoints new CMO - MEAT+POULTRY,Google News,https://news.google.com/rss/articles/CBMidEFVX3lxTFBJSVhReDctNWJFSzY1OWJRNzV2UjFPRXFjYjlETVppaGVNallEZWJEZXZiLUJjTUs0WEVfTUpiMnRZc0NCOFVzTkg0TzhsVmlnZFJmQTZFSGpPbnBLN0Q5Q2NQWlZPTC1qeE11Q1ZDYTN4cUhr?oc=5,"Tue, 23 Dec 2025 13:37:19 GMT"
