title,source,url,posted_at
California’s Credit Unions appoints Lucy Ito as Interim CEO - CUInsight,Google News,https://news.google.com/rss/articles/CBMioAFBVV95cUxOd3hFSmFXcXUzRVo5Y3Z3TjAxelhXMFJoamI5OXlNTkgxVlRVT2xuQ0pGVmZVZHpFN2h3eTNRTFd2am94bXF1bjFPem9GM0U3NU5mOU5Fd2lZNGc3ZC1fYVJnUXpHZFNPdlpCcW1YSThvdVI3d1VlM1RLX2lkLUI0SHdQMFV5c0xXZ0V3elRsdm1FUm1OUmh5UmFXZnFOVDR3?oc=5,"Wed, 15 Oct 2025 18:22:00 GMT"
The Mutual Group Appoints Troy as CEO - Carrier Management,Google News,https://news.google.com/rss/articles/CBMibEFVX3lxTE9jbDNUeHhHdFI0ZWFsZ0ZmTUN4aWE0Z2VQSXpqRUhLeTJyMEo2clFSbmg1Vkh1ekszZDBuUDhhblMyTExkQS12NWlGb2laWHlVLXFXUUZtc1hzR2gtYU5JV3R0U1dpSGY1RnZFYQ?oc=5,"Wed, 15 Oct 2025 12:09:33 GMT"
Axiom Space Appoints New CEO - Aviation Week Network,Google News,https://news.google.com/rss/articles/CBMiggFBVV95cUxNMEZidWVRYXZPdktpTFJxam1lVmhGSkRfSUZCTTNWMlVKOHlKbEZHb043Q0ZfRG5DaEYwR0UtYW0wS0lKY2dqQ3ltbmlWNUZPMWk4anl5REt6S0szZUM0SDc4bzU1U3JiWkJGUkJFOHRZTGdEV3pTV3RqZkhNV0ZOSFJn?oc=5,"Wed, 15 Oct 2025 20:02:44 GMT"
Austria's Raiffeisen names insider Kamila Makhmudova as CFO - Reuters,Google News,https://news.google.com/rss/articles/CBMitwFBVV95cUxNcmsxU2FtV2FJa21uWW9KelVjeUVYbUdmYXFtVy1ZUzhKTVV5NUsxY0c3VlE1XzVlMmRMQXFCampMb0g4aXozeW9VbzFuamZaSkFBeEJvOUlvVDJ4OVVrNmFpT0dVX2VLZl9acnFPOUlzcHpNUHprbW1kVzdLdXM1R3hJcVp3UWxYdHFCb05nS1VtZEFDSzR2XzJsZno3cDJpMzF3R2RmS3JfV3hpbndfX0kycnN5SDA?oc=5,"Wed, 15 Oct 2025 18:25:39 GMT"
St. Bernard Parish Hospital Names New CEO - Biz New Orleans,Google News,https://news.google.com/rss/articles/CBMieEFVX3lxTE5XcmxaVGZBZXVmVHN0WDJ5anpEOGpwWFVjcDQ2NXVhdVV2SWJMMVBOWXZvYndUel9MbUJTZEdvSXN2S0lxZlBvb2VhWUxObkVyME5aUk44b2ctUkFkQnNjR1lacTdVNU10eVgyU3l1dGcxcDhHVlpzTw?oc=5,"Wed, 15 Oct 2025 11:55:00 GMT"
"Kemper CEO stepping down, as search for replacement begins - Insurance Insider US",Google News,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPSFlfUndURXJjcGhKN3gyVTFQbVpBWjdpMVI5eDAycEZjUHBNWnFWTFZNU3hNcFBaUGhYZVVUNTI1aEI3OVp4U3lHZXlZbG9RbDBCOXpjWF96Q3RROUpxSTZSRVE5bVJUcFZPTW5oSnhfUjZuTXZteTkyd1EtZ0F2ZU9xbkF4UjNSRlNQcE9WM0tEUzhqdEFDWS1Pc2lNS1ByUm1XUWJTQnRzOHZLSFNhczdTTGtXeDR6Y3I0cjIyb0MySVFXSXdoTUMyTTZkdEN2anhpelVoUQ?oc=5,"Wed, 15 Oct 2025 13:52:07 GMT"
Balavant Insurance Group names Michael Sothen CFO and Omeed Kazemi COO - Reinsurance News,Google News,https://news.google.com/rss/articles/CBMiogFBVV95cUxQd0xaZmxrYVdRTzh6U21XbkEwaE5ZRXctQW1iNTkyRkV5QlNOb1lDQWc4UW5HRmN6eWJEMDV1dmNEa2xtRVpMelRxSlRyQThXUkZJUUl6OUxLOWZDSUJIVmlkOHRGWERyTGd0bWVXYU5ROXJPcFUxa3NMSlQzczM3S2pmNTFOeFVEbFBxZzc2ZE9tWW8xZHl4a3g2RWU0Rzh3Q3c?oc=5,"Wed, 15 Oct 2025 14:33:54 GMT"
Afaxys health care company appoints new president and CEO - Charleston Business,Google News,https://news.google.com/rss/articles/CBMibkFVX3lxTE5mNkw2dndTOXZzdzNGdWtyOFJnMFpFeEg4Y1RURDFkcmtCTXRVWlhaOUk0N2NwaW96TXgxNkNubGFwcGFHeVZIT29UT2lWUXd2NUdHMzZWbkdadERtQzZWZGw1VGxqM2sxTUZSV1pB?oc=5,"Wed, 15 Oct 2025 12:17:40 GMT"
SponsorCX Names Veteran Marketer Russ Hannig COO as Utah Sponsorship Tech Company Scales Rapidly - TechBuzz News,Google News,https://news.google.com/rss/articles/CBMibkFVX3lxTFB6NUpOYWNGWXIxQXBtR2k4bUpLMXpNVzFQa2xBczZZRG5FZExCblNpdzNENnpOdEFYcXIxRFNsVXRfSGt1TFhFTFJGdEdCRDhtWWtlTldMZWJUS0dkUFkxUXh5WWYtUDlMSTNlQTZR?oc=5,"Wed, 15 Oct 2025 17:28:11 GMT"
Longitude Health Appoints Dr. Vishal Agrawal as CEO to Accelerate Growth and Innovation for U.S. Health Care - PR Newswire,Google News,https://news.google.com/rss/articles/CBMi8wFBVV95cUxQMzBtcVFRZ1U0bVloZm13LUZmSHV0SzZfZjhEY01LZWM2dnRGVUVWMGgyNDlvcU1HeGVHUFlvU1gzM1E1SkVlU2ZjSDNyTnFtVWEwYm5pWDRDX1hsTXRSRl9rTzJsQ24yX19sdFVIcE14NlJKZjZNWWdVMGRFd3ViMlotb014bmRRd3JXd18wTHRzYkdqempuVXNIWkpjc0FrczUzc0s1T2I4NXg5UERmbFYtSnlubENIZ2JmMVZFSjRyX0oxQlR4UWRNVXlpc1hpdlZvRzRMT1d3Uk5RYlFOLU93dzNiNUpzX0FtUy1BNkdHNDA?oc=5,"Wed, 15 Oct 2025 14:00:00 GMT"
