title,source,url,posted_at
Austria's Raiffeisen names former executive Hoellerer as new CEO - Reuters,Google News,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPWmFEa2t0QXFsek1KdHljTWhCTXRrOXhqaWZMQzJGeEhyNks0MGlMMS1rM2JIU19qZzZ0ZjdUaGlFaXpNN1FsVlR0QU85SUxGX1JaM1RocktSY1BKbjROUXlRRlFGZjFzWWRQRDdHcy1uMGppNXNZQ1hsdjNtd0Q3OU5OTE90Ty00Rm1XRDBDSi1Rejg2X2VXc1pMaS04SDEzc25oelVFcWszQlI5enFVR2p5MnJ3dFFpeWdnVmFNSDBScFhQekN1LVBXRjBQOGRpVnVWbg?oc=5,"Wed, 17 Dec 2025 17:51:33 GMT"
Kraft Heinz hires new CEO - MEAT+POULTRY,Google News,https://news.google.com/rss/articles/CBMid0FVX3lxTE94NmlmbHRDeUwtU290UVFQZkhYbVl3aFRfNzRhUHQtczgyMDR6eFA4TlBMd0phUVRUV2VFTHZZRlRSNVVhYjc1NGF0VS0yQzVzcXhkQTdmT1BzOHVudVdHYWlPd1cteXJudnZwbXBWNXVhOGtXZWpj?oc=5,"Wed, 17 Dec 2025 12:41:35 GMT"
CFC names new CEO for US business - businessinsurance.com,Google News,https://news.google.com/rss/articles/CBMid0FVX3lxTE83LW5LeFRBTDNSbWpXbHJCdkhnS21OUWptN0EwZExLaEIxLTViTTd3NlBpVGh2NUZidlI2QkZwSUpvT3Q3R0N2NmE2UWtwUVpBREUxQXFHRjdLRzBDTllRMUxzd1loSDhmZ0xnc3lwbmRic1FmaU1r?oc=5,"Wed, 17 Dec 2025 15:23:36 GMT"
KT appoints veteran executive Park Yoon-young as new CEO - upi.com,Google News,https://news.google.com/rss/articles/CBMiggFBVV95cUxOTlBtNXg4X2VOYkRVbmQ3QmZ0TWtac29xZDFCMlU1NzZfMHp2VEV3SVNrclFjYm42ajJNSUdld0pGdkRNc3MzSEo5RWZkaGlkR0xZNTJGbmIyWDQyaEF1eDM3eF9FRHVnaXNvUkd6bGtXYjNSV09HYW5SSHJuY3ZOeEZn0gGHAUFVX3lxTE44OVM1bF9zTkw2NXVVd25QV2hiN09PWVJ4NFBMVkJmZFVDUlljbXdQRUVKWWRZLVE0X3ZyTVJtemRzSEFPVXNhQ3ZMS04wZlR4eGp0SWdselc4ZnpUcnJjdDhkbTlzSzdYbzVzSWlPQk45eWdHdm5QY1VlUTI3WFo2eFh0bVl3WQ?oc=5,"Wed, 17 Dec 2025 16:39:21 GMT"
CFC names Justin Camara as CEO of US business to accelerate growth - Insurance Business,Google News,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNODJCTi1IRmQwV2pHVjhRT2RxeDdlM2ppa19NbE1hNTJENWV4OGRBYkFORmJIYXJ1Z2lSMm54LWVKNGRfbHNuMkRxOGJuN1laV3dYdldhRVgyc1R4bjh1Qk9jR3liNG5CRDNZMm5IejU5YU4xOXpBMC0wNHFRYXhVNF9hOVYwa2pURS1ES2RMNXBzNEJjNVAwU0k2N3JtMXJJSTlwamVhVUQ0bHh0SHFUYmhiQzVxbFAtNV9sbF95M2lySGZiN3NjMVBJR0RSdWpzSXZv?oc=5,"Wed, 17 Dec 2025 13:36:20 GMT"
Jack’s Family Restaurants names Dana Taylor as first female CEO - WDAM-TV,Google News,https://news.google.com/rss/articles/CBMilwFBVV95cUxOT3ZBRGJpSUM5S2dadlV0NThjTi1RWmlhVVEwRWstZG0wRkNab2M4OHhhSHVwRkJFMHpHaHk0YkNxbW9EeVIyVUVQTm43MHZmeHFpY19nQkkzdlg5c19zS3paUHV3bGViN0hQbWRneUF5OXRGR3JYNXRzSzRvYlJxOTAwRmdLeTc4NTNvaGtqcDE2cnFjN2V3?oc=5,"Wed, 17 Dec 2025 16:40:00 GMT"
Quantum Computing Inc. Names Dr. Yuping Huang as CEO - The Quantum Insider,Google News,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNaWZqTjB5UVR5Vk5jaGFKcXF5Y3ltMmN2OXpEZ3V6UE1ZQTAxVU14bjFTeHVpOVhjY0E5MUtKSjB2d0hHTnRhaEZILVEzTGY0ZW9BZDMxX1hWZl9USUhhNW4xQldBSUlqWlRiUi1tSDFHcVBvTmFLZlNWM3l4RDl4NGw4TF9TVTI5Ulo0?oc=5,"Wed, 17 Dec 2025 17:30:38 GMT"
Exclusive: Kekst CNC names new co-CEO - PRWeek,Google News,https://news.google.com/rss/articles/CBMigAFBVV95cUxOV1IxNS1TYUVpeUdXTFNzbHFpLVlpYjlOeXVkbl91bUx2Q09qYU50NG1TZjdReDFfR1lhYWpsQ1RmcWV6czBNLTRnSzd4RVBZcTJQOGZrTDdKRFFiQ0Z1a0hSYld1VnE3Q252ZnVidmJfRVBLeEN2QnJvdFV4bXlEUg?oc=5,"Wed, 17 Dec 2025 16:34:21 GMT"
Federation of American Hospitals names new CEO with policy expertise - Chief Healthcare Executive,Google News,https://news.google.com/rss/articles/CBMitAFBVV95cUxNSzlad2FrVDR0MzRfWmFJQzFMYWkzb0F2d3BiOTNHRkxZZjdCYVdUTUF1YnhmY2dYMjljeXNtbVlmRFpWazV2c2o1SWRiUWg0RlVFR2g3dWJWX0FRbnhNR1podjdXNzJPZHpKR2JGSDl4TjlOb3Z5YVBMX1hFVzVmTUNMTXFTdE9NSnRONkVpVW5WNzlJX3Z5X1laQzFMcDA3RG9kRElIMkJqdlItMVlPWmxLOTI?oc=5,"Wed, 17 Dec 2025 06:08:48 GMT"
Naprotek Appoints Filteau CEO - Quality Magazine,Google News,https://news.google.com/rss/articles/CBMie0FVX3lxTE5TbW9tZGNNVFRka1lvcEZyM0duSWExT2ZHZFpPWnpyMDRaODQ4ckJvTlF5QnZpM2QtbGxvcFBJcnY1Nlh5bWoyYUVteE91QXVldUtnWXl6VkM2aVg2Qm15dVJoSTM5Z1FpTXJSS09lYmNzbjBfMTk0TTRUaw?oc=5,"Wed, 17 Dec 2025 14:43:15 GMT"
