title,source,url,posted_at
OnlyFans CEO said middle managers have no space in her company - Business Insider,Google News,https://news.google.com/rss/articles/CBMingFBVV95cUxPOW5aSHRnV0tTTVFnNURodmtmSDFIczI2LXIxN0NaVmhORGF4NUdEQS1mTkQwUGhoUWJmRnBic1pEVjB0b2RrVjR6Q2pvTlV5djVRYTRwVXlDSWlKQWpGX2lkZ3JGMXZfY3JsWnRYM3h5eWRvS24wcFpka3BvZVlhVVFVUFY1UDE0OXFsbVl4aFFMQlg4blZiMkc3YUJJZw?oc=5,"Mon, 08 Dec 2025 06:46:00 GMT"
OPay Appoints Former Citigroup Managing Director James Perry as CFO - Reuters,Google News,https://news.google.com/rss/articles/CBMiogFBVV95cUxPbTFzY3Y0X1VWVmhfU04tUjlOVjhmRDBQY1k2MVRvUXpuemgzV0ROYWJ4MlpIUFNnUjVNRFZuam01dlJYV0QxYTc4dkNjTHJOVE1XdDhIQnQxNUpxUnY5eDVVTVFFMzdTRWlfbEQwWXFYTFFMbFZiQkVhSkJMdnM2d0RoY1lsWDF5WU5rQ0F1czNwUy1RZDA0bEp4eldPeGRKTFE?oc=5,"Mon, 08 Dec 2025 02:00:00 GMT"
YMCA names Wesley Jackson as new CEO - Athol Daily News,Google News,https://news.google.com/rss/articles/CBMigAFBVV95cUxNa0hoeF9qUFVwc1NVa1RyandWeTlEaE92dEZZVU9kM2E3NEswTWRIV09nZUFBaE9GbXZPQm4yMk9XNFoyNF9lSllINER0RVJkWWV2MUctM0ZzNUxnbEtla3NJV29CVmVGb1hHQ1lHWnl3RFVoNHFTeC1fZE03Mk12bQ?oc=5,"Sun, 07 Dec 2025 15:00:00 GMT"
OPay Appoints Former Citigroup Managing Director James Perry as CFO - GlobeNewswire,Google News,https://news.google.com/rss/articles/CBMi1gFBVV95cUxORU5Ya3AyN0liMFV3X2VzVWlqZUFQU200ZG1ZOXNwN3pBSFUySzRkNk9FMlljbVpQNUZJeEtSTzZQUUZTNnhzekNjQlZuSGpIdTVmNGx5S1hIbDNhY0dMeGI2RERQTkVGYXJyb3JDSnJDNGZUdTJuNmNUNXBib25HWVhTb0tKVjRXX3B3OC1yWHNlaFYtMzZHRldOclRNN2U3bFZ2eEJWNjY5YlRnVzc4OXlNbHdsb1h2ZV93UmFvVTF6RGIxcXBvNkZWeFlHVlNrQzkxZWdR?oc=5,"Mon, 08 Dec 2025 01:59:00 GMT"
TriMas names new CFO as company hones packaging focus - Packaging Dive,Google News,https://news.google.com/rss/articles/CBMigwFBVV95cUxPLXVsN1RhSVRWaHU0WXF0eWRLTHRzcGpMM0VTMFdCQUdUcnNCU3VnbWdUSzBpZFY3YThvUnY1ckI5UmRVTkh1OE9DanNZOHJmbTdzd3Z4eThsT2hPbVhVRndja29LSHQ3UThBUHRPZUdGLVdrUVppSUx1RXYzWC1MMnJtOA?oc=5,"Fri, 05 Dec 2025 16:54:47 GMT"
Oxford Nanopore Appoints New CEO to Drive Growth - TipRanks,Google News,https://news.google.com/rss/articles/CBMiogFBVV95cUxOV1Z2QzI5Ykx1aU42RlptVjhOT3lQZl90allIZk5lZ3Y4S3FRQ0NyM1BsTU9BRVlYSTVrT2hKZkZsajZ3NkE2N0VEaXE0eDAzU25DbUhRTWFYelFtNE9kYTNlN0hqVk5keUJGU1JvRlFIQ3VsM2hSMUpnQXhCTlRudlA0MVFBcW5fS0FaUFZ2ZkVhZHQyWWZMNnVmcU5sejNYcmc?oc=5,"Mon, 08 Dec 2025 07:11:06 GMT"
Flex LNG appoints Marius Foss as CEO - LNG Prime,Google News,https://news.google.com/rss/articles/CBMigAFBVV95cUxQeXN2N1B0SGVFQ2lTZFVSS3dLTjV3VFB3RURUMWlSZjY5SUlmNUhyMzMxR0kyY1J2Sm83dkZQUG45WE5VbmFMbHNualk4c3pDNEFrQ29HLVBCaHU5OC1JWEgzRjJXWkRWTWxFWWFjMkxsTGpubFBuQ1c0WDgzcWJxYQ?oc=5,"Mon, 08 Dec 2025 05:23:08 GMT"
Samsung Futures Appoints Samsung Securities VP Kim In as CEO - 조선일보,Google News,https://news.google.com/rss/articles/CBMijgFBVV95cUxQMThmZGZ0M3ZnX3V2Z2dTWmtrVWtwdzVObmJ4c0lWdGRLWndzdEVvd1NWdjkyTk92SXB1WWhub05HLTItWWpXTmQ5ZUg0aERwSmNaZ2kwM1lkM3IyRE5kYkM1dDRaTkhzN1ZtX0RkUmR5a0haLUYxTjNlVFpwemxKQlZPRlpfcGtnTG1IZzF3?oc=5,"Mon, 08 Dec 2025 06:53:07 GMT"
Growthpoint appoints new CFO - Green Street News,Google News,https://news.google.com/rss/articles/CBMic0FVX3lxTE8wQ2ZRSjBxQ0JWUlQ0MUN6UDV4c1pXWE5JcnNhbkV0b2FIMDlJVFF6cnlwTFRrc1gxQWViUU5NYzd4QkN0LU1ZczZpOWZ5T18zdlJRdVNHc2NRNHBPdUpPd1JsTUlZX2xxM2J6Qi14QUs1UEU?oc=5,"Mon, 08 Dec 2025 02:17:35 GMT"
Golden Matrix Group (NASDAQ: GMGI) appoints William Scott interim CEO to steer next phase - Stock Titan,Google News,https://news.google.com/rss/articles/CBMivgFBVV95cUxNbU9ta21YNWZfMGNtMXU4dWJPZTYtVmpPZTVHRm10bkZnRmRoSHhpSXhkY1RPNjFiZTNfN0xkeTdyUzZ0akdEVmV2MG5acTVRT1BtMm5OcldHUjk1TUtJNEVncE9Oby1TdVdhTHZGQ2N4SzAybHNlbjlOQkQyTkYxZnVqaVlNU2lwRElfYTdXWTA2bkFKa2IxNXFSMGtUUzZva3BPV04yRjRsa3RKaFNiZkI0eG5DZ2dRbERqd1l3?oc=5,"Mon, 08 Dec 2025 07:01:00 GMT"
Nike names COO as two other execs depart in C-suite shakeup - Sports Business Journal,Google News,https://news.google.com/rss/articles/CBMiugFBVV95cUxNSlhvNnRwVTdHN3l0eFBNN3Rua1RJT09FbWJCeHYtMFB6VzdZbGU5M1EtZDFRV25pXzJvbkdDNGVNSDhwSjhEYUNoRm5GQXRDV1JrNk5KYlRYN3VsNkxxSThqZWV1SG9XaFVpNV9KbjdBa1Q1bGFaakJIYUl1OGpPemJaaFcxYjBVQWV0allFbXVFZWJjM1JjSS1JcnJWZHFNQ29IMEl5QjJUNFFUUHd6Ykt6Zm9kSV9keVE?oc=5,"Wed, 03 Dec 2025 13:13:43 GMT"
New Haven biotech names new CFO - Hartford Business Journal,Google News,https://news.google.com/rss/articles/CBMieEFVX3lxTE04Q2ZtZVduOHVFcnZaZWhQYWVWNkRhYTJKVXA0V0wySmxTdHQtcGR2NE9CVXllSzVuX0RJYVhUTEcyRGhWZDUtT2s3TE56V05EUm9NN2VhN3lQS1N6MEduN1YzaGpEaHVrYjViX1VDZHZRR1FrQTVjUQ?oc=5,"Fri, 05 Dec 2025 15:56:59 GMT"
Caffyns Appoints New CFO as Michael Warren Retires - TipRanks,Google News,https://news.google.com/rss/articles/CBMipAFBVV95cUxNd3pDT044YnZ2VHNWdkNwc3dYTFBKTDZqRnFYelN5dktqV3Byd3BQZUxWckxJaVYxby1XUFJEazczT1AtU3dnTUc5ZXRQWmEzTExkT21ta0R4Tk1naXowWkdUMXoyUHE5QmJPSnRJc0lGZUN1LUJ6b29sVUItanNEWnY1SFpLTGMxTmRGQkRvZnBnOVRqWEYyLWZyT2VYVXR4b3JyYQ?oc=5,"Mon, 08 Dec 2025 07:11:22 GMT"
Qatar airways names Hamad al-Khater group CEO - Reuters,Google News,https://news.google.com/rss/articles/CBMioAFBVV95cUxQVFBidFRsX0lHLVRtXzBWNGxkSkN1UWxKZ054WXRhbWlPajNlYnlxMTdXd1BTTUNaU0k3aDFqQmxxblhUWmluYzFvcWxXNWgzZ2N0cE9LN2NRMFRmQ2xwM3ltRzNsUElfYVU0bEMwbWNMaFlKYUxnUVNJSEljY3ZCQk9ZaV9WSWZ3azdsbmdETzBZNXRnNGJNU2NmM096S0py?oc=5,"Sun, 07 Dec 2025 07:27:07 GMT"
Cinclus Pharma Appoints New CFO Amidst Strategic Advancements - TipRanks,Google News,https://news.google.com/rss/articles/CBMiswFBVV95cUxOUUJfY0tjNWJmeXhRakk4SnpwRVcxS0ktYUNrbzl3M01jVVdZYW1xbWdDeEdLNzhtdUdETGUyOEZiLW51S04tNnI4cjFWRlg0cWRfZDlSa2ZMRUlCNVlaUi0zRzBJamFQcXhIVzFPeFJFbGpJWkJfdzNSZEdKd1pyLWNQVFc1Q3RIUl9iZmNCVXFwRnFZQ2FpNndqTnhiRmJfZTVKcHcwSFQ0MU0tckFlUURyOA?oc=5,"Mon, 08 Dec 2025 07:06:21 GMT"
Navamedic ASA Appoints New CFO to Strengthen Financial Strategy - TipRanks,Google News,https://news.google.com/rss/articles/CBMitgFBVV95cUxOUHRkZjBqMDBVcjJ1bkYxdmFYRnk1LS1kelI3TXBWQ2VwU0ZsTEVXZHlYNVdwWDBlYm03NXhacUREcWI1bVRNTm5EX0VrTzAzV0VXZnlCcFRwX21ZNkgxWUZGZlFtUkhpOWwtZ2RFaVpUVkc3LUFWdEdUNDVjdUhOR240QjNBYUhOZlJ0My13aDN5T2JmNEhjcW14UkR3bFhwYUVUaUZMOXIxYzFvT0NzWmktd2pBZw?oc=5,"Mon, 08 Dec 2025 07:06:21 GMT"
American Rare Earths Appoints New CEO to Drive U.S. Growth - TipRanks,Google News,https://news.google.com/rss/articles/CBMirgFBVV95cUxPNkU2d1E5eFlFcGh3aTV2NHFrYllxakY3MlNfa09XYTZROFlfSE1kWDNsazY1VHRiOWJvbWdGQVgxR1ducy03Qlg1RjhaR2piMl9XZWVXUkNTVFE2ZjBUNDRON2xMaUNhOXYwcldZaUZTUEZCMWdWTzNiVV9sbGdnTVRNVXVHNTI3b05YRERoR1RiaHFrMHVLZjZxY1BCM2ZqREhMRWdDRzZFamdFN3c?oc=5,"Sun, 07 Dec 2025 23:49:12 GMT"
Whitebark Energy Appoints New CEO to Lead Strategic Growth - TipRanks,Google News,https://news.google.com/rss/articles/CBMirwFBVV95cUxOY1RVUUo0d25tWHJKXzJtREJFNUs0Z3hBX0tsdko3dDFZakNJNVJISmVwbTVVMUlUYnFNR1FXTE5aT3VkQXp3UHFYY3dDYWZTcW5FLUItQ2pnaVhFdjBDQ3R4Z3JhREJ4VUNNVFljWkJmMW9FOUZWY2x5VVgtQWxLQ0J0SXlOcC1rT1AtQkI4UkZxQjdzMDlxUkRsbzd1UWhIUUJaNnJqSlpJaXp0Z0pn?oc=5,"Mon, 08 Dec 2025 03:30:19 GMT"
Growthpoint Properties Australia Appoints New CFO - TipRanks,Google News,https://news.google.com/rss/articles/CBMiowFBVV95cUxOWnBGMlRsLTNEQ0R2bXh2d3hZaDBidFNvM0p3UThoNXozQi0zUWh5OEtCWmtldXZvTlE4bll0TTNrMzc2QXFQLTdSeXVMWl9JaDhGYU1tLTlEc2FFNVpQWFZWTmRtaWE5aUQ0QTkzSGpGejMtUUxXYnRnclQ4ZjZPOE5XWnRrNWdJbDVqdUlSdjk5ckJxR045T1I4dkhLcHZhbFBz?oc=5,"Sun, 07 Dec 2025 23:39:09 GMT"
Qatar Airways Group names new CEO - Asian Aviation,Google News,https://news.google.com/rss/articles/CBMibEFVX3lxTE40YUhkRHRWTlpFZ2pLQ25pcHpMTkRqWjdqUHNRaTFQbU5ZcVRSR3dITWY1d3hYWG0yc3JGa3hKT2ZJWmpzUG1fS3pLOVUwY2puWTlrdjV5UDkySFVaUGVaTFB4c3EyQy1ROUV5VA?oc=5,"Sun, 07 Dec 2025 23:36:11 GMT"
DigiCo Infrastructure REIT Appoints New CEO to Drive Growth - TipRanks,Google News,https://news.google.com/rss/articles/CBMisAFBVV95cUxOUGpZNzVuRlpVb0J5WjlESXk2NkUtSWR0c2FTb0xPczN0Q1lGMGRHVXN3Qk43Tk53d1M2TXpPZS1jVzlSZ1RRYzAwOWJhVzhyclhtWlp1Ulo0MkZhTTktaG9NV3FvWkdhVUFtWHlsalFoMnVadVBDODFuWjR1cmpjQkdZYVcyZEdqdmZNbzBnVUZYRjJWaEZibUh6YVdLaDFwUFZmUTRGUnp4c0dyM1ByOQ?oc=5,"Sun, 07 Dec 2025 20:53:02 GMT"
